fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/6/2014 13:10,145,161,15.9,24.9,25.5,79,993.8,0,209,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 13:20,139,128,15.3,22.9,25.8,79,994,0,246,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 13:30,133,132,18.3,24.8,26,78,994.1,0,282,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 13:40,128,118,16.9,26.5,26.2,77,994.2,0,319,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 13:50,130,125,16.8,24.1,26.5,76,994.3,0,355,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 14:00,128,129,17.8,27.4,26.7,75,994.4,0,391,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 14:10,132,119,17.3,24.4,27,74,994.4,0,428,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 14:20,131,126,16.2,24.9,27.2,72,994.5,0,465,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 14:30,135,145,16.4,28.5,27.7,70,994.5,0,503,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 14:40,147,158,19.3,30.5,28,69,994.5,0,543,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 14:50,148,102,19.2,27.1,28.1,68,994.5,0,520,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 15:00,135,120,15.8,25.5,28.5,67,994.4,0,609,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 15:10,135,132,20.9,35,28.6,66,994.5,0,642,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 15:20,149,153,21.1,31.6,28.6,65,994.5,0,678,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 15:30,141,159,18.1,31.4,28.9,64,994.5,0,693,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 15:40,135,130,20.9,35.5,29.3,62,994.5,0,737,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 15:50,143,146,20.6,31.1,29.5,60,994.4,0,685,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 16:00,135,134,21.2,31.3,29.6,59,994.4,0,794,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 16:10,135,134,22.8,32.7,29.7,59,994.4,0,819,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 16:20,136,138,20.5,33.2,30,57,994.3,0,853,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 16:30,141,143,19.7,33.2,30.2,56,994.3,0,801,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 16:40,136,158,23,34.8,30.2,55,994.3,0,895,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 16:50,144,130,20.3,30.8,30.2,56,994.3,0,909,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 17:00,143,136,18.9,29.1,30.5,56,994.3,0,938,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 17:10,137,130,19.4,35.6,30.7,55,994.4,0,870,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 17:20,132,131,19.4,30.5,30.7,55,994.3,0,808,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 17:30,133,135,16.5,26.3,31,54,994.2,0,847,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 17:40,142,150,18.7,28,31.3,53,994.2,0,1019,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 17:50,134,122,17.5,28.6,31.4,53,994.1,0,1029,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 18:00,134,145,19.9,27.9,31.5,52,994,0,915,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 18:10,142,154,21.9,32.5,31.2,53,993.9,0,1042,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 18:20,142,142,18.2,27.7,31.4,52,993.9,0,896,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 18:30,145,147,20.9,35.5,31.5,51,993.9,0,1062,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 18:40,144,153,18,31.4,31.5,52,993.8,0,640,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 18:50,139,148,20.7,31.1,31.6,50,993.6,0,879,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 19:00,141,158,19.8,34,31.7,51,993.5,0,788,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 19:10,130,135,18.4,29.8,31.8,51,993.4,0,733,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 19:20,135,133,19.2,33.5,31.8,50,993.3,0,612,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 19:30,133,135,21.5,32.6,31.8,50,993.3,0,526,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 19:40,130,124,19.2,29.1,31.8,51,993.3,0,518,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 19:50,119,112,25.6,35.5,31.7,50,993.4,0,676,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 20:00,129,135,23.6,35.5,31.7,51,993.3,0,653,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 20:10,130,131,20.6,33.8,31.8,52,993.3,0,1019,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 20:20,126,116,21.2,31.3,31.8,51,993.2,0,793,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 20:30,128,128,20.7,31.4,32.2,50,993.1,0,894,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 20:40,127,111,19.1,26.9,32.4,49,993,0,877,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 20:50,125,142,17.6,32,32.4,50,993.1,0,691,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 21:00,126,130,20.2,33,32.2,50,993,0,557,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 21:10,129,132,20.9,32.5,32.3,49,992.9,0,767,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 21:20,125,142,18.5,31,32.5,49,992.8,0,699,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 21:30,129,90,19.1,29.8,32.6,48,992.7,0,749,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 21:40,128,148,22,33,32.7,47,992.7,0,731,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 21:50,136,163,21.9,36.3,32.5,48,992.5,0,709,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 22:00,121,121,19,26.6,32.7,48,992.5,0,701,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 22:10,128,132,21.4,31.2,32.5,49,992.4,0,644,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 22:20,129,140,23.2,35.4,32.6,48,992.4,0,609,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 22:30,129,124,23.2,36.4,32.4,47,992.4,0,569,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 22:40,126,112,21.7,32.8,32.6,48,992.4,0,569,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 22:50,123,112,26.1,38.2,32.5,47,992.4,0,446,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 23:00,132,142,24.5,36,32.3,47,992.4,0,427,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 23:10,129,121,24.1,37.8,32.3,48,992.4,0,433,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 23:20,129,130,23.6,33.1,32.2,48,992.4,0,394,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 23:30,130,128,22.2,33,32.1,48,992.4,0,362,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 23:40,116,111,22,31.1,32.5,49,991.1,0,326,"PRESA EL CUCHILLO, NL (ECHA)"
6/6/2014 23:50,115,121,21.7,31.3,32.5,49,991.1,0,289,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 0:00,123,133,18.8,29.3,32.4,51,991.1,0,255,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 0:10,125,112,21,33,32.2,51,991.1,0,220,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 0:20,119,115,21.8,31.4,32.1,50,991.2,0,185,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 0:30,112,107,21.6,32.3,32.1,50,991.2,0,150,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 0:40,123,116,25.5,40.9,31.2,51,992.9,0,115,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 0:50,120,115,29.6,40.1,31.1,48,992.9,0,85,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 1:00,125,132,26.8,38.4,31.1,47,993,0,56,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 1:10,129,124,22.7,35,30.9,48,993,0,30,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 1:20,128,130,25.4,40.5,30.8,47,993,0,9,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 1:30,116,115,24,36.2,30.6,45,993.2,0,3,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 1:40,119,123,22.2,32.5,30.5,45,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 1:50,119,118,22.3,38.6,30.3,45,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 2:00,117,112,23.2,34.4,30.1,45,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 2:10,120,114,22.5,30,29.9,47,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 2:20,116,117,23.7,32.7,29.7,48,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 2:30,118,110,24.7,35.1,29.4,50,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 2:40,118,111,25.7,37.1,29.2,52,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 2:50,119,102,25,35.3,28.9,53,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 3:00,121,127,24.5,39,28.7,54,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 3:10,121,109,25.8,41,28.5,55,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 3:20,122,106,27.9,41.6,28.3,56,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 3:30,123,142,25.8,41.8,28.1,57,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 3:40,124,130,24.4,38.9,27.9,58,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 3:50,123,128,24.4,36.7,27.7,59,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 4:00,122,112,25.8,39.7,27.6,60,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 4:10,124,120,25.4,37.8,27.4,61,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 4:20,125,132,26.1,37.4,27.2,62,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 4:30,128,135,24.4,35.9,27.1,63,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 4:40,128,131,22.6,38.4,27,64,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 4:50,129,138,24.4,38.8,26.9,66,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 5:00,127,137,25.1,39.8,26.8,67,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 5:10,128,116,26,39.5,26.7,67,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 5:20,128,128,24.2,38,26.5,68,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 5:30,128,122,25.1,38.9,26.4,69,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 5:40,131,119,25.7,35.3,26.4,70,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 5:50,124,112,24.7,38.2,26.2,70,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 6:00,126,131,22.8,30.6,26.1,71,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 6:10,128,139,22.6,32.7,26,71,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 6:20,126,118,21.9,32.5,26,71,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 6:30,128,136,21.4,32,25.9,72,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 6:40,128,125,21.8,30.6,25.8,72,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 6:50,128,131,19.6,27.9,25.8,73,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 7:00,130,128,21.3,33.3,25.7,72,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 7:10,130,124,20.2,30.4,25.7,72,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 7:20,136,139,18.5,29.7,25.7,72,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 7:30,130,117,18,27,25.7,73,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 7:40,130,115,19.8,28.4,25.5,74,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 7:50,134,165,18.1,24.9,25.4,74,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 8:00,142,154,18.3,26.4,25.4,75,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 8:10,137,143,18.1,29.8,25.3,75,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 8:20,141,131,19.2,28.5,25.2,75,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 8:30,136,123,18.9,28.1,25.1,76,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 8:40,127,130,20.3,30.2,25,76,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 8:50,126,131,20.1,29.9,24.9,77,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 9:00,128,128,19.1,27.3,24.9,76,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 9:10,120,115,20.6,28.2,24.8,76,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 9:20,121,127,18.9,26.5,24.7,76,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 9:30,124,130,18.1,25.1,24.7,76,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 9:40,120,131,19.7,30,24.7,76,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 9:50,118,127,18.4,25.6,24.6,76,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 10:00,117,118,20.2,27.8,24.6,76,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 10:10,121,117,19,29.5,24.6,76,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 10:20,122,143,20.4,33.4,24.7,76,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 10:30,121,105,19.2,29.1,24.7,76,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 10:40,125,132,18,27.7,24.8,75,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 10:50,128,147,19.1,28.1,24.8,74,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 11:00,127,127,18.6,27.4,24.9,74,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 11:10,124,130,19.5,27.4,24.9,73,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 11:20,124,140,18.5,28.4,24.9,74,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 11:30,124,128,18.5,25.7,24.8,74,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 11:40,120,112,20.3,30.5,24.8,73,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 11:50,121,144,19.5,28.5,24.7,74,993.9,0,1,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 12:00,120,131,18.8,28.6,24.6,74,994.1,0,6,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 12:10,118,127,20,30.4,24.7,74,994.1,0,24,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 12:20,120,124,20.5,30.8,24.8,74,994.2,0,48,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 12:30,122,141,18,25.9,25,74,994.3,0,76,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 12:40,121,123,20.9,30.4,25.1,74,994.4,0,107,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 12:50,121,133,18.8,28.4,25.2,74,994.6,0,139,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 13:00,124,145,20,30.2,25.3,74,994.7,0,172,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 13:10,129,144,20.3,31.7,25.4,74,994.9,0,206,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 13:20,125,126,20.9,33.4,25.6,74,995,0,241,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 13:30,127,133,20,32.3,25.9,73,995.2,0,277,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 13:40,129,131,19.6,29.5,26.1,73,995.3,0,314,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 13:50,130,123,20.1,27.9,26.4,73,995.3,0,349,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 14:00,133,147,23.2,32.4,26.6,72,995.4,0,387,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 14:10,127,123,20.6,31.9,27,71,995.5,0,401,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 14:20,131,127,22.7,34.7,27.2,69,995.6,0,459,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 14:30,127,129,23.2,33.8,27.4,69,995.6,0,477,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 14:40,133,139,23.6,41.1,27.7,68,995.5,0,541,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 14:50,135,124,22,35.7,27.8,67,995.6,0,425,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 15:00,131,126,26,39.9,28,66,995.6,0,574,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 15:10,125,135,23.5,39,28.4,65,995.6,0,677,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 15:20,130,132,24,40,28.5,65,995.7,0,473,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 15:30,131,121,27.4,40.2,28.5,64,995.7,0,697,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 15:40,139,133,25.9,42.2,28.5,64,995.6,0,492,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 15:50,135,125,24,37,28.4,65,995.7,0,466,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 16:00,134,144,23.3,42.1,28.7,64,995.7,0,540,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 16:10,137,136,25.5,39.6,28.8,63,995.6,0,625,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 16:20,131,131,26.4,37,29,62,995.5,0,514,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 16:30,139,136,23.3,33.7,29.3,61,995.5,0,585,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 16:40,147,150,21.3,30.2,29.3,62,995.5,0,369,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 16:50,133,126,22.7,34.5,29.6,61,995.4,0,478,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 17:00,133,128,22.4,33.1,29.8,60,995.3,0,521,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 17:10,137,129,18.9,31.2,30,59,995.2,0,641,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 17:20,134,139,22,30.8,30.2,58,995.1,0,713,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 17:30,139,133,20.3,35.2,30.4,57,994.9,0,597,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 17:40,131,123,21.8,36,30.6,57,994.8,0,712,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 17:50,139,149,22.8,36.3,30.8,55,994.7,0,983,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 18:00,147,120,23.4,33.7,30.9,53,994.6,0,1006,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 18:10,139,126,23.5,42.9,31.2,53,994.5,0,1039,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 18:20,137,152,26.2,40.9,31.4,51,994.3,0,956,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 18:30,131,130,23.7,40,31.6,51,994.2,0,1034,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 18:40,144,147,23.5,35.9,31.7,50,994.1,0,976,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 18:50,141,132,21.9,32.1,31.7,50,994,0,913,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 19:00,139,133,20.6,31.6,31.9,49,993.9,0,1000,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 19:10,142,168,20.8,36.4,32.2,48,993.6,0,950,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 19:20,143,123,20.1,30,32.3,48,993.5,0,1014,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 19:30,145,141,20,31.3,32.5,48,993.4,0,1030,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 19:40,141,151,20.5,31.3,32.5,48,993.3,0,996,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 19:50,130,124,22.4,38.8,32.6,47,993.1,0,924,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 20:00,132,155,18.7,26.3,32.9,47,992.9,0,777,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 20:10,139,159,16,28.4,32.9,47,992.7,0,957,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 20:20,135,162,16.3,26.8,33.3,46,992.6,0,889,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 20:30,132,142,19.5,29.7,33.4,45,992.4,0,904,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 20:40,138,157,19,35.8,33.3,45,992.3,0,819,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 20:50,133,128,15.3,23.6,33.5,45,992.2,0,941,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 21:00,134,161,16.3,25.6,33.7,45,992,0,878,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 21:10,132,132,18.9,26.6,33.6,45,991.9,0,855,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 21:20,137,126,18.2,31.2,33.8,43,991.7,0,833,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 21:30,146,149,18.8,30.8,33.7,44,991.6,0,813,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 21:40,134,127,15.3,27.9,33.6,45,991.5,0,751,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 21:50,135,139,19.6,29.9,33.7,45,991.5,0,739,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 22:00,131,127,20.5,30.6,33.7,43,991.3,0,684,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 22:10,132,133,18.7,27,33.6,45,991.2,0,670,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 22:20,117,103,20.8,38.7,33.9,44,991.1,0,552,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 22:30,126,100,20,37.5,33.9,45,991.1,0,580,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 22:40,122,137,19.7,29.9,33.7,45,991.1,0,537,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 22:50,122,125,18.2,30,33.6,46,991,0,492,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 23:00,120,123,18.4,25.7,33.5,46,991,0,486,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 23:10,126,132,19.1,28,33.3,47,990.9,0,451,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 23:20,124,128,17.9,27.8,33.1,47,990.9,0,400,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 23:30,132,124,17.7,28.2,33.1,48,990.9,0,362,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 23:40,126,131,23.1,36.4,32.1,47,992.4,0,337,"PRESA EL CUCHILLO, NL (ECHA)"
6/7/2014 23:50,113,115,27,42.8,32.3,47,992.4,0,295,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 0:00,116,104,25.2,38.6,32.1,48,992.6,0,252,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 0:10,118,113,24.1,36.6,31.9,48,992.7,0,216,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 0:20,124,137,25,40.3,31.7,50,992.8,0,179,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 0:30,126,124,25.4,38.9,31.5,51,992.9,0,147,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 0:40,117,113,25.8,37.6,31.7,53,991.2,0,117,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 0:50,123,119,22.3,36.8,31.5,54,991.2,0,84,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 1:00,129,136,24.2,37.6,31.2,55,991.3,0,55,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 1:10,121,118,23.8,35.1,31.1,55,991.3,0,26,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 1:20,132,132,27.4,39.1,30.8,55,991.5,0,7,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 1:30,128,140,20.8,34.8,30.7,56,991.6,0,1,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 1:40,125,138,21.8,34.3,30.4,57,991.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 1:50,125,135,22.5,38.8,30.3,57,991.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 2:00,118,116,23.5,37.6,30.1,58,991.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 2:10,122,120,23.4,33.3,30,58,992,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 2:20,118,133,23.3,33.7,29.9,59,992.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 2:30,118,117,24.4,34.9,29.7,59,992.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 2:40,120,111,25.6,37.9,29.6,59,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 2:50,118,119,24.4,36.3,29.5,60,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
