Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Nov 01,7:20,108,112,19.7,28.1,23.3,85,992.4,0,-2
2000 Nov 01,7:30,106,110,17.9,25.8,23.3,85,992.4,0,-2
2000 Nov 01,7:40,105,102,18.7,28.1,23.3,85,992.4,0,-3
2000 Nov 01,7:50,107,104,18.5,25.8,23.2,85,992.3,0,-3
2000 Nov 01,8:00,110,94,17.5,27.5,23.2,85,992.3,0,-3
2000 Nov 01,8:10,106,120,17.7,24.1,23.2,86,992.2,0,-3
2000 Nov 01,8:20,110,105,18,24.6,23.1,86,992.1,0,-3
2000 Nov 01,8:30,112,131,15.4,24.6,23.1,87,992.1,0,-3
2000 Nov 01,8:40,111,131,15.6,24.1,23,87,992,0,-3
2000 Nov 01,8:50,106,94,17.2,25.8,23,87,992,0,-3
2000 Nov 01,9:00,108,115,15.6,20,22.9,87,992.1,0,-3
2000 Nov 01,9:10,105,92,16,22.3,22.9,88,992,0,-3
2000 Nov 01,9:20,104,92,18.1,24.1,22.9,89,992,0,-3
2000 Nov 01,9:30,106,116,19.6,24.6,22.8,89,991.9,0,-3
2000 Nov 01,9:40,110,117,18.9,25.2,22.8,90,991.9,0,-3
2000 Nov 01,9:50,106,105,18.5,24.6,22.8,90,991.8,0,-3
2000 Nov 01,10:00,105,99,18.5,24.6,22.8,90,991.8,0,-3
2000 Nov 01,10:10,107,114,19.7,24.6,22.8,90,991.7,0,-3
2000 Nov 01,10:20,104,120,20.1,26.9,22.8,90,991.7,0,-3
2000 Nov 01,10:30,103,121,19.6,26.9,22.7,90,991.5,0,-3
2000 Nov 01,10:40,103,100,19.7,25.8,22.7,91,991.5,0,-3
2000 Nov 01,10:50,105,108,20.2,24.6,22.7,91,991.5,0,-3
2000 Nov 01,11:00,104,100,19.5,26.4,22.7,91,991.6,0,-3
2000 Nov 01,11:10,107,115,20.5,27.5,22.7,90,991.6,0,-2
2000 Nov 01,11:20,106,114,20.2,26.4,22.7,90,991.7,0,-3
2000 Nov 01,11:30,106,110,18.8,25.2,22.7,90,991.7,0,-3
2000 Nov 01,11:40,108,98,19.1,24.1,22.7,91,991.7,0,-2
2000 Nov 01,11:50,106,122,16.7,23.5,22.7,91,991.9,0,-2
2000 Nov 01,12:00,105,105,17.4,23.5,22.6,91,991.8,0,-2
2000 Nov 01,12:10,106,109,17.7,24.1,22.6,91,991.8,0,-2
2000 Nov 01,12:20,106,115,17,21.8,22.6,91,991.9,0,-2
2000 Nov 01,12:30,108,110,15.9,23.5,22.6,90,992,0,-2
2000 Nov 01,12:40,108,112,16.1,22.3,22.6,90,992.1,0,1
2000 Nov 01,12:50,117,108,10.9,15.4,22.6,90,992.2,0,9
2000 Nov 01,13:00,115,111,8.1,12,22.6,91,992.3,0,14
2000 Nov 01,13:10,142,151,9.8,16.6,22.6,90,992.5,0,28
2000 Nov 01,13:20,143,158,10.1,14.3,22.7,89,992.7,0,48
2000 Nov 01,13:30,145,144,10.3,15.4,22.8,89,992.8,0,87
2000 Nov 01,13:40,148,141,10.1,13.7,22.9,88,992.9,0,117
2000 Nov 01,13:50,145,152,8.3,12.5,23.1,87,993.1,0,133
2000 Nov 01,14:00,155,185,6.3,10.2,23.3,87,993.3,0,154
2000 Nov 01,14:10,154,161,6.3,9.1,23.5,85,993.4,0,215
2000 Nov 01,14:20,167,167,6.2,8.5,23.9,83,993.5,0,261
2000 Nov 01,14:30,155,134,6.3,9.1,24.3,82,993.7,0,309
2000 Nov 01,14:40,155,141,6.2,9.1,24.4,81,993.8,0,281
2000 Nov 01,14:50,150,141,6.2,8.5,24.4,81,994,0,198
2000 Nov 01,15:00,131,116,5.5,7.9,24.2,81,994.1,0,163
2000 Nov 01,15:10,137,151,6,7.9,24,82,994.2,0,176
2000 Nov 01,15:20,173,165,4.6,6.2,24,82,994.4,0,177
2000 Nov 01,15:30,135,120,3.5,5.6,24.2,82,994.3,0,293
2000 Nov 01,15:40,112,111,5.3,9.1,24.9,79,994.3,0,489
2000 Nov 01,15:50,122,87,7.3,11.4,25.5,77,994.4,0,420
2000 Nov 01,16:00,124,104,7.6,11.4,25.6,76,994.4,0,388
2000 Nov 01,16:10,109,112,9.6,12.5,25.6,76,994.4,0,429
2000 Nov 01,16:20,123,151,8,10.2,25.8,75,994.6,0,365
2000 Nov 01,16:30,124,149,6.5,9.7,25.9,75,994.7,0,332
2000 Nov 01,16:40,151,152,8.4,9.7,25.9,75,994.7,0,392
2000 Nov 01,16:50,133,91,7.6,9.7,25.7,75,994.6,0,311
2000 Nov 01,17:00,149,165,7.5,9.7,26,73,994.5,0,358
2000 Nov 01,17:10,140,148,6.8,10.8,26.1,72,994.5,0,357
2000 Nov 01,17:20,147,165,6,7.9,26.5,70,994.4,0,349
2000 Nov 01,17:30,126,152,7.2,10.8,26.8,69,994.2,0,576
2000 Nov 01,17:40,117,145,9.2,12.5,27.2,66,994.2,0,644
2000 Nov 01,17:50,117,122,8.4,12,27.5,65,994.1,0,606
2000 Nov 01,18:00,145,116,7.5,10.2,27.7,63,994,0,587
2000 Nov 01,18:10,141,153,8.9,11.4,27.7,66,993.8,0,564
2000 Nov 01,18:20,153,145,7.8,12,27.3,68,993.7,0,354
2000 Nov 01,18:30,155,152,8.2,12,27.3,68,993.7,0,314
2000 Nov 01,18:40,171,206,7.1,9.1,27.2,68,993.6,0,341
2000 Nov 01,18:50,175,166,7,10.2,27.4,68,993.6,0,535
2000 Nov 01,19:00,195,220,6.4,10.2,28.1,65,993.4,0,738
2000 Nov 01,19:10,188,198,6.9,11.4,28.9,62,993.3,0,753
2000 Nov 01,19:20,162,142,7,11.4,29,62,993.1,0,515
2000 Nov 01,19:30,144,135,7,9.1,28.7,63,993,0,599
2000 Nov 01,19:40,141,134,7.2,10.2,29.2,61,992.9,0,715
2000 Nov 01,19:50,146,150,6.4,9.7,29.3,61,992.8,0,633
2000 Nov 01,20:00,144,126,6.8,9.1,29.6,59,992.7,0,686
2000 Nov 01,20:10,143,142,7.4,10.2,29.7,59,992.7,0,668
2000 Nov 01,20:20,146,142,7.6,10.2,29.8,58,992.7,0,565
2000 Nov 01,20:30,156,159,7,8.5,29.7,58,992.7,0,599
2000 Nov 01,20:40,133,141,6.6,9.1,29.9,58,992.7,0,505
2000 Nov 01,20:50,147,142,5.8,8.5,29.8,58,992.8,0,494
2000 Nov 01,21:00,141,130,5,8.5,30,58,992.8,0,462
2000 Nov 01,21:10,134,126,6,7.4,29.8,57,992.7,0,251
2000 Nov 01,21:20,138,116,4.9,6.2,29.2,59,992.6,0,214
2000 Nov 01,21:30,126,92,5.6,8.5,29.2,59,992.4,0,251
2000 Nov 01,21:40,138,148,5.2,6.2,29.2,59,992.5,0,337
2000 Nov 01,21:50,160,173,4.7,6.2,29.4,59,992.5,0,229
2000 Nov 01,22:00,157,153,4.4,6.8,29.3,59,992.5,0,204
2000 Nov 01,22:10,161,133,2.9,4.5,29.3,59,992.5,0,153
2000 Nov 01,22:20,149,138,3.4,5.1,29.1,59,992.6,0,104
2000 Nov 01,22:30,149,140,3.3,5.1,28.7,60,992.7,0,77
2000 Nov 01,22:40,174,159,4.6,6.8,28.5,62,992.7,0,81
2000 Nov 01,22:50,142,121,5.6,7.4,28.2,63,992.7,0,82
2000 Nov 01,23:00,147,152,5.8,6.8,28.1,64,992.7,0,63
2000 Nov 01,23:10,156,154,4.6,6.2,27.9,64,992.8,0,45
2000 Nov 01,23:20,174,151,3.6,5.1,27.8,64,992.9,0,31
2000 Nov 01,23:30,198,201,4.4,5.6,27.7,65,993,0,23
2000 Nov 01,23:40,271,302,4.6,9.1,27.7,64,993,0,12
2000 Nov 01,23:50,302,298,10.2,18.9,27.7,64,993.1,0,4
2000 Nov 02,0:00,312,305,11.2,17.7,27.4,65,993.1,0,-1
2000 Nov 02,0:10,314,318,9.9,14.9,27.1,66,993.2,0,-2
2000 Nov 02,0:20,315,300,10.6,16,26.9,67,993.4,0,-2
2000 Nov 02,0:30,312,309,10.5,16,26.7,68,993.5,0,-2
2000 Nov 02,0:40,314,304,9.7,13.7,26.6,69,993.6,0,-2
2000 Nov 02,0:50,320,310,8.1,13.1,26.4,69,993.6,0,-2
2000 Nov 02,1:00,315,309,8.3,12,26.3,70,993.7,0,-2
2000 Nov 02,1:10,311,316,8.8,12,26.1,70,993.9,0,-2
2000 Nov 02,1:20,309,320,9.8,13.1,26,71,994,0,-2
2000 Nov 02,1:30,312,303,10.4,14.3,25.9,71,994.1,0,-2
2000 Nov 02,1:40,330,329,9.4,14.3,25.8,71,994.1,0,-2
2000 Nov 02,1:50,333,305,8.5,12.5,25.8,71,994.2,0,-2
2000 Nov 02,2:00,326,325,7.7,10.8,25.7,72,994.4,0,-2
2000 Nov 02,2:10,339,331,6.8,9.7,25.6,72,994.5,0,-2
2000 Nov 02,2:20,346,357,6.3,8.5,25.6,73,994.4,0,-2
2000 Nov 02,2:30,1,19,7.3,12,25.5,73,994.2,0,-2
2000 Nov 02,2:40,11,32,6.3,10.2,25.5,74,994.2,0,-2
2000 Nov 02,2:50,8,3,5.5,8.5,25.4,74,994.2,0,-2
2000 Nov 02,3:00,347,352,3,6.2,25.3,75,994.4,0,-2
2000 Nov 02,3:10,306,310,4.4,5.6,25.3,75,994.5,0,-1
2000 Nov 02,3:20,307,307,5.4,7.4,25.2,76,994.5,0,-2
2000 Nov 02,3:30,299,295,6.2,7.9,25.1,76,994.6,0,-2
2000 Nov 02,3:40,305,301,5.5,7.9,25.1,76,994.7,0,-2
2000 Nov 02,3:50,305,304,4.6,6.8,25,77,994.9,0,-2
2000 Nov 02,4:00,300,297,6.7,8.5,24.9,77,994.9,0,-2
2000 Nov 02,4:10,314,312,6.7,8.5,24.8,77,994.8,0,-2
2000 Nov 02,4:20,332,334,4.9,6.2,24.7,78,994.7,0,-2
2000 Nov 02,4:30,339,331,4.6,6.2,24.6,79,994.6,0,-2
2000 Nov 02,4:40,332,339,5.4,7.4,24.5,79,994.6,0,-2
2000 Nov 02,4:50,342,348,4.7,6.8,24.4,80,994.4,0,-2
2000 Nov 02,5:00,344,345,5.5,7.9,24.3,80,994.4,0,-2
2000 Nov 02,5:10,11,47,4.9,7.4,24.2,81,994.3,0,-2
2000 Nov 02,5:20,359,352,5.6,9.7,24.3,81,994.2,0,-2
2000 Nov 02,5:30,17,41,4.7,7.9,24.2,81,994.2,0,-2
2000 Nov 02,5:40,344,349,6.3,7.9,24.2,81,994.3,0,-2
2000 Nov 02,5:50,330,349,6.8,10.8,24.1,81,994.3,0,-2
2000 Nov 02,6:00,326,323,7.2,9.7,24,82,994.3,0,-2
2000 Nov 02,6:10,320,325,6.6,9.1,24,82,994.1,0,-2
2000 Nov 02,6:20,326,347,6.9,10.2,24,82,994,0,-2
2000 Nov 02,6:30,321,332,7.4,9.1,23.9,82,994.1,0,-2
2000 Nov 02,6:40,318,300,5.7,8.5,23.9,83,994.2,0,-2
2000 Nov 02,6:50,21,333,2.1,5.1,23.9,83,994.1,0,-2
2000 Nov 02,7:00,77,81,3.7,6.2,23.8,83,993.9,0,-2
2000 Nov 02,7:10,94,109,5,7.4,23.8,84,993.8,0,-2
2000 Nov 02,7:20,103,101,6.5,8.5,23.9,85,993.8,0,-2
2000 Nov 02,7:30,101,110,7.8,9.7,24,86,993.8,0,-2
2000 Nov 02,7:40,139,203,4.7,8.5,24,86,993.8,0,-2
2000 Nov 02,7:50,229,232,8.7,12,23.8,85,993.8,0,-2
2000 Nov 02,8:00,221,224,6.9,9.1,23.5,85,993.8,0,-2
2000 Nov 02,8:10,218,217,7.1,9.1,23.4,86,993.7,0,-1
2000 Nov 02,8:20,225,226,7.9,10.2,23.4,86,993.5,0,-2
2000 Nov 02,8:30,224,237,7.9,10.8,23.2,87,993.7,0,-2
2000 Nov 02,8:40,231,239,6.4,9.7,23,88,993.5,0,-2
2000 Nov 02,8:50,218,214,5.4,7.9,22.8,89,993.4,0,-3
2000 Nov 02,9:00,221,227,3.5,6.8,22.7,89,993.3,0,-2
2000 Nov 02,9:10,262,257,2.8,5.1,22.6,90,993.3,0,-2
2000 Nov 02,9:20,292,277,1.9,3.3,22.5,90,993.4,0,-2
2000 Nov 02,9:30,232,264,2.2,3.9,22.5,90,993.4,0,-2
2000 Nov 02,9:40,229,264,0,0,22.4,91,993.3,0,-2
2000 Nov 02,9:50,270,264,0,0,22.3,91,993.3,0,-3
2000 Nov 02,10:00,319,279,3.6,9.1,22.3,91,993.5,0,-2
2000 Nov 02,10:10,310,286,4.6,7.4,22.2,90,993.5,0,-2
2000 Nov 02,10:20,43,49,1.6,2.2,22.1,91,993.4,0,-3
2000 Nov 02,10:30,30,72,1.9,5.1,22,91,993.4,0,-3
2000 Nov 02,10:40,17,348,3.4,6.2,22,92,993.4,0,-3
2000 Nov 02,10:50,12,354,3.5,6.2,21.9,92,993.4,0,-3
2000 Nov 02,11:00,39,354,0,0,21.8,93,993.4,0,-3
2000 Nov 02,11:10,352,354,0,0,21.8,93,993.4,0,-3
2000 Nov 02,11:20,63,79,3,5.6,21.7,94,993.5,0,-3
2000 Nov 02,11:30,73,64,6.5,7.9,21.8,95,993.5,0,-2
2000 Nov 02,11:40,38,52,3.7,6.2,21.7,95,993.5,0,-3
2000 Nov 02,11:50,206,125,1.6,2.8,21.6,95,993.7,0,-3
2000 Nov 02,12:00,131,119,2,3.9,21.7,97,993.9,0,-2
2000 Nov 02,12:10,154,159,4,5.6,22,98,994,0,-2
2000 Nov 02,12:20,141,159,1.8,0,22.3,96,994.1,0,-2
2000 Nov 02,12:30,191,159,0,0,22.3,96,994.2,0,-2
2000 Nov 02,12:40,292,336,1.9,5.6,22.2,93,994.2,0,-2
2000 Nov 02,12:50,314,333,4,5.1,21.7,93,994.3,0,-1
2000 Nov 02,13:00,298,301,4.7,6.8,21.2,95,994.4,0,3
2000 Nov 02,13:10,308,301,5.4,7.4,21.1,96,994.5,0,9
2000 Nov 02,13:20,306,297,4.7,7.4,21.1,96,994.6,0,19
2000 Nov 02,13:30,324,314,2.9,5.6,21.2,95,994.7,0,46
2000 Nov 02,13:40,325,331,2.6,6.2,21.5,95,994.9,0,89
2000 Nov 02,13:50,320,319,5.8,8.5,22.1,92,995.1,0,99
2000 Nov 02,14:00,333,329,5.6,7.9,22.5,91,995.2,0,108
2000 Nov 02,14:10,349,352,5.6,7.4,23,89,995.3,0,183
2000 Nov 02,14:20,348,350,6.1,9.1,23.7,86,995.4,0,256
2000 Nov 02,14:30,348,355,7,10.2,24.4,83,995.6,0,305
2000 Nov 02,14:40,3,353,5.9,8.5,25,82,995.6,0,315
2000 Nov 02,14:50,354,45,3.5,9.1,25.6,81,995.6,0,354
2000 Nov 02,15:00,52,53,6.6,12,26.1,79,995.5,0,351
2000 Nov 02,15:10,13,52,8.5,13.7,25.8,78,995.6,0,361
2000 Nov 02,15:20,21,42,7.6,10.8,25.8,78,995.7,0,347
2000 Nov 02,15:30,46,55,5.9,13.1,25.8,79,995.7,0,377
2000 Nov 02,15:40,74,67,6.4,10.2,26.2,78,995.7,0,481
2000 Nov 02,15:50,70,127,3,6.2,27.1,75,995.7,0,544
2000 Nov 02,16:00,152,138,6.1,10.8,28,71,995.6,0,567
2000 Nov 02,16:10,157,135,6.8,10.2,28,71,995.6,0,603
2000 Nov 02,16:20,186,190,7,9.1,27.6,73,995.8,0,678
2000 Nov 02,16:30,158,202,4.9,7.9,28.1,71,995.7,0,684
2000 Nov 02,16:40,152,186,6.1,9.1,28.4,70,995.5,0,681
2000 Nov 02,16:50,158,182,6.6,10.2,28.5,69,995.4,0,700
2000 Nov 02,17:00,170,181,6.6,8.5,28.4,70,995.3,0,632
2000 Nov 02,17:10,179,184,5.8,9.1,28.6,69,995.3,0,646
2000 Nov 02,17:20,155,125,5.8,9.7,28.9,68,995.2,0,578
2000 Nov 02,17:30,166,118,7.2,10.2,28.7,68,995,0,565
2000 Nov 02,17:40,164,175,7,10.2,28.6,68,995,0,469
2000 Nov 02,17:50,168,155,8.2,14.9,28.3,68,994.9,0,344
2000 Nov 02,18:00,172,169,11.4,18.9,28.4,67,994.8,0,503
2000 Nov 02,18:10,174,188,10.6,16.6,28.4,66,994.6,0,289
2000 Nov 02,18:20,163,183,11,17.2,28.1,69,994.4,0,255
2000 Nov 02,18:30,161,150,9.4,17.7,28.1,69,994.1,0,317
2000 Nov 02,18:40,158,179,9.5,15.4,28.2,70,994,0,277
2000 Nov 02,18:50,141,129,8.4,13.1,28.3,70,993.8,0,341
2000 Nov 02,19:00,152,135,9.5,13.1,28.4,70,993.6,0,397
2000 Nov 02,19:10,152,144,9,13.1,28.7,69,993.5,0,532
2000 Nov 02,19:20,150,150,10.2,13.7,29,67,993.2,0,626
2000 Nov 02,19:30,155,160,8.2,11.4,29.5,65,993.1,0,710
2000 Nov 02,19:40,171,185,7.7,10.8,29.7,64,993,0,298
2000 Nov 02,19:50,152,136,8.1,12,29.3,64,992.7,0,415
2000 Nov 02,20:00,146,150,10.9,16,29.2,65,992.6,0,378
2000 Nov 02,20:10,149,155,10.9,15.4,29.1,66,992.6,0,415
2000 Nov 02,20:20,142,156,13.1,20.6,28.9,66,992.4,0,255
2000 Nov 02,20:30,144,154,15.3,20,28.5,68,992.3,0,316
2000 Nov 02,20:40,147,148,11.6,16,28.5,68,992.2,0,324
2000 Nov 02,20:50,146,158,13.8,17.2,28.6,67,992.1,0,193
2000 Nov 02,21:00,149,148,11.5,15.4,28.4,69,992.1,0,279
2000 Nov 02,21:10,162,153,9.4,13.7,28.8,66,992.1,0,269
2000 Nov 02,21:20,162,166,8.6,13.1,28.8,66,992.3,0,95
2000 Nov 02,21:30,184,174,9.1,14.9,28.6,66,992.3,0,49
2000 Nov 02,21:40,185,149,10.3,15.4,28.5,67,992.4,0,31
2000 Nov 02,21:50,166,162,9.2,13.7,28.3,67,992.5,0,27
2000 Nov 02,22:00,155,153,11,18.3,28.1,68,992.6,0,39
2000 Nov 02,22:10,161,157,12.4,20,28.2,69,992.6,0,61
2000 Nov 02,22:20,168,176,10.7,17.2,28.1,68,992.6,0,61
2000 Nov 02,22:30,190,184,8.5,15.4,28.1,68,992.6,0,48
2000 Nov 02,22:40,196,204,8.6,14.3,28.1,67,992.6,0,32
2000 Nov 02,22:50,199,192,8.1,12,28.1,67,992.6,0,16
2000 Nov 02,23:00,202,222,6.9,10.2,28,67,992.6,0,15
2000 Nov 02,23:10,215,205,9.1,11.4,28,67,992.8,0,11
2000 Nov 02,23:20,231,234,8.9,12,28.1,66,992.8,0,5
2000 Nov 02,23:30,217,232,7.1,9.7,28.1,67,992.8,0,-2
2000 Nov 02,23:40,279,293,6.3,9.7,27.4,73,992.8,0,-2
2000 Nov 02,23:50,321,313,9,12.5,26.6,79,992.8,0,0
2000 Nov 03,0:00,312,313,8,10.2,26.1,80,993,0,-1
2000 Nov 03,0:10,7,102,8.4,17.2,25.9,81,993.2,0,-1
2000 Nov 03,0:20,94,97,12.9,18.3,25.5,82,993.4,0,-1
2000 Nov 03,0:30,77,76,8.9,14.3,25.5,83,993.4,0,-2
2000 Nov 03,0:40,69,144,3.6,19.5,25.3,85,993.4,0,-2
2000 Nov 03,0:50,114,108,16.8,26.9,25.1,85,993.5,0.25,-4
2000 Nov 03,1:00,90,95,12.6,15.4,24.6,88,993.6,0,-4
2000 Nov 03,1:10,86,86,10.9,14.9,24.6,89,993.7,0.25,-3
2000 Nov 03,1:30,100,118,14.9,20,24.7,88,993.8,0,-2
2000 Nov 03,1:40,87,88,16.1,22.3,25.2,84,993.9,0,-1
2000 Nov 03,1:50,92,89,17.1,25.2,25.2,83,994.2,0,-1
2000 Nov 03,2:00,90,87,14,19.5,25.2,83,994.5,0,-1
2000 Nov 03,2:10,90,81,16.1,25.2,25.2,82,994.8,0,-1
2000 Nov 03,2:20,96,87,19.1,32.1,25.3,81,995,0,-1
2000 Nov 03,2:30,97,109,17.9,25.2,25.3,82,995.2,0,-1
2000 Nov 03,2:40,94,114,17.6,25.8,25.2,82,994.9,0,-1
2000 Nov 03,2:50,96,100,20.1,31.6,25.1,82,994.7,0,-1
2000 Nov 03,3:00,100,98,22.8,34.4,25.1,82,994.8,0,-1
2000 Nov 03,3:10,97,92,21.3,28.7,25,83,994.8,0,-2
2000 Nov 03,3:20,102,109,23.9,30.4,24.9,84,994.9,0,-2
2000 Nov 03,3:30,105,112,23.2,32.1,24.9,84,995,0,-3
2000 Nov 03,3:40,101,107,22.4,28.7,24.9,84,995.2,0,-2
2000 Nov 03,3:50,107,102,19.6,25.8,24.9,84,995.4,0,-2
2000 Nov 03,4:00,105,107,21.2,27.5,24.8,85,995.3,0,-4
2000 Nov 03,4:10,103,106,22.5,30.4,24.6,86,995.2,0,-4
2000 Nov 03,4:20,105,107,25,32.7,24.4,87,995.2,0,-4
2000 Nov 03,4:30,107,104,22.8,28.7,24.3,88,995.3,0,-4
2000 Nov 03,4:40,106,101,21.3,28.1,24.3,88,995.5,0,-3
2000 Nov 03,4:50,108,94,18.3,25.2,24.3,89,995.7,0,-2
2000 Nov 03,5:00,112,119,14.5,21.2,24.3,89,995.6,0,-2
2000 Nov 03,5:10,109,102,14.5,21.8,24.2,89,995.6,0,-2
2000 Nov 03,5:20,111,128,15.8,22.9,24.3,89,995.4,0,-2
2000 Nov 03,5:30,112,103,17.5,22.9,24.3,89,995.2,0,-2
2000 Nov 03,5:40,107,112,23.1,32.1,24.3,88,994.8,0,-2
2000 Nov 03,5:50,106,106,24.6,32.1,24.2,89,994.7,0,-2
2000 Nov 03,6:00,106,106,23.4,30.4,24.1,90,994.6,0,-3
2000 Nov 03,6:10,109,103,24.8,32.7,23.9,91,994.4,0.25,-4
2000 Nov 03,6:20,105,126,27.8,35.6,23.8,92,994,0.25,-3
2000 Nov 03,6:30,105,107,29.6,39,23.7,93,993.5,0,-3
2000 Nov 03,6:40,106,111,30.1,37.3,23.7,92,993.3,0,-2
2000 Nov 03,6:50,106,107,29.2,40.8,23.8,91,993.2,0,-1
2000 Nov 03,7:00,106,115,25.5,35,23.9,91,993.1,0,-2
2000 Nov 03,7:10,106,115,23.3,30.4,23.9,91,993.1,0,-1
2000 Nov 03,7:20,114,114,19.2,28.7,23.9,90,993.5,0,-1
2000 Nov 03,7:30,138,139,16.7,25.8,23.9,91,993.9,0,-1
2000 Nov 03,7:40,125,141,15,26.9,23.9,90,993.7,0,-2
2000 Nov 03,7:50,126,92,12.4,20.6,23.9,90,993.8,0,-2
2000 Nov 03,8:00,112,117,12.7,17.7,23.9,90,993.8,0,-2
2000 Nov 03,8:10,107,128,14.5,22.9,23.9,90,993.8,0,-2
2000 Nov 03,8:20,106,95,15.4,21.2,23.9,90,994,0,-2
2000 Nov 03,8:30,111,102,12.5,17.2,23.8,90,994,0,-2
2000 Nov 03,8:40,115,124,9.1,14.9,23.8,91,993.9,0,-3
2000 Nov 03,8:50,110,96,12.2,20,23.7,91,993.8,0,-3
2000 Nov 03,9:00,107,122,14.2,20,23.8,90,993.7,0,-2
2000 Nov 03,9:10,104,107,14.6,18.3,23.7,90,993.7,0,-1
2000 Nov 03,9:20,106,112,12.8,21.8,23.7,91,993.6,0,-2
2000 Nov 03,9:30,109,105,18.4,24.1,23.8,91,993.5,0,-2
2000 Nov 03,9:40,108,104,17.9,25.8,23.8,92,993.6,0,-1
2000 Nov 03,9:50,106,109,18.3,24.6,23.7,92,993.3,0,-1
2000 Nov 03,10:00,104,119,18.1,24.1,23.6,93,993.3,0,-2
2000 Nov 03,10:10,105,115,20.6,26.4,23.6,93,993.4,0,-1
2000 Nov 03,10:20,105,101,21.5,27.5,23.6,93,993.3,0,-1
2000 Nov 03,10:30,105,103,23.6,29.2,23.6,93,993.5,0,-1
2000 Nov 03,10:40,103,119,20.9,26.9,23.5,94,993.6,0,-2
2000 Nov 03,10:50,108,110,20,25.2,23.5,94,993.7,0,-1
2000 Nov 03,11:00,108,104,19.2,29.2,23.5,94,993.8,0,-1
2000 Nov 03,11:10,106,102,18.6,24.6,23.5,94,993.7,0,-2
2000 Nov 03,11:20,106,99,16.4,22.3,23.5,94,993.9,0,-2
2000 Nov 03,11:30,106,111,13.4,18.3,23.5,94,994,0,-2
