Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2001 Sep 01,11:20,176,172,10.8,16.6,23.9,99,991.9,0,-1
2001 Sep 01,11:30,186,185,8.8,12.5,23.8,99,991.9,0,-2
2001 Sep 01,11:40,171,164,8.2,11.4,23.8,100,992,0,-2
2001 Sep 01,11:50,170,168,8.8,13.1,23.8,100,992,0,-2
2001 Sep 01,12:00,171,166,9.5,13.1,23.8,100,992.1,0,-2
2001 Sep 01,12:10,178,172,10.6,17.2,23.8,100,992.3,0,-1
2001 Sep 01,12:20,179,172,9.3,13.1,23.8,100,992.4,0,0
2001 Sep 01,12:30,183,172,9.6,15.4,23.8,100,992.5,0,7
2001 Sep 01,12:40,199,205,8,11.4,23.8,100,992.6,0,19
2001 Sep 01,12:50,194,195,7.8,10.2,23.8,100,992.6,0,29
2001 Sep 01,13:00,196,182,7.8,11.4,23.9,100,992.6,0,40
2001 Sep 01,13:10,182,165,8.3,13.1,23.9,100,992.6,0,65
2001 Sep 01,13:20,183,196,9.7,14.9,24.1,99,992.5,0,90
2001 Sep 01,13:30,194,207,9,13.7,24.1,99,992.6,0,87
2001 Sep 01,13:40,206,206,12.2,15.4,24.1,99,992.6,0,155
2001 Sep 01,13:50,215,201,10.6,13.7,24.2,98,992.4,0,232
2001 Sep 01,14:00,224,233,8.7,11.4,24.6,98,992.4,0,247
2001 Sep 01,14:10,219,229,8.9,11.4,24.9,96,992.4,0,240
2001 Sep 01,14:20,221,229,9.7,15.4,25.2,96,992.4,0,238
2001 Sep 01,14:30,222,229,11.7,15.4,25.4,95,992.5,0,248
2001 Sep 01,14:40,213,216,12.8,19.5,25.5,95,992.5,0,321
2001 Sep 01,14:50,218,224,10.9,15.4,25.9,94,992.6,0,355
2001 Sep 01,15:00,233,249,10.5,16.6,26.3,92,992.7,0,375
2001 Sep 01,15:10,233,237,14.2,18.3,26.5,91,992.8,0,397
2001 Sep 01,15:20,229,224,14.2,18.9,26.7,90,992.8,0,514
2001 Sep 01,15:30,244,241,13.4,20,27,89,992.8,0,561
2001 Sep 01,15:40,246,259,12,16,27.2,88,992.8,0,540
2001 Sep 01,15:50,241,238,10.9,17.2,27.4,87,992.9,0,654
2001 Sep 01,16:00,253,258,11,20.6,27.7,85,992.8,0,825
2001 Sep 01,16:10,259,256,8.7,14.3,28.2,84,992.8,0,790
2001 Sep 01,16:20,266,259,7.9,13.1,28.5,82,992.9,0,567
2001 Sep 01,16:30,222,225,7.3,11.4,28.6,81,992.9,0,613
2001 Sep 01,16:40,241,268,5.6,9.1,29,80,993,0,807
2001 Sep 01,16:50,138,104,6.2,11.4,29.8,77,993,0,924
2001 Sep 01,17:00,139,125,9,15.4,30,76,993.1,0,999
2001 Sep 01,17:10,107,122,14,18.3,29.7,79,993.1,0,962
2001 Sep 01,17:20,108,121,13.9,18.9,29.3,80,993,0,909
2001 Sep 01,17:30,109,110,13.1,18.9,29.4,79,993,0,1002
2001 Sep 01,17:40,127,150,13.6,18.9,29.7,79,992.9,0,944
2001 Sep 01,17:50,146,166,14,18.9,29.7,78,992.9,0,856
2001 Sep 01,18:00,147,149,13.2,16.6,29.6,79,992.8,0,1035
2001 Sep 01,18:10,149,142,12.8,16.6,30,76,992.8,0,1122
2001 Sep 01,18:20,157,143,11.3,14.3,30.2,75,992.7,0,1051
2001 Sep 01,18:30,150,167,11,14.3,30.5,74,992.7,0,848
2001 Sep 01,18:40,153,165,10.4,13.1,30.4,74,992.7,0,654
2001 Sep 01,18:50,145,144,10.3,13.1,30.5,75,992.6,0,691
2001 Sep 01,19:00,147,139,10.9,14.3,30.6,74,992.4,0,735
2001 Sep 01,19:10,167,162,8.5,11.4,30.9,73,992.3,0,667
2001 Sep 01,19:20,166,146,8.3,12,31.1,72,992.3,0,705
2001 Sep 01,19:30,171,172,9,13.7,31.4,70,992.2,0,858
2001 Sep 01,19:40,168,168,8.4,10.8,31.7,69,992,0,706
2001 Sep 01,19:50,142,134,8.1,11.4,31.8,69,991.9,0,486
2001 Sep 01,20:00,148,169,7.3,10.8,31.7,68,991.7,0,463
2001 Sep 01,20:10,137,160,7.6,11.4,31.9,67,991.6,0,465
2001 Sep 01,20:20,136,123,8.7,12.5,31.9,66,991.3,0,408
2001 Sep 01,20:30,108,117,8.9,12,31.9,65,991.2,0,406
2001 Sep 01,20:40,115,130,8.2,13.1,32,65,991,0,410
2001 Sep 01,20:50,98,90,12.1,18.9,32,65,990.9,0,444
2001 Sep 01,21:00,102,120,11.9,15.4,32,65,991,0,488
2001 Sep 01,21:10,118,111,9.5,14.3,32.2,64,991,0,457
2001 Sep 01,21:20,131,102,9.9,14.3,32.3,64,991,0,419
2001 Sep 01,21:30,92,62,9.7,14.9,32.5,60,990.8,0,368
2001 Sep 01,21:40,76,73,8.7,12.5,32.6,59,990.8,0,338
2001 Sep 01,21:50,109,86,9,13.7,32.7,59,990.7,0,317
2001 Sep 01,22:00,103,81,10.1,14.9,32.7,58,990.6,0,306
2001 Sep 01,22:10,73,71,9.1,13.1,32.8,57,990.5,0,297
2001 Sep 01,22:20,104,98,8.8,10.8,32.8,59,990.3,0,286
2001 Sep 01,22:30,102,97,6.4,10.8,32.8,59,990.3,0,281
2001 Sep 01,22:40,83,86,7.9,12,33,57,990.2,0,265
2001 Sep 01,22:50,91,88,9.5,13.7,32.9,58,990.1,0,230
2001 Sep 01,23:00,96,131,8.3,14.3,32.8,59,990.2,0,207
2001 Sep 01,23:10,103,98,10,14.3,32.8,59,990.2,0,190
2001 Sep 01,23:20,109,104,10.9,14.3,32.6,60,990.2,0,163
2001 Sep 01,23:30,83,111,10.4,13.1,32.5,60,990.1,0,144
2001 Sep 01,23:40,87,65,11,14.9,32.4,61,990,0,113
2001 Sep 01,23:50,87,85,10.4,12.5,32.3,61,990,0,94
2001 Sep 02,0:00,95,102,9.8,13.7,32.2,62,990.1,0,80
2001 Sep 02,0:10,101,97,6.6,9.1,32.1,63,990.1,0,68
2001 Sep 02,0:20,87,97,5.6,8.5,32,64,990.2,0,52
2001 Sep 02,0:30,90,78,3.4,5.1,31.9,64,990.5,0,34
2001 Sep 02,0:40,91,80,2.5,5.1,31.8,66,990.6,0,17
2001 Sep 02,0:50,128,80,0,0,31.6,68,990.6,0,4
2001 Sep 02,1:00,152,80,0,0,31.3,72,990.8,0,-2
2001 Sep 02,1:10,165,80,0,0,31.1,71,991.1,0,-3
2001 Sep 02,1:20,154,80,0,0,30.9,71,991.2,0,-3
2001 Sep 02,1:30,201,80,0,0,30.8,70,991.4,0,-3
2001 Sep 02,1:40,208,80,0,0,30.6,72,991.3,0,-3
2001 Sep 02,1:50,125,80,0,0,30.5,76,991.3,0,-3
2001 Sep 02,2:00,114,104,9.4,17.7,30.5,73,991.5,0,-2
2001 Sep 02,2:10,104,105,15.8,21.8,30.4,77,991.7,0,-2
2001 Sep 02,2:20,111,110,14.7,20.6,29.9,79,991.8,0,-2
2001 Sep 02,2:30,111,116,13.1,20.6,29.6,80,991.9,0,-2
2001 Sep 02,2:40,110,123,9.6,13.7,29.4,81,992,0,-2
2001 Sep 02,2:50,108,108,11.2,16.6,29.3,81,992.1,0,-2
2001 Sep 02,3:00,109,101,9.7,14.3,29.1,82,992.2,0,-2
2001 Sep 02,3:10,103,107,10.1,15.4,28.9,83,992.3,0,-2
2001 Sep 02,3:20,138,150,12.6,21.8,28.8,80,992.3,0,-2
2001 Sep 02,3:30,139,141,13.1,20.6,28.7,80,992.6,0,-2
2001 Sep 02,3:40,134,126,10.7,19.5,28.5,82,992.7,0,-2
2001 Sep 02,3:50,131,142,9.7,16,28.3,83,992.8,0,-2
2001 Sep 02,4:00,129,152,10.7,18.3,28.1,85,992.9,0,-2
2001 Sep 02,4:10,133,115,10.9,17.2,28,86,993,0,-2
2001 Sep 02,4:20,115,114,10.5,15.4,27.9,87,993,0,-2
2001 Sep 02,4:30,117,109,9.9,17.7,27.7,88,993,0,-2
2001 Sep 02,4:40,120,123,10.8,16,27.6,90,993,0,-2
2001 Sep 02,4:50,117,127,8.8,14.3,27.5,91,993,0,-2
2001 Sep 02,5:00,118,105,7.6,12.5,27.4,92,993.1,0,-2
2001 Sep 02,5:10,117,115,7.9,12,27.3,92,993,0,-2
2001 Sep 02,5:20,130,143,8.9,16.6,27.3,93,993,0,-2
2001 Sep 02,5:30,134,118,9,13.1,27.2,94,993,0,-2
2001 Sep 02,5:40,134,140,9,14.3,27.2,95,992.9,0,-2
2001 Sep 02,5:50,133,155,8.3,13.7,27.1,96,992.7,0,-2
2001 Sep 02,6:00,132,143,8.7,14.3,27.1,96,992.6,0,-2
2001 Sep 02,6:10,127,131,6.9,12.5,27.1,97,992.7,0,-2
2001 Sep 02,6:20,125,127,8,11.4,27,97,992.7,0,-2
2001 Sep 02,6:30,133,142,8.7,12,27,98,992.6,0,-2
2001 Sep 02,6:40,126,132,7.5,10.2,27,98,992.4,0,-2
2001 Sep 02,6:50,109,149,7.5,11.4,27,99,992.4,0,-2
2001 Sep 02,7:00,104,98,9.9,13.7,26.9,99,992.3,0,-2
2001 Sep 02,7:10,106,101,10.9,14.3,26.9,99,992.2,0,-2
2001 Sep 02,7:20,107,108,10.7,14.3,26.9,99,992.1,0,-2
2001 Sep 02,7:30,109,115,9.6,13.1,26.9,100,992.1,0,-2
2001 Sep 02,7:40,125,151,8.6,13.7,26.9,100,992.1,0,-2
2001 Sep 02,7:50,126,125,9.7,16.6,26.9,100,992,0,-2
2001 Sep 02,8:00,118,134,9.5,13.7,26.9,100,991.9,0,-2
2001 Sep 02,8:10,121,123,9.7,18.9,26.8,100,991.8,0,-2
2001 Sep 02,8:20,113,108,10.8,17.2,26.8,100,991.8,0,-2
2001 Sep 02,8:30,135,132,8.8,17.2,26.8,100,991.7,0,-2
2001 Sep 02,8:40,137,148,10.4,16,26.7,100,991.6,0,-2
2001 Sep 02,8:50,134,128,7.9,14.9,26.7,100,991.6,0,-2
2001 Sep 02,9:00,135,142,8.8,15.4,26.7,99,991.5,0,-2
2001 Sep 02,9:10,121,116,6.8,10.8,26.6,99,991.5,0,-2
2001 Sep 02,9:20,132,128,7.4,11.4,26.6,98,991.5,0,-3
2001 Sep 02,9:30,131,123,7.4,11.4,26.6,98,991.4,0,-3
2001 Sep 02,9:40,141,115,8,11.4,26.6,97,991.4,0,-2
2001 Sep 02,9:50,145,151,10.2,14.3,26.6,96,991.3,0,-2
2001 Sep 02,10:00,138,150,9.8,13.1,26.6,96,991.3,0,-3
2001 Sep 02,10:10,150,151,9.8,14.3,26.6,95,991.2,0,-2
2001 Sep 02,10:20,151,165,10.6,14.3,26.6,94,991.1,0,-2
2001 Sep 02,10:30,161,177,9.1,14.9,26.6,93,991,0,-3
2001 Sep 02,10:40,160,163,9.6,13.1,26.5,94,991.1,0,-2
2001 Sep 02,10:50,158,154,10.9,16,26.4,95,991.2,0,-3
2001 Sep 02,11:00,152,162,10.4,15.4,26.3,96,991.2,0,-2
2001 Sep 02,11:10,142,172,9.6,16,26.3,96,991.2,0,-2
2001 Sep 02,11:20,148,129,10,16,26.3,95,991.3,0,-3
2001 Sep 02,11:30,150,153,8.8,12.5,26.3,95,991.4,0,-3
2001 Sep 02,11:40,157,163,8.1,12,26.2,95,991.4,0,-3
2001 Sep 02,11:50,168,163,8.1,11.4,26.2,95,991.4,0,-3
2001 Sep 02,12:00,182,191,7.5,11.4,26.1,95,991.5,0,-3
2001 Sep 02,12:10,192,174,5.8,9.1,25.9,96,991.6,0,-3
2001 Sep 02,12:20,219,227,5.3,6.8,25.6,98,991.7,0,0
2001 Sep 02,12:30,213,206,5.1,6.8,25.3,100,991.7,0,7
2001 Sep 02,12:40,222,210,4.6,5.6,25.3,100,991.8,0,23
2001 Sep 02,12:50,213,224,4.8,6.2,25.4,100,991.8,0,46
2001 Sep 02,13:00,174,175,4.6,5.6,25.7,98,991.8,0,72
2001 Sep 02,13:10,190,201,2.7,4.5,26.2,93,991.7,0,104
2001 Sep 02,13:30,168,175,5.9,8.5,27,88,991.8,0,155
2001 Sep 02,13:40,158,155,5.2,7.4,27.6,83,991.9,0,213
2001 Sep 02,13:50,148,171,4.9,7.4,28,81,991.9,0,243
2001 Sep 02,14:00,149,159,4.6,6.8,28.1,81,992,0,116
2001 Sep 02,14:10,164,154,3.6,5.6,27.6,82,992.1,0,97
2001 Sep 02,14:20,168,159,2.5,5.6,27.4,83,992.2,0,122
2001 Sep 02,14:30,146,129,3.9,6.8,27.6,83,992.3,0,363
2001 Sep 02,14:40,139,115,5.4,7.4,28.4,79,992.4,0,436
2001 Sep 02,14:50,131,130,5.8,8.5,29,77,992.4,0,467
2001 Sep 02,15:00,139,152,7,9.7,29.3,76,992.5,0,501
2001 Sep 02,15:10,139,144,8.1,10.2,29.2,77,992.6,0,536
2001 Sep 02,15:20,155,134,7.7,10.8,29.3,76,992.8,0,570
2001 Sep 02,15:30,151,150,8.7,14.3,29.5,76,992.8,0,604
2001 Sep 02,15:40,142,167,7.5,14.9,29.7,77,992.9,0,637
2001 Sep 02,15:50,140,146,9.7,14.3,30,74,992.9,0,668
2001 Sep 02,16:00,137,146,7.7,10.8,30.2,73,993,0,697
2001 Sep 02,16:10,140,104,8.1,13.1,30.6,72,993,0,723
2001 Sep 02,16:20,116,97,7.5,10.8,30.7,72,993,0,753
2001 Sep 02,16:30,125,125,7.4,12,31,71,992.9,0,780
2001 Sep 02,16:40,129,104,8.1,10.8,31.2,71,992.9,0,814
2001 Sep 02,16:50,126,112,8.6,11.4,31.4,70,992.9,0,828
2001 Sep 02,17:00,141,147,8.3,12.5,31.6,69,992.8,0,839
2001 Sep 02,17:10,148,143,8.6,10.8,31.7,67,992.8,0,856
2001 Sep 02,17:20,139,138,9.9,12.5,31.9,66,992.7,0,873
2001 Sep 02,17:30,159,136,8.8,11.4,32.2,66,992.5,0,888
2001 Sep 02,17:40,151,157,9.6,16,32.5,65,992.4,0,901
2001 Sep 02,17:50,148,141,9.3,15.4,32.7,64,992.4,0,910
2001 Sep 02,18:00,149,139,9.6,12.5,33,63,992.3,0,920
2001 Sep 02,18:10,161,169,9.5,13.1,33.1,63,992.1,0,928
2001 Sep 02,18:20,176,164,8.8,12,33.3,62,992,0,932
2001 Sep 02,18:30,166,163,9.4,12,33.4,61,991.9,0,939
2001 Sep 02,18:40,170,170,8.8,12,33.7,59,991.8,0,943
2001 Sep 02,18:50,169,164,8.7,12,34,57,991.6,0,941
2001 Sep 02,19:00,160,177,8.5,12,34.5,56,991.4,0,940
2001 Sep 02,19:10,132,127,8.3,11.4,34.8,54,991.3,0,937
2001 Sep 02,19:20,156,140,8.7,12.5,35,53,991.2,0,930
2001 Sep 02,19:30,164,147,8.6,12,35.1,52,991,0,923
2001 Sep 02,19:40,170,153,9.4,13.1,35.1,52,990.9,0,914
2001 Sep 02,19:50,164,175,9,13.1,35.2,52,990.7,0,904
2001 Sep 02,20:00,160,140,8.8,12.5,35.3,51,990.6,0,888
2001 Sep 02,20:10,157,175,8.8,12,35.6,51,990.4,0,870
2001 Sep 02,20:20,154,162,8.3,10.8,36,49,990.3,0,849
2001 Sep 02,20:30,124,136,8.4,14.3,36.2,46,990.1,0,835
2001 Sep 02,20:40,163,148,9,12,36.4,47,989.9,0,811
2001 Sep 02,20:50,166,175,10,13.1,36.1,47,989.8,0,792
2001 Sep 02,21:00,164,165,10.1,13.7,35.9,47,989.7,0,768
2001 Sep 02,21:10,169,191,10.6,15.4,35.9,46,989.6,0,745
2001 Sep 02,21:20,139,143,9.6,12.5,36.1,46,989.5,0,717
2001 Sep 02,21:30,154,165,10.3,14.9,36.4,45,989.4,0,690
2001 Sep 02,21:40,144,149,9.1,13.7,36.5,43,989.4,0,665
2001 Sep 02,21:50,178,154,7.5,12.5,36.8,41,989.4,0,642
2001 Sep 02,22:00,170,154,8.4,12,36.9,41,989.4,0,619
2001 Sep 02,22:10,154,141,8.2,11.4,37,42,989.4,0,491
2001 Sep 02,22:20,148,123,5.4,8.5,36.8,43,989.4,0,161
2001 Sep 02,22:30,146,168,4.1,6.8,36.2,43,989.3,0,111
2001 Sep 02,22:40,350,331,3.8,8.5,35.9,43,989.2,0,94
2001 Sep 02,22:50,87,56,8.5,17.2,35.7,45,989.1,0,77
2001 Sep 02,23:00,77,76,9.5,15.4,35.3,47,989,0,63
2001 Sep 02,23:10,53,55,11.1,14.3,35,49,989,0,61
2001 Sep 02,23:20,46,49,9.4,13.1,34.8,50,989.1,0,65
2001 Sep 02,23:30,48,38,9.9,13.1,34.7,50,989.2,0,73
2001 Sep 02,23:40,54,60,10.6,14.3,34.7,50,989.1,0,91
2001 Sep 02,23:50,49,65,10.1,13.1,34.7,50,989.1,0,74
2001 Sep 03,0:00,55,46,9.4,12,34.6,51,989.1,0,57
2001 Sep 03,0:10,65,66,8.3,11.4,34.5,51,989.1,0,43
2001 Sep 03,0:20,53,61,7.5,9.1,34.4,52,989.2,0,30
2001 Sep 03,0:30,46,42,6,6.8,34.2,53,989.1,0,18
2001 Sep 03,0:40,52,48,5.8,7.4,34,54,989.2,0,10
2001 Sep 03,0:50,59,67,6.6,9.1,33.8,55,989.3,0,3
2001 Sep 03,1:00,84,85,16.6,24.1,33.6,59,989.4,0,0
2001 Sep 03,1:10,94,99,21,27.5,33.1,64,989.5,0,-1
2001 Sep 03,1:20,95,100,16.5,23.5,32.5,68,989.5,0,-2
2001 Sep 03,1:30,98,102,20.1,27.5,32.1,70,989.5,0,-2
2001 Sep 03,1:40,99,102,18.7,25.2,31.8,72,989.7,0,-2
2001 Sep 03,1:50,100,101,19.8,24.6,31.6,73,990,0,-2
2001 Sep 03,2:00,104,103,20.2,27.5,31.5,73,990.2,0,-2
2001 Sep 03,2:10,102,99,21.3,28.1,31.4,74,990.3,0,-2
2001 Sep 03,2:20,104,97,21.4,27.5,31.2,75,990.5,0,-2
2001 Sep 03,2:30,104,102,20.7,28.1,31.1,76,990.5,0,-2
2001 Sep 03,2:40,102,95,20.9,28.1,30.9,77,990.7,0,-2
2001 Sep 03,2:50,107,107,22.5,33.3,30.7,78,990.9,0,-2
2001 Sep 03,3:00,107,107,19.7,24.6,30.5,80,991,0,-2
2001 Sep 03,3:10,107,99,20.6,31,30.3,80,991.1,0,-2
2001 Sep 03,3:20,105,136,16.1,21.8,30.1,81,991.2,0,-2
2001 Sep 03,3:30,106,108,19.3,25.8,29.9,81,991.3,0,-2
2001 Sep 03,3:40,108,101,17.9,24.6,29.7,82,991.4,0,-2
2001 Sep 03,3:50,108,96,15.1,20.6,29.5,83,991.5,0,-2
2001 Sep 03,4:00,111,145,13.1,21.2,29.4,83,991.6,0,-2
2001 Sep 03,4:10,105,103,14.4,20.6,29.2,83,991.7,0,-2
2001 Sep 03,4:20,118,137,12.7,21.8,29.1,82,991.7,0,-2
2001 Sep 03,4:30,139,149,13.3,22.3,29,83,991.7,0,-2
2001 Sep 03,4:40,141,156,14.9,21.8,28.9,83,991.6,0,-2
2001 Sep 03,4:50,142,138,15.9,22.9,28.8,84,991.6,0,-2
2001 Sep 03,5:00,132,144,13.5,21.8,28.6,84,991.6,0,-2
2001 Sep 03,5:10,129,123,12.8,21.2,28.5,85,991.5,0,-2
2001 Sep 03,5:20,140,142,15.3,23.5,28.4,85,991.5,0,-2
2001 Sep 03,5:30,130,147,11.8,18.3,28.3,85,991.6,0,-2
2001 Sep 03,5:40,130,150,10.7,18.9,28.3,86,991.6,0,-2
2001 Sep 03,5:50,134,155,10.9,18.3,28.2,86,991.6,0,-2
2001 Sep 03,6:00,131,129,8.8,13.7,28.1,87,991.5,0,-2
2001 Sep 03,6:10,124,135,10,15.4,28,87,991.4,0,-2
2001 Sep 03,6:20,135,147,10.6,17.2,27.9,88,991.3,0,-2
2001 Sep 03,6:30,141,137,12.4,18.3,27.9,89,991.2,0,-2
2001 Sep 03,6:40,144,146,14.7,19.5,27.8,89,991.2,0,-2
2001 Sep 03,6:50,140,153,13.1,19.5,27.8,89,991.2,0,-2
2001 Sep 03,7:00,133,135,10,14.9,27.7,90,991.2,0,-2
2001 Sep 03,7:10,131,124,8.7,14.9,27.6,90,991.1,0,-2
2001 Sep 03,7:20,129,137,8.9,13.1,27.6,91,991,0,-2
2001 Sep 03,7:30,138,144,9.2,12.5,27.5,91,991,0,-2
2001 Sep 03,7:40,110,94,8.5,12.5,27.4,92,991,0,-3
2001 Sep 03,7:50,104,101,9.2,16.6,27.3,92,990.9,0,-2
2001 Sep 03,8:00,105,102,12.2,16.6,27.3,92,990.9,0,-2
2001 Sep 03,8:10,105,96,11.7,14.9,27.2,92,990.9,0,-2
2001 Sep 03,8:20,108,98,12.8,17.2,27.1,93,990.7,0,-2
2001 Sep 03,8:30,105,105,13,19.5,27,93,990.6,0,-2
2001 Sep 03,8:40,105,115,12.5,17.2,27,94,990.5,0,-2
2001 Sep 03,8:50,106,123,11.8,17.7,26.9,94,990.5,0,-2
2001 Sep 03,9:00,108,113,12,17.2,26.8,94,990.5,0,-2
2001 Sep 03,9:10,108,115,9.9,14.9,26.8,95,990.4,0,-2
2001 Sep 03,9:20,108,99,9.7,14.9,26.7,95,990.5,0,-2
2001 Sep 03,9:30,102,115,10.2,14.9,26.7,95,990.6,0,-2
2001 Sep 03,9:40,102,96,10.1,15.4,26.6,95,990.6,0,-2
2001 Sep 03,9:50,102,95,9.6,14.9,26.6,95,990.5,0,-2
2001 Sep 03,10:00,102,83,7.8,10.8,26.5,95,990.5,0,-2
2001 Sep 03,10:10,113,106,7.9,11.4,26.5,96,990.5,0,-2
2001 Sep 03,10:20,122,149,7.5,13.1,26.4,96,990.5,0,-2
2001 Sep 03,10:30,122,133,7.7,14.3,26.4,95,990.5,0,-2
2001 Sep 03,10:40,127,108,8.8,13.1,26.4,96,990.5,0,-2
2001 Sep 03,10:50,112,90,6,10.8,26.3,96,990.5,0,-2
2001 Sep 03,11:00,105,100,6.9,11.4,26.3,96,990.5,0,-3
2001 Sep 03,11:10,121,125,7.1,11.4,26.2,96,990.5,0,-2
2001 Sep 03,11:20,115,104,8.5,13.7,26.2,96,990.5,0,-2
2001 Sep 03,11:30,100,111,8.2,12,26.2,96,990.5,0,-2
2001 Sep 03,11:40,107,91,7.2,10.8,26.2,96,990.6,0,-2
