fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
2/1/2019 3:50,337,22,0.7,5.5,11.7,96,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 4:00,303,275,0,0,11.6,97,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 4:10,332,317,0,0,11.7,97,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 4:20,263,251,2.3,7.2,11.8,98,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 4:30,359,281,0,0,11.9,98,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 4:40,286,12,0,0,11.8,98,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 4:50,270,267,0,0,12,98,1000.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 5:00,285,306,2,6.6,11.9,98,1000.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 5:10,294,307,5.2,6.7,11.9,98,1000.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 5:20,239,273,1.5,5.2,11.8,98,1001.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 5:30,220,216,0,0,12.2,98,1001.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 5:40,246,231,0,0,12.4,98,1001,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 5:50,247,243,0,0,12.3,98,1000.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 6:00,233,248,0,0,12.3,98,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 6:10,234,200,0,0,12.4,99,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 6:20,250,268,0,0,12.4,99,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 6:30,201,189,0,0,12.6,99,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 6:40,174,192,0,0,12.8,99,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 6:50,13,7,0,0,12.8,99,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 7:00,351,9,0,0,12.8,99,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 7:10,344,322,0,0,12.9,99,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 7:20,0,330,0,0,12.9,99,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 7:30,356,55,1.1,5.6,12.9,99,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 7:40,350,349,2.8,6.5,12.8,99,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 7:50,0,354,2.6,6.1,12.8,98,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 8:00,350,3,0.4,5.5,12.6,98,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 8:10,2,7,0,0,12.6,98,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 8:20,340,321,3.6,7.1,12.6,99,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 8:30,329,349,5.7,10.1,12.6,99,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 8:40,334,337,8.1,10.7,12.5,99,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 8:50,316,320,5.8,10.3,12.4,99,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 9:00,311,312,0.5,4.7,12.4,99,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 9:10,327,322,0,0,12.4,99,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 9:20,335,332,0,0,12.4,99,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 9:30,350,335,0,0,12.4,99,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 9:40,333,330,0,0,12.4,99,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 9:50,313,330,0,0,12.4,99,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 10:00,330,320,0,0,12.4,99,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 10:10,350,312,0,0,12.4,99,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 10:20,343,3,0,0,12.4,100,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 10:30,346,349,0,0,12.4,100,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 10:40,325,310,0,0,12.4,100,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 10:50,335,332,0,0,12.4,100,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 11:00,348,354,0,0,12.4,100,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 11:10,338,354,0,0,12.4,100,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 11:20,333,2,0,0,12.4,100,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 11:30,325,332,0,0,12.4,100,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 11:40,313,315,0,0,12.4,100,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 11:50,253,235,5.8,10.7,12.4,100,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 12:00,259,258,7,11.9,12.3,100,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 12:10,255,265,6.8,11.3,12.3,100,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 12:20,252,260,6.8,10.3,12.3,100,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 12:30,245,246,8.3,11.9,12.3,100,1000.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 12:40,255,242,6.6,10.1,12.2,100,1001,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 12:50,256,256,6.3,9.3,12.1,100,1001.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 13:00,267,265,4.8,7.7,12,100,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 13:10,310,261,0,0,12,100,1001.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 13:20,350,321,0,0,11.9,100,1001.6,0,1,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 13:30,13,2,0,0,11.8,100,1001.7,0,4,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 13:40,8,22,0,0,11.9,100,1001.8,0,12,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 13:50,12,5,0,0,11.9,100,1001.9,0,23,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 14:00,15,14,0,0,11.8,100,1002,0,30,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 14:10,357,355,0.8,4.7,11.8,100,1002.2,0,50,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 14:20,13,5,1,6.2,11.8,100,1002.3,0,62,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 14:30,7,32,0,0,11.8,100,1002.3,0,76,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 14:40,4,1,2.9,7.1,11.8,100,1002.3,0,104,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 14:50,334,346,1,4.9,11.9,100,1002.4,0,100,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 15:00,341,334,1,5.3,11.9,100,1002.5,0,91,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 15:10,352,7,2.2,5.3,12,100,1002.7,0,105,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 15:20,6,14,0.5,3.9,12.1,100,1002.9,0,127,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 15:30,32,68,0,0,12.1,100,1002.9,0,180,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 15:40,349,351,0,0,12.3,100,1002.9,0,187,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 15:50,353,27,0,0,12.5,100,1002.9,0,320,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 16:00,15,354,0,0,12.8,100,1003.1,0,354,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 16:10,22,65,0,0,13.3,100,1003.1,0,495,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 16:20,11,7,0,0,13.8,100,1003.1,0,373,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 16:30,217,216,1.9,7.3,14.2,99,1003.2,0,401,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 16:40,196,191,6.1,9,14.2,97,1003.1,0,555,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 16:50,191,209,7,9.6,14.4,94,1003.1,0,694,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 17:00,199,210,7.5,10.3,14.5,92,1003.1,0,588,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 17:10,187,189,7.2,10.9,14.8,89,1003.1,0,573,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 17:20,162,160,7.9,10.2,15,87,1003,0,614,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 17:30,150,155,8,10.3,15.3,86,1002.9,0,574,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 17:40,151,162,6.5,10.1,15.7,85,1002.8,0,543,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 17:50,111,141,7.2,10.9,16.3,83,1002.7,0,525,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 18:00,72,87,9.4,14.6,16.5,82,1002.7,0,606,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 18:10,24,8,7,11.9,16.5,82,1002.6,0,453,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 18:20,51,79,6.3,11.8,16.5,83,1002.5,0,414,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 18:30,87,94,6.5,10.3,16.8,82,1002.3,0,614,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 18:40,76,75,7.4,12.3,17.2,80,1002.1,0,768,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 18:50,41,83,4.7,12.8,17.5,79,1002,0,544,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 19:00,126,151,3,13.9,17.7,78,1001.8,0,915,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 19:10,162,172,8.4,11.5,17.6,79,1001.6,0,523,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 19:20,169,169,9,14.4,17.2,81,1001.3,0,739,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 19:30,175,181,10.2,14.2,16.8,83,1001.2,0,312,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 19:40,178,177,4.4,12.1,16.6,83,1001.1,0,453,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 19:50,174,156,0,0,17.2,80,1000.9,0,357,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 20:00,172,172,0,0,17.4,80,1000.7,0,416,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 20:10,139,76,0,0,18.1,77,1000.5,0,388,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 20:20,81,70,0,0,18.4,76,1000.4,0,438,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 20:30,103,107,4.9,17.1,18.8,74,1000.1,0,707,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 20:40,69,64,4.6,15.1,18.7,75,1000.1,0,392,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 20:50,93,84,4.5,14.9,18.4,76,1000.1,0,484,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 21:00,99,105,8.1,12.5,18.9,75,1000,0,499,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 21:10,119,122,2.3,14.8,18.9,76,999.8,0,330,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 21:20,130,137,0.1,7.3,18.8,76,999.8,0,517,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 21:30,127,164,0,0,18.8,76,999.9,0,318,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 21:40,73,79,0.7,13.6,18.7,75,999.9,0,259,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 21:50,60,55,0.5,14.7,18.6,75,999.8,0,297,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 22:00,74,86,0,0,18.8,74,999.8,0,351,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 22:10,78,43,2.2,14.9,19.3,73,999.7,0,496,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 22:20,78,81,4.7,15.5,19.3,73,999.7,0,377,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 22:30,75,95,6.3,16.9,19.7,71,999.7,0,417,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 22:40,65,57,2,15.4,19.3,73,999.8,0,137,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 22:50,62,59,4.3,14.8,19.2,73,999.7,0,313,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 23:00,66,53,1.4,13.2,19.5,72,999.6,0,296,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 23:10,54,90,0,0,19.5,72,999.6,0,201,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 23:20,63,72,0,4.4,19.2,73,999.7,0,96,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 23:30,73,75,0.1,3.6,19.2,73,999.7,0,164,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 23:40,83,77,0,0,19.4,73,999.6,0,145,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 23:50,86,69,0,0,19.4,73,999.7,0,90,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 0:00,60,72,0,0,19.1,74,999.8,0,53,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 0:10,60,61,0,0,18.8,76,999.8,0,22,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 0:20,73,70,0,0,18.3,78,999.6,0,5,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 0:30,82,83,0,0,17.8,80,999.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 0:40,79,81,0,0,17.3,82,999.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 0:50,98,90,0,0,16.9,84,999.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 1:00,97,100,0,0,16.6,86,999.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 1:10,98,97,0,0,16.4,87,1000,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 1:20,101,103,0,0,16.2,87,1000.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 1:30,103,106,0,0,16.2,88,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 1:40,103,96,0,0,16.2,88,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 1:50,102,114,0,0,16.2,88,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 2:00,87,83,0,0,16.2,87,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 2:10,90,101,0,0,16,88,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 2:20,87,83,0,0,15.9,89,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 2:30,110,109,0,0,15.7,90,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 2:40,108,109,0,0,15.7,91,1000.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 2:50,69,85,0,0,15.7,91,1001,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 3:00,334,351,0,0,15.6,90,1001.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 3:10,328,328,0,0,15.3,91,1001.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 3:20,117,332,0,0,15,92,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 3:30,138,135,0,0,14.8,93,1001.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 3:40,148,148,0,0,14.8,94,1001.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 3:50,123,134,0,0,14.7,94,1001.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 4:00,131,139,0,0,14.7,95,1001.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 4:10,180,130,0,0,14.9,95,1001.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 4:20,205,200,0,0,15,95,1001.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 4:30,202,204,0,0,15,95,1001.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 4:40,201,201,0,0,14.6,94,1001.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 4:50,203,201,0,0,14,95,1001.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 5:00,201,204,0,0,13.9,96,1001.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 5:10,204,202,0,0,14.2,97,1001.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 5:20,204,204,0,0,14,97,1001.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 5:30,208,204,0,0,13.3,96,1001.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 5:40,214,216,0,0,13.2,97,1001.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 5:50,212,213,0,0,13.1,97,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 6:00,232,208,0,0,14.3,98,1001.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 6:10,222,240,0,0,14.7,99,1001.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 6:20,222,222,0,0,14.8,99,1001.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 6:30,225,224,0,0,14.8,99,1001.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 6:40,228,228,0,0,14.8,98,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 6:50,240,246,0,0,14.6,98,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 7:00,237,242,0,0,14.3,97,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 7:10,238,246,0,0,14.2,98,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 7:20,231,246,0,0,14.2,98,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 7:30,203,203,0,0,14.3,97,1001,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 7:40,224,227,0,0,14.4,97,1001.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 7:50,236,243,0,0,14.6,97,1001.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 8:00,261,248,0,0,14.6,97,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 8:10,295,292,0,0,14.5,97,1001.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 8:20,261,295,0,0,14.4,97,1001,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 8:30,268,263,0,0,14.2,97,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 8:40,62,54,0,0,13.9,97,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 8:50,68,68,0,0,13.8,97,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 9:00,68,68,0,0,13.8,97,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 9:10,100,67,0,0,13.8,98,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 9:20,173,149,0,0,13.9,98,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 9:30,217,210,0,0,13.9,98,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 9:40,338,342,0,0,13.8,98,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 9:50,329,332,0,0,13.8,98,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 10:00,331,328,0,0,13.8,98,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 10:10,336,331,0,0,13.8,98,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 10:20,336,344,0,0,13.9,98,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 10:30,314,321,0,0,13.9,98,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 10:40,312,303,0,0,14,98,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 10:50,323,312,0,0,14.1,98,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 11:00,305,297,0,0,14.1,98,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 11:10,306,295,0,0,14.2,98,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 11:20,302,292,0,0,14.2,98,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 11:30,288,295,0,0,14.3,98,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 11:40,295,293,0,0,14.3,98,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 11:50,289,288,0,0,14.4,98,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 12:00,290,289,0,0,14.4,98,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 12:10,296,294,0,0,14.4,98,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 12:20,48,297,0,0,14.4,97,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 12:30,45,57,0,0,14.4,97,1000.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 12:40,68,59,0,0,14.4,97,1001,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 12:50,68,76,0,0,14.4,97,1001.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 13:00,93,65,0,0,14.4,97,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 13:10,109,103,0,0,14.4,97,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 13:20,127,122,0,0,14.5,97,1001.2,0,1,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 13:30,106,129,0,0,14.6,97,1001.1,0,3,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 13:40,96,96,0,0,14.6,97,1001.2,0,10,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 13:50,93,87,0,0,14.6,97,1001.2,0,21,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 14:00,142,131,0,0,14.7,97,1001.2,0,32,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 14:10,143,152,0,0,14.8,97,1001.3,0,46,"PRESA EL CUCHILLO, NL (ECHA)"
2/2/2019 14:20,137,136,0,0,14.9,97,1001.2,0,63,"PRESA EL CUCHILLO, NL (ECHA)"
