Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
5/1/2023 23:50,5/2/2023 5:50,121,105,0,0,23.3,76,991.2,0,0
5/2/2023 0:00,5/2/2023 6:00,126,148,0,0,23.3,77,991,0,0
5/2/2023 0:10,5/2/2023 6:10,121,91,0,0,23.2,78,990.9,0,0
5/2/2023 0:20,5/2/2023 6:20,120,95,0,0,23.1,79,991,0,0
5/2/2023 0:30,5/2/2023 6:30,119,113,0,0,23,79,991,0,0
5/2/2023 0:40,5/2/2023 6:40,121,144,0,0,22.9,80,991.1,0,0
5/2/2023 0:50,5/2/2023 6:50,126,149,0,0,22.9,80,991,0,0
5/2/2023 1:00,5/2/2023 7:00,119,131,0,0,22.8,81,990.9,0,0
5/2/2023 1:10,5/2/2023 7:10,120,121,0,0,22.8,81,990.8,0,0
5/2/2023 1:20,5/2/2023 7:20,121,116,0,0,22.7,82,990.8,0,0
5/2/2023 1:30,5/2/2023 7:30,117,110,0,0,22.6,82,990.6,0,0
5/2/2023 1:40,5/2/2023 7:40,119,125,0,0,22.5,82,990.5,0,0
5/2/2023 1:50,5/2/2023 7:50,119,135,0,0,22.5,82,990.5,0,0
5/2/2023 2:00,5/2/2023 8:00,123,133,0,0,22.4,82,990.4,0,0
5/2/2023 2:10,5/2/2023 8:10,122,124,0,0,22.4,82,990.2,0,0
5/2/2023 2:20,5/2/2023 8:20,118,117,0,0,22.3,82,990.3,0,0
5/2/2023 2:30,5/2/2023 8:30,117,91,0,0,22.3,82,990.3,0,0
5/2/2023 2:40,5/2/2023 8:40,116,115,0,0,22.2,83,990.2,0,0
5/2/2023 2:50,5/2/2023 8:50,117,146,0,0,22.2,83,990,0,0
5/2/2023 3:00,5/2/2023 9:00,113,94,0,0,22.1,83,989.9,0,0
5/2/2023 3:10,5/2/2023 9:10,119,128,0,0,22,83,989.7,0,0
5/2/2023 3:20,5/2/2023 9:20,115,116,0,0,22,84,989.6,0,0
5/2/2023 3:30,5/2/2023 9:30,123,124,0,0,21.9,84,989.6,0,0
5/2/2023 3:40,5/2/2023 9:40,127,95,0,0,21.9,84,989.6,0,0
5/2/2023 3:50,5/2/2023 9:50,118,106,0,0,21.8,85,989.7,0,0
5/2/2023 4:00,5/2/2023 10:00,122,120,0,0,21.8,85,989.7,0,0
5/2/2023 4:10,5/2/2023 10:10,119,132,0,0,21.7,85,989.7,0,0
5/2/2023 4:20,5/2/2023 10:20,117,129,0,0,21.6,85,989.7,0,0
5/2/2023 4:30,5/2/2023 10:30,116,110,0,0,21.6,86,989.7,0,0
5/2/2023 4:40,5/2/2023 10:40,120,130,0,0,21.6,86,989.7,0,0
5/2/2023 4:50,5/2/2023 10:50,119,123,0,0,21.5,86,989.8,0,0
5/2/2023 5:00,5/2/2023 11:00,121,102,0,0,21.4,87,990,0,0
5/2/2023 5:10,5/2/2023 11:10,118,118,0,0,21.4,87,990.2,0,0
5/2/2023 5:20,5/2/2023 11:20,122,119,0,0,21.4,87,990.4,0,0
5/2/2023 5:30,5/2/2023 11:30,123,157,0,0,21.4,87,990.5,0,0
5/2/2023 5:40,5/2/2023 11:40,119,146,0,0,21.3,87,990.6,0,0
5/2/2023 5:50,5/2/2023 11:50,122,121,0,0,21.2,87,990.7,0,0
5/2/2023 6:00,5/2/2023 12:00,120,112,0,0,21.2,88,990.9,0,0
5/2/2023 6:10,5/2/2023 12:10,114,105,0,0,21.2,88,991,0,4
5/2/2023 6:20,5/2/2023 12:20,104,146,0,0,21.2,88,991,0,11
5/2/2023 6:30,5/2/2023 12:30,111,150,0,0,21.2,87,991.1,0,27
5/2/2023 6:40,5/2/2023 12:40,101,69,0,0,21.2,88,991.4,0,43
5/2/2023 6:50,5/2/2023 12:50,96,94,0,0,21.2,87,991.6,0,56
5/2/2023 7:00,5/2/2023 13:00,111,111,0,0,21.3,87,991.7,0,62
5/2/2023 7:10,5/2/2023 13:10,119,124,0,0,21.4,87,991.9,0,96
5/2/2023 7:20,5/2/2023 13:20,111,127,0,0,21.4,87,991.8,0,107
5/2/2023 7:30,5/2/2023 13:30,114,114,0,0,21.4,87,992,0,91
5/2/2023 7:40,5/2/2023 13:40,115,101,0,0,21.5,87,992.1,0,101
5/2/2023 7:50,5/2/2023 13:50,108,106,0,0,21.5,86,992.1,0,160
5/2/2023 8:00,5/2/2023 14:00,120,90,0,0,21.7,86,992,0,175
5/2/2023 8:10,5/2/2023 14:10,126,147,0,0,21.9,85,992.1,0,221
5/2/2023 8:20,5/2/2023 14:20,149,102,0,0,22.1,84,992.2,0,224
5/2/2023 8:30,5/2/2023 14:30,103,146,0,0,22.2,83,992.2,0,303
5/2/2023 8:40,5/2/2023 14:40,111,110,0,0,22.5,82,992.3,0,315
5/2/2023 8:50,5/2/2023 14:50,91,56,0,0,22.8,80,992.3,0,338
5/2/2023 9:00,5/2/2023 15:00,101,64,0,0,23,79,992.3,0,314
5/2/2023 9:10,5/2/2023 15:10,117,107,0,0,23.2,78,992.3,0,357
5/2/2023 9:20,5/2/2023 15:20,115,133,0,0,23.5,77,992.4,0,402
5/2/2023 9:30,5/2/2023 15:30,129,102,0,0,23.8,76,992.7,0,504
5/2/2023 9:40,5/2/2023 15:40,156,174,0,0,24.1,74,992.7,0,443
5/2/2023 9:50,5/2/2023 15:50,146,137,0,0,24.2,74,992.7,0,327
5/2/2023 10:00,5/2/2023 16:00,159,112,0,0,24.2,74,992.9,0,331
5/2/2023 10:10,5/2/2023 16:10,158,149,0,0,24.3,73,992.8,0,483
5/2/2023 10:20,5/2/2023 16:20,174,169,0,0,24.5,73,993,0,389
5/2/2023 10:30,5/2/2023 16:30,171,170,0,0,24.6,71,993.2,0,327
5/2/2023 10:40,5/2/2023 16:40,182,161,0,0,24.7,70,993.3,0,258
5/2/2023 10:50,5/2/2023 16:50,213,228,0,0,24.7,71,993.3,0,320
5/2/2023 11:00,5/2/2023 17:00,188,207,0,0,24.7,70,993.3,0,454
5/2/2023 11:10,5/2/2023 17:10,196,215,0,0,24.8,67,993.4,0,396
5/2/2023 11:20,5/2/2023 17:20,159,154,0,0,25.2,66,993.4,0,612
5/2/2023 11:30,5/2/2023 17:30,185,177,0,0,25.6,65,993.3,0,447
5/2/2023 11:40,5/2/2023 17:40,205,203,0,0,25.6,64,993.3,0,430
5/2/2023 11:50,5/2/2023 17:50,201,176,0,0,25.5,64,993.3,0,477
5/2/2023 12:00,5/2/2023 18:00,195,211,0,0,25.6,64,993.1,0,409
5/2/2023 12:10,5/2/2023 18:10,191,198,0,0,25.8,64,993,0,418
5/2/2023 12:20,5/2/2023 18:20,209,202,0,0,25.8,64,992.9,0,442
5/2/2023 12:30,5/2/2023 18:30,209,228,0,0,25.8,64,992.9,0,648
5/2/2023 12:40,5/2/2023 18:40,224,199,0,0,26.3,62,992.8,0,605
5/2/2023 12:50,5/2/2023 18:50,201,206,0,0,26.6,61,992.7,0,901
5/2/2023 13:00,5/2/2023 19:00,180,61,0,0,27.3,60,992.5,0,1030
5/2/2023 13:10,5/2/2023 19:10,268,210,0,0,27.6,58,992.4,0,1074
5/2/2023 13:20,5/2/2023 19:20,187,197,0,0,27.9,57,992.2,0,856
5/2/2023 13:30,5/2/2023 19:30,202,210,0,0,27.9,57,992.1,0,945
5/2/2023 13:40,5/2/2023 19:40,186,203,0,0,28.3,56,992,0,1098
5/2/2023 13:50,5/2/2023 19:50,195,166,0,0,28.4,56,991.9,0,1038
5/2/2023 14:00,5/2/2023 20:00,188,169,0,0,28.8,55,991.7,0,875
5/2/2023 14:10,5/2/2023 20:10,202,212,0,0,28.8,55,991.5,0,998
5/2/2023 14:20,5/2/2023 20:20,194,164,0,0,28.8,56,991.4,0,934
5/2/2023 14:30,5/2/2023 20:30,193,197,0,0,28.9,55,991.2,0,957
5/2/2023 14:40,5/2/2023 20:40,194,225,0,0,29.4,54,991.1,0,908
5/2/2023 14:50,5/2/2023 20:50,171,206,0,0,30,52,990.9,0,774
5/2/2023 15:00,5/2/2023 21:00,186,217,0,0,30.4,51,990.8,0,634
5/2/2023 15:10,5/2/2023 21:10,207,96,0,0,30.7,50,990.6,0,746
5/2/2023 15:20,5/2/2023 21:20,191,230,0,0,30.8,50,990.5,0,347
5/2/2023 15:30,5/2/2023 21:30,196,160,0,0,30.7,50,990.4,0,462
5/2/2023 15:40,5/2/2023 21:40,203,210,0,0,30.4,50,990.4,0,257
5/2/2023 15:50,5/2/2023 21:50,85,227,0,0,30.7,49,990.3,0,550
5/2/2023 16:00,5/2/2023 22:00,166,151,0,0,31,48,990.3,0,458
5/2/2023 16:10,5/2/2023 22:10,95,152,0,0,31.2,48,990.4,0,250
5/2/2023 16:20,5/2/2023 22:20,110,82,0,0,31.2,47,990.3,0,580
5/2/2023 16:30,5/2/2023 22:30,128,149,0,0,31.5,47,990.3,0,240
5/2/2023 16:40,5/2/2023 22:40,79,129,0,0,31.4,46,990.2,0,205
5/2/2023 16:50,5/2/2023 22:50,119,116,0,0,31.2,48,990.3,0,199
5/2/2023 17:00,5/2/2023 23:00,87,91,0,0,31.2,48,990.4,0,148
5/2/2023 17:10,5/2/2023 23:10,75,76,0,0,30.9,48,990.5,0,121
5/2/2023 17:20,5/2/2023 23:20,89,69,0,0,30.6,48,990.6,0,96
5/2/2023 17:30,5/2/2023 23:30,101,98,0,0,30.6,49,990.7,0,187
5/2/2023 17:40,5/2/2023 23:40,96,94,0,0,30.6,48,990.7,0,118
5/2/2023 17:50,5/2/2023 23:50,105,100,0,0,30.7,48,990.9,0,82
5/2/2023 18:00,5/3/2023 0:00,109,106,0,0,30.5,50,991,0,57
5/2/2023 18:10,5/3/2023 0:10,107,111,0,0,30.2,52,991.1,0,50
5/2/2023 18:20,5/3/2023 0:20,114,102,0,0,29.9,53,991.2,0,33
5/2/2023 18:30,5/3/2023 0:30,113,118,0,0,29.6,55,991.4,0,27
5/2/2023 18:40,5/3/2023 0:40,114,100,0,0,29.2,57,991.5,0,22
5/2/2023 18:50,5/3/2023 0:50,112,104,0,0,28.9,58,991.7,0,19
5/2/2023 19:00,5/3/2023 1:00,108,123,0,0,28.7,58,991.7,0,10
5/2/2023 19:10,5/3/2023 1:10,111,117,0,0,28.5,59,991.9,0,1
5/2/2023 19:20,5/3/2023 1:20,107,106,0,0,28.3,60,992,0,0
5/2/2023 19:30,5/3/2023 1:30,107,109,0,0,28.1,60,992.1,0,0
5/2/2023 19:40,5/3/2023 1:40,106,108,0,0,28,61,992.3,0,0
5/2/2023 19:50,5/3/2023 1:50,109,105,0,0,27.8,61,992.3,0,0
5/2/2023 20:00,5/3/2023 2:00,110,114,0,0,27.6,63,992.5,0,0
5/2/2023 20:10,5/3/2023 2:10,110,116,0,0,27.3,64,992.6,0,0
5/2/2023 20:20,5/3/2023 2:20,111,115,0,0,27.1,65,992.9,0,0
5/2/2023 20:30,5/3/2023 2:30,111,133,0,0,26.9,67,993.2,0,0
5/2/2023 20:40,5/3/2023 2:40,110,115,0,0,26.6,66,993.3,0,0
5/2/2023 20:50,5/3/2023 2:50,108,102,0,0,26.5,67,993.3,0,0
5/2/2023 21:00,5/3/2023 3:00,113,117,0,0,26.3,68,993.5,0,0
5/2/2023 21:10,5/3/2023 3:10,115,103,0,0,26.1,69,993.7,0,0
5/2/2023 21:20,5/3/2023 3:20,120,116,0,0,25.9,71,993.8,0,0
5/2/2023 21:30,5/3/2023 3:30,119,131,0,0,25.7,72,993.9,0,0
5/2/2023 21:40,5/3/2023 3:40,114,105,0,0,25.5,73,994,0,0
5/2/2023 21:50,5/3/2023 3:50,113,132,0,0,25.4,74,994.2,0,0
5/2/2023 22:00,5/3/2023 4:00,112,113,0,0,25.2,74,994.4,0,0
5/2/2023 22:10,5/3/2023 4:10,109,118,0,0,25.1,74,994.5,0,0
5/2/2023 22:20,5/3/2023 4:20,117,113,0,0,24.9,75,994.8,0,0
5/2/2023 22:30,5/3/2023 4:30,113,125,0,0,24.8,76,994.9,0,0
5/2/2023 22:40,5/3/2023 4:40,110,101,0,0,24.7,77,994.9,0,0
5/2/2023 22:50,5/3/2023 4:50,111,124,0,0,24.6,78,995,0,0
5/2/2023 23:00,5/3/2023 5:00,115,107,0,0,24.6,78,995,0,0
5/2/2023 23:10,5/3/2023 5:10,112,104,0,0,24.5,79,995,0,0
5/2/2023 23:20,5/3/2023 5:20,111,122,0,0,24.4,79,995,0,0
5/2/2023 23:30,5/3/2023 5:30,118,133,0,0,24.4,80,995,0,0
5/2/2023 23:40,5/3/2023 5:40,116,112,0,0,24.3,80,995,0,0
5/2/2023 23:50,5/3/2023 5:50,120,144,0,0,24.3,81,995.2,0,0
5/3/2023 0:00,5/3/2023 6:00,117,152,0,0,24.3,81,995.4,0,0
5/3/2023 0:10,5/3/2023 6:10,115,118,0,0,24.3,81,995.4,0,0
5/3/2023 0:20,5/3/2023 6:20,114,87,0,0,24.2,81,995.3,0,0
5/3/2023 0:30,5/3/2023 6:30,117,114,0,0,24.2,82,995.2,0,0
5/3/2023 0:40,5/3/2023 6:40,111,99,0,0,24.1,82,995.2,0,0
5/3/2023 0:50,5/3/2023 6:50,107,117,0,0,24.1,83,995.1,0,0
5/3/2023 1:00,5/3/2023 7:00,102,97,0,0,24.1,83,995,0,0
5/3/2023 1:10,5/3/2023 7:10,96,116,0,0,24,83,995,0,0
5/3/2023 1:20,5/3/2023 7:20,96,118,0,0,24,83,995.1,0,0
5/3/2023 1:30,5/3/2023 7:30,85,94,0,0,23.9,83,994.9,0,0
5/3/2023 1:40,5/3/2023 7:40,81,91,0,0,23.8,84,994.8,0,0
5/3/2023 1:50,5/3/2023 7:50,85,76,0,0,23.8,84,994.6,0,0
5/3/2023 2:00,5/3/2023 8:00,82,85,0,0,23.7,85,994.5,0,0
5/3/2023 2:10,5/3/2023 8:10,85,53,0,0,23.7,85,994.3,0,0
5/3/2023 2:20,5/3/2023 8:20,92,94,0,0,23.6,86,994.3,0,0
5/3/2023 2:30,5/3/2023 8:30,106,105,0,0,23.6,86,994.3,0,0
5/3/2023 2:40,5/3/2023 8:40,107,115,0,0,23.7,86,994.3,0,0
5/3/2023 2:50,5/3/2023 8:50,113,108,0,0,23.7,86,994.3,0,0
5/3/2023 3:00,5/3/2023 9:00,93,113,0,0,23.7,87,994.1,0,0
5/3/2023 3:10,5/3/2023 9:10,102,96,0,0,23.6,87,994,0,0
5/3/2023 3:20,5/3/2023 9:20,105,87,0,0,23.6,87,993.9,0,0
5/3/2023 3:30,5/3/2023 9:30,112,125,0,0,23.6,87,993.9,0,0
5/3/2023 3:40,5/3/2023 9:40,110,109,0,0,23.6,87,993.8,0,0
5/3/2023 3:50,5/3/2023 9:50,111,106,0,0,23.6,87,993.8,0,0
5/3/2023 4:00,5/3/2023 10:00,108,107,0,0,23.6,87,993.8,0,0
5/3/2023 4:10,5/3/2023 10:10,106,108,0,0,23.6,87,993.8,0,0
