Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2002 Feb 01,21:10,23,27,18.5,28.7,14.5,35,1011.2,0,314
2002 Feb 01,21:20,16,1,17.4,26.4,14.5,35,1011.1,0,274
2002 Feb 01,21:30,19,341,14.6,24.6,14.6,34,1011,0,244
2002 Feb 01,21:40,22,23,16.7,24.1,14.8,31,1010.8,0,234
2002 Feb 01,21:50,18,25,17.7,26.4,14.8,31,1010.8,0,209
2002 Feb 01,22:00,24,344,17.2,28.7,14.6,31,1011,0,204
2002 Feb 01,22:10,22,31,16.6,25.2,14.7,32,1010.8,0,246
2002 Feb 01,22:20,18,347,17.5,26.9,14.7,32,1010.7,0,277
2002 Feb 01,22:30,18,28,15,24.1,14.9,30,1010.7,0,239
2002 Feb 01,22:40,22,33,15.3,22.3,14.8,29,1010.6,0,167
2002 Feb 01,22:50,23,21,17.5,24.6,14.6,29,1010.7,0,148
2002 Feb 01,23:00,27,26,15.3,23.5,14.5,31,1010.8,0,86
2002 Feb 01,23:10,28,22,16.4,24.6,14.4,31,1010.9,0,149
2002 Feb 01,23:20,29,34,15.6,23.5,14.4,31,1011,0,62
2002 Feb 01,23:30,18,22,14.1,21.8,14.2,31,1011.1,0,39
2002 Feb 01,23:40,19,28,14.1,23.5,13.9,32,1011.2,0,36
2002 Feb 01,23:50,23,34,14.7,24.1,13.7,31,1011.3,0,29
2002 Feb 02,0:00,23,22,14.5,22.9,13.5,30,1011.3,0,22
2002 Feb 02,0:10,20,39,14.6,21.2,13.3,29,1011.5,0,11
2002 Feb 02,0:20,21,344,12.1,17.2,13.1,29,1011.6,0,2
2002 Feb 02,0:30,26,36,13.6,21.8,12.9,28,1011.6,0,-1
2002 Feb 02,0:40,26,31,15.1,20.6,12.8,28,1011.7,0,-2
2002 Feb 02,0:50,24,22,13.5,20,12.7,27,1011.9,0,-2
2002 Feb 02,1:00,24,15,10.5,14.9,12.6,28,1012.1,0,-2
2002 Feb 02,1:10,29,33,11,13.7,12.6,28,1012.1,0,-2
2002 Feb 02,1:20,31,34,10.1,13.1,12.5,28,1012.2,0,-2
2002 Feb 02,1:30,27,41,9.6,13.1,12.5,29,1012.4,0,-2
2002 Feb 02,1:40,26,35,8.3,12.5,12.4,29,1012.5,0,-2
2002 Feb 02,1:50,14,41,8.8,14.9,12.4,29,1012.6,0,-2
2002 Feb 02,2:00,18,29,8.2,11.4,12.4,29,1012.7,0,-2
2002 Feb 02,2:10,22,17,9.3,14.3,12.4,29,1012.8,0,-2
2002 Feb 02,2:20,20,37,10.7,18.9,12.3,29,1012.9,0,-2
2002 Feb 02,2:30,25,359,12.5,17.7,12.2,29,1012.9,0,-2
2002 Feb 02,2:40,22,359,9,13.7,12.2,29,1013.1,0,-2
2002 Feb 02,2:50,25,44,9.5,13.1,12.1,29,1013.1,0,-2
2002 Feb 02,3:00,30,27,11.4,14.9,12,29,1013.1,0,-2
2002 Feb 02,3:10,31,25,11.1,13.7,11.9,29,1013.1,0,-2
2002 Feb 02,3:20,36,48,9,12,11.9,30,1013.1,0,-2
2002 Feb 02,3:30,30,28,10.1,13.1,11.8,30,1013.1,0,-2
2002 Feb 02,3:40,28,36,10.2,13.1,11.8,30,1013.2,0,-2
2002 Feb 02,3:50,34,17,8.6,12,11.8,31,1013.2,0,-2
2002 Feb 02,4:00,45,33,11.2,17.2,11.7,31,1013.1,0,-2
2002 Feb 02,4:10,52,42,11.6,15.4,11.6,31,1013,0,-2
2002 Feb 02,4:20,49,42,10.2,12.5,11.4,31,1013,0,-2
2002 Feb 02,4:30,45,44,10.6,14.9,11.4,32,1013,0,-2
2002 Feb 02,4:40,40,40,9.6,13.7,11.3,32,1013,0,-2
2002 Feb 02,4:50,38,36,11.5,16,11.3,33,1012.9,0,-2
2002 Feb 02,5:00,43,40,13.3,17.7,11.2,34,1012.7,0,-3
2002 Feb 02,5:10,44,44,14.5,18.3,10.9,35,1012.6,0,-3
2002 Feb 02,5:20,45,42,11.5,14.3,10.7,36,1012.5,0,-3
2002 Feb 02,5:30,28,31,13.9,19.5,10.5,39,1012.3,0,-3
2002 Feb 02,5:40,27,24,11.8,16.6,10.3,40,1012.1,0,-3
2002 Feb 02,5:50,28,30,13.2,18.3,10.1,41,1012,0,-3
2002 Feb 02,6:00,27,23,14.3,18.3,9.9,42,1012,0,-3
2002 Feb 02,6:10,36,42,13.8,18.9,9.6,42,1012,0,-3
2002 Feb 02,6:20,36,36,12.5,18.3,9.4,43,1011.9,0,-3
2002 Feb 02,6:30,35,50,12.2,17.2,9.2,44,1011.9,0,-3
2002 Feb 02,6:40,33,34,15,21.2,8.9,43,1011.9,0,-3
2002 Feb 02,6:50,37,39,14,20,8.6,43,1011.9,0,-3
2002 Feb 02,7:00,36,36,14.8,21.8,8.4,42,1011.8,0,-3
2002 Feb 02,7:10,28,30,13.1,17.7,8.1,42,1011.7,0,-3
2002 Feb 02,7:20,29,28,10.9,16,7.9,43,1011.7,0,-3
2002 Feb 02,7:30,15,337,8.7,13.7,7.8,42,1011.6,0,-3
2002 Feb 02,7:40,354,357,8.1,12.5,7.7,42,1011.6,0,-4
2002 Feb 02,7:50,351,342,9.6,14.3,7.6,40,1011.5,0,-3
2002 Feb 02,8:00,354,358,7.6,12,7.5,40,1011.5,0,-3
2002 Feb 02,8:10,352,351,8.6,12,7.4,39,1011.3,0,-3
2002 Feb 02,8:20,359,356,7,12,7.3,39,1011.3,0,-3
2002 Feb 02,8:30,351,349,6.8,10.8,7.2,39,1011.2,0,-4
2002 Feb 02,8:40,347,340,8.1,13.7,7,39,1011,0,-4
2002 Feb 02,8:50,350,355,7.9,10.8,7,38,1010.9,0,-4
2002 Feb 02,9:00,343,349,5.9,8.5,6.9,39,1010.9,0,-4
2002 Feb 02,9:10,333,354,5.2,6.8,6.6,39,1010.8,0,-4
2002 Feb 02,9:20,328,330,4.5,6.8,6.4,39,1010.9,0,-4
2002 Feb 02,9:30,332,324,4.2,6.2,6.3,41,1010.9,0,-4
2002 Feb 02,9:40,310,307,3.9,5.6,6.1,43,1010.9,0,-4
2002 Feb 02,9:50,322,345,3.8,5.6,6,45,1010.8,0,-4
2002 Feb 02,10:00,317,342,3.1,4.5,5.8,46,1010.8,0,-4
2002 Feb 02,10:10,325,331,2.7,3.9,5.6,46,1010.9,0,-4
2002 Feb 02,10:20,324,309,2,3.3,5.5,48,1011,0,-4
2002 Feb 02,10:30,303,302,4.2,5.6,5.5,49,1011,0,-4
2002 Feb 02,10:40,319,305,4.1,5.6,5.5,49,1011.1,0,-4
2002 Feb 02,10:50,319,308,4.5,6.2,5.3,50,1011.2,0,-4
2002 Feb 02,11:00,324,314,4.8,7.4,5,51,1011.3,0,-4
2002 Feb 02,11:10,322,307,4.3,6.2,5.1,50,1011.3,0,-4
2002 Feb 02,11:20,327,320,5.3,7.9,5.1,49,1011.4,0,-4
2002 Feb 02,11:30,324,324,4.4,7.9,5,50,1011.5,0,-4
2002 Feb 02,11:40,326,327,6,7.4,5,47,1011.6,0,-4
2002 Feb 02,11:50,326,317,5.3,6.8,4.9,48,1011.6,0,-4
2002 Feb 02,12:00,314,321,3.6,5.6,4.7,49,1011.7,0,-4
2002 Feb 02,12:10,300,287,4,5.6,4.4,51,1011.8,0,-4
2002 Feb 02,12:20,279,277,5.7,7.4,4.3,50,1012,0,-4
2002 Feb 02,12:30,293,286,5.2,7.4,4.2,49,1011.9,0,-4
2002 Feb 02,12:40,286,283,5.5,6.8,4.1,49,1011.9,0,-4
2002 Feb 02,12:50,284,289,6.6,7.9,4.3,48,1011.9,0,-4
2002 Feb 02,13:00,292,294,6.2,7.9,4.1,49,1011.7,0,-4
2002 Feb 02,13:10,291,288,8.1,10.2,4,49,1011.7,0,-3
2002 Feb 02,13:20,302,297,8.2,12,4.2,48,1011.5,0,0
2002 Feb 02,13:30,290,306,5.7,9.1,4.3,47,1011.7,0,8
2002 Feb 02,13:40,286,290,3.1,6.2,4.7,46,1011.9,0,22
2002 Feb 02,13:50,295,294,3.7,6.8,5.2,44,1011.9,0,29
2002 Feb 02,14:00,293,291,4.6,6.2,5.4,43,1011.9,0,36
2002 Feb 02,14:10,287,279,4.2,5.1,5.5,43,1012,0,51
2002 Feb 02,14:20,289,292,4.6,6.8,5.7,43,1012.1,0,79
2002 Feb 02,14:30,303,306,5.2,6.8,6.2,42,1012,0,99
2002 Feb 02,14:40,303,304,6.6,9.1,6.7,41,1012.1,0,135
2002 Feb 02,14:50,317,325,6.5,9.1,7.3,39,1012,0,190
2002 Feb 02,15:00,330,351,6.6,9.1,7.8,37,1012,0,206
2002 Feb 02,15:10,333,338,6.7,10.8,8.2,37,1012.1,0,156
2002 Feb 02,15:20,15,39,6.5,13.1,8.4,37,1012.2,0,168
2002 Feb 02,15:30,35,48,7.3,13.7,8.5,38,1012.1,0,229
2002 Feb 02,15:40,63,64,5.5,13.1,8.8,37,1012,0,265
2002 Feb 02,15:50,7,26,8.5,13.7,9,37,1012,0,217
2002 Feb 02,16:00,45,80,9.3,14.9,8.8,38,1011.9,0,202
2002 Feb 02,16:10,15,49,8.6,13.1,8.8,38,1011.7,0,343
2002 Feb 02,16:20,31,38,6.8,12,9.4,37,1011.5,0,402
2002 Feb 02,16:30,9,333,9,13.1,9.8,36,1011.3,0,491
2002 Feb 02,16:40,24,347,6.4,13.1,10.3,35,1010.9,0,632
2002 Feb 02,16:50,342,25,7.7,10.8,10.6,35,1010.9,0,560
2002 Feb 02,17:00,139,101,5.4,10.8,11.2,34,1010.9,0,661
2002 Feb 02,17:10,141,131,8.1,12,11.7,34,1010.6,0,714
2002 Feb 02,17:20,145,164,9.6,13.1,11.5,34,1010.6,0,505
2002 Feb 02,17:30,147,128,7.5,11.4,11.1,36,1010.7,0,707
2002 Feb 02,17:40,183,193,7.4,11.4,11.6,35,1010.9,0,699
2002 Feb 02,17:50,147,131,9.4,12.5,11.8,36,1010.9,0,759
2002 Feb 02,18:00,153,145,9.5,14.3,11.9,35,1010.8,0,767
2002 Feb 02,18:10,256,339,8.9,14.9,12.2,33,1010.5,0,778
2002 Feb 02,18:20,149,356,6,13.7,12.8,33,1010.4,0,721
2002 Feb 02,18:30,350,342,9,18.9,13.4,29,1010.1,0,805
2002 Feb 02,18:40,38,39,9.8,16.6,13.5,29,1009.9,0,809
2002 Feb 02,18:50,329,342,9.8,18.9,13.9,29,1009.5,0,679
2002 Feb 02,19:00,332,345,8.8,16,13.8,28,1009.1,0,786
2002 Feb 02,19:10,6,327,8.2,14.3,14,27,1008.7,0,777
2002 Feb 02,19:20,359,32,9.8,18.3,14.3,27,1008.4,0,708
2002 Feb 02,19:30,327,17,8.1,13.1,14.3,27,1008.1,0,797
2002 Feb 02,19:40,186,189,7.3,11.4,14.8,29,1007.9,0,758
2002 Feb 02,19:50,74,100,7.6,13.1,15,27,1007.7,0,665
2002 Feb 02,20:00,81,72,7.5,12.5,15.1,28,1007.4,0,686
2002 Feb 02,20:10,136,78,6.1,12,15.4,30,1007.1,0,691
2002 Feb 02,20:20,149,158,10,13.1,15.5,30,1007.1,0,720
2002 Feb 02,20:30,180,187,9.1,14.9,15.1,30,1007,0,615
2002 Feb 02,20:40,180,208,8.7,13.7,15.2,31,1006.8,0,491
2002 Feb 02,20:50,180,193,8.2,12,14.8,31,1006.7,0,479
2002 Feb 02,21:00,157,157,9.7,14.9,15.1,31,1006.6,0,773
2002 Feb 02,21:10,169,166,10,13.1,15.5,31,1006.5,0,659
2002 Feb 02,21:20,171,161,9.7,13.1,15.3,31,1006.4,0,506
2002 Feb 02,21:30,183,192,8.9,11.4,15.3,30,1006.3,0,520
2002 Feb 02,21:40,154,141,8.3,10.8,15.6,30,1006.2,0,422
2002 Feb 02,21:50,145,146,8.2,10.8,15.6,29,1006.1,0,343
2002 Feb 02,22:00,167,159,6.2,9.1,15.5,29,1005.9,0,297
2002 Feb 02,22:10,168,152,6.3,9.1,15.7,29,1005.8,0,314
2002 Feb 02,22:20,187,174,6.8,9.1,15.8,30,1005.9,0,340
2002 Feb 02,22:30,160,171,8.4,11.4,15.8,30,1005.9,0,285
2002 Feb 02,22:40,166,184,8.6,10.2,15.6,30,1005.9,0,187
2002 Feb 02,22:50,179,176,6.2,11.4,15.2,29,1006,0,130
2002 Feb 02,23:00,262,314,4,8.5,15.3,29,1006,0,115
2002 Feb 02,23:10,2,48,6.8,10.8,15.4,29,1006,0,112
2002 Feb 02,23:20,1,29,5.6,8.5,15.2,29,1006,0,91
2002 Feb 02,23:30,340,334,6.7,9.7,15.2,29,1006,0,69
2002 Feb 02,23:40,30,36,4.7,8.5,15.1,29,1006.1,0,55
2002 Feb 02,23:50,341,331,4.9,7.9,15,29,1006.2,0,39
2002 Feb 03,0:00,3,348,7.1,11.4,15,29,1006.3,0,25
2002 Feb 03,0:10,23,47,7,10.2,14.9,29,1006.4,0,11
2002 Feb 03,0:20,358,355,5.9,10.2,14.7,30,1006.4,0,0
2002 Feb 03,0:30,342,334,6.4,9.7,14.6,31,1006.4,0,-2
2002 Feb 03,0:40,351,346,6.7,9.7,14.4,31,1006.5,0,-3
2002 Feb 03,0:50,354,347,6.5,9.7,14.3,31,1006.5,0,-4
2002 Feb 03,1:00,350,355,6.6,10.8,14.1,31,1006.7,0,-4
2002 Feb 03,1:10,327,331,4.5,6.2,13.8,31,1006.9,0,-5
2002 Feb 03,1:20,336,337,4.6,6.2,13.5,32,1006.9,0,-5
2002 Feb 03,1:30,332,333,4.3,5.6,13.2,32,1007,0,-5
2002 Feb 03,1:40,337,342,3.2,5.6,12.9,33,1007,0,-5
2002 Feb 03,1:50,345,353,2.5,5.6,12.6,34,1007.2,0,-5
2002 Feb 03,2:00,27,29,7.9,12.5,12.7,34,1007.3,0,-4
2002 Feb 03,2:10,33,23,7.5,9.1,12.5,35,1007.4,0,-4
2002 Feb 03,2:20,30,33,7.9,10.2,12.2,35,1007.5,0,-4
2002 Feb 03,2:30,28,9,9.1,13.1,12.1,34,1007.6,0,-4
2002 Feb 03,2:40,356,355,5.7,7.9,12,35,1007.8,0,-4
2002 Feb 03,2:50,337,336,5,6.2,11.8,35,1007.9,0,-4
2002 Feb 03,3:00,1,41,6.1,9.1,11.6,35,1007.8,0,-3
2002 Feb 03,3:10,17,25,5,8.5,11.6,36,1007.8,0,-4
2002 Feb 03,3:20,39,33,6.2,7.9,11.4,37,1007.6,0,-4
2002 Feb 03,3:30,35,8,7,9.1,11.1,38,1007.6,0,-4
2002 Feb 03,3:40,4,29,6.3,9.7,11.3,38,1008,0,-4
2002 Feb 03,3:50,298,290,7.3,9.1,11.2,38,1008.2,0,-4
2002 Feb 03,4:00,320,297,5,8.5,10.8,39,1008.2,0,-4
2002 Feb 03,4:10,314,345,2.5,4.5,10.6,40,1008.2,0,-4
2002 Feb 03,4:20,343,349,2.6,6.2,10.4,41,1008,0,-4
2002 Feb 03,4:30,16,28,2.5,4.5,10.4,40,1007.9,0,-4
2002 Feb 03,4:40,10,32,1.8,2.8,10.3,41,1007.7,0,-4
2002 Feb 03,4:50,351,32,0,0,10,42,1007.6,0,-4
2002 Feb 03,5:00,336,32,0,0,9.9,42,1007.6,0,-4
2002 Feb 03,5:10,330,32,0,0,9.9,43,1007.6,0,-4
2002 Feb 03,5:20,342,32,0,0,9.8,43,1007.4,0,-4
2002 Feb 03,5:30,343,32,0,0,9.8,43,1007.2,0,-4
2002 Feb 03,5:40,334,32,0,0,9.8,43,1007.2,0,-4
2002 Feb 03,5:50,308,296,4.8,7.4,9.9,44,1007.4,0,-3
2002 Feb 03,6:00,311,305,6.1,6.8,10,42,1007.3,0,-3
2002 Feb 03,6:10,323,309,4.7,6.2,9.9,43,1007.2,0,-3
2002 Feb 03,6:20,310,305,5.3,6.8,9.8,44,1007.3,0,-3
2002 Feb 03,6:30,316,296,6.4,9.1,9.9,43,1007.2,0,-3
2002 Feb 03,6:40,312,288,6,10.2,10,45,1007.3,0,-3
2002 Feb 03,6:50,311,285,5.6,9.1,9.9,45,1007.2,0,-3
2002 Feb 03,7:00,323,319,2.3,3.9,9.8,45,1007,0,-4
2002 Feb 03,7:10,311,296,2.5,5.6,9.5,47,1007,0,-4
2002 Feb 03,7:20,305,288,5.2,7.4,9.2,48,1007,0,-3
2002 Feb 03,7:30,308,303,4.3,6.2,9.1,49,1006.9,0,-3
2002 Feb 03,7:40,287,295,7,9.1,9.1,49,1007,0,-3
2002 Feb 03,7:50,301,298,6.9,9.7,9.3,48,1007,0,-2
2002 Feb 03,8:00,301,303,5.9,7.4,9.5,48,1006.8,0,-3
2002 Feb 03,8:10,292,290,6.4,9.1,9.5,50,1006.8,0,-3
2002 Feb 03,8:20,289,283,5.6,7.9,9.4,50,1006.7,0,-3
2002 Feb 03,8:30,291,284,5.8,7.4,9.4,51,1006.6,0,-3
2002 Feb 03,8:40,293,294,5.9,7.9,9.3,52,1006.5,0,-3
2002 Feb 03,8:50,289,304,4.4,6.2,9.3,53,1006.2,0,-3
2002 Feb 03,9:00,272,272,5,6.8,9.1,54,1006.1,0,-3
2002 Feb 03,9:10,269,263,4.9,6.8,9.1,53,1006,0,-3
2002 Feb 03,9:20,288,313,0,6.8,8.9,54,1005.8,0,-3
2002 Feb 03,9:30,303,305,5.9,7.4,8.9,56,1005.9,0,-3
2002 Feb 03,9:40,309,307,7,8.5,9,56,1005.9,0,-3
2002 Feb 03,9:50,300,294,6.8,8.5,8.9,56,1005.9,0,-3
2002 Feb 03,10:00,302,309,7.8,9.1,8.8,57,1006,0,-3
2002 Feb 03,10:10,304,304,7.1,9.1,8.8,57,1005.9,0,-3
