Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Abr 11,2:10,117,120,29.5,40.8,25.2,68,992.3,0,-2
2000 Abr 11,2:20,115,115,32.9,45.9,25,69,992.4,0,-2
2000 Abr 11,2:30,117,120,32.5,41.9,24.9,69,992.6,0,-2
2000 Abr 11,2:40,119,114,31.6,47.1,24.8,69,992.6,0,-2
2000 Abr 11,2:50,119,124,35.7,48.3,24.7,70,992.8,0,-2
2000 Abr 11,3:00,117,117,34.3,45.4,24.6,70,992.9,0,-2
2000 Abr 11,3:10,118,125,36.5,47.7,24.5,70,993.1,0,-2
2000 Abr 11,3:20,118,121,36.6,46.5,24.4,71,993.4,0,-2
2000 Abr 11,3:30,119,119,34.9,45.4,24.3,72,993.6,0,-2
2000 Abr 11,3:40,120,121,32.8,44.8,24.2,72,993.7,0,-2
2000 Abr 11,3:50,119,125,33.4,45.4,24.1,72,993.8,0,-2
2000 Abr 11,4:00,120,108,34.2,44.2,24,73,993.8,0,-2
2000 Abr 11,4:10,121,124,32.6,44.8,23.9,73,993.9,0,-2
2000 Abr 11,4:20,120,117,29.1,40.2,23.9,74,993.8,0,-2
2000 Abr 11,4:30,120,127,31,41.3,23.8,74,993.5,0,-2
2000 Abr 11,4:40,120,112,31.8,41.3,23.8,74,993.4,0,-2
2000 Abr 11,4:50,120,128,31,40.8,23.8,73,993.4,0,-2
2000 Abr 11,5:00,120,121,30.8,44.8,23.8,73,993.3,0,-2
2000 Abr 11,5:10,121,122,34.2,47.1,23.7,73,992.9,0,-2
2000 Abr 11,5:20,121,128,30.8,40.2,23.6,73,992.9,0,-2
2000 Abr 11,5:30,123,133,25.2,39,23.6,74,993.2,0,-2
2000 Abr 11,5:40,126,94,23.8,36.2,23.5,74,993.5,0,-2
2000 Abr 11,5:50,124,114,23.1,39.6,23.5,74,993.6,0,-2
2000 Abr 11,6:00,124,153,23.7,35,23.4,74,993.6,0,-2
2000 Abr 11,6:10,127,150,17.6,26.4,23.4,75,993.6,0,-2
2000 Abr 11,6:20,138,161,16.3,28.7,23.4,75,993.7,0,-2
2000 Abr 11,6:30,126,130,16.2,27.5,23.3,75,993.6,0,-2
2000 Abr 11,6:40,126,107,18,29.2,23.3,76,993.5,0,-2
2000 Abr 11,6:50,119,114,20.9,29.2,23.3,76,993.2,0,-2
2000 Abr 11,7:00,120,114,21.3,33.9,23.2,76,993.1,0,-2
2000 Abr 11,7:10,121,117,24.1,31.6,23.2,77,992.9,0,-2
2000 Abr 11,7:20,122,118,23.4,31,23.2,77,992.9,0,-2
2000 Abr 11,7:30,122,105,24.3,33.3,23.2,77,992.8,0,-2
2000 Abr 11,7:40,122,123,22.9,29.8,23.2,77,992.8,0,-2
2000 Abr 11,7:50,118,120,21,28.7,23.2,77,992.8,0,-2
2000 Abr 11,8:00,122,120,22,29.2,23.2,77,992.8,0,-2
2000 Abr 11,8:10,118,126,21,25.2,23.2,77,992.7,0,-2
2000 Abr 11,8:20,119,119,20.5,27.5,23.2,77,992.7,0,-2
2000 Abr 11,8:30,118,127,20,25.2,23.1,78,992.6,0,-2
2000 Abr 11,8:40,120,126,19.8,24.6,23,79,992.6,0,-3
2000 Abr 11,8:50,121,122,20.8,28.1,23,79,992.4,0,-3
2000 Abr 11,9:00,118,114,22.3,27.5,22.9,79,992.3,0,-3
2000 Abr 11,9:10,121,112,21,28.7,22.9,80,992.2,0,-3
2000 Abr 11,9:20,118,121,21,27.5,22.8,80,992.1,0,-3
2000 Abr 11,9:30,122,124,20,25.8,22.8,80,992.1,0,-3
2000 Abr 11,9:40,120,121,15.4,22.9,22.7,81,992.1,0,-3
2000 Abr 11,9:50,122,115,14.9,20,22.6,81,992.1,0,-3
2000 Abr 11,10:00,124,121,13.3,19.5,22.6,81,992.2,0,-3
2000 Abr 11,10:10,115,130,13.3,18.3,22.5,82,992.3,0,-3
2000 Abr 11,10:20,123,109,12.9,17.7,22.5,82,992.3,0,-3
2000 Abr 11,10:30,119,114,12,16.6,22.4,82,992.3,0,-3
2000 Abr 11,10:40,117,118,12.1,16,22.4,83,992.3,0,-3
2000 Abr 11,10:50,118,112,11.3,14.9,22.3,83,992.3,0,-3
2000 Abr 11,11:00,119,113,9.6,14.3,22.2,84,992.3,0,-3
2000 Abr 11,11:10,121,110,10.7,14.3,22.1,84,992.4,0,-3
2000 Abr 11,11:20,113,121,10.1,12.5,22,84,992.4,0,-3
2000 Abr 11,11:30,112,108,10.3,13.7,21.9,85,992.5,0,-3
2000 Abr 11,11:40,114,120,10.2,13.1,21.9,85,992.6,0,-3
2000 Abr 11,11:50,117,113,11.2,14.3,21.9,86,992.8,0,-3
2000 Abr 11,12:00,118,106,11.3,15.4,21.9,86,992.9,0,-3
2000 Abr 11,12:10,115,114,11.3,14.3,21.8,86,993,0,-3
2000 Abr 11,12:20,118,120,10.7,14.9,21.8,87,993.1,0,-1
2000 Abr 11,12:30,118,128,8.8,12,21.8,87,993.3,0,3
2000 Abr 11,12:40,120,109,8.8,12,21.8,88,993.5,0,15
2000 Abr 11,12:50,125,147,5.1,8.5,21.8,88,993.7,0,37
2000 Abr 11,13:00,139,139,4.4,9.1,22,88,993.9,0,62
2000 Abr 11,13:10,114,111,5.9,8.5,22.3,86,994,0,90
2000 Abr 11,13:20,152,159,5.8,7.9,22.8,84,994.3,0,120
2000 Abr 11,13:30,162,160,5.5,6.8,23.1,82,994.4,0,152
2000 Abr 11,13:40,169,164,6.2,7.9,23.5,81,994.6,0,189
2000 Abr 11,13:50,190,171,6,9.1,23.8,79,994.8,0,240
2000 Abr 11,14:00,170,152,6.6,8.5,24,78,994.9,0,275
2000 Abr 11,14:10,172,191,6.3,8.5,24.3,76,995,0,273
2000 Abr 11,14:20,178,183,6.4,8.5,24.3,76,995,0,230
2000 Abr 11,14:30,175,165,5.1,6.8,24.1,77,995,0,226
2000 Abr 11,14:40,159,115,5,7.4,24.5,76,995.1,0,411
2000 Abr 11,14:50,130,122,6.7,12,25.3,72,995,0,448
2000 Abr 11,15:00,126,129,9.1,13.1,25.6,70,995.1,0,488
2000 Abr 11,15:10,124,126,10.3,14.3,25.8,69,995.1,0,525
2000 Abr 11,15:20,129,127,10.4,14.9,26,67,995.1,0,569
2000 Abr 11,15:30,150,142,10.1,14.3,26.4,66,995.2,0,500
2000 Abr 11,15:40,175,164,7.9,10.2,26.1,67,995.3,0,500
2000 Abr 11,15:50,182,186,7.7,10.2,26.3,64,995.3,0,525
2000 Abr 11,16:00,165,159,7.3,12,26.7,61,995.2,0,621
2000 Abr 11,16:10,167,154,9,12,27.2,60,995.2,0,730
2000 Abr 11,16:20,159,157,9.7,12.5,27.4,59,995.2,0,732
2000 Abr 11,16:30,171,170,9.3,12.5,27.7,58,995.3,0,774
2000 Abr 11,16:40,162,191,8.4,12.5,27.8,58,995.3,0,556
2000 Abr 11,16:50,167,200,8,12,28.2,56,995.2,0,850
2000 Abr 11,17:00,169,176,9.1,12.5,28.7,55,995.1,0,803
2000 Abr 11,17:10,172,178,9.4,12,29,54,995,0,878
2000 Abr 11,17:20,181,167,9,12,29.2,53,995,0,916
2000 Abr 11,17:30,181,209,7.5,11.4,29.6,51,994.9,0,836
2000 Abr 11,17:40,185,182,7.6,11.4,30,50,994.9,0,961
2000 Abr 11,17:50,162,158,8.7,13.1,30.3,49,994.8,0,953
2000 Abr 11,18:00,173,178,7.8,12.5,30.7,48,994.6,0,967
2000 Abr 11,18:10,193,181,9,11.4,30.7,47,994.5,0,924
2000 Abr 11,18:20,199,186,8.4,13.1,30.8,47,994.4,0,875
2000 Abr 11,18:30,170,179,8.7,12.5,30.9,47,994.3,0,964
2000 Abr 11,18:40,173,159,9.1,12,31.2,46,994.1,0,968
2000 Abr 11,18:50,171,187,8.6,12,31.5,45,994,0,960
2000 Abr 11,19:00,166,105,7.7,12.5,32,44,993.8,0,951
2000 Abr 11,19:10,184,215,8.8,16.6,32.1,44,993.7,0,945
2000 Abr 11,19:20,168,166,8.5,12,32.2,44,993.6,0,938
2000 Abr 11,19:30,174,200,7.1,12.5,32.6,43,993.5,0,926
2000 Abr 11,19:40,170,195,6.9,12.5,33.3,42,993.2,0,920
2000 Abr 11,19:50,182,178,9,13.1,33.2,42,993.1,0,901
2000 Abr 11,20:00,174,166,7.4,13.1,33.4,41,992.9,0,884
2000 Abr 11,20:10,168,207,7.2,10.8,33.7,41,992.7,0,869
2000 Abr 11,20:20,203,208,8.2,13.1,33.8,40,992.5,0,852
2000 Abr 11,20:30,174,167,7.5,13.7,34,40,992.5,0,833
2000 Abr 11,20:40,166,203,7.8,12,34.5,38,992.4,0,817
2000 Abr 11,20:50,154,92,8,16.6,34.6,38,992.2,0,803
2000 Abr 11,21:00,131,123,11.5,16,34.5,38,992.1,0,786
2000 Abr 11,21:10,150,153,9.2,13.1,34.7,38,991.9,0,776
2000 Abr 11,21:20,158,133,10.3,18.3,34.9,37,991.7,0,727
2000 Abr 11,21:30,137,125,12.8,17.2,34.5,38,991.6,0,684
2000 Abr 11,21:40,127,122,13.4,18.3,34.2,38,991.6,0,477
2000 Abr 11,21:50,118,111,16.2,26.4,34.2,37,991.6,0,441
2000 Abr 11,22:00,103,108,18,25.8,33.5,38,991.7,0,151
2000 Abr 11,22:10,116,117,17.7,25.2,33,40,991.9,0,122
2000 Abr 11,22:20,108,103,19.3,26.9,32.6,42,992.1,0,86
2000 Abr 11,22:30,102,108,21.6,26.4,32.2,44,992,0,67
2000 Abr 11,22:40,103,91,19.8,25.2,31.9,46,992,0,58
2000 Abr 11,22:50,96,109,23.2,31,31.8,44,991.5,0,89
2000 Abr 11,23:00,110,105,27.7,35,31.9,45,991.4,0,144
2000 Abr 11,23:10,110,107,29.5,40.2,31.6,49,991.7,0,352
2000 Abr 11,23:20,107,99,31.2,42.5,31.3,50,991.9,0,267
2000 Abr 11,23:30,103,101,29.6,39.6,30.8,52,992.2,0,289
2000 Abr 11,23:40,103,101,32.4,41.9,30.4,54,992.3,0,260
2000 Abr 11,23:50,107,112,31,41.9,29.9,55,992.6,0,215
2000 Abr 12,0:00,107,113,33.4,43.6,29.4,57,992.8,0,172
2000 Abr 12,0:10,108,115,31.3,44.8,28.8,59,992.9,0,129
2000 Abr 12,0:20,110,110,29.7,37.9,28.4,61,992.8,0,88
2000 Abr 12,0:30,105,108,30.1,39.6,28.1,61,992.6,0,61
2000 Abr 12,0:40,99,96,30.9,43.6,27.9,62,992.7,0,37
2000 Abr 12,0:50,104,107,29.5,39,27.6,62,993,0,19
2000 Abr 12,1:00,111,125,28.5,39,27.4,64,993.3,0,4
2000 Abr 12,1:10,118,114,27.3,33.9,27,66,993.7,0,-1
2000 Abr 12,1:20,116,119,28.2,35.6,26.7,66,993.9,0,-2
2000 Abr 12,1:30,120,112,22.7,30.4,26.5,68,994.3,0,-3
2000 Abr 12,1:40,122,106,29.5,40.8,26.4,67,994.5,0,-2
2000 Abr 12,1:50,118,115,30.7,41.3,26.3,67,994.5,0,-2
2000 Abr 12,2:00,119,120,28.7,36.2,26.2,68,994.4,0,-2
2000 Abr 12,2:10,118,122,25.7,37.3,26.1,69,994.4,0,-2
2000 Abr 12,2:20,117,115,25.6,33.9,26,70,994.4,0,-2
2000 Abr 12,2:30,120,113,21.1,31,25.7,71,994.4,0,-3
2000 Abr 12,2:40,119,135,24.3,31.6,25.6,73,994.5,0,-2
2000 Abr 12,2:50,118,130,21.5,31.6,25.5,74,994.6,0,-3
2000 Abr 12,3:00,109,111,19.1,27.5,25.4,75,994.8,0,-3
2000 Abr 12,3:10,110,111,19.7,28.1,25.4,75,995,0,-3
2000 Abr 12,3:20,110,116,18.8,24.1,25.3,75,995.1,0,-2
2000 Abr 12,3:30,101,97,16.8,22.3,25.2,75,995.2,0,-3
2000 Abr 12,3:40,102,108,18.7,24.6,25.1,76,995.3,0,-3
2000 Abr 12,3:50,101,107,18.2,24.1,25,76,995.5,0,-3
2000 Abr 12,4:00,99,95,17.5,25.8,25,76,995.6,0,-3
2000 Abr 12,4:10,95,103,18.7,27.5,24.9,77,995.7,0,-2
2000 Abr 12,4:20,105,99,19,26.4,24.8,78,995.7,0,-2
2000 Abr 12,4:30,109,110,20.1,25.8,24.6,78,995.7,0,-3
2000 Abr 12,4:40,113,119,18.8,26.9,24.5,79,995.9,0,-2
2000 Abr 12,4:50,120,116,18.6,26.4,24.4,80,996,0,-3
2000 Abr 12,5:00,119,109,19.1,29.2,24.2,81,995.9,0,-2
2000 Abr 12,5:10,115,114,19.6,25.8,24.2,82,995.9,0,-2
2000 Abr 12,5:20,107,114,16.2,22.3,24.1,82,996.1,0,-2
2000 Abr 12,5:30,113,112,17.1,23.5,24.1,82,996,0,-2
2000 Abr 12,5:40,118,121,20.7,26.9,24.1,82,995.9,0,-2
2000 Abr 12,5:50,117,117,22.7,32.7,24,83,995.8,0,-2
2000 Abr 12,6:00,115,116,21.2,31,24,83,995.7,0,-2
2000 Abr 12,6:10,116,125,22.6,31,24,83,995.6,0,-2
2000 Abr 12,6:20,120,119,20.5,29.2,23.9,84,995.6,0,-3
2000 Abr 12,6:30,118,116,18.7,26.9,23.9,84,995.6,0,-2
2000 Abr 12,6:40,121,104,14.1,21.8,23.8,84,995.5,0,-3
2000 Abr 12,6:50,123,110,11.9,16.6,23.7,85,995.4,0,-3
2000 Abr 12,7:00,126,152,10.7,16,23.7,85,995.4,0,-3
2000 Abr 12,7:10,147,145,9.3,12.5,23.6,85,995.3,0,-3
2000 Abr 12,7:20,137,135,6.8,11.4,23.6,85,995.3,0,-3
2000 Abr 12,7:30,114,181,4.2,7.9,23.5,85,995.4,0,-3
2000 Abr 12,7:40,164,262,2.3,5.1,23.4,86,995.5,0,-4
2000 Abr 12,7:50,110,107,2.4,4.5,23.3,87,995.5,0,-4
2000 Abr 12,8:00,112,120,2.1,3.3,23.2,87,995.4,0,-3
2000 Abr 12,8:10,6,8,4.3,7.4,23.1,86,995.4,0,-3
2000 Abr 12,8:20,21,7,5.8,7.4,23,87,995.4,0,-3
2000 Abr 12,8:30,26,41,5,7.4,23,86,995.4,0,-3
2000 Abr 12,8:40,19,18,3.2,5.6,22.8,85,995.2,0,-4
2000 Abr 12,8:50,8,52,2,3.3,22.5,87,995.1,0,-4
2000 Abr 12,9:00,28,22,4.5,6.8,22.2,89,995.1,0,-3
2000 Abr 12,9:10,28,35,4,7.4,22.3,88,995,0,-3
2000 Abr 12,9:20,39,42,6.7,9.1,22.1,88,994.9,0,-3
2000 Abr 12,9:30,51,25,6.1,9.1,21.9,89,994.8,0,-3
2000 Abr 12,9:40,58,72,6.2,8.5,21.7,90,994.9,0,-3
2000 Abr 12,9:50,78,81,7.5,9.1,21.7,91,995,0,-3
2000 Abr 12,10:00,71,63,8.8,10.2,21.8,91,995,0,-3
2000 Abr 12,10:10,75,76,10.2,12,21.8,91,995.1,0,-3
2000 Abr 12,10:20,76,71,9.7,12,22,90,995.1,0,-2
2000 Abr 12,10:30,85,72,9.7,13.1,22.2,90,995.1,0,-3
2000 Abr 12,10:40,111,115,10,14.3,22.4,91,995.1,0,-3
2000 Abr 12,10:50,104,117,10.7,13.7,22.6,91,995,0,-3
2000 Abr 12,11:00,92,88,9.4,13.7,22.7,90,995.2,0,-3
2000 Abr 12,11:10,104,103,10.1,12.5,22.6,91,995.3,0,-3
2000 Abr 12,11:20,107,106,9.3,12.5,22.6,91,995.5,0,-3
2000 Abr 12,11:30,110,95,8.7,13.1,22.6,91,995.7,0,-3
2000 Abr 12,11:40,95,88,8.9,12.5,22.5,91,995.9,0,-3
2000 Abr 12,11:50,68,105,6.1,8.5,22.4,92,996.2,0,-3
2000 Abr 12,12:00,0,0,7,10.2,22.3,91,996.6,0,-2
2000 Abr 12,12:10,20,347,7.9,10.8,22.1,92,996.8,0,-1
2000 Abr 12,12:20,21,37,7.1,9.7,22.2,92,997,0,1
2000 Abr 12,12:30,34,47,7.6,11.4,22.3,92,997.2,0,10
2000 Abr 12,12:40,41,42,8.4,12,22.4,92,997.5,0,18
2000 Abr 12,12:50,39,55,8.5,13.1,22.5,91,997.7,0,18
2000 Abr 12,13:00,50,42,10.2,13.7,22.7,91,997.8,0,35
2000 Abr 12,13:10,59,46,9.2,13.1,22.8,90,997.9,0,80
2000 Abr 12,13:20,75,64,9.8,13.7,23.1,89,998,0,91
2000 Abr 12,13:30,57,53,10.6,13.7,23.2,88,998.2,0,64
2000 Abr 12,13:40,26,0,9.9,16.6,23.1,88,998.5,0,50
2000 Abr 12,13:50,26,6,11.2,14.9,23.1,88,998.7,0,36
2000 Abr 12,14:00,27,12,9.7,18.3,23.1,88,999,0,18
2000 Abr 12,14:10,45,52,13.8,19.5,23.1,89,999.2,0,15
2000 Abr 12,14:20,46,48,15.6,19.5,23,89,999.3,0,26
2000 Abr 12,14:30,54,56,14.9,19.5,22.9,91,999.4,0,24
2000 Abr 12,14:40,58,70,13.4,17.2,22.6,92,999.4,0,32
2000 Abr 12,14:50,66,61,10.3,16.6,22.5,93,999.3,0,31
2000 Abr 12,15:00,74,85,12.8,17.2,22.4,94,999.2,0,30
2000 Abr 12,15:10,79,81,9.7,13.1,22.2,97,998.9,0.25,63
2000 Abr 12,15:20,96,93,9.3,13.7,22.2,98,999,0,68
2000 Abr 12,15:30,71,68,6.8,10.2,22.3,96,999.5,0,49
2000 Abr 12,15:40,40,41,8.1,20.6,22.5,95,999.8,0,34
2000 Abr 12,15:50,42,45,23.1,36.2,21.4,83,999.9,0,29
2000 Abr 12,16:00,55,52,25.7,38.5,19.3,92,999.9,7.87,35
2000 Abr 12,16:10,17,323,21,39,18.4,98,1000.6,1.27,4
2000 Abr 12,16:20,323,327,32.5,58.6,17.6,98,1001.4,13.97,3
2000 Abr 12,16:30,321,319,42.3,58.6,16.2,100,1001.3,13.72,5
2000 Abr 12,16:40,335,335,33,52.3,15.9,100,1001.5,9.4,16
2000 Abr 12,16:50,346,341,33.4,49.4,15.8,100,1001.5,2.03,30
2000 Abr 12,17:00,355,345,29.4,43.1,15.9,100,1001.8,0.25,26
2000 Abr 12,17:10,350,346,30.1,43.6,16,100,1002.3,0,22
2000 Abr 12,17:20,351,350,30.2,42.5,16,100,1002.5,0,23
2000 Abr 12,17:30,10,353,29.2,45.9,16.1,100,1001.9,0,66
2000 Abr 12,17:40,26,36,27.5,44.8,16.3,100,1001.8,0,64
2000 Abr 12,17:50,27,356,29.2,44.8,16.7,100,1002,0,38
2000 Abr 12,18:00,41,45,36,53.4,17,99,1002,0,44
2000 Abr 12,18:10,40,41,37.1,54,17.5,93,1002.1,0,29
2000 Abr 12,18:20,49,63,36.2,45.4,17.6,92,1001.7,0,42
2000 Abr 12,18:30,30,41,29.4,48.8,17.4,94,1001.3,0.25,90
2000 Abr 12,18:40,357,3,24.3,34.4,17.2,97,1001.5,0.25,145
2000 Abr 12,18:50,359,6,21.6,33.9,17.3,97,1001.4,0,211
2000 Abr 12,19:00,353,354,17.2,29.2,17.6,96,1001.9,0,245
2000 Abr 12,19:10,349,341,15.8,23.5,18,95,1002,0,295
2000 Abr 12,19:20,354,350,19.9,29.8,18.6,92,1002,0,659
2000 Abr 12,19:30,359,357,22.7,32.7,19.6,89,1001.9,0,948
2000 Abr 12,19:40,349,2,23.4,33.3,20.3,85,1001.9,0,641
2000 Abr 12,19:50,344,359,19.7,28.7,20.6,83,1002.2,0,494
2000 Abr 12,20:00,347,348,20.8,31.6,20.5,82,1001.6,0,237
2000 Abr 12,20:10,2,0,24.1,35.6,20.2,84,1000.7,0,184
2000 Abr 12,20:20,321,326,18.9,27.5,19.8,86,1001.5,0,145
2000 Abr 12,20:30,335,340,16.8,26.9,19.6,87,1001.3,0,429
2000 Abr 12,20:40,322,316,19.5,26.4,20,87,1001.3,0,474
2000 Abr 12,20:50,325,321,19.4,28.1,20,86,1001.2,0,219
2000 Abr 12,21:00,320,312,20.6,29.2,19.9,86,1001.4,0,305
2000 Abr 12,21:10,319,329,19.9,26.9,20.4,83,1001.3,0,380
2000 Abr 12,21:20,324,328,18.8,25.8,20.7,81,1001.4,0,330
2000 Abr 12,21:30,336,337,16.5,26.4,20.8,79,1001.2,0,197
2000 Abr 12,21:40,326,345,17.1,24.1,20.7,79,1001.1,0,242
2000 Abr 12,21:50,327,322,13.8,18.9,20.8,78,1001.3,0,180
2000 Abr 12,22:00,0,349,13.1,18.9,20.6,77,1001.1,0,187
2000 Abr 12,22:10,0,11,15.1,22.3,20.6,79,1000.9,0,201
2000 Abr 12,22:20,11,0,15.3,20.6,20.5,79,1000.7,0,106
2000 Abr 12,22:30,41,44,20.4,27.5,20.3,79,1000.3,0,91
2000 Abr 12,22:40,40,40,21.4,31.6,20,80,1000.2,0,97
2000 Abr 12,22:50,31,53,16.7,24.1,19.7,83,1000.8,0.25,94
2000 Abr 12,23:00,28,48,8.8,16,19.4,86,1001.2,0,79
2000 Abr 12,23:10,9,6,6.7,10.2,19.4,86,1001.7,0,57
2000 Abr 12,23:20,333,10,4.9,7.9,19.4,87,1001.8,0,59
2000 Abr 12,23:30,329,315,5.8,10.2,19.6,86,1001.8,0,80
2000 Abr 12,23:40,335,339,6.5,8.5,19.8,84,1001.8,0,91
2000 Abr 12,23:50,339,341,4,5.6,20.1,83,1002.2,0,54
2000 Abr 13,0:00,345,350,3,5.1,20.2,82,1002.3,0,29
2000 Abr 13,0:10,354,5,4.9,6.8,20.3,81,1002.3,0,39
2000 Abr 13,0:20,339,318,3.9,6.2,20.4,81,1002.3,0,57
2000 Abr 13,0:30,324,316,3.3,5.1,20.5,81,1002.3,0,43
2000 Abr 13,0:40,293,288,5.5,7.4,20.5,81,1002.2,0,24
2000 Abr 13,0:50,330,309,4.5,6.2,20.4,81,1002.1,0,6
2000 Abr 13,1:00,2,23,4.1,6.2,20.2,82,1002.1,0,0
2000 Abr 13,1:10,8,354,5.8,7.9,20.1,83,1002.1,0,-3
2000 Abr 13,1:20,341,345,5.3,6.2,19.9,84,1002,0,-4
2000 Abr 13,1:30,332,329,4.4,5.6,19.7,84,1002.2,0,-4
2000 Abr 13,1:40,318,333,2.2,3.3,19.5,85,1002.3,0,-4
2000 Abr 13,1:50,248,226,5.3,8.5,19.4,88,1002.3,0,-3
2000 Abr 13,2:00,234,230,5.8,7.9,19.4,89,1002.4,0,-3
2000 Abr 13,2:10,244,254,5.5,7.4,19.5,87,1002.5,0,-3
2000 Abr 13,2:20,265,269,7.4,8.5,19.5,88,1002.5,0,-3
2000 Abr 13,2:30,275,283,8,9.1,19.4,89,1002.5,0,-4
2000 Abr 13,2:40,282,282,6.7,9.1,19.2,90,1002.5,0,-4
2000 Abr 13,2:50,282,289,5.1,5.6,18.9,92,1002.5,0,-4
2000 Abr 13,3:00,267,267,5.8,6.8,18.8,91,1002.5,0,-3
2000 Abr 13,3:10,274,271,8,10.2,18.9,92,1002.4,0,-3
2000 Abr 13,3:20,270,265,9.7,12.5,18.7,92,1002.4,0,-3
2000 Abr 13,3:30,272,273,11.3,14.3,18.8,90,1002.6,0,-3
2000 Abr 13,3:40,276,273,10.8,14.3,18.8,90,1002.6,0,-3
2000 Abr 13,3:50,278,291,9.9,12.5,18.7,91,1002.6,0,-3
2000 Abr 13,4:00,275,279,8.5,10.2,18.7,91,1002.6,0,-3
2000 Abr 13,4:10,282,289,6.7,9.1,18.5,92,1002.5,0,-4
2000 Abr 13,4:20,276,268,6.4,7.9,18.3,93,1002.5,0,-4
2000 Abr 13,4:30,263,252,7.1,7.9,18.2,94,1002.6,0,-3
2000 Abr 13,4:40,260,251,6.1,7.9,18.2,94,1002.6,0,-3
2000 Abr 13,4:50,272,279,7.1,9.7,18,95,1002.7,0,-4
2000 Abr 13,5:00,277,287,6.9,9.1,17.9,95,1002.7,0,-4
2000 Abr 13,5:10,266,265,6.9,7.9,17.8,96,1002.7,0,-3
2000 Abr 13,5:20,288,281,7.5,9.7,17.7,96,1002.6,0,-3
2000 Abr 13,5:30,296,297,5.3,6.8,17.5,97,1002.7,0,-4
2000 Abr 13,5:40,297,276,4.9,7.9,17.4,98,1002.8,0,-3
2000 Abr 13,5:50,315,302,5.5,7.4,17.4,97,1002.9,0,-3
2000 Abr 13,6:00,317,319,7,9.1,17.5,96,1003,0,-3
2000 Abr 13,6:10,329,326,8.1,9.7,17.5,96,1003,0,-4
2000 Abr 13,6:20,350,330,7.1,9.1,17.5,96,1003,0,-4
2000 Abr 13,6:30,355,3,7.4,9.7,17.5,95,1003,0,-4
2000 Abr 13,6:40,344,350,9.1,11.4,17.6,94,1002.9,0,-3
2000 Abr 13,6:50,349,339,9.3,16,17.7,92,1002.9,0,-4
2000 Abr 13,7:00,346,345,10.8,14.3,17.9,91,1002.7,0,-3
2000 Abr 13,7:10,347,342,12.5,18.9,18,90,1002.7,0,-3
2000 Abr 13,7:20,354,333,11.8,16.6,18.1,89,1002.7,0,-3
2000 Abr 13,7:30,6,359,10.3,15.4,18.1,89,1002.9,0,-3
