fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
4/6/2005 11:30,317,100,0,0,26.7,27,1000.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 11:40,313,100,0,0,27.1,27,1000.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 11:50,319,100,0,0,27.2,27,1000.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 12:00,310,100,0,0,27.6,27,1000.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 12:10,311,100,0,0,27.8,26,1000,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 12:20,317,100,0,0,28.1,26,1000,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 12:30,317,100,0,0,28.4,26,999.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 12:40,321,100,0,0,28.3,26,999.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 12:50,321,100,0,0,28.6,25,999.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 13:00,336,100,0,0,28.7,25,999.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 13:10,323,100,0,0,28.8,25,999.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 13:20,333,100,0,0,29.3,24,999.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 13:30,341,100,0,0,29.1,24,999,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 13:40,316,100,0,0,29.2,24,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 13:50,332,100,0,0,29.3,23,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 14:00,333,100,0,0,29.6,23,998.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 14:10,326,100,0,0,29.6,22,998.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 14:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 14:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 14:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 14:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 15:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 15:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 15:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 15:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 15:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 15:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 16:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 16:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 16:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 16:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 16:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 16:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 17:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 17:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 17:20,339,347,0,0,31.5,20,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 17:30,346,347,0,0,31.6,20,995.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 17:40,334,347,0,0,31.5,20,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 17:50,12,347,0,0,31.3,20,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 18:00,331,347,0,0,31.4,20,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 18:10,327,347,0,0,31.5,20,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 18:20,334,347,0,0,31.5,20,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 18:30,335,347,0,0,31.4,20,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 18:40,340,347,0,0,31.2,20,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 18:50,324,347,0,0,31.3,20,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 19:00,328,347,0,0,31.2,19,995.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 19:10,342,347,0,0,31.1,20,995.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 19:20,345,347,0,0,30.8,20,995.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 19:30,10,347,0,0,30.3,20,995.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 19:40,359,347,0,0,30,20,996,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 19:50,337,347,0,0,29.7,20,996.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 20:00,337,347,0,0,29.1,21,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 20:10,341,347,0,0,28.4,22,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 20:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 20:30,336,347,0,0,27.1,22,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 20:40,342,347,0,0,25.8,24,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 20:50,346,347,0,0,25,24,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 21:00,353,347,0,0,24.8,25,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 21:10,7,347,0,0,24.6,27,997.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 21:20,32,347,0,0,24.5,27,997.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 21:30,21,347,0,0,24.6,26,997.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 21:40,23,347,0,0,24.6,27,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 21:50,29,347,0,0,24.3,28,998.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 22:00,17,347,0,0,23.7,30,998.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 22:10,357,347,0,0,22.9,31,998.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 22:20,345,347,0,0,22.5,31,998.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 22:30,339,347,0,0,22.3,31,998.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 22:40,333,347,0,0,21.9,32,999.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 22:50,323,347,0,0,21.2,32,999.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 23:00,318,347,0,0,20.7,32,999.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 23:10,319,347,0,0,20.5,33,999.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 23:20,322,347,0,0,20.2,33,999.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 23:30,313,347,0,0,20.1,34,999.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 23:40,311,347,0,0,20,34,1000.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/6/2005 23:50,307,347,0,0,19.9,35,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 0:00,301,347,0,0,19.7,34,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 0:10,296,347,0,0,19.5,34,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 0:20,275,347,0,0,19.6,34,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 0:30,267,347,0,0,20,33,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 0:40,250,347,0,0,20.5,33,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 0:50,250,347,0,0,20.8,34,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 1:00,244,347,0,0,20.7,34,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 1:10,246,347,0,0,20.8,36,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 1:20,251,347,0,0,20.7,36,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 1:30,263,347,0,0,20.4,36,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 1:40,270,347,0,0,19.9,37,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 1:50,269,347,0,0,19.4,38,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 2:00,274,347,0,0,19.1,39,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 2:10,270,347,0,0,19.1,39,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 2:20,256,347,0,0,19,39,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 2:30,253,347,0,0,19.2,39,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 2:40,241,347,0,0,19.3,40,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 2:50,236,347,0,0,19.4,49,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 3:00,242,347,0,0,19.5,50,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 3:10,249,347,0,0,19.7,45,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 3:20,258,347,0,0,19.6,41,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 3:30,279,347,0,0,19.2,39,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 3:40,295,347,0,0,18.8,39,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 3:50,285,347,0,0,18.6,40,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 4:00,291,347,0,0,18.8,40,1000,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 4:10,292,347,0,0,18.9,40,1000,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 4:20,284,347,0,0,19.2,39,1000.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 4:30,284,347,0,0,19.6,38,1000.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 4:40,284,347,0,0,19.7,38,1000,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 4:50,286,347,0,0,19.8,38,1000.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 5:00,285,347,0,0,20,38,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 5:10,289,347,0,0,20,38,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 5:20,292,347,0,0,19.7,39,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 5:30,295,347,0,0,19.4,41,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 5:40,291,347,0,0,19,42,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 5:50,281,347,0,0,19,42,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 6:00,250,347,0,0,18.9,45,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 6:10,222,347,0,0,18.7,54,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 6:20,229,347,0,0,18.2,56,1001,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 6:30,215,347,0,0,18.1,54,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 6:40,230,347,0,0,18.1,58,1001.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 6:50,241,347,0,0,18.3,57,1001.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 7:00,245,347,0,0,18.2,53,1001.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 7:10,253,347,0,0,18.1,47,1001.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 7:20,254,347,0,0,17.9,46,1001.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 7:30,251,347,0,0,17.9,46,1002,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 7:40,267,347,0,0,17.8,45,1002.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 7:50,293,347,0,0,17.9,44,1002.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 8:00,293,347,0,0,18.4,43,1002.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 8:10,302,306,0,2.2,19.4,41,1002.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 8:20,328,306,1.6,0,19.8,43,1002.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 8:30,322,306,0,0,19.4,45,1002.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 8:40,304,306,0,0,20.1,42,1002.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 8:50,316,306,0,0,21.3,39,1003,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 9:00,330,306,0,0,22.5,36,1003.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 9:10,332,306,0,0,23,34,1003.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 9:20,337,306,0,0,23.1,34,1003.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 9:30,347,306,0,0,23.2,34,1003.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 9:40,356,306,0,0,23.2,34,1003.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 9:50,350,306,0,0,23.3,34,1003.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 10:00,1,306,0,0,23.6,34,1003.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 10:10,8,306,0,0,23.9,33,1003.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 10:20,353,306,0,0,24.2,32,1003.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 10:30,351,306,0,0,24.5,32,1003.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 10:40,351,306,0,0,24.8,32,1003.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 10:50,342,306,0,0,25.2,31,1003.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 11:00,339,306,0,0,25.5,31,1003.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 11:10,342,306,0,0,25.8,31,1003.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 11:20,353,306,0,0,26,30,1003.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 11:30,350,306,0,0,26.3,29,1003.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 11:40,333,306,0,0,26.6,29,1003.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 11:50,341,306,0,0,27,29,1003.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 12:00,347,306,0,0,27.2,28,1002.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 12:10,328,306,0,0,27.4,27,1002.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 12:20,332,306,0,0,27.9,27,1002.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 12:30,333,306,0,0,28,26,1002.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 12:40,340,306,0,0,27.9,26,1002.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 12:50,328,306,0,0,28.1,25,1002.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 13:00,314,306,0,0,28.5,25,1001.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 13:10,324,306,0,0,28.6,25,1001.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 13:20,334,306,0,0,29,25,1001.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 13:30,343,306,0,0,29,24,1001.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 13:40,324,306,0,0,29,24,1000.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 13:50,323,306,0,0,29.4,24,1000.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 14:00,322,306,0,0,29.5,23,1000.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 14:10,337,306,0,0,29.6,23,1000.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 14:20,332,306,0,0,29.9,23,1000.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 14:30,339,306,0,0,29.9,23,999.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 14:40,343,306,0,0,29.9,23,999.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 14:50,316,306,0,0,30.2,22,999.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 15:00,350,306,0,0,30.5,23,999.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 15:10,344,306,0,0,30.6,23,998.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 15:20,308,306,0,0,30.9,22,998.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 15:30,326,306,0,0,30.9,22,998.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 15:40,344,306,0,0,30.9,22,998.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 15:50,354,306,0,0,31,22,997.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 16:00,342,306,0,0,31.1,22,997.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 16:10,319,306,0,0,31.2,22,997.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 16:20,332,306,0,0,31.4,22,997.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 16:30,332,306,0,0,31.4,21,997.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 16:40,315,306,0,0,31.6,21,997,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 16:50,336,306,0,0,31.6,21,996.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 17:00,347,306,0,0,31.4,21,996.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 17:10,346,306,0,0,31.4,21,996.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 17:20,343,306,0,0,31.4,21,996.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 17:30,327,306,0,0,31.6,20,996.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 17:40,325,306,0,0,31.6,20,996.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 17:50,349,306,0,0,31.4,20,996.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 18:00,340,306,0,0,31.4,20,996.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 18:10,329,306,0,0,31.5,20,996.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 18:20,345,306,0,0,31.4,20,996.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 18:30,3,306,0,0,31.1,20,996.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 18:40,343,306,0,0,31.1,20,996.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 18:50,341,306,0,0,31,20,996.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 19:00,344,306,0,0,30.8,20,996.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 19:10,348,306,0,0,30.6,20,996.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 19:20,356,306,0,0,30.3,21,996.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 19:30,343,306,0,0,29.8,21,996.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 19:40,344,306,0,0,29.5,21,996.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 19:50,359,306,0,0,29.1,21,996.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 20:00,355,306,0,0,28.6,22,996.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 20:10,350,306,0,0,27.9,23,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 20:20,343,306,0,0,27.2,24,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 20:30,19,306,0,0,26.4,25,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 20:40,37,306,0,0,25.7,25,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 20:50,42,306,0,0,25.3,26,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 21:00,46,306,0,0,24.8,26,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 21:10,73,306,0,0,24.4,27,997.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 21:20,72,306,0,0,24,27,997.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 21:30,27,306,0,0,24.4,26,997.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 21:40,28,306,0,0,24.7,28,997.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 21:50,39,306,0,0,23.7,31,997.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 22:00,28,306,0,0,22.7,32,997.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 22:10,19,306,0,0,22.4,31,997.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 22:20,15,306,0,0,21.9,31,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 22:30,11,306,0,0,21.9,30,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 22:40,5,306,0,0,21.9,29,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 22:50,356,306,0,0,21.9,29,998.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 23:00,350,306,0,0,21.6,30,998.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 23:10,348,306,0,0,21,31,998.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 23:20,345,306,0,0,20.5,33,998.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 23:30,341,306,0,0,20.1,34,998.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 23:40,341,306,0,0,19.9,33,998.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/7/2005 23:50,340,306,0,0,19.9,33,998.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 0:00,337,306,0,0,20,33,998.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 0:10,321,306,0,0,19.7,33,998.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 0:20,300,306,0,0,19.3,34,998.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 0:30,296,306,0,0,18.8,35,998.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 0:40,298,306,0,0,18.5,36,998.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 0:50,294,306,0,0,18.3,37,998.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 1:00,288,306,0,0,18.2,39,998.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 1:10,288,306,0,0,17.8,39,998.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 1:20,279,306,0,0,17.5,40,998.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 1:30,274,306,0,0,17.4,41,998.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 1:40,269,306,0,0,17.3,43,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 1:50,270,306,0,0,17.2,44,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 2:00,255,306,0,0,17.1,45,997.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 2:10,248,306,0,0,17.1,44,997.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 2:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 2:30,250,306,0,0,17.4,44,997.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 2:40,262,306,0,0,17,43,997.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 2:50,268,306,0,0,16.6,42,997.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 3:00,278,306,0,0,16.3,42,997.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 3:10,302,306,0,0,16.1,44,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 3:20,314,306,0,0,15.5,49,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 3:30,313,306,0,0,14.9,52,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 3:40,312,306,0,0,14.4,56,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 3:50,313,306,0,0,14.2,58,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 4:00,307,306,0,0,14,58,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 4:10,292,306,0,0,13.7,58,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 4:20,275,306,0,0,13.7,55,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
