Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
10/8/2023 16:10,10/8/2023 22:10,62,130,0,0,22.9,53,1001.8,0,115
10/8/2023 16:20,10/8/2023 22:20,69,49,0,0,22.9,54,1001.8,0,109
10/8/2023 16:30,10/8/2023 22:30,62,56,0,0,22.9,54,1001.8,0,90
10/8/2023 16:40,10/8/2023 22:40,72,46,0,0,22.8,55,1001.6,0,93
10/8/2023 16:50,10/8/2023 22:50,112,42,0,0,22.7,56,1001.6,0,60
10/8/2023 17:00,10/8/2023 23:00,116,140,0,0,22.5,56,1001.4,0,39
10/8/2023 17:10,10/8/2023 23:10,108,111,0,0,22.3,56,1001.4,0,29
10/8/2023 17:20,10/8/2023 23:20,82,104,0,0,22.3,57,1001.4,0,24
10/8/2023 17:30,10/8/2023 23:30,59,66,0,0,22.2,57,1001.3,0,19
10/8/2023 17:40,10/8/2023 23:40,68,79,0,0,22.1,61,1001.3,0,7
10/8/2023 17:50,10/8/2023 23:50,76,70,0,0,22,64,1001.3,0,3
10/8/2023 18:00,10/9/2023 0:00,76,87,0,0,21.8,67,1001.2,0,1
10/8/2023 18:10,10/9/2023 0:10,93,84,0,0,21.6,68,1001.2,0,0
10/8/2023 18:20,10/9/2023 0:20,128,106,0,0,21.3,67,1001.2,0,0
10/8/2023 18:30,10/9/2023 0:30,94,132,0,0,21.1,65,1001.3,0,0
10/8/2023 18:40,10/9/2023 0:40,8,47,0,0,21.1,67,1001.1,0,0
10/8/2023 18:50,10/9/2023 0:50,293,275,0,0,20.9,68,1001.1,0,0
10/8/2023 19:00,10/9/2023 1:00,289,297,0,0,20.6,68,1001.2,0,0
10/8/2023 19:10,10/9/2023 1:10,281,260,0,0,20.5,69,1001.4,0,0
10/8/2023 19:20,10/9/2023 1:20,280,274,0,0,20.4,69,1001.6,0,0
10/8/2023 19:30,10/9/2023 1:30,294,296,0,0,20.4,70,1001.6,0,0
10/8/2023 19:40,10/9/2023 1:40,301,307,0,0,20.4,72,1001.7,0,0
10/8/2023 19:50,10/9/2023 1:50,284,293,0,0,20.3,74,1001.8,0,0
10/8/2023 20:00,10/9/2023 2:00,281,272,0,0,20.3,75,1001.8,0,0
10/8/2023 20:10,10/9/2023 2:10,287,286,0,0,20.2,76,1001.9,0,0
10/8/2023 20:20,10/9/2023 2:20,298,291,0,0,20.2,77,1001.9,0,0
10/8/2023 20:30,10/9/2023 2:30,304,303,0,0,20.2,78,1002,0,0
10/8/2023 20:40,10/9/2023 2:40,303,294,0,0,20.1,79,1002,0,0
10/8/2023 20:50,10/9/2023 2:50,278,290,0,0,20.1,79,1002.1,0,0
10/8/2023 21:00,10/9/2023 3:00,294,283,0,0,20.1,80,1002.2,0,0
10/8/2023 21:10,10/9/2023 3:10,281,298,0,0,20,80,1002.1,0,0
10/8/2023 21:20,10/9/2023 3:20,264,270,0,0,20,79,1002,0,0
10/8/2023 21:30,10/9/2023 3:30,269,265,0,0,19.9,78,1001.9,0,0
10/8/2023 21:40,10/9/2023 3:40,310,284,0,0,19.9,77,1001.9,0,0
10/8/2023 21:50,10/9/2023 3:50,334,343,0,0,20.1,78,1001.9,0,0
10/8/2023 22:00,10/9/2023 4:00,315,327,0,0,20.1,78,1001.8,0,0
10/8/2023 22:10,10/9/2023 4:10,297,305,0,0,20,78,1001.7,0,0
10/8/2023 22:20,10/9/2023 4:20,299,294,0,0,19.9,78,1001.6,0,0
10/8/2023 22:30,10/9/2023 4:30,309,304,0,0,19.8,79,1001.6,0,0
10/8/2023 22:40,10/9/2023 4:40,314,316,0,0,19.8,79,1001.5,0,0
10/8/2023 22:50,10/9/2023 4:50,315,311,0,0,19.9,80,1001.4,0,0
10/8/2023 23:00,10/9/2023 5:00,335,317,0,0,19.9,81,1001.3,0,0
10/8/2023 23:10,10/9/2023 5:10,12,353,0,0,19.9,80,1001,0,0
10/8/2023 23:20,10/9/2023 5:20,2,1,0,0,19.9,81,1001,0,0
10/8/2023 23:30,10/9/2023 5:30,1,23,0,0,19.9,82,1000.8,0,0
10/8/2023 23:40,10/9/2023 5:40,3,354,0,0,19.9,82,1000.7,0,0
10/8/2023 23:50,10/9/2023 5:50,359,7,0,0,19.9,83,1000.6,0,0
10/9/2023 0:00,10/9/2023 6:00,355,0,0,0,19.9,83,1000.6,0,0
10/9/2023 0:10,10/9/2023 6:10,7,354,0,0,19.9,84,1000.4,0,0
10/9/2023 0:20,10/9/2023 6:20,15,6,0,0,19.9,84,1000.2,0,0
10/9/2023 0:30,10/9/2023 6:30,52,27,0,0,19.9,84,1000,0,0
10/9/2023 0:40,10/9/2023 6:40,58,8,0,0,19.9,85,999.9,0,0
10/9/2023 0:50,10/9/2023 6:50,65,47,0,0,20,86,999.8,0,0
10/9/2023 1:00,10/9/2023 7:00,88,94,0,0,19.9,86,999.7,0,0
10/9/2023 1:10,10/9/2023 7:10,92,99,0,0,19.5,83,999.5,0,0
10/9/2023 1:20,10/9/2023 7:20,93,92,0,0,19.2,80,999.3,0,0
10/9/2023 1:30,10/9/2023 7:30,103,103,0,0,19.2,79,999,0,0
10/9/2023 1:40,10/9/2023 7:40,92,100,0,0,19.2,78,998.8,0,0
10/9/2023 1:50,10/9/2023 7:50,82,86,0,0,19.3,77,998.7,0,0
10/9/2023 2:00,10/9/2023 8:00,64,80,0,0,19.5,76,998.7,0,0
10/9/2023 2:10,10/9/2023 8:10,46,23,0,0,19.6,76,998.7,0,0
10/9/2023 2:20,10/9/2023 8:20,53,75,0,0,19.4,76,998.7,0,0
10/9/2023 2:30,10/9/2023 8:30,23,39,0,0,19.4,77,998.7,0,0
10/9/2023 2:40,10/9/2023 8:40,57,69,0,0,19.4,79,998.5,0,0
10/9/2023 2:50,10/9/2023 8:50,34,13,0,0,19.3,79,998.4,0,0
10/9/2023 3:00,10/9/2023 9:00,69,82,0,0,19.3,79,998.3,0,0
10/9/2023 3:10,10/9/2023 9:10,100,107,0,0,19.2,79,998,0,0
10/9/2023 3:20,10/9/2023 9:20,98,96,0,0,19.2,79,997.9,0,0
10/9/2023 3:30,10/9/2023 9:30,83,96,0,0,19.3,77,998.1,0,0
10/9/2023 3:40,10/9/2023 9:40,68,104,0,0,19.5,76,998.2,0,0
10/9/2023 3:50,10/9/2023 9:50,72,83,0,0,19.5,76,998.2,0,0
10/9/2023 4:00,10/9/2023 10:00,75,77,0,0,19.5,75,998.1,0,0
10/9/2023 4:10,10/9/2023 10:10,78,77,0,0,19.5,75,998.2,0,0
10/9/2023 4:20,10/9/2023 10:20,63,67,0,0,19.4,76,998.4,0,0
10/9/2023 4:30,10/9/2023 10:30,72,55,0,0,19.5,77,998.3,0,0
10/9/2023 4:40,10/9/2023 10:40,80,83,0,0,19.5,77,998.2,0,0
10/9/2023 4:50,10/9/2023 10:50,70,87,0,0,19.5,78,998.2,0,0
10/9/2023 5:00,10/9/2023 11:00,39,78,0,0,19.4,78,998.3,0,0
10/9/2023 5:10,10/9/2023 11:10,24,25,0,0,19.3,79,998.3,0,0
10/9/2023 5:20,10/9/2023 11:20,332,332,0,0,19.3,81,998.5,0,0
10/9/2023 5:30,10/9/2023 11:30,356,334,0,0,19.2,82,998.4,0,0
10/9/2023 5:40,10/9/2023 11:40,322,319,0,0,19.1,82,998.5,0,0
10/9/2023 5:50,10/9/2023 11:50,72,309,0,0,18.9,81,998.5,0,0
10/9/2023 6:00,10/9/2023 12:00,91,88,0,0,18.8,79,998.6,0,0
10/9/2023 6:10,10/9/2023 12:10,96,121,0,0,18.8,79,998.5,0,0
10/9/2023 6:20,10/9/2023 12:20,85,69,0,0,18.8,78,998.6,0,0
10/9/2023 6:30,10/9/2023 12:30,99,71,0,0,18.9,75,998.7,0,0
10/9/2023 6:40,10/9/2023 12:40,112,123,0,0,19.1,73,998.7,0,0
10/9/2023 6:50,10/9/2023 12:50,163,188,0,0,19.4,70,998.8,0,1
10/9/2023 7:00,10/9/2023 13:00,144,257,0,0,19.8,68,998.9,0,1
10/9/2023 7:10,10/9/2023 13:10,147,171,0,0,20,68,999,0,4
10/9/2023 7:20,10/9/2023 13:20,165,235,0,0,20.1,67,999,0,8
10/9/2023 7:30,10/9/2023 13:30,175,119,0,0,20.3,67,999,0,12
10/9/2023 7:40,10/9/2023 13:40,187,160,0,0,20.3,64,999,0,12
10/9/2023 7:50,10/9/2023 13:50,199,151,0,0,20.4,67,999.2,0,11
10/9/2023 8:00,10/9/2023 14:00,197,168,0,0,20.5,68,999.2,0,16
10/9/2023 8:10,10/9/2023 14:10,144,133,0,0,20.6,70,999.2,0,18
10/9/2023 8:20,10/9/2023 14:20,138,120,0,0,20.6,67,999.3,0,26
10/9/2023 8:30,10/9/2023 14:30,139,168,0,0,20.7,66,999.4,0,32
10/9/2023 8:40,10/9/2023 14:40,152,111,0,0,20.7,66,999.4,0,39
10/9/2023 8:50,10/9/2023 14:50,132,97,0,0,20.8,67,999.6,0,38
10/9/2023 9:00,10/9/2023 15:00,149,306,0,0,20.9,67,999.5,0,46
10/9/2023 9:10,10/9/2023 15:10,156,95,0,0,20.9,67,999.5,0,54
10/9/2023 9:20,10/9/2023 15:20,156,52,0,0,20.9,66,999.5,0,72
10/9/2023 9:30,10/9/2023 15:30,202,136,0,0,20.9,64,999.6,0,94
10/9/2023 9:40,10/9/2023 15:40,167,52,0,0,20.9,63,999.6,0,116
10/9/2023 9:50,10/9/2023 15:50,160,127,0,0,21,65,999.5,0,141
10/9/2023 10:00,10/9/2023 16:00,154,174,0,0,21.2,66,999.4,0,135
10/9/2023 10:10,10/9/2023 16:10,148,83,0,0,21.3,67,999.4,0,133
10/9/2023 10:20,10/9/2023 16:20,211,174,0,0,21.4,67,999.3,0,177
10/9/2023 10:30,10/9/2023 16:30,169,176,0,0,21.4,65,999.2,0,274
10/9/2023 10:40,10/9/2023 16:40,183,132,0,0,21.6,63,999,0,339
10/9/2023 10:50,10/9/2023 16:50,200,165,0,0,21.7,61,998.9,0,339
10/9/2023 11:00,10/9/2023 17:00,203,204,0,0,21.9,60,998.8,0,328
10/9/2023 11:10,10/9/2023 17:10,171,239,0,0,22.1,61,998.6,0,392
10/9/2023 11:20,10/9/2023 17:20,208,182,0,0,22.4,60,998.5,0,393
10/9/2023 11:30,10/9/2023 17:30,182,223,0,0,22.6,60,998.3,0,431
10/9/2023 11:40,10/9/2023 17:40,181,169,0,0,22.7,60,998.1,0,464
10/9/2023 11:50,10/9/2023 17:50,165,124,0,0,23,60,998,0,395
10/9/2023 12:00,10/9/2023 18:00,189,227,0,0,23,60,997.9,0,370
10/9/2023 12:10,10/9/2023 18:10,189,146,0,0,23,60,997.7,0,330
10/9/2023 12:20,10/9/2023 18:20,159,171,0,0,23.1,59,997.5,0,314
10/9/2023 12:30,10/9/2023 18:30,159,150,0,0,23.1,59,997.3,0,299
10/9/2023 12:40,10/9/2023 18:40,155,197,0,0,23.1,58,997.2,0,281
10/9/2023 12:50,10/9/2023 18:50,173,135,0,0,23.2,58,997,0,363
10/9/2023 13:00,10/9/2023 19:00,162,191,0,0,23.5,58,996.8,0,376
10/9/2023 13:10,10/9/2023 19:10,171,197,0,0,23.7,58,996.5,0,358
10/9/2023 13:20,10/9/2023 19:20,148,119,0,0,23.9,57,996.3,0,382
10/9/2023 13:30,10/9/2023 19:30,204,186,0,0,23.8,58,996.2,0,327
10/9/2023 13:40,10/9/2023 19:40,172,186,0,0,23.9,58,996.1,0,313
10/9/2023 13:50,10/9/2023 19:50,205,176,0,0,24,58,995.9,0,289
10/9/2023 14:00,10/9/2023 20:00,175,198,0,0,24.1,58,995.8,0,268
10/9/2023 14:10,10/9/2023 20:10,144,182,0,0,24.3,59,995.6,0,282
10/9/2023 14:20,10/9/2023 20:20,159,141,0,0,24.6,59,995.5,0,333
10/9/2023 14:30,10/9/2023 20:30,153,159,0,0,24.7,60,995.4,0,337
10/9/2023 14:40,10/9/2023 20:40,130,149,0,0,24.8,61,995.3,0,327
10/9/2023 14:50,10/9/2023 20:50,65,76,0,0,24.8,60,995.3,0,268
10/9/2023 15:00,10/9/2023 21:00,44,24,0,0,24.5,61,995.2,0,291
10/9/2023 15:10,10/9/2023 21:10,44,11,0,0,24.3,61,995,0,251
10/9/2023 15:20,10/9/2023 21:20,62,32,0,0,24.2,61,995,0,245
10/9/2023 15:30,10/9/2023 21:30,36,87,0,0,24.1,61,995,0,270
10/9/2023 15:40,10/9/2023 21:40,52,43,0,0,24.1,60,994.9,0,298
10/9/2023 15:50,10/9/2023 21:50,30,45,0,0,24,61,994.9,0,242
10/9/2023 16:00,10/9/2023 22:00,46,40,0,0,24,61,994.9,0,160
10/9/2023 16:10,10/9/2023 22:10,33,70,0,0,24,61,994.9,0,128
10/9/2023 16:20,10/9/2023 22:20,39,66,0,0,23.9,62,994.8,0,102
10/9/2023 16:30,10/9/2023 22:30,19,5,0,0,23.7,62,994.9,0,100
10/9/2023 16:40,10/9/2023 22:40,22,338,0,0,23.6,63,994.8,0,85
10/9/2023 16:50,10/9/2023 22:50,24,22,0,0,23.5,63,994.9,0,91
10/9/2023 17:00,10/9/2023 23:00,15,81,0,0,23.4,63,994.9,0,63
10/9/2023 17:10,10/9/2023 23:10,7,10,0,0,23.2,64,994.9,0,49
10/9/2023 17:20,10/9/2023 23:20,0,347,0,0,23,64,994.9,0,36
10/9/2023 17:30,10/9/2023 23:30,1,22,0,0,23,64,995,0,34
10/9/2023 17:40,10/9/2023 23:40,343,344,0,0,22.9,64,995.1,0,21
10/9/2023 17:50,10/9/2023 23:50,353,48,0,0,22.8,65,995.2,0,12
10/9/2023 18:00,10/10/2023 0:00,4,351,0,0,22.7,65,995.1,0,11
10/9/2023 18:10,10/10/2023 0:10,11,24,0,0,22.5,66,995.1,0,5
10/9/2023 18:20,10/10/2023 0:20,2,345,0,0,22.4,66,995.1,0,1
10/9/2023 18:30,10/10/2023 0:30,351,4,0,0,22.4,67,995.2,0,0
10/9/2023 18:40,10/10/2023 0:40,352,12,0,0,22.3,67,995.4,0,0
10/9/2023 18:50,10/10/2023 0:50,2,347,0,0,22.2,67,995.4,0,0
10/9/2023 19:00,10/10/2023 1:00,18,349,0,0,22.1,68,995.6,0,0
10/9/2023 19:10,10/10/2023 1:10,11,22,0,0,22,69,995.6,0,0
10/9/2023 19:20,10/10/2023 1:20,4,12,0,0,21.9,70,995.6,0,0
10/9/2023 19:30,10/10/2023 1:30,1,348,0,0,21.9,71,995.6,0,0
10/9/2023 19:40,10/10/2023 1:40,350,8,0,0,21.9,71,995.8,0,0
10/9/2023 19:50,10/10/2023 1:50,356,350,0,0,21.9,71,995.9,0,0
10/9/2023 20:00,10/10/2023 2:00,340,0,0,0,21.9,72,995.8,0,0
10/9/2023 20:10,10/10/2023 2:10,320,338,0,0,21.9,73,995.9,0,0
10/9/2023 20:20,10/10/2023 2:20,335,314,0,0,21.7,75,995.8,0,0
10/9/2023 20:30,10/10/2023 2:30,335,333,0,0,21.6,77,995.8,0,0
10/9/2023 20:40,10/10/2023 2:40,320,325,0,0,21.6,78,995.8,0,0
10/9/2023 20:50,10/10/2023 2:50,316,322,0,0,21.5,79,995.8,0,0
10/9/2023 21:00,10/10/2023 3:00,323,311,0,0,21.5,80,995.9,0,0
10/9/2023 21:10,10/10/2023 3:10,333,323,0,0,21.5,80,995.9,0,0
10/9/2023 21:20,10/10/2023 3:20,339,328,0,0,21.5,80,995.9,0,0
10/9/2023 21:30,10/10/2023 3:30,16,16,0,0,21.5,80,995.9,0,0
10/9/2023 21:40,10/10/2023 3:40,348,17,0,0,21.5,80,995.9,0,0
10/9/2023 21:50,10/10/2023 3:50,337,328,0,0,21.4,80,995.9,0,0
10/9/2023 22:00,10/10/2023 4:00,43,351,0,0,21.4,79,995.8,0,0
10/9/2023 22:10,10/10/2023 4:10,62,58,0,0,21.4,78,995.7,0,0
10/9/2023 22:20,10/10/2023 4:20,90,72,0,0,21.4,78,995.6,0,0
10/9/2023 22:30,10/10/2023 4:30,119,107,0,0,21.3,78,995.6,0,0
10/9/2023 22:40,10/10/2023 4:40,0,335,0,0,21.3,79,995.5,0,0
10/9/2023 22:50,10/10/2023 4:50,6,352,0,0,21.2,79,995.3,0,0
10/9/2023 23:00,10/10/2023 5:00,53,32,0,0,21.2,79,995.2,0,0
10/9/2023 23:10,10/10/2023 5:10,20,65,0,0,21.2,79,995.1,0,0
10/9/2023 23:20,10/10/2023 5:20,335,336,0,0,21.1,80,995,0,0
10/9/2023 23:30,10/10/2023 5:30,324,331,0,0,21.1,81,994.9,0,0
10/9/2023 23:40,10/10/2023 5:40,317,313,0,0,21,82,994.7,0,0
10/9/2023 23:50,10/10/2023 5:50,309,322,0,0,21,83,994.7,0,0
10/10/2023 0:00,10/10/2023 6:00,295,300,0,0,20.9,83,994.7,0,0
10/10/2023 0:10,10/10/2023 6:10,293,290,0,0,20.9,83,994.6,0,0
10/10/2023 0:20,10/10/2023 6:20,309,306,0,0,21,84,994.5,0,0
10/10/2023 0:30,10/10/2023 6:30,296,294,0,0,21,85,994.3,0,0
10/10/2023 0:40,10/10/2023 6:40,297,293,0,0,21,86,994.2,0,0
10/10/2023 0:50,10/10/2023 6:50,291,288,0,0,21,87,994.3,0,0
10/10/2023 1:00,10/10/2023 7:00,298,295,0,0,20.9,88,994.3,0,0
10/10/2023 1:10,10/10/2023 7:10,286,310,0,0,20.8,88,994.2,0,0
10/10/2023 1:20,10/10/2023 7:20,302,310,0,0,20.8,89,994.2,0,0
10/10/2023 1:30,10/10/2023 7:30,317,294,0,0,20.7,89,994.1,0,0
10/10/2023 1:40,10/10/2023 7:40,325,344,0,0,20.8,90,993.9,0,0
10/10/2023 1:50,10/10/2023 7:50,333,337,0,0,20.8,90,993.8,0,0
10/10/2023 2:00,10/10/2023 8:00,340,321,0,0,20.8,91,993.7,0,0
10/10/2023 2:10,10/10/2023 8:10,329,338,0,0,20.8,91,993.7,0,0
10/10/2023 2:20,10/10/2023 8:20,317,312,0,0,20.7,92,993.6,0,0
10/10/2023 2:30,10/10/2023 8:30,316,347,0,0,20.7,93,993.6,0,0
10/10/2023 2:40,10/10/2023 8:40,298,306,0,0,20.7,94,993.7,0,0
10/10/2023 2:50,10/10/2023 8:50,304,292,0,0,20.6,95,993.7,0,0
10/10/2023 3:00,10/10/2023 9:00,329,331,0,0,20.7,95,993.5,0,0
10/10/2023 3:10,10/10/2023 9:10,315,321,0,0,20.7,95,993.5,0,0
10/10/2023 3:20,10/10/2023 9:20,311,305,0,0,20.7,95,993.5,0,0
10/10/2023 3:30,10/10/2023 9:30,323,321,0,0,20.7,96,993.4,0,0
10/10/2023 3:40,10/10/2023 9:40,325,321,0,0,20.7,96,993.3,0,0
10/10/2023 3:50,10/10/2023 9:50,325,314,0,0,20.8,96,993.3,0,0
10/10/2023 4:00,10/10/2023 10:00,337,314,0,0,20.7,96,993.2,0,0
10/10/2023 4:10,10/10/2023 10:10,356,354,0,0,20.7,96,993.2,0,0
10/10/2023 4:20,10/10/2023 10:20,357,342,0,0,20.8,96,993.2,0,0
10/10/2023 4:30,10/10/2023 10:30,339,349,0,0,20.8,96,993.2,0,0
10/10/2023 4:40,10/10/2023 10:40,13,16,0,0,20.7,95,993.3,0,0
10/10/2023 4:50,10/10/2023 10:50,14,18,0,0,20.8,95,993.4,0,0
10/10/2023 5:00,10/10/2023 11:00,19,22,0,0,20.8,95,993.3,0,0
10/10/2023 5:10,10/10/2023 11:10,5,6,0,0,20.9,95,993.4,0,0
10/10/2023 5:20,10/10/2023 11:20,12,5,0,0,20.9,95,993.4,0,0
10/10/2023 5:30,10/10/2023 11:30,14,353,0,0,21,95,993.5,0,0
10/10/2023 5:40,10/10/2023 11:40,21,352,0,0,21,95,993.6,0,0
10/10/2023 5:50,10/10/2023 11:50,33,48,0,0,21,95,993.6,0,0
10/10/2023 6:00,10/10/2023 12:00,60,25,0,0,21.1,95,993.6,0,0
10/10/2023 6:10,10/10/2023 12:10,48,61,0,0,21.1,95,993.6,0,0
10/10/2023 6:20,10/10/2023 12:20,28,48,0,0,21.1,95,993.6,0,0
10/10/2023 6:30,10/10/2023 12:30,69,65,0,0,21.1,96,993.6,0,0
10/10/2023 6:40,10/10/2023 12:40,45,77,0,0,21.1,96,993.7,0,0
10/10/2023 6:50,10/10/2023 12:50,24,27,0,0,21.1,96,993.7,0,2
10/10/2023 7:00,10/10/2023 13:00,11,16,0,0,21.1,96,993.8,0,5
10/10/2023 7:10,10/10/2023 13:10,14,23,0,0,21.1,96,993.9,0,10
10/10/2023 7:20,10/10/2023 13:20,19,25,0,0,21.2,97,993.9,0,11
10/10/2023 7:30,10/10/2023 13:30,6,7,0,0,21.2,97,994,0,17
10/10/2023 7:40,10/10/2023 13:40,342,7,0,0,21.2,97,994.2,0,13
10/10/2023 7:50,10/10/2023 13:50,360,25,0,0,21.2,98,994.3,0,27
10/10/2023 8:00,10/10/2023 14:00,46,2,0,0,21.3,98,994.4,0,43
10/10/2023 8:10,10/10/2023 14:10,40,34,0,0,21.4,99,994.5,0,52
10/10/2023 8:20,10/10/2023 14:20,41,40,0,0,21.4,99,994.5,0,45
10/10/2023 8:30,10/10/2023 14:30,24,64,0,0,21.5,99,994.5,0,35
10/10/2023 8:40,10/10/2023 14:40,50,40,0,0,21.5,100,994.6,0,70
10/10/2023 8:50,10/10/2023 14:50,64,65,0,0,21.6,100,994.6,0,79
10/10/2023 9:00,10/10/2023 15:00,55,75,0,0,21.6,100,994.7,0,103
10/10/2023 9:10,10/10/2023 15:10,58,54,0,0,21.6,100,994.8,0,60
10/10/2023 9:20,10/10/2023 15:20,40,61,0,0,21.7,100,994.8,0,45
10/10/2023 9:30,10/10/2023 15:30,13,43,0,0,21.7,100,994.8,0,43
10/10/2023 9:40,10/10/2023 15:40,1,11,0,0,21.7,100,994.9,0,37
10/10/2023 9:50,10/10/2023 15:50,323,317,0,0,21.7,100,994.9,0,28
10/10/2023 10:00,10/10/2023 16:00,326,316,0,0,21.7,100,994.9,0,30
10/10/2023 10:10,10/10/2023 16:10,316,322,0,0,21.7,100,994.9,0,28
10/10/2023 10:20,10/10/2023 16:20,326,323,0,0,21.7,100,994.7,0,54
10/10/2023 10:30,10/10/2023 16:30,320,334,0,0,21.7,100,994.7,0,55
10/10/2023 10:40,10/10/2023 16:40,315,338,0,0,21.6,99,994.7,0,28
10/10/2023 10:50,10/10/2023 16:50,315,317,0,0,21.4,99,994.7,0,34
10/10/2023 11:00,10/10/2023 17:00,315,326,0,0,21.4,100,994.7,0,50
10/10/2023 11:10,10/10/2023 17:10,310,313,0,0,21.3,100,994.7,0,49
10/10/2023 11:20,10/10/2023 17:20,332,313,0,0,21.3,100,994.6,0,78
10/10/2023 11:30,10/10/2023 17:30,340,347,0,0,21.4,100,994.5,0,60
10/10/2023 11:40,10/10/2023 17:40,336,320,0,0,21.3,100,994.4,0,62
10/10/2023 11:50,10/10/2023 17:50,335,337,0,0,21.3,100,994.4,0,96
10/10/2023 12:00,10/10/2023 18:00,352,354,0,0,21.4,100,994.3,0,71
10/10/2023 12:10,10/10/2023 18:10,344,329,0,0,21.4,100,994.1,0,137
10/10/2023 12:20,10/10/2023 18:20,338,342,0,0,21.5,100,994,0,70
10/10/2023 12:30,10/10/2023 18:30,327,326,0,0,21.5,100,993.8,0,139
10/10/2023 12:40,10/10/2023 18:40,336,316,0,0,21.6,100,993.6,0,146
10/10/2023 12:50,10/10/2023 18:50,351,314,0,0,21.7,100,993.3,0,292
10/10/2023 13:00,10/10/2023 19:00,337,333,0,0,21.8,100,993.1,0,272
10/10/2023 13:10,10/10/2023 19:10,345,312,0,0,22.1,100,993,0,184
10/10/2023 13:20,10/10/2023 19:20,9,351,0,0,22.1,100,992.8,0,263
10/10/2023 13:30,10/10/2023 19:30,360,6,0,0,22.2,100,992.6,0,147
10/10/2023 13:40,10/10/2023 19:40,349,8,0,0,22.2,100,992.3,0,148
10/10/2023 13:50,10/10/2023 19:50,336,300,0,0,22.3,100,992.3,0,102
10/10/2023 14:00,10/10/2023 20:00,34,353,0,0,22.4,100,992,0,109
10/10/2023 14:10,10/10/2023 20:10,86,78,0,0,22.4,100,991.8,0,115
10/10/2023 14:20,10/10/2023 20:20,77,92,0,0,22.5,100,991.8,0,85
10/10/2023 14:30,10/10/2023 20:30,349,355,0,0,22.5,100,991.7,0,69
10/10/2023 14:40,10/10/2023 20:40,326,306,0,0,22.5,100,991.7,0,55
10/10/2023 14:50,10/10/2023 20:50,319,329,0,0,22.5,100,991.7,0,45
10/10/2023 15:00,10/10/2023 21:00,311,331,0,0,22.4,100,991.6,0,24
10/10/2023 15:10,10/10/2023 21:10,301,283,0,0,22.3,100,991.5,0,30
10/10/2023 15:20,10/10/2023 21:20,309,304,0,0,22.3,100,991.4,0,29
10/10/2023 15:30,10/10/2023 21:30,313,313,0,0,22.3,100,991.5,0,32
10/10/2023 15:40,10/10/2023 21:40,311,306,0,0,22.3,100,991.5,0,39
10/10/2023 15:50,10/10/2023 21:50,317,315,0,0,22.2,100,991.4,0,44
10/10/2023 16:00,10/10/2023 22:00,299,308,0,0,22.1,100,991.3,0,39
10/10/2023 16:10,10/10/2023 22:10,269,292,0,0,22.2,100,991.3,0,35
10/10/2023 16:20,10/10/2023 22:20,244,253,0,0,22.2,100,991.4,0,20
10/10/2023 16:30,10/10/2023 22:30,292,259,0,0,22.1,100,991.4,0,15
10/10/2023 16:40,10/10/2023 22:40,347,353,0,0,22.2,100,991.2,0,16
10/10/2023 16:50,10/10/2023 22:50,4,2,0,0,22.2,100,991,0,17
10/10/2023 17:00,10/10/2023 23:00,23,70,0,0,22.2,100,990.9,0,16
10/10/2023 17:10,10/10/2023 23:10,314,10,0,0,22.1,100,991.1,0,11
10/10/2023 17:20,10/10/2023 23:20,336,310,0,0,22.1,100,991.2,0,5
10/10/2023 17:30,10/10/2023 23:30,331,338,0,0,22.1,100,991.2,0,4
10/10/2023 17:40,10/10/2023 23:40,307,334,0,0,22,100,991.2,0,4
10/10/2023 17:50,10/10/2023 23:50,338,304,0,0,22,100,991.2,0,1
10/10/2023 18:00,10/11/2023 0:00,348,341,0,0,22.1,100,991.3,0,1
10/10/2023 18:10,10/11/2023 0:10,340,343,0,0,22,100,991.2,0,0
10/10/2023 18:20,10/11/2023 0:20,335,330,0,0,22,100,991.3,0,0
10/10/2023 18:30,10/11/2023 0:30,351,352,0,0,21.9,100,991.3,0,0
10/10/2023 18:40,10/11/2023 0:40,354,1,0,0,21.9,100,991.4,0,0
10/10/2023 18:50,10/11/2023 0:50,3,4,0,0,21.9,100,991.5,0,0
10/10/2023 19:00,10/11/2023 1:00,351,346,0,0,21.9,100,991.6,0,0
10/10/2023 19:10,10/11/2023 1:10,332,335,0,0,21.9,100,991.6,0,0
10/10/2023 19:20,10/11/2023 1:20,326,322,0,0,21.9,100,991.6,0,0
10/10/2023 19:30,10/11/2023 1:30,330,322,0,0,21.9,100,991.7,0,0
10/10/2023 19:40,10/11/2023 1:40,342,339,0,0,21.9,100,991.9,0,0
10/10/2023 19:50,10/11/2023 1:50,350,4,0,0,21.9,100,992,0,0
10/10/2023 20:00,10/11/2023 2:00,310,321,0,0,21.8,100,992.1,0,0
10/10/2023 20:10,10/11/2023 2:10,311,300,0,0,21.8,100,992.2,0,0
10/10/2023 20:20,10/11/2023 2:20,308,315,0,0,21.8,100,992.2,0,0
10/10/2023 20:30,10/11/2023 2:30,313,312,0,0,21.8,100,992.3,0,0
10/10/2023 20:40,10/11/2023 2:40,303,296,0,0,21.8,100,992.4,0,0
