fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
5/2/2018 7:00,133,130,17.8,25.6,22.4,,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 7:10,134,127,16.7,25,42.1,,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 7:20,135,134,16.9,26.9,27,,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 7:30,131,131,18.6,26,22.4,,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 7:40,129,122,19.1,28.4,31.2,,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 7:50,128,121,19.7,27.9,40,,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 8:00,129,131,18.7,27.1,,,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 8:10,129,128,18,27.7,,,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 8:20,131,125,17.9,29.8,26.7,,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 8:30,133,124,18.6,27,36.8,,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 8:40,135,153,16.9,25.6,23.5,,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 8:50,137,140,17.1,28.3,42.4,,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 9:00,129,136,20,28.7,44.7,,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 9:10,129,129,19,28.4,26.1,,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 9:20,132,137,18.6,27.8,30.7,,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 9:30,130,112,0.8,21.3,30.3,,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 9:40,130,142,0,0,47.8,,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 9:50,129,124,0,0,21.9,,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 10:00,126,137,0,0,21.9,,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 10:10,129,132,0,0,56.5,,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 10:20,129,133,0,0,48.6,,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 10:30,125,111,0,0,52.2,,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 10:40,128,113,0,0,,,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 10:50,129,125,0,0,55.3,,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 11:00,131,136,0,0,54.1,,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 11:10,153,157,0,0,48.4,,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 11:20,190,175,0,0,40.2,,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 11:30,163,198,0,0,31,,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 11:40,163,172,0,0,56.4,,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 11:50,145,158,0,0,57.4,,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 12:00,134,137,0,0,22.8,,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 12:10,4,96,0,0,22.6,,995,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 12:20,21,354,0,0,51.5,,995.1,0,4,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 12:30,68,49,0,0,36.2,,995.3,0,6,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 12:40,79,79,0,0,49.9,,995.4,0,7,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 12:50,121,95,0,0,25.8,,995.5,0,11,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 13:00,137,138,0,0,39.3,,995.7,0,19,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 13:10,117,120,0,0,51.9,,995.8,0,30,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 13:20,112,109,0,0,31,,995.8,0,62,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 13:30,124,110,0,0,23.2,,995.9,0,83,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 13:40,121,120,0,0,23.3,,996,0,110,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 13:50,129,142,0,0,23.5,,996.1,0,138,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 14:00,139,136,0,0,23.8,,996.2,0,149,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 14:10,130,147,0,0,24.2,,996.1,0,160,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 14:20,132,141,0,0,24.2,,996.3,0,160,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 14:30,127,117,0,0,24.3,,996.3,0,178,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 14:40,141,147,0,0,24.6,,996.4,0,228,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 14:50,155,137,0,0,25.4,,996.4,0,290,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 15:00,132,115,0,0,25.4,,996.5,0,353,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 15:10,131,156,0,0,25.5,,996.7,0,308,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 15:20,116,71,0,0,25.8,,996.6,0,352,"PRESA EL CUCHILLO, NL (ECHA)"
