Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2005 Sep 01,11:30,113,119,9.2,14.3,26.5,85,993.5,0,-2
2005 Sep 01,11:40,121,129,10.5,14.9,26.6,84,993.6,0,-2
2005 Sep 01,11:50,121,121,5.4,9.1,26.7,84,993.7,0,-2
2005 Sep 01,12:00,63,354,6,10.8,26.7,83,993.9,0,-3
2005 Sep 01,12:10,355,347,6.8,9.7,26.4,84,994,0,-3
2005 Sep 01,12:20,28,24,3.9,5.6,26.1,85,994.1,0,-1
2005 Sep 01,12:30,93,83,3.6,4.5,25.9,87,994.1,0,7
2005 Sep 01,12:40,90,80,3.6,4.5,25.7,87,994.2,0,31
2005 Sep 01,12:50,86,96,3.8,5.6,25.9,87,994.2,0,52
2005 Sep 01,13:00,97,110,5.5,7.4,26.2,87,994.4,0,65
2005 Sep 01,13:10,98,99,6.2,7.9,26.5,86,994.6,0,83
2005 Sep 01,13:20,83,83,7.1,9.1,26.9,85,994.7,0,123
2005 Sep 01,13:30,73,70,7.2,10.2,27.4,83,994.7,0,147
2005 Sep 01,13:40,56,38,7.4,10.8,27.6,82,994.9,0,158
2005 Sep 01,13:50,55,58,8,12,27.6,84,995.1,0,132
2005 Sep 01,14:00,63,63,7.5,11.4,27.5,86,995.3,0,193
2005 Sep 01,14:10,73,109,8.3,12.5,27.7,87,995.5,0,317
2005 Sep 01,14:20,120,116,8.2,12.5,28.2,85,995.6,0,240
2005 Sep 01,14:30,105,129,7.2,9.7,28.4,84,995.6,0,293
2005 Sep 01,14:40,147,149,6.4,9.7,28.8,83,995.8,0,314
2005 Sep 01,14:50,156,145,7.1,10.8,29.1,81,995.9,0,395
2005 Sep 01,15:00,170,147,7.3,9.7,29.3,81,995.9,0,353
2005 Sep 01,15:10,188,148,6.1,8.5,29.4,81,996,0,379
2005 Sep 01,15:20,215,218,5.4,7.9,29.8,80,996.1,0,619
2005 Sep 01,15:30,206,186,7.1,9.7,30.3,77,996.1,0,640
2005 Sep 01,15:40,216,218,7.2,9.7,30.5,77,996.2,0,637
2005 Sep 01,15:50,220,224,7.3,9.1,30.6,77,996.3,0,688
2005 Sep 01,16:00,198,186,6.9,9.7,30.8,75,996.3,0,721
2005 Sep 01,16:10,225,224,7.8,10.2,31.2,74,996.3,0,733
2005 Sep 01,16:20,218,211,7.4,9.7,31.5,70,996.3,0,754
2005 Sep 01,16:30,211,190,7.9,10.2,31.9,69,996.2,0,780
2005 Sep 01,16:40,205,182,7.5,11.4,32.1,68,996.3,0,808
2005 Sep 01,16:50,198,203,8.4,11.4,32.3,66,996.4,0,828
2005 Sep 01,17:00,212,218,7.3,10.2,32.6,64,996.3,0,849
2005 Sep 01,17:10,217,231,7.5,10.2,32.9,62,996.3,0,870
2005 Sep 01,17:20,207,216,8,11.4,33.3,60,996.2,0,893
2005 Sep 01,17:30,216,218,9.4,13.7,33.1,60,996.2,0,905
2005 Sep 01,17:40,230,218,9.2,12,33.1,60,996.1,0,918
2005 Sep 01,17:50,236,230,9.6,12,33.4,58,996,0,928
2005 Sep 01,18:00,230,232,9.4,13.1,33.6,57,995.9,0,935
2005 Sep 01,18:10,232,247,7.8,10.8,34,55,995.8,0,943
2005 Sep 01,18:20,234,218,8.5,11.4,34.2,54,995.7,0,950
2005 Sep 01,18:30,241,226,7.8,11.4,34.3,53,995.5,0,956
2005 Sep 01,18:40,238,224,8,11.4,34.5,53,995.2,0,950
2005 Sep 01,18:50,231,214,8.8,12,34.7,53,995,0,952
2005 Sep 01,19:00,234,239,9.3,12,34.8,52,994.8,0,955
2005 Sep 01,19:10,238,231,9.4,11.4,34.9,52,994.6,0,955
2005 Sep 01,19:30,243,235,8.8,12,35.2,50,994.2,0,958
2005 Sep 01,19:40,232,243,9.9,13.7,35.4,49,993.8,0,949
2005 Sep 01,19:50,244,228,9.6,11.4,35.3,49,993.6,0,941
2005 Sep 01,20:00,237,239,10.1,12.5,35.4,49,993.4,0,920
2005 Sep 01,20:10,238,232,9.9,12.5,35.6,49,993.3,0,896
2005 Sep 01,20:20,233,219,9.4,11.4,35.7,49,993.2,0,827
2005 Sep 01,20:30,218,226,9.3,13.1,35.8,48,993.1,0,771
2005 Sep 01,20:40,223,217,8.4,10.2,35.6,48,992.9,0,759
2005 Sep 01,20:50,194,212,8.6,11.4,36,47,992.9,0,796
2005 Sep 01,21:00,157,108,10,34.4,36.3,48,993,0,836
2005 Sep 01,21:10,85,91,26.8,35.6,35.2,53,993,0,565
2005 Sep 01,21:20,77,90,25,33.3,33.8,55,993,0,629
2005 Sep 01,21:30,77,80,30.4,42.5,31.6,60,992.9,0,490
2005 Sep 01,21:40,107,98,38.5,59.2,28.4,73,993.6,8.38,107
2005 Sep 01,21:50,107,115,36.2,57.5,24.5,92,995.1,7.37,54
2005 Sep 01,22:00,107,103,30,41.3,23.5,99,995.4,17.02,44
2005 Sep 01,22:10,116,119,35.3,55.2,23.2,96,994.8,15.75,37
2005 Sep 01,22:20,109,115,20.3,33.9,23.1,100,994.8,4.06,27
2005 Sep 01,22:30,133,151,25.2,33.9,23.4,100,994.6,2.29,28
2005 Sep 01,22:40,129,137,25.7,36.2,23.5,99,994.5,1.78,22
2005 Sep 01,22:50,131,139,22.5,29.2,23.5,98,994.8,0.51,17
2005 Sep 01,23:00,141,150,25.3,32.7,24,97,995,0,14
2005 Sep 01,23:10,154,174,22.2,30.4,24.5,94,994.7,0.25,14
2005 Sep 01,23:20,168,163,20.9,28.1,24.8,93,994.7,0,9
2005 Sep 01,23:30,143,145,18.9,25.2,25,92,994.9,0.25,6
2005 Sep 01,23:40,151,154,17.2,22.3,25.2,91,995.3,0,4
2005 Sep 01,23:50,151,154,23.1,33.9,25.4,90,995.9,0.25,1
2005 Sep 02,0:00,138,143,23.9,30.4,25.2,91,996.1,0.25,0
2005 Sep 02,0:10,138,142,21.1,26.9,24.9,93,996.3,0.51,0
2005 Sep 02,0:20,128,138,18.6,22.9,24.6,95,996.3,0.51,-1
2005 Sep 02,0:30,127,128,16.5,22.3,24.5,97,996.4,1.02,0
2005 Sep 02,0:40,132,124,13.8,17.2,24.5,99,996.6,1.02,0
2005 Sep 02,0:50,109,103,10.5,15.4,24.5,99,996.7,1.02,-1
2005 Sep 02,1:00,108,143,9.9,16,24.3,100,996.7,0.76,-1
2005 Sep 02,1:10,109,127,8.5,14.9,24.3,100,996.7,0.51,-1
2005 Sep 02,1:30,89,123,5.7,12,24.2,100,996.8,0.51,-1
2005 Sep 02,1:40,115,139,5.9,9.7,24.2,100,996.8,0.25,-1
2005 Sep 02,1:50,149,177,7.2,13.1,24.3,100,997,0,-1
2005 Sep 02,2:00,176,186,12.8,16.6,24.7,98,997.2,0,0
2005 Sep 02,2:10,173,167,11.4,16,25.1,96,997.5,0,0
2005 Sep 02,2:20,172,160,12.2,17.2,25.3,95,997.6,0,-1
2005 Sep 02,2:30,188,190,13.9,18.9,25.4,93,997.7,0.25,-1
2005 Sep 02,2:40,186,164,12.9,17.2,25.5,91,997.8,0,-1
2005 Sep 02,2:50,187,198,10.5,18.3,25.6,92,997.9,0,-1
2005 Sep 02,3:00,207,190,10.2,14.9,25.7,93,998,0,-1
2005 Sep 02,3:10,220,232,9.8,13.7,25.7,94,998,0,-1
2005 Sep 02,3:20,227,256,9.2,16,25.9,92,997.9,0,-2
2005 Sep 02,3:30,193,196,11.5,16,26,91,997.8,0,-1
2005 Sep 02,3:40,240,245,10.2,14.9,26,93,997.7,0,-1
2005 Sep 02,3:50,263,259,10.4,14.9,25.5,96,997.5,0,-1
2005 Sep 02,4:00,254,257,12.1,14.9,25.2,97,997.6,0,-1
2005 Sep 02,4:10,254,249,12.2,15.4,24.9,97,997.6,0,-1
2005 Sep 02,4:20,255,254,10.4,13.7,24.7,98,997.6,0,-1
2005 Sep 02,4:30,245,246,10.4,13.7,24.7,98,997.4,0,-1
2005 Sep 02,4:40,248,254,10.9,14.9,24.8,98,997.4,0,-1
2005 Sep 02,4:50,258,263,10.6,13.7,24.8,98,997.4,0,-1
2005 Sep 02,5:00,256,248,10.4,13.7,24.7,97,997.4,0,-1
2005 Sep 02,5:10,258,266,10,13.1,24.7,97,997.4,0,-2
2005 Sep 02,5:20,273,269,8.2,12.5,24.8,97,997.5,0,-2
2005 Sep 02,5:30,291,286,6.9,12,24.7,98,997.5,0,-2
2005 Sep 02,5:40,280,287,5.1,7.9,24.6,98,997.7,0,-2
2005 Sep 02,5:50,288,209,5,8.5,24.5,99,997.8,0,-2
2005 Sep 02,6:00,265,217,3.8,7.4,24.5,99,997.7,0,-2
2005 Sep 02,6:10,226,228,4.1,6.8,24.5,98,997.8,0,-2
2005 Sep 02,6:20,208,217,7.1,11.4,24.6,98,997.7,0,-2
2005 Sep 02,6:30,214,212,8.6,12.5,24.8,97,997.6,0,-2
2005 Sep 02,6:40,217,226,8.3,12.5,24.9,97,997.3,0,-2
2005 Sep 02,6:50,233,242,10,14.9,25,96,997.2,0,-2
2005 Sep 02,7:00,246,247,11.2,16,25,96,997,0,-2
2005 Sep 02,7:10,236,242,10.7,13.7,24.9,96,996.9,0,-2
2005 Sep 02,7:20,238,249,9,12.5,25,96,996.9,0,-2
2005 Sep 02,7:30,224,219,7.8,10.8,25,96,996.9,0,-2
2005 Sep 02,7:40,191,206,6.1,10.2,25,96,996.8,0,-2
2005 Sep 02,7:50,178,172,7.4,10.8,25.1,95,996.7,0,-2
2005 Sep 02,8:00,162,153,8.7,13.1,25.3,94,996.7,0,-2
2005 Sep 02,8:10,145,148,8.8,12,25.4,94,996.7,0,-2
2005 Sep 02,8:20,154,163,7.9,10.8,25.5,94,996.7,0,-2
2005 Sep 02,8:30,90,67,6.9,9.1,25.4,95,996.7,0,-2
2005 Sep 02,8:40,68,70,4.3,8.5,24.8,98,996.7,0,-2
2005 Sep 02,8:50,59,63,2.3,4.5,24.6,100,996.6,0,-3
2005 Sep 02,9:00,112,182,4.3,10.2,24.5,100,996.6,0,-2
2005 Sep 02,9:10,170,180,8.9,12,24.9,96,996.5,0,-2
2005 Sep 02,9:20,153,147,7.9,11.4,25.3,94,996.5,0,-2
2005 Sep 02,9:30,149,146,7.9,10.8,25.4,93,996.6,0,-2
2005 Sep 02,9:40,144,150,7.7,10.8,25.4,93,996.6,0,-3
2005 Sep 02,9:50,104,132,5.1,6.2,25.3,94,996.5,0,-3
2005 Sep 02,10:00,138,154,5.2,8.5,25,96,996.5,0,-3
2005 Sep 02,10:10,146,121,7.2,9.1,25.1,94,996.5,0,-2
2005 Sep 02,10:20,154,140,5.4,7.9,25.1,94,996.6,0,-3
2005 Sep 02,10:30,145,163,6.5,9.7,25.2,95,996.9,0,-2
2005 Sep 02,10:40,177,179,9.7,13.7,25.4,94,997,0,-2
2005 Sep 02,10:50,169,170,10,13.7,25.6,93,997.2,0,-2
2005 Sep 02,11:00,156,138,7.8,10.2,25.5,94,997.3,0,-2
2005 Sep 02,11:10,149,141,6.7,10.2,25.4,95,997.4,0,-3
2005 Sep 02,11:20,142,127,6.2,9.1,25.3,95,997.3,0,-2
2005 Sep 02,11:30,24,20,4.3,5.6,24.9,96,997.5,0,-3
2005 Sep 02,11:40,338,324,3,4.5,24.4,99,997.6,0,-3
2005 Sep 02,11:50,28,56,3.5,5.1,24.2,100,997.6,0,-2
2005 Sep 02,12:00,60,52,4.1,5.6,24,100,997.7,0,-2
2005 Sep 02,12:10,72,50,2.7,3.9,23.9,100,997.8,0,-2
2005 Sep 02,12:20,67,68,4,5.1,23.9,100,997.8,0,0
2005 Sep 02,12:30,56,62,4.2,5.6,23.9,100,998,0,7
2005 Sep 02,12:40,56,54,4.2,6.2,23.9,100,998.1,0,20
2005 Sep 02,12:50,67,70,6.2,7.9,23.9,100,998.3,0,50
2005 Sep 02,13:00,69,77,6.2,9.1,24.2,100,998.4,0,78
2005 Sep 02,13:10,58,58,7.7,10.8,24.3,100,998.4,0,106
2005 Sep 02,13:20,66,71,8.1,10.2,24.5,100,998.5,0,141
2005 Sep 02,13:30,66,56,6.6,9.1,24.9,100,998.5,0,160
2005 Sep 02,13:40,62,63,7.3,10.2,25.2,99,998.7,0,212
2005 Sep 02,13:50,57,58,6.8,10.2,25.3,98,998.7,0,280
2005 Sep 02,14:00,76,70,4.5,8.5,25.6,96,998.7,0,137
2005 Sep 02,14:10,52,81,3.9,6.2,25.8,95,998.8,0,220
2005 Sep 02,14:20,62,69,3.8,6.8,26.2,93,998.9,0,294
2005 Sep 02,14:30,45,48,3.6,6.8,26.6,91,999,0,300
2005 Sep 02,14:40,70,65,4.4,8.5,26.9,90,999.2,0,423
2005 Sep 02,14:50,161,142,5.6,7.9,27.5,86,999.2,0,406
2005 Sep 02,15:00,115,95,4.9,8.5,27.8,83,999.2,0,399
2005 Sep 02,15:10,111,77,6.3,9.7,28,81,999.2,0,603
2005 Sep 02,15:20,75,93,5.8,10.2,28.4,82,999.3,0,535
2005 Sep 02,15:30,74,55,9.5,13.1,28.2,83,999.4,0,428
2005 Sep 02,15:40,72,53,10.5,14.3,27.8,85,999.3,0,402
2005 Sep 02,15:50,71,83,10.5,14.3,27.5,87,999.3,0,610
2005 Sep 02,16:00,60,72,9.2,11.4,28,86,999.3,0,690
2005 Sep 02,16:10,72,68,11.4,16,28.6,84,999.3,0,814
2005 Sep 02,16:20,75,72,11.9,16.6,28.8,82,999.2,0,770
2005 Sep 02,16:30,74,70,11.2,18.9,28.9,82,999.1,0,725
2005 Sep 02,16:40,86,73,10.7,17.7,29.2,80,999,0,827
2005 Sep 02,16:50,82,79,12.8,19.5,29.3,80,999,0,679
2005 Sep 02,17:00,91,112,13.1,20,29.4,79,999,0,677
2005 Sep 02,17:10,97,91,11.1,15.4,29.5,78,998.8,0,765
2005 Sep 02,17:20,76,59,10.3,15.4,30.1,77,998.8,0,1011
2005 Sep 02,17:30,63,58,8.8,14.3,30.3,77,998.7,0,782
2005 Sep 02,17:40,103,118,9.1,12.5,30.6,74,998.6,0,868
2005 Sep 02,17:50,134,118,9.7,12.5,31.1,70,998.6,0,1046
2005 Sep 02,18:00,101,95,10,18.3,31.5,71,998.5,0,800
2005 Sep 02,18:10,98,144,9,15.4,31.4,70,998.4,0,945
2005 Sep 02,18:20,115,118,10.3,13.7,31.6,70,998.3,0,1012
2005 Sep 02,18:30,118,90,9.5,14.3,31.8,68,998.1,0,989
2005 Sep 02,18:40,130,136,7.8,13.1,32.2,67,998,0,1022
2005 Sep 02,18:50,106,116,7.3,10.8,32.7,66,997.9,0,1033
2005 Sep 02,19:00,166,148,8.2,10.8,33,64,997.8,0,1065
2005 Sep 02,19:10,179,170,8.1,10.8,33.1,63,997.7,0,1089
2005 Sep 02,19:30,164,160,8.7,13.1,33.4,62,997.7,0,942
2005 Sep 02,19:40,156,136,6.6,10.2,33.2,61,997.4,0,797
2005 Sep 02,19:50,193,195,7.2,9.1,33.6,61,997.2,0,1033
2005 Sep 02,20:00,197,187,6.9,9.7,33.9,59,997,0,1002
2005 Sep 02,20:10,149,127,6.9,11.4,34.2,59,997,0,998
2005 Sep 02,20:20,163,196,7.2,10.8,34.5,57,996.7,0,953
2005 Sep 02,20:30,190,156,7.9,10.2,34.1,57,996.6,0,383
2005 Sep 02,20:40,202,243,7,11.4,33.6,59,996.5,0,536
2005 Sep 02,20:50,220,220,11.7,31.6,33.2,62,996.2,0,451
2005 Sep 02,21:00,238,223,18.9,26.9,30.7,70,996.1,0,221
2005 Sep 02,21:10,220,201,11.7,18.9,30,74,996.1,0,224
2005 Sep 02,21:20,227,236,12.9,21.8,29.7,76,996.2,0,236
2005 Sep 02,21:30,237,236,11.7,16,29.5,74,996,0,247
2005 Sep 02,21:40,230,230,8.2,10.8,30,72,995.9,0,301
2005 Sep 02,21:50,225,224,7.7,9.7,30.6,69,995.8,0,433
2005 Sep 02,22:00,212,193,5,9.1,31.5,67,995.7,0,467
2005 Sep 02,22:10,182,168,6.8,12.5,32.3,63,995.5,0,611
2005 Sep 02,22:20,146,136,9,13.7,33,61,995.4,0,648
2005 Sep 02,22:30,104,79,10.8,16,33.7,57,995.4,0,637
2005 Sep 02,22:40,97,83,15.8,25.8,33.8,59,995.6,0,387
2005 Sep 02,22:50,85,88,17.6,24.1,32.8,62,995.8,0,128
2005 Sep 02,23:00,87,108,14.8,22.9,32.1,65,995.9,0,68
2005 Sep 02,23:10,85,96,14.8,24.1,31.8,66,996.2,0,56
2005 Sep 02,23:20,88,76,16.3,21.2,31.7,66,996.4,0,63
2005 Sep 02,23:30,86,87,10.9,14.9,31.5,67,996.5,0,54
2005 Sep 02,23:40,89,77,7.8,10.2,31.4,68,996.6,0,33
2005 Sep 02,23:50,82,86,8,13.7,31.2,69,996.8,0,12
2005 Sep 03,0:00,67,295,7.8,14.3,30.9,66,997,0,3
2005 Sep 03,0:10,285,273,12.3,18.9,29.3,68,997,0,7
2005 Sep 03,0:20,343,356,12.8,26.9,28.8,73,997.2,0,4
2005 Sep 03,0:30,350,339,11.8,19.5,27.7,80,997.7,0,2
2005 Sep 03,0:40,324,314,15.9,23.5,26.8,83,997.8,0,1
2005 Sep 03,0:50,343,351,17.2,28.7,26.2,84,997.5,0,0
2005 Sep 03,1:00,341,344,18.1,29.8,25.8,86,997.5,0,-1
2005 Sep 03,1:10,347,334,19.8,28.7,25.6,87,997.7,0,-1
2005 Sep 03,1:30,270,343,12.4,28.1,25.8,85,998.2,0,-1
2005 Sep 03,1:40,310,308,12.7,18.9,26.1,83,998.5,0,-1
2005 Sep 03,1:50,318,324,15.2,22.9,26.6,83,998.5,0,-1
2005 Sep 03,2:00,345,322,10.8,17.2,26.8,83,998.6,0,-1
2005 Sep 03,2:10,332,323,8.4,12,26.8,84,998.7,0,-1
2005 Sep 03,2:20,254,229,14.3,41.3,26.6,88,999,1.52,-2
2005 Sep 03,2:30,236,247,38.6,50.6,24.7,94,999,15.49,0
2005 Sep 03,2:40,247,257,36.6,44.2,23.1,99,999.7,19.3,-1
2005 Sep 03,2:50,279,262,24.2,37.3,23,100,1000.3,11.94,-1
2005 Sep 03,3:00,280,272,15.9,22.3,22.9,100,1000.6,13.21,-1
2005 Sep 03,3:10,288,302,14,21.2,22.9,100,1001,4.32,-1
2005 Sep 03,3:20,272,257,8.3,13.7,22.7,100,1001,9.4,-1
2005 Sep 03,3:30,66,81,6.7,10.2,22.7,100,1000.8,3.81,-1
2005 Sep 03,3:40,354,320,6.9,13.7,22.7,100,1000.5,1.52,-1
2005 Sep 03,3:50,9,0,6.5,10.2,22.8,100,1000.4,0.25,-1
2005 Sep 03,4:00,43,32,3.4,6.2,22.7,100,1000,0,-1
2005 Sep 03,4:10,171,229,4.4,7.4,22.8,100,1000,0,-1
2005 Sep 03,4:20,208,174,5.1,9.1,23.2,100,1000,0,0
2005 Sep 03,4:30,172,175,10.6,16,23.5,100,1000,0,0
2005 Sep 03,4:40,183,159,16.9,21.8,24.3,100,1000,0,1
2005 Sep 03,4:50,188,198,16.9,22.9,25,98,1000,0,1
2005 Sep 03,5:00,209,193,14.6,19.5,25,96,1000.1,0,1
2005 Sep 03,5:10,232,219,13.3,17.7,25,99,1000.2,0,0
2005 Sep 03,5:20,237,250,13.6,17.2,24.6,99,1000.2,0,0
2005 Sep 03,5:30,239,239,14.7,18.9,24.4,98,1000.3,0,-1
2005 Sep 03,5:40,240,238,13.8,16.6,24.3,97,1000.4,0,0
2005 Sep 03,5:50,252,249,11.2,14.9,24.4,96,1000.5,0,0
2005 Sep 03,6:00,293,259,7.7,13.1,24.3,97,1000.4,0,0
2005 Sep 03,6:10,291,280,5.7,9.7,24,99,1000.4,0,-1
2005 Sep 03,6:20,294,264,6.8,12,24,100,1000.4,0,-1
2005 Sep 03,6:30,310,288,4.2,6.8,23.7,100,1000.3,0,-2
2005 Sep 03,6:40,275,275,7.2,11.4,23.7,100,1000.1,0,-2
2005 Sep 03,6:50,264,258,9.7,13.1,23.8,100,999.9,0,-2
2005 Sep 03,7:00,278,273,8.7,12,23.7,100,999.9,0,-2
2005 Sep 03,7:10,271,265,7.9,10.2,23.6,100,999.8,0,-2
2005 Sep 03,7:20,270,267,7.9,10.8,23.6,100,999.8,0,-2
2005 Sep 03,7:30,297,270,5.3,9.1,23.6,100,999.7,0,-2
2005 Sep 03,7:40,324,322,4.7,6.2,23.5,100,999.7,0,-2
2005 Sep 03,7:50,304,320,4.7,6.2,23.3,100,999.6,0,-2
2005 Sep 03,8:00,295,293,3.5,5.6,23.3,100,999.5,0,-2
2005 Sep 03,8:10,329,326,5.2,6.8,23.2,100,999.5,0,-2
2005 Sep 03,8:20,313,332,3.8,5.6,23.1,100,999.5,0,-2
2005 Sep 03,8:30,341,343,5.3,7.4,23.1,100,999.4,0,-2
2005 Sep 03,8:40,319,335,4.2,5.6,23,100,999.3,0,-2
2005 Sep 03,8:50,320,325,3.5,5.1,23,100,999.3,0,-2
2005 Sep 03,9:00,317,318,3.4,5.1,22.9,100,999.3,0,-2
2005 Sep 03,9:10,323,341,3.1,5.6,22.9,100,999.3,0,-2
2005 Sep 03,9:20,318,318,1.6,2.2,22.9,100,999.4,0,-3
2005 Sep 03,9:30,311,318,0,0,22.9,100,999.4,0,-2
2005 Sep 03,9:40,293,318,0,0,22.9,100,999.4,0,-1
2005 Sep 03,9:50,298,318,0,0,23,100,999.4,0,-2
2005 Sep 03,10:00,321,318,0,0,23,100,999.4,0,-2
2005 Sep 03,10:10,3,60,2.4,4.5,23.1,100,999.3,0,-2
2005 Sep 03,10:20,71,77,2.9,3.9,23,100,999.3,0,-2
2005 Sep 03,10:30,60,65,2.5,3.9,23,100,999.3,0,-3
2005 Sep 03,10:40,57,65,0,0,23,100,999.3,0,-2
2005 Sep 03,10:50,57,65,0,0,22.9,100,999.3,0,-2
2005 Sep 03,11:00,17,65,0,0,22.9,100,999.3,0,-2
2005 Sep 03,11:10,333,312,2.3,5.1,22.9,100,999.4,0,-2
2005 Sep 03,11:20,320,324,1.7,2.2,22.9,100,999.5,0,-2
2005 Sep 03,11:30,335,68,2.3,5.1,22.9,100,999.5,0,-2
2005 Sep 03,11:40,62,59,4.5,5.1,22.9,100,999.6,0,-2
2005 Sep 03,11:50,50,57,3.1,4.5,22.9,100,999.7,0,-2
