Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Oct 01,17:50,134,145,8.4,12.5,29.2,47,995.5,0,876
2000 Oct 01,18:00,154,155,7.8,12.5,29.5,46,995.4,0,883
2000 Oct 01,18:10,178,167,8.9,12.5,29.5,47,995.2,0,888
2000 Oct 01,18:20,185,169,8.4,12,29.6,46,995.1,0,891
2000 Oct 01,18:30,181,183,7.1,11.4,30,45,994.9,0,891
2000 Oct 01,18:40,177,181,7.4,11.4,30.6,43,994.7,0,889
2000 Oct 01,18:50,171,152,8.1,12,30.9,41,994.5,0,887
2000 Oct 01,19:00,165,179,7.8,11.4,31.1,40,994.3,0,882
2000 Oct 01,19:10,169,171,8.8,10.8,31.1,39,994.1,0,876
2000 Oct 01,19:20,145,156,7.1,12,31.4,38,993.9,0,867
2000 Oct 01,19:30,173,154,8.6,11.4,31.8,37,993.7,0,857
2000 Oct 01,19:40,176,158,8.6,11.4,31.9,36,993.5,0,845
2000 Oct 01,19:50,170,162,8.5,12,32.1,36,993.3,0,831
2000 Oct 01,20:00,180,202,9.4,12.5,32.1,36,993.2,0,816
2000 Oct 01,20:10,172,213,8.3,13.1,32.3,35,993.1,0,797
2000 Oct 01,20:20,164,188,7.6,12,32.6,34,992.9,0,776
2000 Oct 01,20:30,153,159,7.5,12.5,32.8,34,992.7,0,754
2000 Oct 01,20:40,181,175,8.9,12.5,32.8,34,992.5,0,730
2000 Oct 01,20:50,166,152,10.3,13.1,32.8,35,992.5,0,705
2000 Oct 01,21:00,185,185,9.6,14.3,32.7,34,992.4,0,677
2000 Oct 01,21:10,165,160,9.1,12,32.8,34,992.3,0,649
2000 Oct 01,21:20,182,181,7.8,10.2,33.1,33,992.2,0,617
2000 Oct 01,21:30,154,161,8.6,13.1,33.2,34,992.2,0,587
2000 Oct 01,21:40,143,172,7,12,33.3,33,992.1,0,554
2000 Oct 01,21:50,145,157,8.3,12,33.3,33,992,0,520
2000 Oct 01,22:00,160,167,10.6,14.3,33.1,35,991.9,0,486
2000 Oct 01,22:10,166,149,9.9,13.1,32.9,36,991.8,0,452
2000 Oct 01,22:20,161,153,8.1,12.5,33,34,991.7,0,414
2000 Oct 01,22:30,168,162,7.3,12.5,33.4,34,991.6,0,376
2000 Oct 01,22:40,177,176,8.8,17.2,33.4,34,991.6,0,339
2000 Oct 01,22:50,196,164,9.2,12.5,33.1,34,991.6,0,302
2000 Oct 01,23:00,213,191,8.7,13.1,33,33,991.6,0,264
2000 Oct 01,23:10,204,192,8.9,13.7,32.9,33,991.6,0,226
2000 Oct 01,23:20,208,223,8.6,12,32.9,33,991.6,0,188
2000 Oct 01,23:30,211,209,6.9,10.8,32.9,33,991.7,0,151
2000 Oct 01,23:40,206,198,7.1,10.8,32.8,33,991.6,0,116
2000 Oct 01,23:50,205,201,6.2,9.1,32.7,33,991.7,0,81
2000 Oct 02,0:00,207,224,6.7,10.2,32.4,35,991.7,0,51
2000 Oct 02,0:10,212,209,7.2,10.2,31.9,35,991.7,0,25
2000 Oct 02,0:20,217,223,6.8,8.5,31.4,35,991.7,0,6
2000 Oct 02,0:30,235,229,5.8,7.4,30.8,37,991.8,0,-2
2000 Oct 02,0:40,252,247,4.3,5.1,30.3,36,991.7,0,-5
2000 Oct 02,0:50,269,281,4.8,6.2,30,36,991.7,0,-5
2000 Oct 02,1:00,277,279,5.6,6.2,29.8,38,991.7,0,-5
2000 Oct 02,1:10,291,282,4.9,5.6,29.5,39,991.7,0,-6
2000 Oct 02,1:20,307,292,1.8,3.3,28.7,40,991.8,0,-7
2000 Oct 02,1:30,284,301,2.3,4.5,28,42,992,0,-6
2000 Oct 02,1:40,269,260,2.3,3.3,27.6,43,992,0,-5
2000 Oct 02,1:50,327,348,1.6,2.2,27.3,45,992.2,0,-5
2000 Oct 02,2:00,49,348,0,0,27.1,45,992.3,0,-5
2000 Oct 02,2:10,354,348,0,0,26.9,45,992.5,0,-4
2000 Oct 02,2:20,342,333,2.5,3.3,26.8,47,992.6,0,-4
2000 Oct 02,2:30,27,333,0,0,26.4,51,992.7,0,-5
2000 Oct 02,2:40,60,67,2.9,5.1,26,51,992.8,0,-5
2000 Oct 02,2:50,91,102,9.2,14.9,26.3,50,993.1,0,-4
2000 Oct 02,3:00,116,133,18.5,32.1,27,50,993.4,0,-3
2000 Oct 02,3:10,121,128,22.7,28.1,27.9,43,993.5,0,-3
2000 Oct 02,3:20,121,123,18.5,24.1,28,40,993.7,0,-4
2000 Oct 02,3:30,122,113,20.7,27.5,27.8,40,993.8,0,-4
2000 Oct 02,3:40,123,122,18.1,25.2,27.5,42,993.9,0,-4
2000 Oct 02,3:50,121,125,18.3,22.9,27.1,42,994,0,-4
2000 Oct 02,4:00,120,122,16.5,22.9,26.8,43,994,0,-4
2000 Oct 02,4:10,116,124,15.6,21.2,26.5,43,994.1,0,-4
2000 Oct 02,4:20,121,135,16.9,24.6,26.2,45,994.1,0,-4
2000 Oct 02,4:30,119,127,16.2,26.4,26,47,994.1,0,-4
2000 Oct 02,4:40,120,107,18,23.5,25.7,50,994.1,0,-4
2000 Oct 02,4:50,120,105,18,25.2,25.5,55,994.1,0,-3
2000 Oct 02,5:00,118,125,19.7,26.4,25.3,58,994,0,-3
2000 Oct 02,5:10,120,125,20.1,27.5,25.2,60,994,0,-3
2000 Oct 02,5:20,122,117,21.9,28.1,25.1,63,993.9,0,-3
2000 Oct 02,5:30,120,129,21.8,27.5,24.9,65,993.9,0,-3
2000 Oct 02,5:40,121,123,18.4,25.2,24.8,67,993.9,0,-3
2000 Oct 02,5:50,128,167,17.3,25.2,24.6,68,993.9,0,-3
2000 Oct 02,6:00,135,161,12.7,18.9,24.3,70,994,0,-3
2000 Oct 02,6:10,132,138,11.8,18.3,24.1,72,994,0,-4
2000 Oct 02,6:20,135,179,13.2,22.3,23.9,75,993.9,0,-4
2000 Oct 02,6:30,135,166,11.9,18.9,23.8,77,993.8,0,-4
2000 Oct 02,6:40,116,110,15.7,22.3,23.7,78,993.9,0,-3
2000 Oct 02,6:50,126,144,13.9,20,23.6,79,993.9,0,-3
2000 Oct 02,7:00,140,146,11.3,20.6,23.5,81,993.7,0,-3
2000 Oct 02,7:10,126,141,10.7,17.7,23.4,83,993.7,0,-4
2000 Oct 02,7:20,124,135,11.6,17.7,23.4,84,993.6,0,-4
2000 Oct 02,7:30,124,117,13.7,17.7,23.4,84,993.6,0,-3
2000 Oct 02,7:40,122,146,13.4,17.2,23.3,84,993.6,0,-3
2000 Oct 02,7:50,128,135,11.1,16,23.2,85,993.4,0,-4
2000 Oct 02,8:00,148,162,10.6,16,23,86,993.3,0,-4
2000 Oct 02,8:10,153,144,10.3,16,22.9,87,993.2,0,-3
2000 Oct 02,8:20,149,143,6.9,12.5,22.8,87,993.1,0,-4
2000 Oct 02,8:30,125,98,7.7,10.2,22.7,87,993.1,0,-4
2000 Oct 02,8:40,121,109,10.1,16,22.7,87,993,0,-4
2000 Oct 02,8:50,128,111,11.1,15.4,22.7,87,993,0,-3
2000 Oct 02,9:00,129,166,9.1,16,22.6,87,993,0,-4
2000 Oct 02,9:10,125,117,7.8,10.8,22.5,87,993,0,-4
2000 Oct 02,9:20,134,150,7.7,12.5,22.5,87,992.9,0,-4
2000 Oct 02,9:30,127,133,7.9,12,22.5,88,992.9,0,-4
2000 Oct 02,9:40,138,164,7.8,12,22.5,87,992.8,0,-4
2000 Oct 02,9:50,136,127,8.3,12.5,22.5,86,992.8,0,-4
2000 Oct 02,10:00,152,144,7.9,12,22.6,86,992.8,0,-3
2000 Oct 02,10:10,134,117,6.3,10.2,22.6,87,992.9,0,-4
2000 Oct 02,10:20,139,160,6.9,11.4,22.5,87,992.9,0,-4
2000 Oct 02,10:30,139,139,7.3,12.5,22.5,87,992.9,0,-4
2000 Oct 02,10:40,137,152,7,12,22.4,89,992.9,0,-4
2000 Oct 02,10:50,144,151,6.5,10.2,22.3,91,993,0,-4
2000 Oct 02,11:00,151,164,7.4,11.4,22.1,93,993.1,0,-4
2000 Oct 02,11:10,146,141,7.9,10.8,22,94,993,0,-4
2000 Oct 02,11:20,133,138,7.2,10.8,21.9,94,993.1,0,-4
2000 Oct 02,11:30,142,150,6.3,9.7,21.9,95,993.1,0,-4
2000 Oct 02,11:40,148,166,6.5,10.2,21.8,96,993.2,0,-3
2000 Oct 02,11:50,156,164,8.6,12.5,21.8,97,993.4,0,-3
2000 Oct 02,12:00,152,162,9.5,12.5,21.9,95,993.4,0,-3
2000 Oct 02,12:10,172,142,5.4,10.2,22,96,993.4,0,-3
2000 Oct 02,12:20,187,150,5.9,10.8,22,97,993.5,0,-3
2000 Oct 02,12:30,218,234,5.6,7.9,21.9,97,993.5,0,0
2000 Oct 02,12:40,231,229,5.4,6.8,21.6,97,993.5,0,8
2000 Oct 02,12:50,218,213,6.1,7.9,21.5,97,993.6,0,25
2000 Oct 02,13:00,251,239,6.3,7.4,21.5,96,993.7,0,49
2000 Oct 02,13:10,293,295,3.7,5.1,21.7,93,993.7,0,75
2000 Oct 02,13:20,317,325,3.6,5.1,22.1,91,993.8,0,103
2000 Oct 02,13:30,341,314,3.8,5.1,22.5,88,994,0,136
2000 Oct 02,13:40,315,302,2.7,5.1,23.2,86,994,0,173
2000 Oct 02,13:50,263,278,2.2,3.9,24,83,994.1,0,212
2000 Oct 02,14:00,202,236,2.7,4.5,24.7,80,994.3,0,249
2000 Oct 02,14:10,89,149,1.9,3.3,25.3,77,994.4,0,288
2000 Oct 02,14:20,186,132,2.6,5.1,26.1,74,994.5,0,324
2000 Oct 02,14:30,148,157,5.1,7.9,26.2,72,994.4,0,364
2000 Oct 02,14:40,151,148,7,9.1,25.9,74,994.5,0,404
2000 Oct 02,14:50,168,181,6.5,8.5,25.6,74,994.5,0,442
2000 Oct 02,15:00,163,179,7.1,12,25.9,73,994.6,0,478
2000 Oct 02,15:10,167,198,8,12,26.1,72,994.6,0,512
2000 Oct 02,15:20,181,203,8.9,14.3,26.3,69,994.6,0,547
2000 Oct 02,15:30,180,175,9.1,13.7,26.5,67,994.6,0,580
2000 Oct 02,15:40,170,140,8.9,12.5,27,65,994.5,0,610
2000 Oct 02,15:50,165,174,8.9,11.4,27.2,64,994.5,0,640
2000 Oct 02,16:00,153,153,9,13.1,27.4,64,994.5,0,668
2000 Oct 02,16:10,157,148,10.6,15.4,27.5,63,994.6,0,696
2000 Oct 02,16:20,148,143,10.4,14.9,27.6,64,994.7,0,721
2000 Oct 02,16:30,131,113,10.2,14.3,27.8,64,994.6,0,745
2000 Oct 02,16:40,136,123,8.6,12,28,63,994.6,0,768
2000 Oct 02,16:50,143,127,8.1,14.3,28.5,60,994.5,0,787
2000 Oct 02,17:00,131,120,8.9,12,28.9,58,994.4,0,807
2000 Oct 02,17:10,120,121,8.4,12,29.1,57,994.3,0,823
2000 Oct 02,17:20,116,129,10,14.9,29.2,56,994.2,0,838
2000 Oct 02,17:30,132,119,9.8,13.7,29.6,55,994.1,0,851
2000 Oct 02,17:40,141,125,8.9,11.4,29.8,54,993.9,0,863
2000 Oct 02,17:50,168,178,7.8,10.8,30.4,52,993.9,0,870
2000 Oct 02,18:00,152,138,8.7,12.5,30.9,50,993.7,0,877
2000 Oct 02,18:10,136,128,8.6,12.5,31.1,50,993.5,0,884
2000 Oct 02,18:20,163,178,8.5,11.4,31.3,48,993.3,0,886
2000 Oct 02,18:30,143,137,7.6,12,31.8,47,993.2,0,886
2000 Oct 02,18:40,160,155,7.8,12.5,32.2,46,993,0,884
2000 Oct 02,18:50,134,124,7.8,12.5,32.5,45,992.9,0,883
2000 Oct 02,19:00,157,164,7.2,11.4,32.7,43,992.7,0,877
2000 Oct 02,19:10,177,174,6.9,11.4,33,43,992.5,0,869
2000 Oct 02,19:20,170,145,8.3,12,33.2,42,992.3,0,863
2000 Oct 02,19:30,176,170,8.5,12,33.4,40,992.2,0,854
2000 Oct 02,19:40,187,181,8.1,10.2,33.5,40,992.1,0,840
2000 Oct 02,19:50,137,141,7.7,13.1,34,39,991.9,0,824
2000 Oct 02,20:00,140,147,9,14.9,34.2,38,991.8,0,809
2000 Oct 02,20:10,143,151,10.5,13.7,34.1,37,991.6,0,793
2000 Oct 02,20:20,146,155,10.4,13.1,34.2,37,991.5,0,774
2000 Oct 02,20:30,148,145,9.4,12,34.3,36,991.3,0,750
2000 Oct 02,20:40,163,133,7.3,10.8,34.7,35,991.2,0,726
2000 Oct 02,20:50,136,118,8.8,12,35,33,991,0,702
2000 Oct 02,21:00,177,146,8.2,10.8,35.2,32,990.9,0,675
2000 Oct 02,21:10,170,182,7.9,12.5,35.3,32,990.8,0,646
2000 Oct 02,21:20,164,188,7,10.2,35.4,32,990.7,0,617
2000 Oct 02,21:30,173,184,8.6,11.4,35.5,31,990.7,0,586
2000 Oct 02,21:40,174,173,8.1,12.5,35.6,30,990.7,0,551
2000 Oct 02,21:50,185,183,8.1,10.8,35.5,31,990.6,0,514
2000 Oct 02,22:00,157,165,9.1,12.5,35.5,32,990.5,0,479
2000 Oct 02,22:10,163,146,7.9,10.8,35.5,32,990.5,0,443
2000 Oct 02,22:20,160,211,7.4,11.4,35.7,32,990.4,0,403
2000 Oct 02,22:30,194,207,7.5,11.4,35.8,32,990.4,0,367
2000 Oct 02,22:40,196,157,6.8,11.4,35.8,33,990.4,0,328
2000 Oct 02,22:50,199,225,8.8,11.4,35.6,33,990.4,0,291
2000 Oct 02,23:00,203,197,5.8,8.5,35.6,33,990.3,0,253
2000 Oct 02,23:10,210,223,5.5,9.1,35.8,33,990.3,0,214
2000 Oct 02,23:20,217,224,6.5,9.1,35.7,33,990.3,0,178
2000 Oct 02,23:30,204,245,5.5,7.4,35.6,33,990.3,0,141
2000 Oct 02,23:40,214,248,5.2,6.8,35.5,33,990.3,0,106
2000 Oct 02,23:50,181,217,3.5,5.1,35.3,34,990.4,0,73
2000 Oct 03,0:00,201,200,5.1,6.8,35.1,35,990.4,0,44
2000 Oct 03,0:10,213,217,4.7,5.6,34.5,36,990.4,0,20
2000 Oct 03,0:20,211,232,4.9,6.2,33.9,37,990.5,0,4
2000 Oct 03,0:30,202,194,2.6,3.9,33.3,39,990.5,0,-3
2000 Oct 03,0:40,196,224,1.8,2.8,32.8,41,990.6,0,-6
2000 Oct 03,0:50,172,224,0,0,32.2,43,990.6,0,-6
2000 Oct 03,1:00,150,92,2.4,21.8,31.8,45,990.7,0,-5
2000 Oct 03,1:10,110,126,22.1,33.3,31.5,51,991,0,-3
2000 Oct 03,1:20,115,111,26.9,36.2,31,53,991.2,0,-3
2000 Oct 03,1:30,116,119,25.9,32.7,30.6,55,991.4,0,-3
2000 Oct 03,1:40,118,119,27.8,35.6,30.2,55,991.5,0,-3
2000 Oct 03,1:50,115,110,25.4,33.3,30,56,991.6,0,-3
2000 Oct 03,2:00,115,119,27.3,37.9,29.8,56,991.7,0,-3
2000 Oct 03,2:10,113,97,25.7,32.1,29.4,58,991.9,0,-3
2000 Oct 03,2:20,118,131,24.3,33.3,29.1,61,992,0,-3
2000 Oct 03,2:30,117,124,23.3,32.7,28.8,64,992.2,0,-3
2000 Oct 03,2:40,120,124,29.6,39,28.5,66,992.3,0,-2
2000 Oct 03,2:50,119,125,26.3,36.7,28.2,68,992.5,0,-3
2000 Oct 03,3:00,121,126,27.3,33.9,28,69,992.7,0,-2
2000 Oct 03,3:10,121,132,26.3,36.2,27.7,72,992.8,0,-3
2000 Oct 03,3:20,120,121,25.1,32.1,27.5,73,993,0,-3
2000 Oct 03,3:30,120,116,24.7,32.7,27.4,74,993.1,0,-3
2000 Oct 03,3:40,119,120,26.4,36.7,27.3,75,993.2,0,-3
2000 Oct 03,3:50,116,118,24.7,33.3,27.1,76,993.2,0,-3
2000 Oct 03,4:00,123,122,24.5,31.6,27,75,993.2,0,-3
2000 Oct 03,4:10,122,121,24.9,33.3,26.9,75,993.2,0,-3
2000 Oct 03,4:20,121,133,24.2,31.6,26.8,76,993.2,0,-3
2000 Oct 03,4:30,126,125,24.1,35,26.7,77,993.3,0,-3
2000 Oct 03,4:40,122,114,21.8,32.7,26.6,78,993.5,0,-3
2000 Oct 03,4:50,138,129,16.9,30.4,26.4,80,993.7,0,-3
2000 Oct 03,5:00,129,126,19.5,31.6,26.2,82,993.7,0,-3
2000 Oct 03,5:10,125,115,19.4,33.3,26.1,84,993.7,0,-2
2000 Oct 03,5:20,131,114,17.8,29.8,26,85,993.7,0,-3
2000 Oct 03,5:30,123,123,20.2,29.2,25.9,86,993.6,0,-3
2000 Oct 03,5:40,121,121,24.1,32.7,25.9,85,993.6,0,-3
2000 Oct 03,5:50,122,143,22,28.7,25.9,85,993.6,0,-2
2000 Oct 03,6:00,124,127,20.4,26.9,25.8,85,993.6,0,-3
2000 Oct 03,6:10,123,121,19.9,28.1,25.8,85,993.6,0,-3
2000 Oct 03,6:20,124,126,20.1,28.1,25.8,84,993.6,0,-3
2000 Oct 03,6:30,124,122,17.6,26.4,25.7,84,993.6,0,-3
2000 Oct 03,6:40,125,132,17.8,24.6,25.7,84,993.5,0,-3
2000 Oct 03,6:50,126,123,16.1,24.1,25.6,84,993.5,0,-3
2000 Oct 03,7:00,126,131,16.6,23.5,25.6,85,993.5,0,-3
2000 Oct 03,7:10,130,134,13.9,25.2,25.5,85,993.5,0,-3
2000 Oct 03,7:20,129,132,11.7,19.5,25.4,85,993.4,0,-3
2000 Oct 03,7:30,132,137,10.8,16,25.3,86,993.4,0,-3
2000 Oct 03,7:40,126,134,12.8,20,25.3,86,993.3,0,-3
2000 Oct 03,7:50,122,111,14.7,19.5,25.2,86,993.2,0,-3
2000 Oct 03,8:00,117,119,16.1,21.2,25.1,87,993.1,0,-3
2000 Oct 03,8:10,120,122,17.6,21.8,25.1,87,993.1,0,-3
2000 Oct 03,8:20,120,119,17.5,22.9,25.1,87,993,0,-3
2000 Oct 03,8:30,122,111,12.7,18.3,25,88,993.1,0,-3
2000 Oct 03,8:40,134,133,9.4,13.7,24.9,88,993,0,-3
2000 Oct 03,8:50,138,166,9.1,13.1,24.9,89,993,0,-3
2000 Oct 03,9:00,129,121,9.1,14.3,24.8,89,993,0,-3
2000 Oct 03,9:10,121,135,10.5,14.9,24.7,89,992.9,0,-3
2000 Oct 03,9:20,124,130,10.3,14.9,24.7,90,992.9,0,-3
2000 Oct 03,9:30,128,134,8.1,12,24.6,90,992.8,0,-3
2000 Oct 03,9:40,133,123,6.8,12.5,24.5,91,992.7,0,-3
2000 Oct 03,9:50,123,115,8.3,13.1,24.5,90,992.7,0,-3
2000 Oct 03,10:00,127,123,7.5,12,24.4,91,992.7,0,-3
2000 Oct 03,10:10,127,134,7.7,12,24.4,91,992.6,0,-3
2000 Oct 03,10:20,133,130,7.2,10.8,24.4,91,992.7,0,-3
2000 Oct 03,10:30,136,133,6.8,12,24.3,91,992.7,0,-3
2000 Oct 03,10:40,121,140,7,10.8,24.3,91,992.7,0,-3
2000 Oct 03,10:50,119,121,9.2,12,24.3,91,992.7,0,-3
2000 Oct 03,11:00,119,123,8.2,10.8,24.3,91,992.7,0,-3
2000 Oct 03,11:10,120,118,8.1,11.4,24.2,91,992.7,0,-3
2000 Oct 03,11:20,124,123,6.7,10.8,24.1,92,992.8,0,-3
2000 Oct 03,11:30,152,152,6.8,11.4,24.1,92,992.8,0,-3
