fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
12/1/2016 5:10,117,100,9.7,16.2,15.6,,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 5:20,115,129,13,20.2,17,,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 5:30,118,108,11.7,16.1,17.1,,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 5:40,125,132,13.6,21.4,17.3,,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 5:50,126,145,12.3,19.8,17.4,,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 6:00,124,132,14.3,22.6,17.6,,1000.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 6:10,129,117,15.4,22.3,17.7,,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 6:20,136,144,16.1,22.4,17.5,,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 6:30,135,137,14.1,19.7,17.4,,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 6:40,142,151,7.2,20.8,17.4,,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 6:50,137,138,0,0,17.5,,1000.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 7:00,136,142,0,0,17.3,,1000,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 7:10,135,129,0,0,17.2,,999.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 7:20,138,139,0,0,17.1,,999.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 7:30,132,150,0,0,17.1,,999.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 7:40,132,118,0,0,17,,999.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 7:50,134,144,0,0,16.8,,999.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 8:00,139,109,0,0,16.8,,999.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 8:10,146,139,0,0,16.8,,999.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 8:20,145,142,0,0,16.8,,999.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 8:30,160,128,0,0,16.8,,999.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 8:40,157,163,0,0,16.8,,999.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 8:50,136,122,0,0,16.6,,999.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 9:00,144,126,0,0,16.5,,999.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 9:10,136,127,0,0,16.4,,999,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 9:20,132,153,0,0,16.2,,999,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 9:30,128,117,0,0,16.1,,998.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 9:40,26,150,0,0,14,,998.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 9:50,360,349,3.2,6.5,12,,998.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 10:00,2,353,2.7,8.8,11.3,,998.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 10:10,324,332,2.6,5.2,10.8,,998.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 10:20,326,352,0.3,2.9,10.8,,998.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 10:30,310,322,0.4,3,10.8,,998.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 10:40,304,310,0,0,10.9,,998.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 10:50,324,298,0.4,3.5,10.8,,998.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 11:00,296,301,1.4,3.8,10.5,,998.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 11:10,297,292,0.7,3.7,10.3,,998.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 11:20,294,298,2.8,3.9,10.3,,999,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 11:30,299,297,3.3,5.2,10.2,,999.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 11:40,302,278,2.3,3.8,10.3,,999.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 11:50,301,291,3.5,5.3,10.3,,999.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 12:00,305,300,3.6,5.3,10.4,,999.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 12:10,307,305,2.8,4.5,10.4,,999.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 12:20,311,297,0.8,3.9,10.4,,999.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 12:30,329,335,0.1,3.2,10.2,,999.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 12:40,343,339,0.1,2.1,10.1,,999.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 12:50,294,282,0.6,3.4,10,,1000,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 13:00,272,271,3.4,5.5,10.4,,1000.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 13:10,280,275,3.3,4.4,10.4,,1000.2,0,3,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 13:20,275,254,2,3.9,10.5,,1000.3,0,11,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 13:30,317,292,1.1,4,11,,1000.4,0,28,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 13:40,335,292,0.5,3.9,11.8,,1000.5,0,48,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 13:50,10,79,0.2,3.1,12.8,,1000.5,0,76,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 14:00,59,52,0,0,13.4,,1000.5,0,110,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 14:10,113,65,0,0,14.4,,1000.6,0,147,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 14:20,68,36,0.4,3.8,15.3,,1000.5,0,148,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 14:30,7,18,2.4,3.9,15,,1000.7,0,164,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 14:40,18,353,3.3,5.6,15.3,,1000.7,0,244,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 14:50,12,22,4.7,7,15.6,,1000.8,0,261,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 15:00,29,23,3.6,5.8,16.5,,1000.9,0,274,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 15:10,16,355,4.1,8,16.8,,1001,0,281,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 15:20,357,1,4.9,7.3,17.3,,1001.2,0,309,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 15:30,336,347,4.6,7.6,18.1,,1001.3,0,377,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 15:40,331,326,3.9,6.2,18.4,,1001.3,0,260,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 15:50,323,310,1.4,3.9,18.9,,1001.3,0,388,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 16:00,220,158,2.5,7.6,20.1,,1001.3,0,474,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 16:10,142,143,4.3,7.9,19.3,,1001.3,0,419,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 16:20,156,142,3.9,6.6,19.1,,1001.3,0,399,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 16:30,141,179,4.2,6.8,19.4,,1001.3,0,370,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 16:40,155,99,4.8,7.6,19.6,,1001.2,0,542,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 16:50,91,52,8.4,16.6,20,,1001.1,0,527,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 17:00,90,63,9.1,17.8,19.5,,1001.1,0,494,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 17:10,95,86,8.1,13,19.7,,1001,0,529,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 17:20,82,70,9.1,17.2,20.1,,1001,0,523,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 17:30,91,81,7.6,12.1,19.8,,1000.9,0,373,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 17:40,83,43,8.2,13.6,20.4,,1000.7,0,619,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 17:50,62,68,10.7,17.6,20.3,,1000.5,0,507,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 18:00,81,60,9.1,16,21.4,,1000.3,0,653,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 18:10,107,114,6.6,11.8,21.9,,1000.1,0,569,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 18:20,80,86,4.8,8.4,22.4,,999.8,0,705,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 18:30,57,54,4.2,9.6,23,,999.4,0,721,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 18:40,16,98,4.8,8.5,23.3,,999.1,0,719,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 18:50,189,160,5.6,9.9,23.2,,998.8,0,687,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 19:00,167,204,5.3,8.9,23.2,,998.5,0,707,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 19:10,179,92,5.2,9.5,23.9,,998.2,0,684,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 19:20,136,141,8.7,13.2,23.5,,998.1,0,735,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 19:30,141,143,7.8,11,23.5,,997.9,0,673,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 19:40,170,137,6.2,8.5,23.3,,997.7,0,530,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 19:50,168,161,6.1,8.3,23.5,,997.5,0,619,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 20:00,139,104,6.3,13.1,22.9,,997.2,0,348,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 20:10,153,138,7.6,13.5,23.4,,997.1,0,560,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 20:20,159,180,6.4,10.7,23.5,,997,0,372,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 20:30,145,149,6.7,12.4,22.6,,996.9,0,183,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 20:40,127,112,10.7,18.6,23,,996.8,0,284,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 20:50,134,133,12.1,17.7,22.8,,996.7,0,270,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 21:00,129,137,14.3,20,23.1,,996.6,0,372,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 21:10,128,125,11.6,18.7,22.6,,996.6,0,230,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 21:20,134,130,11,16.2,22.8,,996.5,0,351,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 21:30,137,143,11.4,20.7,23.4,,996.5,0,452,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 21:40,135,132,12,17.7,23.3,,996.5,0,454,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 21:50,134,134,10.4,14.9,22.9,,996.5,0,222,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 22:00,131,149,10,14.6,22.8,,996.6,0,265,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 22:10,131,134,10.3,16.1,23,,996.6,0,265,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 22:20,129,107,10.7,16,23.2,,996.6,0,302,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 22:30,129,126,11.8,20.7,23.2,,996.7,0,267,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 22:40,127,125,11.4,18.1,22.8,,996.6,0,230,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 22:50,128,126,12.2,18.6,22.8,,996.6,0,174,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 23:00,122,118,11.9,18.5,22.4,,996.7,0,119,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 23:10,123,130,13,21,22.2,,996.8,0,89,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 23:20,120,135,12.6,19.5,21.8,,996.7,0,49,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 23:30,114,121,13.3,18.8,21.7,,996.7,0,30,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 23:40,117,114,12.6,18.1,21.7,,996.6,0,13,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 23:50,118,74,11.4,17,21.6,,996.6,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 0:00,112,112,12.4,18.7,21.5,,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 0:10,104,105,12.7,19.1,21.4,,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 0:20,104,109,12.4,18.9,21.2,,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 0:30,106,108,11,15.4,21,,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 0:40,110,117,9,14.1,20.8,,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 0:50,108,126,9.9,15.3,20.7,,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 1:00,104,113,10.3,14.1,20.6,,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 1:10,106,109,11.9,17.5,20.4,,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 1:20,104,107,9.4,15.3,20.2,,997.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 1:30,99,97,7.6,11.3,20,,997.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 1:40,101,98,7.5,13.7,19.8,,997.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 1:50,101,121,7.9,12.1,19.7,,997.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 2:00,112,118,10.8,18.5,19.8,,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 2:10,111,115,10.2,14.7,19.8,,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 2:20,111,100,9.2,14.5,19.6,,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 2:30,111,109,10.3,17.2,19.7,,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 2:40,113,113,11.1,18.4,19.7,,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 2:50,106,96,10.8,16.8,19.6,,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 3:00,112,115,11.8,17.3,19.5,,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 3:10,118,117,12.7,19.7,19.4,,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 3:20,113,115,10.7,18,19.3,,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 3:30,114,108,11,15.3,19.3,,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 3:40,116,119,11.2,15.6,19.2,,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 3:50,117,130,9.7,15.6,19.2,,998,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 4:00,113,115,9.2,13.9,19.1,,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 4:10,121,134,8.9,13.8,19.1,,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 4:20,134,141,9.5,14.9,19.1,,997.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 4:30,131,143,11.5,15.7,19.2,,997.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 4:40,130,130,2.3,18.5,19.1,,997.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 4:50,131,139,0,0,19,,997.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 5:00,129,109,0,0,18.9,,997.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 5:10,129,125,0,0,18.8,,997.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 5:20,128,126,0,0,18.8,,997.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 5:30,123,116,0,0,18.8,,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 5:40,128,146,0,0,18.6,,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 5:50,124,107,0,0,18.7,,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 6:00,126,117,0,0,18.9,,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 6:10,130,135,0,0,19.1,,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 6:20,133,146,0,0,19.2,,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 6:30,131,107,0,0,19.2,,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 6:40,133,106,0,0,19.2,,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 6:50,137,152,0,0,19.1,,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 7:00,140,128,0,0,19,,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 7:10,143,125,0,0,19.1,,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 7:20,140,142,0,0,19,,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 7:30,144,164,0,0,18.9,,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 7:40,157,121,0,0,18.9,,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 7:50,159,137,0,0,18.9,,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 8:00,158,137,0,0,18.8,,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 8:10,158,165,0,0,18.9,,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 8:20,153,163,0,0,18.9,,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 8:30,145,123,0,0,18.8,,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 8:40,148,159,0,0,18.8,,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 8:50,157,128,0,0,18.7,,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 9:00,148,127,0,0,18.7,,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 9:10,134,128,0,0,18.7,,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 9:20,156,192,0,0,18.7,,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 9:30,157,161,0,0,18.6,,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 9:40,146,173,0,0,18.5,,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 9:50,145,129,0,0,18.4,,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 10:00,159,142,0,0,18.3,,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 10:10,139,198,0,0,18.1,,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 10:20,130,124,0,0,17.8,,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 10:30,144,136,0,0,17.6,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 10:40,143,170,0,0,17.4,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 10:50,146,135,0,0,17.2,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 11:00,146,171,0,0,17.1,,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 11:10,154,116,0,0,17,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 11:20,141,153,0,0,17.1,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 11:30,111,157,0,0,17.1,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 11:40,90,74,0,0,16.9,,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 11:50,71,81,0,0,17,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 12:00,102,98,0,0,17,,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 12:10,93,96,0,0,16.9,,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 12:20,130,197,0,0,17,,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 12:30,64,70,0,0,16.9,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 12:40,94,72,0,0,16.4,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 12:50,100,101,0,0,16.1,,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 13:00,66,73,0,0,16,,996.1,0,1,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 13:10,91,91,0,0,15.8,,996,0,4,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 13:20,92,79,0,0,15.6,,996,0,12,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 13:30,36,60,0,0,15.6,,996.1,0,23,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 13:40,6,3,0,0,15.5,,996.2,0,31,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 13:50,40,27,0,0,15.7,,996.2,0,54,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 14:00,75,3,0,0,15.8,,996.4,0,58,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 14:10,298,106,0,0,16.2,,996.6,0,51,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 14:20,356,290,0,0,16.8,,996.8,0,89,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 14:30,36,36,0,0,17.3,,996.6,0,122,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 14:40,65,62,0,0,17.8,,996.7,0,118,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 14:50,58,50,0,0,18.2,,996.8,0,92,"PRESA EL CUCHILLO, NL (ECHA)"
12/2/2016 15:00,29,48,0,0,18.6,,996.8,0,80,"PRESA EL CUCHILLO, NL (ECHA)"
