fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
2/1/2013 12:50,112,98,5.2,10.1,1.5,63,,0,,0.2
2/1/2013 13:00,142,121,2.8,8.3,1,66,,0,,-0.4
2/1/2013 13:10,121,145,2.5,5,0.5,67,,0,,-1.4
2/1/2013 13:20,284,298,2.9,4.3,0.2,69,,0,,-1.6
2/1/2013 13:30,285,285,3.7,5.8,0,70,,0,,-2.2
2/1/2013 13:40,284,278,6,9,-0.1,70,,0,,-2
2/1/2013 13:50,295,300,6.6,10.4,-0.1,70,,0,,-1.6
2/1/2013 14:00,287,291,6.5,10.8,0.5,67,,0,,-0.6
2/1/2013 14:10,292,285,6.7,10.1,1.8,61,,0,,1.4
2/1/2013 14:20,292,334,2.3,8.3,3.8,54,,0,,2.9
2/1/2013 14:30,289,252,1.6,4,4.8,50,,0,,4
2/1/2013 14:40,90,106,3.9,10.1,5.3,50,,0,,4.6
2/1/2013 14:50,133,126,4.4,8.3,4.9,52,,0,,4.7
2/1/2013 15:00,93,106,3.4,5.8,5.5,48,,0,,5.8
2/1/2013 15:10,91,99,3.6,5.8,6.7,44,862.6,0,309,7.6
2/1/2013 15:20,103,118,3.2,6.5,8.2,40,862.5,0,351,9.7
2/1/2013 15:30,109,95,5.1,9.4,9.5,37,862.4,0,410,11.5
2/1/2013 15:40,103,119,5.2,8.3,10.3,34,862.4,0,404,12.9
2/1/2013 15:50,101,84,6.4,11.2,11.1,33,862.4,0,396,13.7
2/1/2013 16:00,103,85,10.2,14,11.4,32,862.4,0,410,14.3
2/1/2013 16:10,109,115,9,15.1,11.7,32,862.5,0,421,14.7
2/1/2013 16:20,108,107,10.2,14.8,12.4,35,862.5,0,519,15.9
2/1/2013 16:30,116,112,9.6,14.4,12.8,36,862.5,0,458,16
2/1/2013 16:40,113,94,9,15.1,13.2,35,862.5,0,469,16.4
2/1/2013 16:50,109,85,9.8,13.7,13.5,34,862.4,0,513,17.2
2/1/2013 17:00,114,90,9.6,18,14,34,862.3,0,498,17.5
2/1/2013 17:10,108,110,10.5,18,14.2,34,862.2,0,469,17.9
2/1/2013 17:20,111,121,13.8,20.9,14.2,35,862,0,631,18.2
2/1/2013 17:30,113,125,15.1,21.6,14.9,35,861.9,0,764,19.6
2/1/2013 17:40,112,110,17.1,24.8,15.2,35,861.8,0,720,20.4
2/1/2013 17:50,110,108,17.1,22.3,15.3,35,861.8,0,766,20.7
2/1/2013 18:00,105,97,17.7,25.2,15.7,34,861.7,0,815,21.7
2/1/2013 18:10,110,113,17.3,24.5,15.9,35,861.6,0,719,21.5
2/1/2013 18:20,113,108,19.6,27.7,15.5,35,861.4,0,645,20.7
2/1/2013 18:30,109,111,18.7,27,15.5,36,861.3,0,623,20.2
2/1/2013 18:40,111,115,20.4,29.9,15.4,37,861.2,0,635,19.9
2/1/2013 18:50,109,100,23.7,32.8,15.1,38,861.2,0,682,19.5
2/1/2013 19:00,103,101,21.1,31.3,15.1,39,861.2,0,609,19.5
2/1/2013 19:10,106,119,21.5,28.4,14.7,41,861.1,0,751,19.7
2/1/2013 19:20,111,115,21.5,29.5,15,41,861,0,781,20.4
2/1/2013 19:30,111,112,19.5,27,15.3,41,860.8,0,832,21.3
2/1/2013 19:40,108,122,18.6,29.2,15.4,42,860.5,0,819,22
2/1/2013 19:50,108,102,19.4,32,15.9,42,860.4,0,809,22.5
2/1/2013 20:00,113,120,20.1,28.1,15.8,43,860.2,0,759,21.6
2/1/2013 20:10,112,118,21.3,28.8,15.3,46,860.1,0,619,20
2/1/2013 20:20,110,114,20.7,31.7,15.3,46,860.1,0,540,19.4
2/1/2013 20:30,112,107,19.4,27.4,14.7,48,860,0,367,18
2/1/2013 20:40,113,111,19.1,29.5,14.5,48,860,0,512,17.7
2/1/2013 20:50,111,105,19.1,26.3,15,47,860.1,0,552,18.5
2/1/2013 21:00,109,104,18.6,26.6,15.1,47,860,0,611,19.1
2/1/2013 21:10,108,112,18.7,25.9,15.8,45,859.9,0,734,20.1
2/1/2013 21:20,107,110,15.7,24.5,16,45,859.8,0,635,20.7
2/1/2013 21:30,114,113,17.1,25.6,15.9,48,859.7,0,587,20.2
2/1/2013 21:40,111,109,18.8,31.7,15.7,50,859.5,0,569,20.1
2/1/2013 21:50,110,124,19.8,27.4,15.6,52,859.5,0,526,19.7
2/1/2013 22:00,110,124,18.6,25.9,15.3,53,859.4,0,501,19.3
2/1/2013 22:10,112,121,17.5,24.8,15,54,859.4,0,419,17.9
2/1/2013 22:20,112,107,17,24.8,14.3,58,859.4,0,86,15.5
2/1/2013 22:30,111,108,17,24.8,13.6,60,859.4,0,60,14.3
2/1/2013 22:40,115,98,17.6,25.2,13.2,62,859.5,0,54,13.5
2/1/2013 22:50,113,114,16.2,25.6,12.8,65,859.5,0,49,13
2/1/2013 23:00,110,109,15.6,22,12.6,66,859.6,0,43,12.6
2/1/2013 23:10,115,117,15.1,22,12.4,68,859.7,0,46,12.3
2/1/2013 23:20,112,115,13.9,21.2,12.2,69,859.8,0,61,12.2
2/1/2013 23:30,114,112,12.8,19.1,12.1,70,859.8,0,45,12
2/1/2013 23:40,119,133,9.7,15.1,11.8,72,859.8,0,40,11.6
2/1/2013 23:50,120,117,7.8,12.6,11.6,73,859.8,0,33,11.3
2/2/2013 0:00,121,123,9.6,14,11.3,75,859.8,0,20,10.9
2/2/2013 0:10,133,131,7.3,11.5,11,77,859.9,0,10,10.4
2/2/2013 0:20,136,125,6.5,12.2,10.7,78,859.9,0,4,9.9
2/2/2013 0:30,144,123,6.9,13.3,10.3,80,859.9,0,0,9.6
2/2/2013 0:40,168,151,4,9,10,81,859.9,0,0,8.8
2/2/2013 0:50,166,147,3.7,7.9,9.4,82,860,0,0,7.8
2/2/2013 1:00,207,172,1.2,4,8.6,81,860.1,0,0,6.6
2/2/2013 1:10,105,111,0.7,2.5,7.5,85,860.2,0,0,5.7
2/2/2013 1:20,285,297,0.5,2.5,6.8,88,860.3,0,0,5
2/2/2013 1:30,282,295,2.2,5.8,6.5,91,860.3,0,0,4.6
2/2/2013 1:40,259,287,2.5,6.1,6.4,91,860.3,0,0,4.4
2/2/2013 1:50,290,289,4.2,6.1,6.1,92,860.4,0,0,4
2/2/2013 2:00,290,328,0.7,2.5,5.9,94,860.5,0,0,3.5
2/2/2013 2:10,294,294,3.2,4.7,5.6,94,860.6,0,0,3.4
2/2/2013 2:20,286,288,4,6.1,5.5,95,860.7,0,0,3.2
2/2/2013 2:30,287,283,5.6,7.6,5.3,94,860.8,0,0,3.4
2/2/2013 2:40,283,276,4.9,7.9,5.3,94,860.8,0,0,3.4
2/2/2013 2:50,286,282,3.7,6.1,5.1,93,860.9,0,0,3.2
2/2/2013 3:00,283,290,3.4,5.8,4.7,94,860.9,0,0,2.7
2/2/2013 3:10,272,274,4.1,6.1,4.9,97,860.9,0,0,2.5
2/2/2013 3:20,257,278,1.5,5.8,4.7,96,861,0,0,2.4
2/2/2013 3:30,283,312,2.2,4.3,4.4,96,861.1,0,0,2.2
2/2/2013 3:40,303,306,1.4,3.2,4.1,96,861.1,0,0,1.6
2/2/2013 3:50,271,278,1.9,2.9,3.9,96,861.1,0,0,1.3
2/2/2013 4:00,287,295,2.7,6.1,3.5,96,861.1,0,0,1.5
2/2/2013 4:10,283,302,4.3,8.3,3.5,97,861.1,0,0,1.4
2/2/2013 4:20,273,287,3.9,9,4.1,98,861.1,0,0,1.6
2/2/2013 4:30,33,123,0.5,2.5,3.8,98,861.1,0,0,1.1
2/2/2013 4:40,291,301,1.4,4.3,3.5,97,861.1,0,0,0.6
2/2/2013 4:50,290,299,4.8,7.9,3.5,98,861,0,0,1.1
2/2/2013 5:00,291,282,3.4,6.1,3.4,97,860.9,0,0,1.2
2/2/2013 5:10,272,264,2.2,5,3.4,98,860.8,0,0,1.1
2/2/2013 5:20,295,264,1.9,3.6,3.8,98,860.7,0,0,0.6
2/2/2013 5:30,128,109,3.3,7.9,3.3,98,860.7,0,0,0.4
2/2/2013 5:40,124,128,4.4,7.9,3.5,98,860.7,0,0,0.8
2/2/2013 5:50,145,130,2,4,3.2,98,860.8,0,0,0.2
2/2/2013 6:00,249,285,2.4,5.8,2.8,97,860.7,0,0,0.1
2/2/2013 6:10,289,294,3.4,4.7,2.5,98,860.7,0,0,-0.3
2/2/2013 6:20,281,282,3,4.3,2.4,97,860.7,0,0,-0.6
2/2/2013 6:30,285,308,3.7,6.5,1.9,97,860.6,0,0,-0.5
2/2/2013 6:40,315,278,1.5,4.7,1.8,98,860.5,0,0,-0.7
2/2/2013 6:50,261,285,1.6,4.3,1.9,98,860.4,0,0,-0.8
2/2/2013 7:00,93,310,0.7,2.9,1.8,98,860.4,0,0,-1
2/2/2013 7:10,185,282,1.5,3.6,1.6,98,860.4,0,0,-1
2/2/2013 7:20,255,163,1.9,4.3,1.5,98,860.5,0,0,-1.1
2/2/2013 7:30,296,311,3.3,6.1,1.2,98,860.5,0,0,-0.7
2/2/2013 7:40,278,274,4,5.4,1.8,98,860.5,0,0,-0.2
2/2/2013 7:50,258,313,2.5,5.8,1.6,98,860.5,0,0,-0.2
2/2/2013 8:00,236,148,0.9,2.5,1.5,98,860.4,0,0,-0.3
2/2/2013 8:10,257,262,1.5,5,1.3,98,860.3,0,0,-0.7
2/2/2013 8:20,303,270,2.8,5.4,1.2,98,860.1,0,0,-0.7
2/2/2013 8:30,267,288,2.9,5,1.7,98,860.1,0,0,-0.4
2/2/2013 8:40,115,27,1.5,5.4,1.6,98,860,0,0,-0.5
2/2/2013 8:50,307,281,1.9,4,1.2,98,860,0,0,-1.2
2/2/2013 9:00,272,286,1.7,6.1,0.9,98,860,0,0,-1.5
2/2/2013 9:10,293,297,2.3,5,0.6,98,860,0,0,-1.7
2/2/2013 9:20,244,277,1.8,4.7,0.8,98,860.2,0,0,-1.8
2/2/2013 9:30,284,327,6,9.4,1,98,860.3,0,0,-1.2
2/2/2013 9:40,287,287,7.1,11.9,1.1,98,860.4,0,0,-0.8
2/2/2013 9:50,297,297,9.3,14,1.1,98,,0,,-0.4
2/2/2013 10:00,294,300,8.4,14,1.4,98,,0,,-0.1
2/2/2013 10:10,274,289,2.7,7.9,1.6,98,,0,,-0.5
2/2/2013 10:20,133,164,2.8,6.5,1.4,98,,0,,-1.4
2/2/2013 10:30,117,121,2.7,5.4,1.3,98,,0,,-1.5
2/2/2013 10:40,111,125,3.7,7.2,1.1,97,,0,,-1.6
2/2/2013 10:50,335,305,1.3,3.2,0.7,97,,0,,-1.9
2/2/2013 11:00,84,301,0.6,2.2,0.4,97,,0,,-2.6
2/2/2013 11:10,146,108,1.5,3.6,0.2,97,,0,,-2.7
2/2/2013 11:20,101,137,2.4,5.4,-0.4,97,,0,,-3.2
2/2/2013 11:30,119,106,0.9,4,-0.5,97,,0,,-3.3
2/2/2013 11:40,246,270,1.6,4.3,-0.1,98,,0,,-3.3
2/2/2013 11:50,285,295,3.9,6.1,-0.2,98,,0,,-2.8
2/2/2013 12:00,280,278,5.5,10.4,-0.3,98,,0,,-2.3
2/2/2013 12:10,278,289,5.5,10.4,0,98,,0,,-1.7
2/2/2013 12:20,290,300,4.8,7.9,0,98,,0,,-1.8
2/2/2013 12:30,288,282,4.6,8.6,-0.3,98,,0,,-2.4
2/2/2013 12:40,285,265,3.7,7.2,-0.5,98,,0,,-2.4
2/2/2013 12:50,248,287,1.7,5.4,-0.4,98,,0,,-2.6
2/2/2013 13:00,111,137,3.6,6.8,-0.4,98,,0,,-2.6
2/2/2013 13:10,192,305,2.2,5.4,-0.4,98,,0,,-2.6
2/2/2013 13:20,278,285,1.2,3.2,-0.5,97,,0,,-2.5
2/2/2013 13:30,284,288,1.8,3.2,-0.7,97,,0,,-2.5
2/2/2013 13:40,295,303,2.1,3.6,-0.6,97,,0,,-2.3
2/2/2013 13:50,259,291,1.5,4,0,97,,0,,-1.6
2/2/2013 14:00,101,124,1.5,4.3,0.7,97,,0,,-0.5
2/2/2013 14:10,111,85,2.2,4,1.6,96,,0,,0.7
2/2/2013 14:20,124,122,4.1,6.8,2.6,93,,0,,2.1
2/2/2013 14:30,108,133,3.8,5.8,3.9,86,,0,,3.8
2/2/2013 14:40,106,95,4,6.5,5.3,82,,0,,5
2/2/2013 14:50,97,96,3.4,6.5,6.2,78,,0,,6.6
2/2/2013 15:00,97,120,2.2,4.7,8.1,67,862.3,0,307,8.5
2/2/2013 15:10,84,45,2.4,6.5,9.6,60,862.3,0,286,9.6
2/2/2013 15:20,97,114,2,5.4,9.8,59,862.3,0,195,9.9
2/2/2013 15:30,102,114,3.6,6.1,9.8,58,862.4,0,205,10.1
2/2/2013 15:40,102,99,4.8,6.8,9.8,53,862.5,0,284,10.6
2/2/2013 15:50,93,100,3.4,6.1,11,46,862.5,0,452,12.6
2/2/2013 16:00,78,102,2,4.7,12.9,40,862.4,0,0,15.1
2/2/2013 16:10,315,349,1.8,5,15,31,862.4,0,0,17.3
2/2/2013 16:20,240,255,1.7,5.8,16.7,23,862.3,0,0,19.5
2/2/2013 16:30,83,98,5.5,11.2,18.3,20,862.3,0,649,21.6
2/2/2013 16:40,107,90,5.8,10.4,19.2,19,862.3,0,677,23.3
2/2/2013 16:50,103,115,5.5,10.8,20.2,18,862.3,0,697,24.8
2/2/2013 17:00,100,119,5.8,13,21,17,862.1,0,707,25.9
2/2/2013 17:10,121,156,6,11.9,21.6,16,862,0,730,26.8
2/2/2013 17:20,104,113,8.1,16.9,22.1,16,861.8,0,751,27.4
2/2/2013 17:30,98,95,9.5,18,22.6,15,861.6,0,771,28.3
2/2/2013 17:40,117,112,11.5,23,23,13,861.5,0,791,28.5
2/2/2013 17:50,117,109,14.1,26.3,23.3,11,861.3,0,802,28.5
2/2/2013 18:00,128,167,15.8,32,23.3,10,861.1,0,825,28.5
2/2/2013 18:10,133,139,15,35.3,23.2,9,861,0,826,28.5
2/2/2013 18:20,137,130,16.2,32,23.2,9,861,0,850,28.3
2/2/2013 18:30,127,129,14.2,29.5,23.3,10,860.9,0,853,29.1
2/2/2013 18:40,131,151,14.2,31.3,23.6,10,860.8,0,843,29.2
2/2/2013 18:50,131,125,17.5,33.1,23.6,10,860.8,0,779,28.4
2/2/2013 19:00,113,113,22.7,39.6,23.4,11,860.6,0,749,28.4
2/2/2013 19:10,114,113,20.1,42.1,23.5,12,860.5,0,866,29.2
2/2/2013 19:20,112,109,22.9,34.6,23.6,13,860.4,0,853,29.3
2/2/2013 19:30,116,119,25,40.3,23.4,14,860.3,0,853,28.7
2/2/2013 19:40,117,131,24.2,36.4,22.6,14,860.2,0,846,28.2
2/2/2013 19:50,116,114,22.7,34.6,22.6,15,860.1,0,836,28
2/2/2013 20:00,114,115,25.7,40,22.9,13,860.1,0,825,28.1
2/2/2013 20:10,124,111,24.6,39.6,22.4,15,860.2,0,810,26.9
2/2/2013 20:20,117,128,26.4,39.2,21.9,16,860.2,0,794,25.9
2/2/2013 20:30,110,125,25.5,37.8,21.8,18,860.2,0,650,25.6
2/2/2013 20:40,107,99,23.9,40,21.7,18,860.2,0,752,25.5
2/2/2013 20:50,113,126,26.3,38.2,21.7,19,860.3,0,732,25.3
2/2/2013 21:00,109,103,23.9,36.7,21.4,21,860.2,0,708,25.3
2/2/2013 21:10,106,90,23.4,33.5,21.3,24,860.2,0,630,25.2
2/2/2013 21:20,107,98,23.5,37.1,21.1,26,860.2,0,645,25.2
2/2/2013 21:30,111,104,22.5,34.9,20.7,30,860.3,0,607,24.8
2/2/2013 21:40,106,100,21,32.4,20.6,31,860.3,0,523,24.6
2/2/2013 21:50,109,108,19,29.5,20.5,32,860.3,0,524,24.4
2/2/2013 22:00,109,101,21.3,32.8,20.1,33,860.3,0,491,23.8
2/2/2013 22:10,111,75,19.7,30.6,19.7,34,860.3,0,452,22.9
2/2/2013 22:20,110,114,20.4,33.1,19,35,860.3,0,146,20.2
2/2/2013 22:30,107,102,18.2,26.3,18.2,37,860.4,0,66,18.7
2/2/2013 22:40,110,109,17.4,26.3,17.9,38,860.5,0,61,18
2/2/2013 22:50,113,102,15.3,25.2,17.4,40,860.6,0,54,17.3
2/2/2013 23:00,103,117,14.8,25.9,17,42,860.7,0,48,16.9
2/2/2013 23:10,115,120,12.8,20.5,16.7,44,860.8,0,44,16.4
2/2/2013 23:20,109,111,10.4,18.4,16.4,45,860.9,0,40,16.1
2/2/2013 23:30,110,123,9.7,15.5,16.2,46,860.9,0,38,15.7
2/2/2013 23:40,136,124,5.1,11.2,16,47,861,0,30,15.1
2/2/2013 23:50,147,149,5.4,10.4,15.5,49,861.1,0,23,14.4
2/3/2013 0:00,147,136,6.5,16.9,15.2,51,861.3,0,18,14
2/3/2013 0:10,138,160,7.6,14.4,15.1,52,861.5,0,12,14
2/3/2013 0:20,181,177,3,9,14.7,54,861.6,0,3,12.9
2/3/2013 0:30,220,209,1.7,4.3,13.8,57,861.7,0,0,11.5
2/3/2013 0:40,133,170,2,5.8,12.8,61,861.8,0,0,10.2
2/3/2013 0:50,170,170,2.3,6.5,11.7,64,861.9,0,0,9.2
2/3/2013 1:00,332,275,1.2,3.2,11,68,862,0,0,8.4
2/3/2013 1:10,287,285,0.9,2.2,10.5,68,862.1,0,0,7.7
2/3/2013 1:20,292,295,4.8,7.6,10.1,71,862.3,0,0,7.7
2/3/2013 1:30,283,279,4.2,7.6,10,69,862.3,0,0,7.5
2/3/2013 1:40,284,292,3.9,9.4,9.4,72,862.4,0,0,7.2
2/3/2013 1:50,289,286,6.9,10.1,9.3,72,862.6,0,0,7.3
2/3/2013 2:00,282,286,5.5,8.6,9.5,71,862.6,0,0,7.3
2/3/2013 2:10,293,287,6.3,10.1,9.4,72,862.7,0,0,7.4
2/3/2013 2:20,282,283,5,10.8,9.7,68,862.7,0,0,7.4
2/3/2013 2:30,231,121,3.8,9,9.4,70,862.8,0,0,7.1
2/3/2013 2:40,125,118,2.3,6.1,9,73,863,0,0,6.4
2/3/2013 2:50,93,78,0.9,2.5,8.4,75,863.2,0,0,5.7
2/3/2013 3:00,294,307,3.1,6.1,7.9,77,863.2,0,0,5.5
2/3/2013 3:10,275,278,2.7,5,7.8,78,863.3,0,0,5.7
2/3/2013 3:20,276,292,4.3,6.5,7.6,78,863.4,0,0,5.4
2/3/2013 3:30,277,285,5.1,7.9,7.4,79,863.5,0,0,5.4
2/3/2013 3:40,292,328,4.3,7.2,7.3,78,863.5,0,0,5.4
2/3/2013 3:50,291,302,4.4,7.6,7.4,78,863.4,0,0,5.1
2/3/2013 4:00,288,294,3.6,6.1,7,80,863.4,0,0,4.5
2/3/2013 4:10,269,287,3.5,11.5,6.6,80,863.4,0,0,4.1
2/3/2013 4:20,312,264,2.3,6.8,6.2,83,863.3,0,0,4
2/3/2013 4:30,296,270,2.8,10.4,6.4,81,863.3,0,0,4.5
2/3/2013 4:40,138,174,1.6,3.6,6.8,79,863.3,0,0,4.2
2/3/2013 4:50,128,154,3.2,5.8,6.5,81,863.4,0,0,3.8
2/3/2013 5:00,134,87,3.2,6.8,6.2,81,863.4,0,0,3.5
2/3/2013 5:10,355,122,1,3.6,5.7,83,863.4,0,0,3
2/3/2013 5:20,156,145,0.4,1.8,5.3,85,863.4,0,0,2.4
2/3/2013 5:30,287,284,1.4,5.4,5,85,863.3,0,0,2
2/3/2013 5:40,288,276,3.8,5.4,4.6,86,863.3,0,0,2
2/3/2013 5:50,277,282,3.4,6.1,4.5,85,863.2,0,0,1.8
2/3/2013 6:00,113,257,1.5,7.6,4.3,87,863.1,0,0,2.3
2/3/2013 6:10,87,90,1.4,3.2,4.7,86,863.1,0,0,2.2
2/3/2013 6:20,79,69,1.4,4,5.1,83,863,0,0,2.2
2/3/2013 6:30,325,110,1.4,3.2,5,84,863,0,0,2
2/3/2013 6:40,341,344,1.1,3.2,4.8,84,863,0,0,1.6
2/3/2013 6:50,119,128,3.9,6.1,4.6,86,863,0,0,1.8
2/3/2013 7:00,166,102,1.9,4.3,4.6,86,862.9,0,0,1.8
2/3/2013 7:10,298,309,1.8,7.6,4.1,86,862.9,0,0,1.4
2/3/2013 7:20,281,276,4.5,6.8,4.1,88,862.9,0,0,1.8
2/3/2013 7:30,270,272,2,4.3,4.2,84,862.8,0,0,1.5
2/3/2013 7:40,130,56,1.2,4.3,3.7,87,862.7,0,0,1.5
2/3/2013 7:50,128,128,3.2,8.3,3.7,87,862.7,0,0,1.3
2/3/2013 8:00,114,133,2.5,5.8,3.6,87,862.8,0,0,1.2
2/3/2013 8:10,295,287,3.2,7.2,3.5,88,862.6,0,0,1.1
2/3/2013 8:20,296,309,3.9,7.6,3.5,86,862.6,0,0,1.2
2/3/2013 8:30,274,263,4.1,12.6,3.6,85,862.6,0,0,1.4
2/3/2013 8:40,250,278,3.1,9.4,3.9,83,862.7,0,0,1.7
2/3/2013 8:50,127,137,3.6,7.6,3.9,84,862.7,0,0,1.7
2/3/2013 9:00,122,103,5.2,9.4,3.8,86,862.8,0,0,1.9
2/3/2013 9:10,131,125,3,7.2,3.7,88,862.8,0,0,1.9
2/3/2013 9:20,100,160,1.8,4,3.4,88,862.8,0,0,1.4
2/3/2013 9:30,123,149,3.1,6.5,3.1,90,862.8,0,0,1.2
2/3/2013 9:40,125,125,2.8,7.9,3,90,862.9,0,0,0.8
2/3/2013 9:50,292,300,5,9.4,2.8,90,862.9,0,0,0.6
2/3/2013 10:00,277,285,4.1,6.5,3,88,862.9,0,0,0.7
2/3/2013 10:10,270,285,1,2.5,2.7,89,862.9,0,0,0.1
