fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
7/1/2013 22:30,113,119,14.5,24.1,24,54,856.6,0,154,24.9
7/1/2013 22:40,112,139,13.1,21.2,24,54,856.6,0,151,24.9
7/1/2013 22:50,98,91,8.6,14.8,24.1,54,856.6,0,148,25
7/1/2013 23:00,112,111,16.4,27.4,23.9,56,856.6,0,61,24.3
7/1/2013 23:10,97,104,14.7,28.4,23.2,59,856.8,0,17,23.3
7/1/2013 23:20,74,147,6.9,16.2,22.1,72,856.9,2.6,8,21.2
7/1/2013 23:30,159,148,7.6,15.5,19.7,84,857.2,4.4,16,18.5
7/1/2013 23:40,220,196,5.8,13,18.4,87,857.3,3.2,27,17.6
7/1/2013 23:50,137,210,3,6.5,17.9,90,857.5,2.2,43,17.6
7/2/2013 0:00,105,86,2,5,17.8,94,857.6,0.8,43,17.8
7/2/2013 0:10,269,279,3.7,6.1,17.8,95,857.7,0,39,17.9
7/2/2013 0:20,256,246,5.7,8.6,17.7,95,857.8,0,28,17.7
7/2/2013 0:30,247,262,4.9,8.3,17.7,94,857.8,0,22,17.4
7/2/2013 0:40,261,260,2.6,5,17.8,95,857.8,0.2,16,17.6
7/2/2013 0:50,212,192,3,5.8,17.7,95,857.9,0.6,17,17.7
7/2/2013 1:00,219,192,2.7,5.8,17.7,95,857.9,0.4,23,17.8
7/2/2013 1:10,154,133,3,6.8,17.8,96,858,0.2,23,17.8
7/2/2013 1:20,148,158,4.8,8.3,17.8,96,858.2,0,15,17.6
7/2/2013 1:30,140,133,5,10.1,17.7,95,858.6,0,7,17.6
7/2/2013 1:40,136,136,8.8,16.9,17.8,95,858.8,0,0,17.6
7/2/2013 1:50,146,124,8.3,14.8,17.8,93,858.9,0,0,17.3
7/2/2013 2:00,238,177,4.5,7.6,17.6,93,858.9,0.2,0,17.1
7/2/2013 2:10,294,315,5,8.3,17.5,95,859,0,0,17.2
7/2/2013 2:20,244,269,4.2,8.3,17.5,95,858.9,0,0,17.2
7/2/2013 2:30,292,319,3.6,7.2,17.5,95,858.8,0,0,17.2
7/2/2013 2:40,270,278,4.6,9.7,17.5,95,858.7,0,0,17.2
7/2/2013 2:50,273,278,5.4,10.1,17.4,95,858.7,0,0,17
7/2/2013 3:00,250,284,4.7,7.6,17.3,95,858.9,0,0,17
7/2/2013 3:10,188,221,2.5,7.9,17.3,95,859,0,0,17
7/2/2013 3:20,142,137,3.5,6.5,17.4,95,859.1,0,0,17.1
7/2/2013 3:30,131,127,4,7.9,17.4,96,859.1,0.2,0,17.2
7/2/2013 3:40,171,151,5.2,9.4,17.5,96,859.2,4.4,0,17.3
7/2/2013 3:50,279,324,3.6,6.8,17.4,96,859.2,0.6,0,17.1
7/2/2013 4:00,265,268,5.3,10.1,17.3,96,859.4,0.2,0,17
7/2/2013 4:10,270,222,3.2,8.6,17.1,96,859.3,0,0,16.7
7/2/2013 4:20,264,258,3.7,5.8,17,96,859.3,0,0,16.5
7/2/2013 4:30,257,257,4.5,8.3,16.9,97,859.4,0,0,16.3
7/2/2013 4:40,251,250,2.5,7.2,16.7,97,859.4,0,0,16.2
7/2/2013 4:50,277,220,1.7,5.4,16.6,97,859.5,0,0,16.3
7/2/2013 5:00,258,198,1.3,3.2,16.7,97,859.5,0,0,16.4
7/2/2013 5:10,109,130,1,2.9,16.7,97,859.5,0,0,16.4
7/2/2013 5:20,138,154,1.9,5.4,16.7,97,859.6,0,0,16.4
7/2/2013 5:30,143,129,3.3,5.8,16.7,97,859.6,0,0,16.6
7/2/2013 5:40,239,270,2.5,5.8,16.8,97,859.6,0,0,16.7
7/2/2013 5:50,73,66,2.4,5,17,98,859.6,0,0,16.9
7/2/2013 6:00,162,177,2,3.6,17.1,98,859.6,0,0,17
7/2/2013 6:10,296,288,1.4,4.3,17.1,98,859.5,0,0,17
7/2/2013 6:20,278,293,3.2,5.4,17.1,98,859.4,0,0,17
7/2/2013 6:30,276,275,2.1,4,17.1,98,859.4,0,0,17
7/2/2013 6:40,265,270,3.1,6.5,17.1,98,859.3,0,0,16.9
7/2/2013 6:50,300,233,2.6,5.8,17,98,859.1,0,0,16.9
7/2/2013 7:00,217,149,2.2,5.4,17.1,98,859,0,0,16.9
7/2/2013 7:10,143,133,3.7,6.1,17,98,858.9,0.2,0,17
7/2/2013 7:20,127,133,4.3,6.8,17.1,98,858.8,0,0,17
7/2/2013 7:30,153,126,2.3,5.4,17.1,98,858.7,0,0,17
7/2/2013 7:40,115,128,4.8,9,17.2,98,858.7,0,0,17.2
7/2/2013 7:50,134,139,3.8,8.3,17.2,98,858.6,0,0,17.1
7/2/2013 8:00,125,120,7.8,12.6,17.1,98,858.6,0,0,17.1
7/2/2013 8:10,136,122,3.8,9.7,17.1,97,858.5,0,0,17
7/2/2013 8:20,195,182,1.4,5,17.1,97,858.4,0,0,17
7/2/2013 8:30,333,20,2.7,4.3,17.1,98,858.3,0,0,17
7/2/2013 8:40,200,204,2.6,6.1,17.1,98,858.3,0,0,16.9
7/2/2013 8:50,223,212,5,6.5,17.1,97,858.3,0,0,16.9
7/2/2013 9:00,232,246,2.7,7.2,17.1,97,858.3,0,0,16.9
7/2/2013 9:10,268,252,2.2,4.3,17.1,97,858.3,0,0,16.9
7/2/2013 9:20,233,225,1.6,2.9,17.1,97,858.3,0,0,17
7/2/2013 9:30,228,263,1.6,5,17.2,98,858.3,0,0,17
7/2/2013 9:40,273,263,1.7,4.3,17.1,98,858.3,0,0,17
7/2/2013 9:50,274,247,1.9,3.2,17.1,98,858.3,0,0,17
7/2/2013 10:00,265,244,2.5,4.7,17.2,98,858.3,0,0,17
7/2/2013 10:10,226,261,2.9,4.7,17.2,98,858.4,0,0,17
7/2/2013 10:20,301,203,2,4.3,17.2,98,858.5,0,0,17.1
7/2/2013 10:30,134,166,2.3,5,17.2,98,858.5,0,0,17.1
7/2/2013 10:40,137,103,3.6,5.4,17.3,98,858.5,0,0,17.1
7/2/2013 10:50,133,120,5.9,8.6,17.2,98,858.5,0,0,17
7/2/2013 11:00,128,136,4.7,9,17.2,98,858.5,0,0,17
7/2/2013 11:10,116,110,5.5,7.9,17.1,98,858.5,0,0,16.9
7/2/2013 11:20,132,139,6.6,10.1,17,97,858.6,0,0,16.8
7/2/2013 11:30,119,130,2.8,5.8,17,97,858.7,0,0,16.8
7/2/2013 11:40,113,135,2.8,4.3,17,97,858.8,0,0,16.8
7/2/2013 11:50,123,131,2.9,4.7,17,97,858.8,0,0,16.8
7/2/2013 12:00,153,132,2.9,5.4,17,97,858.9,0,0,16.9
7/2/2013 12:10,123,95,2.6,6.8,17,97,859,0,2,16.9
7/2/2013 12:20,101,108,6.4,10.1,17.1,97,859,0,5,17
7/2/2013 12:30,123,116,6.2,9,17,97,859.1,0,8,16.9
7/2/2013 12:40,148,126,4.2,6.8,16.9,97,859.3,0,13,16.8
7/2/2013 12:50,150,128,3.6,6.8,16.9,97,859.4,0,10,16.8
7/2/2013 13:00,143,145,3.7,6.5,17,96,859.5,0,14,16.9
7/2/2013 13:10,125,129,3,5,17.1,96,859.6,0,25,17
7/2/2013 13:20,131,118,3.2,4.7,17.2,96,859.7,0,33,17.2
7/2/2013 13:30,159,184,3.2,6.5,17.2,96,859.7,0,59,17.3
7/2/2013 13:40,136,121,3.3,5.8,17.3,95,859.7,0,82,17.5
7/2/2013 13:50,122,131,4.4,7.9,17.5,94,859.7,0,93,17.8
7/2/2013 14:00,139,145,5,10.1,17.7,92,859.8,0,119,17.9
7/2/2013 14:10,128,113,5.4,11.5,17.9,91,859.8,0,160,18.3
7/2/2013 14:20,125,120,7.1,11.9,18.1,90,859.8,0,171,18.5
7/2/2013 14:30,93,96,4,8.3,18.3,89,859.8,0,205,18.9
7/2/2013 14:40,85,76,4.2,8.3,18.9,86,859.7,0,365,19.7
7/2/2013 14:50,109,116,3.5,7.6,19.5,82,859.7,0,394,20.4
7/2/2013 15:00,112,100,3,7.9,20,79,859.8,0,298,20.5
7/2/2013 15:10,105,131,4,8.3,20.3,77,859.8,0,428,21
7/2/2013 15:20,96,90,4.6,8.3,20.7,74,859.7,0,403,21.2
7/2/2013 15:30,93,117,5.3,10.4,20.8,75,859.8,0,366,21.3
7/2/2013 15:40,115,123,8.2,16.2,20.8,72,859.8,0,330,21.1
7/2/2013 15:50,117,122,13.9,20.5,20.5,75,859.9,0,305,20.6
7/2/2013 16:00,115,113,16.8,23.8,20.1,78,859.9,0,269,20.3
7/2/2013 16:10,127,140,14.8,26.6,19.9,77,860,0,338,20.3
7/2/2013 16:20,120,119,17.4,26.3,19.7,77,860,0,338,20.2
7/2/2013 16:30,117,117,17.8,24.1,19.5,77,860.1,0,253,19.9
7/2/2013 16:40,120,126,15.3,24.1,19.2,78,860.1,0,169,19.3
7/2/2013 16:50,116,106,15.5,22.3,19.1,79,860.1,0,132,19
7/2/2013 17:00,114,97,16.1,21.6,18.8,80,860.2,0,88,18.5
7/2/2013 17:10,121,108,12.6,21.2,18.6,81,860.2,0,59,18.1
7/2/2013 17:20,119,102,13.1,23,18.4,83,860.2,0,61,17.9
7/2/2013 17:30,122,118,15,22.3,18,83,860.2,0.2,73,17.5
7/2/2013 17:40,123,119,14.1,22.3,17.4,87,860.3,0.6,62,16.9
7/2/2013 17:50,126,141,13.5,21.6,16.9,89,860.3,0.6,61,16.4
7/2/2013 18:00,125,118,13.1,20.9,16.6,90,860.4,1.8,103,16.3
7/2/2013 18:10,122,146,12.7,18.7,16.3,93,860.4,2,106,16.2
7/2/2013 18:20,119,114,11.6,18,16.1,93,860.4,0.2,82,16.2
7/2/2013 18:30,122,123,10.1,16.9,16.1,93,860.4,0.2,69,16.1
7/2/2013 18:40,115,122,7.6,14.8,16.1,94,860.5,0,75,16.2
7/2/2013 18:50,112,117,6.5,10.8,16.1,94,860.4,0.4,104,16.4
7/2/2013 19:00,110,125,6.4,11.2,16.2,94,860.4,0.4,81,16.6
7/2/2013 19:10,109,108,7,11.5,16.2,94,860.4,0.2,100,16.6
7/2/2013 19:20,116,123,8.1,12.2,16.1,94,860.3,0.2,134,16.5
7/2/2013 19:30,123,104,8.9,13,16.1,94,860.1,0,157,16.6
7/2/2013 19:40,117,129,8.1,11.2,16.2,94,860,0,178,16.9
7/2/2013 19:50,106,101,7.7,12.2,16.3,92,859.9,0,156,17
7/2/2013 20:00,110,106,6.8,10.8,16.4,92,859.9,0,124,17
7/2/2013 20:10,125,119,7.8,10.4,16.4,90,859.8,0,107,16.6
7/2/2013 20:20,130,135,7.5,10.1,16.3,89,859.7,0,126,16.5
7/2/2013 20:30,123,119,7.3,11.2,16.4,89,859.6,0,138,16.7
7/2/2013 20:40,117,107,7.2,10.4,16.6,89,859.5,0,142,16.9
7/2/2013 20:50,121,114,8.7,11.5,16.6,88,859.5,0,100,16.7
7/2/2013 21:00,120,117,8.7,13,16.5,88,859.5,0,98,16.6
7/2/2013 21:10,115,110,7.1,10.8,16.6,88,859.4,0,121,16.8
7/2/2013 21:20,112,105,6.7,11.9,16.7,87,859.5,0,118,17
7/2/2013 21:30,113,129,6.4,9.7,16.9,86,859.5,0,129,17.1
7/2/2013 21:40,111,117,7.7,11.2,17,84,859.5,0,148,17.2
7/2/2013 21:50,93,85,7.2,12.6,17.2,83,859.5,0,174,17.5
7/2/2013 22:00,109,102,7.6,11.5,17.3,81,859.4,0,207,17.7
7/2/2013 22:10,116,113,7.1,9.7,17.4,81,859.3,0,173,17.7
7/2/2013 22:20,103,82,4.1,8.3,17.5,81,859.3,0,121,17.7
7/2/2013 22:30,94,101,2.4,5.4,17.6,81,859.2,0,121,17.7
7/2/2013 22:40,4,90,1,3.6,17.7,80,859.2,0,89,17.6
7/2/2013 22:50,242,159,0.5,2.9,17.7,80,859.2,0,111,17.7
7/2/2013 23:00,281,281,1.9,4,17.8,79,859.1,0,100,17.7
7/2/2013 23:10,287,301,2.9,6.1,17.8,80,859.1,0,78,17.6
7/2/2013 23:20,307,308,3.3,6.5,17.7,82,859.1,0,60,17.4
7/2/2013 23:30,292,293,2.1,5.4,17.6,83,859.1,0,45,17.3
7/2/2013 23:40,236,229,1.9,3.6,17.5,85,859.1,0,31,17.1
7/2/2013 23:50,137,123,2.6,4.3,17.4,85,859.1,0,26,16.9
7/3/2013 0:00,165,144,1.6,5.4,17.4,86,859.1,0,25,16.9
7/3/2013 0:10,170,174,0.2,1.8,17.3,86,859.1,0,31,16.9
7/3/2013 0:20,228,270,0.7,2.2,17.2,88,859.2,0,31,17
7/3/2013 0:30,269,242,1.9,2.9,17.2,89,859.2,0,28,17
7/3/2013 0:40,249,225,0.9,2.9,17.2,88,859.3,0,13,16.8
7/3/2013 0:50,133,188,0.9,2.9,17.1,90,859.4,0,6,16.7
7/3/2013 1:00,272,261,2,4.3,16.9,90,859.4,0,3,16.5
7/3/2013 1:10,259,241,2.2,4,16.8,91,859.5,0,5,16.5
7/3/2013 1:20,244,249,2.4,4.3,16.8,90,859.5,0,3,16.4
7/3/2013 1:30,270,281,1.7,2.9,16.7,92,859.6,0,1,16.4
7/3/2013 1:40,269,264,2.5,3.6,16.7,92,859.6,0,0,16.3
7/3/2013 1:50,246,249,3,4.3,16.6,92,859.5,0,0,16.3
7/3/2013 2:00,233,239,2.7,4.7,16.7,89,859.5,0,0,16.2
7/3/2013 2:10,269,252,1.7,3.2,16.8,91,859.5,0,0,16.2
7/3/2013 2:20,260,255,0.5,2.9,16.6,91,859.6,0,0,16.2
7/3/2013 2:30,193,154,1.2,1.8,16.6,93,859.7,0,0,16.3
7/3/2013 2:40,249,250,1.9,3.2,16.6,94,859.8,0,0,16.2
7/3/2013 2:50,246,222,2.7,4,16.6,94,859.8,0,0,16.3
7/3/2013 3:00,252,241,2.1,4,16.5,94,859.7,0,0,16.3
7/3/2013 3:10,247,287,1.9,4,16.5,93,859.8,0,0,16.2
7/3/2013 3:20,277,284,1.5,2.9,16.5,93,859.8,0,0,16.1
7/3/2013 3:30,222,278,0.7,2.9,16.4,93,859.8,0,0,16.1
7/3/2013 3:40,153,153,2.1,4,16.4,93,859.7,0,0,16.1
7/3/2013 3:50,152,121,1.9,3.6,16.5,93,859.7,0,0,16.1
7/3/2013 4:00,229,218,3.4,4.7,16.5,93,859.6,0,0,16.1
7/3/2013 4:10,276,315,2.8,6.8,16.5,92,859.6,0,0,16
7/3/2013 4:20,276,283,4.6,7.6,16.5,90,859.7,0,0,15.9
7/3/2013 4:30,248,266,5,8.6,16.5,90,859.7,0,0,15.8
7/3/2013 4:40,191,194,2,5.8,16.5,89,859.8,0,0,15.7
7/3/2013 4:50,132,126,5,12.2,16.4,91,859.9,0,0,15.7
7/3/2013 5:00,139,133,6.1,11.2,16.4,93,860,0,0,15.9
7/3/2013 5:10,258,202,1.5,5.8,16.5,92,860.1,0,0,16
7/3/2013 5:20,285,315,3.9,6.5,16.6,92,860.1,0,0,16
7/3/2013 5:30,286,269,5.7,9.7,16.5,93,860.1,0,0,15.9
7/3/2013 5:40,270,261,5,11.2,16.4,92,860,0,0,15.8
7/3/2013 5:50,287,272,5.5,9.7,16.5,89,860,0,0,15.7
7/3/2013 6:00,279,283,5.2,7.9,16.5,90,860.1,0,0,15.7
7/3/2013 6:10,276,287,4.6,10.4,16.4,91,860,0,0,15.7
7/3/2013 6:20,269,270,5.9,10.1,16.3,90,859.9,0,0,15.6
7/3/2013 6:30,256,253,4.2,9.4,16.5,86,859.8,0,0,15.5
7/3/2013 6:40,262,249,5.1,11.2,16.4,88,859.7,0,0,15.5
7/3/2013 6:50,244,265,5.8,11.9,16.5,86,859.6,0,0,15.4
7/3/2013 7:00,217,199,3.9,8.3,16.6,85,859.5,0,0,15.5
7/3/2013 7:10,204,209,1.9,6.1,16.7,87,859.4,0,0,15.6
7/3/2013 7:20,110,116,5,9.4,16.4,91,859.4,0,0,15.5
7/3/2013 7:30,126,113,7.4,11.5,16.1,92,859.4,0,0,15.4
7/3/2013 7:40,121,112,7.5,12.6,16,91,859.3,0,0,15.3
7/3/2013 7:50,144,103,1.6,6.8,16,92,859.2,0,0,15.4
7/3/2013 8:00,235,241,2.5,6.1,15.8,93,859,0,0,15.3
7/3/2013 8:10,76,25,1.9,4.3,15.9,94,858.9,0,0,15.3
7/3/2013 8:20,254,243,1.8,4.7,15.8,94,858.9,0,0,15.3
7/3/2013 8:30,289,252,1.8,3.6,15.7,95,858.9,0,0,15.3
7/3/2013 8:40,254,233,3.8,6.1,15.7,95,858.8,0,0,15.2
7/3/2013 8:50,260,212,1.7,3.6,15.7,95,858.8,0,0,15.2
7/3/2013 9:00,289,276,4.2,7.6,15.7,95,858.8,0,0,15.2
7/3/2013 9:10,258,268,3.8,7.6,15.7,94,858.7,0,0,15.2
7/3/2013 9:20,271,301,2.8,8.3,15.8,94,858.5,0,0,15.2
7/3/2013 9:30,287,298,5,8.6,15.7,94,858.5,0,0,15
