fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
11/15/2016 20:40,196,198,5.5,9.7,24.3,58,932.6,0,0,"EL DIENTE, N.L."
11/15/2016 20:50,188,189,3.9,8.6,23.4,64,932.5,0,0,"EL DIENTE, N.L."
11/15/2016 21:00,186,182,4.6,9.4,22.9,66,932.5,0,0,"EL DIENTE, N.L."
11/15/2016 21:10,177,200,2.2,7.2,22.9,65,932.5,0,0,"EL DIENTE, N.L."
11/15/2016 21:20,245,301,2.8,7.9,23.3,63,932.4,0,0,"EL DIENTE, N.L."
11/15/2016 21:30,296,293,2.2,5.4,23.3,63,932.4,0,0,"EL DIENTE, N.L."
11/15/2016 21:40,327,321,3.2,7.6,22.7,66,932.4,0,0,"EL DIENTE, N.L."
11/15/2016 21:50,318,323,3.5,6.5,21.9,71,932.4,0,0,"EL DIENTE, N.L."
11/15/2016 22:00,320,343,2.9,6.5,21.2,74,932.4,0,0,"EL DIENTE, N.L."
11/15/2016 22:10,298,313,2.3,6.5,20.2,82,932.4,0,0,"EL DIENTE, N.L."
11/15/2016 22:20,284,319,1.7,4.3,19.2,86,932.5,0,0,"EL DIENTE, N.L."
11/15/2016 22:30,289,317,2.6,6.8,18.6,87,932.4,0,0,"EL DIENTE, N.L."
11/15/2016 22:40,298,317,4.2,7.2,18.1,89,932.4,0,0,"EL DIENTE, N.L."
11/15/2016 22:50,298,317,4.8,8.6,17.9,90,932.4,0,0,"EL DIENTE, N.L."
11/15/2016 23:00,300,307,5,8.6,17.6,91,932.4,0,0,"EL DIENTE, N.L."
11/15/2016 23:10,310,313,4.7,8.6,17.4,94,932.4,0,0,"EL DIENTE, N.L."
11/15/2016 23:20,126,65,2,3.2,18,100,932.8,0,0,"EL DIENTE, N.L."
11/15/2016 23:30,57,327,1.3,4,17.8,100,932.8,0,0,"EL DIENTE, N.L."
11/15/2016 23:40,97,309,2.1,5.8,17.7,100,932.9,0,0,"EL DIENTE, N.L."
11/15/2016 23:50,319,323,4.6,7.2,17.3,100,932.9,0,0,"EL DIENTE, N.L."
11/16/2016 0:00,319,305,3.9,7.9,16.8,100,932.8,0,0,"EL DIENTE, N.L."
11/16/2016 0:10,309,313,3.2,5.8,16.6,100,932.9,0,0,"EL DIENTE, N.L."
11/16/2016 0:20,303,315,2.8,6.5,15.5,100,932.9,0,0,"EL DIENTE, N.L."
11/16/2016 0:30,293,302,3.3,7.2,15.3,100,932.9,0,0,"EL DIENTE, N.L."
11/16/2016 0:40,300,280,2.7,6.5,15.2,100,933.1,0,0,"EL DIENTE, N.L."
11/16/2016 0:50,292,310,2.5,5.8,15,100,933.1,0,0,"EL DIENTE, N.L."
11/16/2016 1:00,254,290,1.2,3.2,14.9,100,933.2,0,0,"EL DIENTE, N.L."
11/16/2016 1:10,261,313,2.9,6.8,14.8,100,933.3,0,0,"EL DIENTE, N.L."
11/16/2016 1:20,283,307,3.1,7.6,14.9,100,933.4,0,0,"EL DIENTE, N.L."
11/16/2016 1:30,287,327,2.7,6.5,14.8,100,933.4,0,0,"EL DIENTE, N.L."
11/16/2016 1:40,281,315,2.6,8.3,14.6,100,933.5,0,0,"EL DIENTE, N.L."
11/16/2016 1:50,300,306,4.5,8.3,14.7,100,933.5,0,0,"EL DIENTE, N.L."
11/16/2016 2:00,287,317,2.5,6.1,14.6,100,933.6,0,0,"EL DIENTE, N.L."
11/16/2016 2:10,284,315,3.9,7.9,14.5,100,933.7,0,0,"EL DIENTE, N.L."
11/16/2016 2:20,306,332,4,8.6,14.5,100,933.7,0,0,"EL DIENTE, N.L."
11/16/2016 2:30,285,315,2.8,6.5,14.6,100,933.7,0,0,"EL DIENTE, N.L."
11/16/2016 2:40,303,311,4.4,9,14.6,100,933.7,0,0,"EL DIENTE, N.L."
11/16/2016 2:50,309,304,3.9,7.6,14.5,100,933.7,0,0,"EL DIENTE, N.L."
11/16/2016 3:00,295,315,3.6,7.9,14.4,100,933.7,0,0,"EL DIENTE, N.L."
11/16/2016 3:10,297,323,3.6,7.6,14.4,100,933.7,0,0,"EL DIENTE, N.L."
11/16/2016 3:20,296,287,3.2,6.8,14.3,100,933.7,0,0,"EL DIENTE, N.L."
11/16/2016 3:30,288,326,2.3,6.1,14.2,100,933.8,0,0,"EL DIENTE, N.L."
11/16/2016 3:40,285,319,2.7,6.8,14.1,100,933.8,0,0,"EL DIENTE, N.L."
11/16/2016 3:50,273,312,2.6,5.8,14.1,100,933.8,0,0,"EL DIENTE, N.L."
11/16/2016 4:00,297,320,2.9,8.3,14.1,100,933.8,0,0,"EL DIENTE, N.L."
11/16/2016 4:10,304,309,2.9,5.4,14.1,100,933.8,0,0,"EL DIENTE, N.L."
11/16/2016 4:20,302,320,4.8,8.3,13.9,100,933.8,0,0,"EL DIENTE, N.L."
11/16/2016 4:30,284,313,2.3,5.8,13.9,100,933.8,0,0,"EL DIENTE, N.L."
11/16/2016 4:40,291,322,2.9,9,13.8,100,933.8,0,0,"EL DIENTE, N.L."
11/16/2016 4:50,302,329,2.4,5.8,13.7,100,933.8,0,0,"EL DIENTE, N.L."
11/16/2016 5:00,277,294,2.3,6.5,13.7,100,933.7,0,0,"EL DIENTE, N.L."
11/16/2016 5:10,283,318,2.6,8.3,13.7,100,933.7,0,0,"EL DIENTE, N.L."
11/16/2016 5:20,280,315,2.5,5.4,13.7,100,933.6,0,0,"EL DIENTE, N.L."
11/16/2016 5:30,298,311,2.1,6.8,13.6,100,933.6,0,0,"EL DIENTE, N.L."
11/16/2016 5:40,264,309,2.4,5.8,13.6,100,933.5,0,0,"EL DIENTE, N.L."
11/16/2016 5:50,283,317,2.5,6.5,13.5,100,933.4,0,0,"EL DIENTE, N.L."
11/16/2016 6:00,282,319,2.8,7.9,13.4,100,933.4,0,0,"EL DIENTE, N.L."
11/16/2016 6:10,275,319,2.4,7.2,13.4,100,933.4,0,0,"EL DIENTE, N.L."
11/16/2016 6:20,280,317,3.4,7.9,13.4,100,933.3,0,0,"EL DIENTE, N.L."
11/16/2016 6:30,293,299,3.4,6.8,13.4,100,933.2,0,0,"EL DIENTE, N.L."
11/16/2016 6:40,296,303,3.4,6.5,13.3,100,933.1,0,0,"EL DIENTE, N.L."
11/16/2016 6:50,279,324,2,7.6,13.3,100,933.1,0,0,"EL DIENTE, N.L."
11/16/2016 7:00,293,321,2.9,7.9,13.3,100,933,0,0,"EL DIENTE, N.L."
11/16/2016 7:10,291,319,3.2,7.9,13.3,100,932.9,0,0,"EL DIENTE, N.L."
11/16/2016 7:20,254,219,1.6,4.7,13.2,100,932.8,0,0,"EL DIENTE, N.L."
11/16/2016 7:30,296,313,1.8,6.5,13.2,100,932.7,0,0,"EL DIENTE, N.L."
11/16/2016 7:40,291,309,3.6,9.4,13.1,100,932.6,0,0,"EL DIENTE, N.L."
11/16/2016 7:50,286,313,2.9,8.6,13,100,932.6,0,0,"EL DIENTE, N.L."
11/16/2016 8:00,297,309,3.1,7.2,13,100,932.5,0,0,"EL DIENTE, N.L."
11/16/2016 8:10,294,311,3.6,6.8,12.9,100,932.4,0,0,"EL DIENTE, N.L."
11/16/2016 8:20,299,322,2.8,6.1,12.8,100,932.4,0,0,"EL DIENTE, N.L."
11/16/2016 8:30,292,306,3.4,6.8,12.7,100,932.4,0,0,"EL DIENTE, N.L."
11/16/2016 8:40,300,302,4.8,7.6,12.7,100,932.4,0,0,"EL DIENTE, N.L."
11/16/2016 8:50,295,303,4,7.9,12.7,100,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 9:00,299,310,4.4,9,12.6,100,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 9:10,296,319,4.4,7.6,12.5,100,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 9:20,299,316,4.7,9,12.5,100,932.2,0,0,"EL DIENTE, N.L."
11/16/2016 9:30,297,311,4.2,8.6,12.5,100,932.2,0,0,"EL DIENTE, N.L."
11/16/2016 9:40,290,317,3,7.9,12.4,100,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 9:50,296,317,3.6,7.6,12.4,100,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 10:00,303,322,3.6,7.2,12.4,100,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 10:10,283,315,2.4,6.8,12.3,100,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 10:20,292,320,3.2,6.8,12.3,100,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 10:30,298,320,3.1,6.5,12.2,100,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 10:40,301,315,3.9,6.5,12.2,100,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 10:50,289,305,3.2,7.9,12.2,100,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 11:00,298,319,4.2,8.3,12.2,100,932.2,0,0,"EL DIENTE, N.L."
11/16/2016 11:10,300,308,3.6,7.6,12.1,100,932.2,0,0,"EL DIENTE, N.L."
11/16/2016 11:20,290,317,3.3,7.9,12,100,932.2,0,0,"EL DIENTE, N.L."
11/16/2016 11:30,299,313,3.9,8.6,11.9,100,932.2,0,0,"EL DIENTE, N.L."
11/16/2016 11:40,302,308,2.8,6.8,11.8,100,932.2,0,0,"EL DIENTE, N.L."
11/16/2016 11:50,298,296,4.4,9.4,11.7,100,932.2,0,0,"EL DIENTE, N.L."
11/16/2016 12:00,302,319,4,8.3,11.6,100,932.1,0,0,"EL DIENTE, N.L."
11/16/2016 12:10,293,315,2.3,6.5,11.5,100,932.1,0,0,"EL DIENTE, N.L."
11/16/2016 12:20,296,313,3.5,7.2,11.4,100,932.1,0,0,"EL DIENTE, N.L."
11/16/2016 12:30,299,319,3.4,8.6,11.5,100,932.2,0,0,"EL DIENTE, N.L."
11/16/2016 12:40,309,315,3.5,6.8,11.4,100,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 12:50,294,322,2.9,8.3,11.3,100,932.4,0,0,"EL DIENTE, N.L."
11/16/2016 13:00,287,313,3.1,7.6,11.2,100,932.5,0,0,"EL DIENTE, N.L."
11/16/2016 13:10,285,321,2.2,5.8,11.2,100,932.5,0,0,"EL DIENTE, N.L."
11/16/2016 13:20,297,306,2.4,6.5,11.2,100,932.5,0,0,"EL DIENTE, N.L."
11/16/2016 13:30,302,322,2.9,6.1,11.3,100,932.5,0,0,"EL DIENTE, N.L."
11/16/2016 13:40,272,276,1.6,4.3,11.3,100,932.5,0,0,"EL DIENTE, N.L."
11/16/2016 13:50,248,319,1.7,4,11.3,100,932.6,0,0,"EL DIENTE, N.L."
11/16/2016 14:00,193,250,3.3,24.8,11.3,100,932.7,0,0,"EL DIENTE, N.L."
11/16/2016 14:10,193,203,4.6,7.6,11.7,100,932.7,0,0,"EL DIENTE, N.L."
11/16/2016 14:20,193,194,3.8,6.8,13.2,93,932.8,0,0,"EL DIENTE, N.L."
11/16/2016 14:30,185,178,2.4,6.1,15.3,82,932.8,0,0,"EL DIENTE, N.L."
11/16/2016 14:40,189,187,2.9,6.1,16.9,74,932.8,0,0,"EL DIENTE, N.L."
11/16/2016 14:50,191,180,3.9,6.8,17.6,69,932.8,0,0,"EL DIENTE, N.L."
11/16/2016 15:00,187,180,2.6,5.8,18.5,65,932.8,0,0,"EL DIENTE, N.L."
11/16/2016 15:10,195,175,3.3,8.3,19.1,64,932.9,0,0,"EL DIENTE, N.L."
11/16/2016 15:20,194,203,4.4,7.9,19.7,63,932.9,0,0,"EL DIENTE, N.L."
11/16/2016 15:30,185,198,4.8,8.6,19.9,60,932.8,0,0,"EL DIENTE, N.L."
11/16/2016 15:40,193,176,4.1,7.9,20.1,60,932.8,0,0,"EL DIENTE, N.L."
11/16/2016 15:50,186,184,6.3,9.4,20.6,59,932.8,0,0,"EL DIENTE, N.L."
11/16/2016 16:00,188,181,6.3,10.1,20.7,58,932.8,0,0,"EL DIENTE, N.L."
11/16/2016 16:10,185,191,6.2,10.1,20.7,58,932.8,0,0,"EL DIENTE, N.L."
11/16/2016 16:20,187,184,5.5,11.2,21,58,932.7,0,0,"EL DIENTE, N.L."
11/16/2016 16:30,184,185,6,11.9,21.3,58,932.6,0,0,"EL DIENTE, N.L."
11/16/2016 16:40,184,183,6.9,11.2,21.7,58,932.5,0,0,"EL DIENTE, N.L."
11/16/2016 16:50,188,161,6.3,11.5,22,57,932.4,0,0,"EL DIENTE, N.L."
11/16/2016 17:00,182,202,6.2,13,22.4,57,932.3,0,0,"EL DIENTE, N.L."
11/16/2016 17:10,186,191,6.9,11.2,22.8,55,932.2,0,0,"EL DIENTE, N.L."
11/16/2016 17:20,193,209,5.5,10.4,23.2,53,932.1,0,0,"EL DIENTE, N.L."
11/16/2016 17:30,194,186,4.3,9,23.8,51,931.9,0,0,"EL DIENTE, N.L."
11/16/2016 17:40,171,171,5.3,10.8,24.2,51,931.6,0,0,"EL DIENTE, N.L."
11/16/2016 17:50,130,150,4.5,9.7,23.9,49,931.5,0,0,"EL DIENTE, N.L."
11/16/2016 18:00,102,91,4.6,12.2,24.2,48,931.3,0,0,"EL DIENTE, N.L."
11/16/2016 18:10,55,60,3.9,11.5,25.4,42,931.1,0,0,"EL DIENTE, N.L."
11/16/2016 18:20,80,68,4.8,15.8,26,42,931,0,0,"EL DIENTE, N.L."
11/16/2016 18:30,123,82,4.4,13.3,25.8,45,930.8,0,0,"EL DIENTE, N.L."
11/16/2016 18:40,71,59,5,12.6,25.7,43,930.7,0,0,"EL DIENTE, N.L."
11/16/2016 18:50,75,68,5.9,15.5,26.1,42,930.5,0,0,"EL DIENTE, N.L."
11/16/2016 19:00,112,46,4.4,11.2,26,43,930.3,0,0,"EL DIENTE, N.L."
11/16/2016 19:10,146,127,4.5,10.8,25.5,45,930.1,0,0,"EL DIENTE, N.L."
11/16/2016 19:20,154,195,4.3,11.2,25.1,48,929.9,0,0,"EL DIENTE, N.L."
11/16/2016 19:30,67,48,5.9,19.4,25.5,43,929.8,0,0,"EL DIENTE, N.L."
11/16/2016 19:40,42,39,5.3,13.3,26.4,41,929.8,0,0,"EL DIENTE, N.L."
11/16/2016 19:50,55,87,5,16.9,26.8,39,929.6,0,0,"EL DIENTE, N.L."
11/16/2016 20:00,72,67,6.5,16.9,26.8,41,929.5,0,0,"EL DIENTE, N.L."
11/16/2016 20:10,94,60,4.3,14.4,26.5,44,929.4,0,0,"EL DIENTE, N.L."
11/16/2016 20:20,149,99,5.8,15.5,25.7,48,929.3,0,0,"EL DIENTE, N.L."
11/16/2016 20:30,192,185,5.9,11.2,25,51,929.2,0,0,"EL DIENTE, N.L."
11/16/2016 20:40,194,218,4.7,10.8,25,51,929.2,0,0,"EL DIENTE, N.L."
11/16/2016 20:50,191,214,5.7,11.9,24.9,53,929.1,0,0,"EL DIENTE, N.L."
11/16/2016 21:00,194,186,6,10.1,24.5,54,929,0,0,"EL DIENTE, N.L."
11/16/2016 21:10,192,187,5.6,10.1,24.1,57,929,0,0,"EL DIENTE, N.L."
11/16/2016 21:20,194,191,5.4,10.1,23.6,58,929,0,0,"EL DIENTE, N.L."
11/16/2016 21:30,205,225,4,8.3,23.6,56,928.9,0,0,"EL DIENTE, N.L."
11/16/2016 21:40,211,172,2.7,7.2,23.5,57,928.9,0,0,"EL DIENTE, N.L."
11/16/2016 21:50,302,324,2.6,6.8,23.2,62,928.9,0,0,"EL DIENTE, N.L."
11/16/2016 22:00,298,321,3.8,8.6,22.4,66,928.9,0,0,"EL DIENTE, N.L."
11/16/2016 22:10,304,329,4,8.3,20.3,77,928.8,0,0,"EL DIENTE, N.L."
11/16/2016 22:20,302,317,2.4,6.8,18.7,83,928.9,0,0,"EL DIENTE, N.L."
11/16/2016 22:30,282,325,3.1,7.6,17.8,85,928.8,0,0,"EL DIENTE, N.L."
11/16/2016 22:40,259,313,2.9,7.9,17.2,84,928.8,0,0,"EL DIENTE, N.L."
11/16/2016 22:50,287,302,4.1,8.6,16.8,87,928.8,0,0,"EL DIENTE, N.L."
11/16/2016 23:00,276,303,3.6,9,16.4,86,928.7,0,0,"EL DIENTE, N.L."
11/16/2016 23:10,262,250,5,13.3,16.6,80,928.6,0,0,"EL DIENTE, N.L."
11/16/2016 23:20,313,326,6,10.4,17.2,95,932.4,0,0,"EL DIENTE, N.L."
11/16/2016 23:30,321,300,3,7.9,16.9,98,932.5,0,0,"EL DIENTE, N.L."
11/16/2016 23:40,274,286,3.1,6.1,16.5,98,932.7,0,0,"EL DIENTE, N.L."
11/16/2016 23:50,307,311,3.4,8.3,16.3,97,932.7,0,0,"EL DIENTE, N.L."
11/17/2016 0:00,290,308,3.5,8.6,16.1,98,932.8,0,0,"EL DIENTE, N.L."
11/17/2016 0:10,275,308,1.9,6.5,15.8,98,932.8,0,0,"EL DIENTE, N.L."
11/17/2016 0:20,278,265,3.1,6.5,15.2,92,928.8,0,0,"EL DIENTE, N.L."
11/17/2016 0:30,297,324,2.5,6.5,15.2,89,928.8,0,0,"EL DIENTE, N.L."
11/17/2016 0:40,280,305,2.7,7.9,15,93,928.8,0,0,"EL DIENTE, N.L."
11/17/2016 0:50,280,317,3.3,9.4,14.8,93,928.8,0,0,"EL DIENTE, N.L."
11/17/2016 1:00,313,309,3.5,9.7,14.6,94,928.9,0,0,"EL DIENTE, N.L."
11/17/2016 1:10,256,296,4.4,10.8,14.6,96,929,0,0,"EL DIENTE, N.L."
11/17/2016 1:20,274,318,5.7,10.1,14.5,96,929,0,0,"EL DIENTE, N.L."
11/17/2016 1:30,280,319,3,7.2,14.6,92,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 1:40,292,294,3.6,8.6,14.5,92,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 1:50,287,291,3.9,9.4,14.4,92,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 2:00,277,323,3.2,9.7,14.7,88,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 2:10,250,207,2.1,6.1,14.8,89,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 2:20,302,332,2.3,6.5,14.5,94,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 2:30,275,308,2.9,7.2,14.2,96,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 2:40,289,321,2.5,5.4,14.1,97,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 2:50,282,315,2.6,7.6,14,95,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 3:00,277,284,2.4,6.8,14,95,929,0,0,"EL DIENTE, N.L."
11/17/2016 3:10,299,313,3.6,6.8,14,96,929,0,0,"EL DIENTE, N.L."
11/17/2016 3:20,280,323,1.9,5.4,13.9,97,929,0,0,"EL DIENTE, N.L."
11/17/2016 3:30,297,313,4.3,8.3,13.9,96,929,0,0,"EL DIENTE, N.L."
11/17/2016 3:40,267,306,2.9,9,13.8,98,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 3:50,297,307,3.5,6.1,13.7,100,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 4:00,283,315,3.1,8.6,13.6,100,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 4:10,291,335,2.9,6.8,13.6,99,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 4:20,302,326,4.2,8.6,13.7,97,929,0,0,"EL DIENTE, N.L."
11/17/2016 4:30,292,329,3.1,7.9,13.6,98,929,0,0,"EL DIENTE, N.L."
11/17/2016 4:40,290,319,3.7,8.6,13.6,99,929,0,0,"EL DIENTE, N.L."
11/17/2016 4:50,293,308,3.3,8.6,13.5,100,929,0,0,"EL DIENTE, N.L."
11/17/2016 5:00,300,324,5.1,9,13.5,100,929,0,0,"EL DIENTE, N.L."
11/17/2016 5:10,297,308,3.5,6.8,13.6,100,929,0,0,"EL DIENTE, N.L."
11/17/2016 5:20,300,302,4,9.4,13.6,99,929,0,0,"EL DIENTE, N.L."
11/17/2016 5:30,291,303,4,9.4,13.6,99,929,0,0,"EL DIENTE, N.L."
11/17/2016 5:40,300,317,4.6,7.9,13.6,100,929,0,0,"EL DIENTE, N.L."
11/17/2016 5:50,299,315,4.1,7.9,13.6,100,929.1,0,0,"EL DIENTE, N.L."
11/17/2016 6:00,304,324,5.2,9,13.5,100,928.9,0,0,"EL DIENTE, N.L."
11/17/2016 6:10,305,310,6.3,11.2,13.5,100,928.7,0,0,"EL DIENTE, N.L."
11/17/2016 6:20,303,309,4.8,9,13.5,100,928.6,0,0,"EL DIENTE, N.L."
11/17/2016 6:30,311,322,5.5,9.4,13.5,100,928.5,0,0,"EL DIENTE, N.L."
11/17/2016 6:40,304,319,5.8,10.8,13.5,100,928.4,0,0,"EL DIENTE, N.L."
11/17/2016 6:50,300,311,4.2,7.9,13.4,100,928.3,0,0,"EL DIENTE, N.L."
11/17/2016 7:00,305,313,4.1,9,13.4,100,928.3,0,0,"EL DIENTE, N.L."
11/17/2016 7:10,299,317,3.5,7.2,13.3,100,928.2,0,0,"EL DIENTE, N.L."
11/17/2016 7:20,302,311,2.9,7.9,13.3,100,928.1,0,0,"EL DIENTE, N.L."
11/17/2016 7:30,282,305,2.7,6.1,13.3,100,928.1,0,0,"EL DIENTE, N.L."
11/17/2016 7:40,296,322,3.2,8.6,13.2,100,928,0,0,"EL DIENTE, N.L."
11/17/2016 7:50,311,317,2.1,6.8,13.3,100,927.9,0,0,"EL DIENTE, N.L."
11/17/2016 8:00,300,306,4,7.9,13.3,100,927.9,0,0,"EL DIENTE, N.L."
11/17/2016 8:10,289,315,2.7,6.5,13.4,100,927.8,0,0,"EL DIENTE, N.L."
11/17/2016 8:20,300,309,3.6,8.3,13.3,100,927.7,0,0,"EL DIENTE, N.L."
11/17/2016 8:30,290,321,2,5,13.2,100,927.6,0,0,"EL DIENTE, N.L."
11/17/2016 8:40,291,302,2.6,8.3,13.1,100,927.5,0,0,"EL DIENTE, N.L."
11/17/2016 8:50,287,318,2.2,5,13.1,100,927.3,0,0,"EL DIENTE, N.L."
11/17/2016 9:00,271,298,1.2,4.7,13.1,100,927.2,0,0,"EL DIENTE, N.L."
11/17/2016 9:10,281,305,2.6,6.1,12.9,100,927.1,0,0,"EL DIENTE, N.L."
11/17/2016 9:20,285,338,1.5,3.6,12.9,100,927,0,0,"EL DIENTE, N.L."
11/17/2016 9:30,293,274,0.9,2.9,12.9,100,926.9,0,0,"EL DIENTE, N.L."
11/17/2016 9:40,293,298,1.5,5.8,12.8,100,926.9,0,0,"EL DIENTE, N.L."
11/17/2016 9:50,297,160,1.3,3.6,12.8,100,926.9,0,0,"EL DIENTE, N.L."
11/17/2016 10:00,292,308,0.9,4.3,12.8,100,926.7,0,0,"EL DIENTE, N.L."
11/17/2016 10:10,292,323,1.5,5.4,12.7,100,926.6,0,0,"EL DIENTE, N.L."
11/17/2016 10:20,44,318,1.2,5,12.7,100,926.6,0,0,"EL DIENTE, N.L."
11/17/2016 10:30,269,298,1.2,3.6,12.6,100,926.7,0,0,"EL DIENTE, N.L."
11/17/2016 10:40,299,338,1.4,4.3,12.5,100,926.7,0,0,"EL DIENTE, N.L."
11/17/2016 10:50,293,327,2.1,5,12.5,100,926.6,0,0,"EL DIENTE, N.L."
11/17/2016 11:00,284,329,2,5.8,12.3,100,926.6,0,0,"EL DIENTE, N.L."
11/17/2016 11:10,290,317,2.1,5.8,12.2,100,926.7,0,0,"EL DIENTE, N.L."
11/17/2016 11:20,267,315,2.4,6.5,12.1,100,926.5,0,0,"EL DIENTE, N.L."
11/17/2016 11:30,286,309,1.5,4.3,12.1,100,926.5,0,0,"EL DIENTE, N.L."
11/17/2016 11:40,304,306,1.3,4.7,12,100,926.6,0,0,"EL DIENTE, N.L."
11/17/2016 11:50,296,304,1.5,5.4,12,100,926.6,0,0,"EL DIENTE, N.L."
11/17/2016 12:00,312,318,1.5,5,11.9,100,926.7,0,0,"EL DIENTE, N.L."
11/17/2016 12:10,288,320,2,6.1,11.8,100,926.8,0,0,"EL DIENTE, N.L."
11/17/2016 12:20,268,324,2.3,5.8,11.7,100,927,0,0,"EL DIENTE, N.L."
11/17/2016 12:30,258,322,2.1,4.7,11.7,100,927,0,0,"EL DIENTE, N.L."
11/17/2016 12:40,303,322,2,4.3,11.6,100,927,0,0,"EL DIENTE, N.L."
11/17/2016 12:50,259,222,1.7,4,11.6,100,926.9,0,0,"EL DIENTE, N.L."
11/17/2016 13:00,289,332,1.9,4,11.8,100,926.9,0,0,"EL DIENTE, N.L."
11/17/2016 13:10,270,206,1.5,3.2,11.8,100,926.9,0,0,"EL DIENTE, N.L."
11/17/2016 13:20,306,301,1.3,3.2,11.9,100,927.1,0,0,"EL DIENTE, N.L."
11/17/2016 13:30,308,318,2.6,5.4,12,100,927.2,0,0,"EL DIENTE, N.L."
11/17/2016 13:40,249,325,1.9,4.7,12.2,100,927.3,0,0,"EL DIENTE, N.L."
11/17/2016 13:50,214,184,3.1,6.1,12.3,100,927.2,0,0,"EL DIENTE, N.L."
11/17/2016 14:00,198,190,3.1,6.1,12.5,100,927.2,0,0,"EL DIENTE, N.L."
11/17/2016 14:10,189,152,2.9,16.2,12.7,100,927.3,0,0,"EL DIENTE, N.L."
11/17/2016 14:20,189,152,6.1,16.2,13.7,99,927.3,0,0,"EL DIENTE, N.L."
11/17/2016 14:30,171,194,2.6,5.4,15.5,93,927.4,0,0,"EL DIENTE, N.L."
11/17/2016 14:40,147,188,1.8,5,16.5,87,927.5,0,0,"EL DIENTE, N.L."
11/17/2016 14:50,181,171,3.9,6.5,17.2,82,927.6,0,0,"EL DIENTE, N.L."
11/17/2016 15:00,182,178,2.5,5.8,17.8,80,927.5,0,0,"EL DIENTE, N.L."
11/17/2016 15:10,159,191,2.9,6.5,18.4,77,927.4,0,0,"EL DIENTE, N.L."
11/17/2016 15:20,177,182,3.1,6.5,19,73,927.4,0,0,"EL DIENTE, N.L."
11/17/2016 15:30,155,180,2.5,5.4,19.6,71,927.5,0,0,"EL DIENTE, N.L."
11/17/2016 15:40,107,71,2.5,4.7,20.3,68,927.6,0,0,"EL DIENTE, N.L."
11/17/2016 15:50,141,74,3.3,6.5,20.4,67,927.6,0,0,"EL DIENTE, N.L."
11/17/2016 16:00,149,182,3.4,7.2,21,64,927.6,0,0,"EL DIENTE, N.L."
11/17/2016 16:10,141,160,2.8,5,21.1,64,927.6,0,0,"EL DIENTE, N.L."
11/17/2016 16:20,151,207,3.1,7.6,21.6,62,927.6,0,0,"EL DIENTE, N.L."
11/17/2016 16:30,157,177,3.4,7.2,21.9,61,927.5,0,0,"EL DIENTE, N.L."
11/17/2016 16:40,144,156,3.7,7.9,22.1,61,927.4,0,0,"EL DIENTE, N.L."
11/17/2016 16:50,133,104,3.9,9,22.6,60,927.3,0,0,"EL DIENTE, N.L."
11/17/2016 17:00,108,151,5,10.8,23,59,927.3,0,0,"EL DIENTE, N.L."
11/17/2016 17:10,139,99,4,7.9,23.2,58,927.2,0,0,"EL DIENTE, N.L."
11/17/2016 17:20,163,197,4,8.3,23.4,58,927.1,0,0,"EL DIENTE, N.L."
11/17/2016 17:30,98,83,5.7,11.5,23.9,57,927,0,0,"EL DIENTE, N.L."
11/17/2016 17:40,95,76,6,10.4,24.5,56,926.9,0,0,"EL DIENTE, N.L."
11/17/2016 17:50,72,82,6.4,11.9,24.6,55,926.8,0,0,"EL DIENTE, N.L."
11/17/2016 18:00,55,87,4.5,9.7,25,53,926.6,0,0,"EL DIENTE, N.L."
11/17/2016 18:10,86,79,6.5,10.8,25.4,51,926.4,0,0,"EL DIENTE, N.L."
11/17/2016 18:20,83,78,6.1,11.2,25.5,51,926.3,0,0,"EL DIENTE, N.L."
11/17/2016 18:30,97,72,6.2,10.8,25.7,51,926.1,0,0,"EL DIENTE, N.L."
11/17/2016 18:40,75,63,6,14.4,25.7,52,926,0,0,"EL DIENTE, N.L."
