fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
1/1/2013 8:30,,,,,,,,,,
1/1/2013 8:40,,,,,,,,,,
1/1/2013 8:50,,,,,,,,,,
1/1/2013 9:00,,,,,,,,,,
1/1/2013 9:10,,,,,,,,,,
1/1/2013 9:20,,,,,,,,,,
1/1/2013 9:30,,,,,,,,,,
1/1/2013 9:40,,,,,,,,,,
1/1/2013 9:50,,,,,,,,,,
1/1/2013 10:00,,,,,,,,,,
1/1/2013 10:10,,,,,,,,,,
1/1/2013 10:20,,,,,,,,,,
1/1/2013 10:30,,,,,,,,,,
1/1/2013 10:40,,,,,,,,,,
1/1/2013 10:50,,,,,,,,,,
1/1/2013 11:00,,,,,,,,,,
1/1/2013 11:10,,,,,,,,,,
1/1/2013 11:20,,,,,,,,,,
1/1/2013 11:30,,,,,,,,,,
1/1/2013 11:40,,,,,,,,,,
1/1/2013 11:50,,,,,,,,,,
1/1/2013 12:00,,,,,,,,,,
1/1/2013 12:10,,,,,,,,,,
1/1/2013 12:20,,,,,,,,,,
1/1/2013 12:30,,,,,,,,,,
1/1/2013 12:40,,,,,,,,,,
1/1/2013 12:50,,,,,,,,,,
1/1/2013 13:00,,,,,,,,,,
1/1/2013 13:10,,,,,,,,,,
1/1/2013 13:20,,,,,,,,,,
1/1/2013 13:30,,,,,,,,,,
1/1/2013 13:40,,,,,,,,,,
1/1/2013 13:50,,,,,,,,,,
1/1/2013 14:00,,,,,,,,,,
1/1/2013 14:10,,,,,,,,,,
1/1/2013 14:20,,,,,,,,,,
1/1/2013 14:30,,,,,,,,,,
1/1/2013 14:40,,,,,,,,,,
1/1/2013 14:50,,,,,,,,,,
1/1/2013 15:00,,,,,,,,,,
1/1/2013 15:10,,,,,,,,,,
1/1/2013 15:20,292,,,,,,,,,
1/1/2013 15:30,,,,,,,,,,
1/1/2013 15:40,,,,,,,,,,
1/1/2013 15:50,110,,,,,,,,,
1/1/2013 16:00,113,,,,,,,,,
1/1/2013 16:10,,,,,,,,,,
1/1/2013 16:20,,,,,,,,,,
1/1/2013 16:30,,,,,,,,,,
1/1/2013 16:40,,,,,,,,,,
1/1/2013 16:50,,,,,,,,,,
1/1/2013 17:00,,,,,,,,,,
1/1/2013 17:10,,,,,,,,,,
1/1/2013 17:20,,,,,,,,,,
1/1/2013 17:30,,,,,,,,,,
1/1/2013 17:40,,,,,,,,,,
1/1/2013 17:50,,,,,,,,,,
1/1/2013 18:00,,,,,,,,,,
1/1/2013 18:10,,,,,,,,,,
1/1/2013 18:20,,,,,,,,,,
1/1/2013 18:30,,,,,,,,,,
1/1/2013 18:40,,,,,,,,,,
1/1/2013 18:50,,,,,,,,,,
1/1/2013 19:00,,,,,,,,,,
1/1/2013 19:10,,,,,,,,,,
1/1/2013 19:20,,,,,,,,,,
1/1/2013 19:30,,,,,,,,,,
1/1/2013 19:40,,,,,,,,,,
1/1/2013 19:50,,,,,,,,,,
1/1/2013 20:00,,,,,,,,,,
1/1/2013 20:10,,,,,,,,,,
1/1/2013 20:20,,,,,,,,,,
1/1/2013 20:30,,,,,,,,,,
1/1/2013 20:40,,,,,,,,,,
1/1/2013 20:50,,,,,,,,,,
1/1/2013 21:00,,,,,,,,,,
1/1/2013 21:10,,,,,,,,,,
1/1/2013 21:20,,,,,,,,,,
1/1/2013 21:30,,,,,,,,,,
1/1/2013 21:40,,,,,,,,,,
1/1/2013 21:50,,,,,,,,,,
1/1/2013 22:00,,,,,,,,,,
1/1/2013 22:10,,,,,,,,,,
1/1/2013 22:20,,,,,,,,,,
1/1/2013 22:30,,,,,,,,,,
1/1/2013 22:40,,,,,,,,,,
1/1/2013 22:50,,,,,,,,,,
1/1/2013 23:00,,,,,,,,,,
1/1/2013 23:10,,,,,,,,,,
1/1/2013 23:20,,,,,,,,,,
1/1/2013 23:30,,,,,,,,,,
1/1/2013 23:40,,,,,,,,,,
1/1/2013 23:50,,,,,,,,,,
1/2/2013 0:00,,,,,,,,,,
1/2/2013 0:10,,,,,,,,,,
1/2/2013 0:20,,,,,,,,,,
1/2/2013 0:30,,,,,,,,,,
1/2/2013 0:40,,,,,,,,,,
1/2/2013 0:50,,,,,,,,,,
1/2/2013 1:00,,,,,,,,,,
1/2/2013 1:10,,,,,,,,,,
1/2/2013 1:20,,,,,,,,,,
1/2/2013 1:30,,,,,,,,,,
1/2/2013 1:40,,,,,,,,,,
1/2/2013 1:50,,,,,,,,,,
1/2/2013 2:00,,,,,,,,,,
1/2/2013 2:10,,,,,,,,,,
1/2/2013 2:20,,,,,,,,,,
1/2/2013 2:30,,,,,,,,,,
1/2/2013 2:40,,,,,,,,,,
1/2/2013 2:50,,,,,,,,,,
1/2/2013 3:00,,,,,,,,,,
1/2/2013 3:10,,,,,,,,,,
1/2/2013 3:20,,,,,,,,,,
1/2/2013 3:30,,,,,,,,,,
1/2/2013 3:40,,,,,,,,,,
1/2/2013 3:50,,,,,,,,,,
1/2/2013 4:00,,,,,,,,,,
1/2/2013 4:10,,,,,,,,,,
1/2/2013 4:20,,,,,,,,,,
1/2/2013 4:30,,,,,,,,,,
1/2/2013 4:40,,,,,,,,,,
1/2/2013 4:50,,,,,,,,,,
1/2/2013 5:00,,,,,,,,,,
1/2/2013 5:10,,,,,,,,,,
1/2/2013 5:20,,,,,,,,,,
1/2/2013 5:30,,,,,,,,,,
1/2/2013 5:40,,,,,,,,,,
1/2/2013 5:50,,,,,,,,,,
1/2/2013 6:00,,,,,,,,,,
1/2/2013 6:10,,,,,,,,,,
1/2/2013 6:20,,,,,,,,,,
1/2/2013 6:30,,,,,,,,,,
1/2/2013 6:40,,,,,,,,,,
1/2/2013 6:50,,,,,,,,,,
1/2/2013 7:00,,,,,,,,,,
1/2/2013 7:10,,,,,,,,,,
1/2/2013 7:20,,,,,,,,,,
1/2/2013 7:30,,,,,,,,,,
1/2/2013 7:40,,,,,,,,,,
1/2/2013 7:50,,,,,,,,,,
1/2/2013 8:00,,,,,,,,,,
1/2/2013 8:10,,,,,,,,,,
1/2/2013 8:20,,,,,,,,,,
1/2/2013 8:30,,,,,,,,,,
1/2/2013 8:40,,,,,,,,,,
1/2/2013 8:50,,,,,,,,,,
1/2/2013 9:00,,,,,,,,,,
1/2/2013 9:10,,,,,,,,,,
1/2/2013 9:20,,,,,,,,,,
1/2/2013 9:30,,,,,,,,,,
1/2/2013 9:40,,,,,,,,,,
1/2/2013 9:50,,,,,,,,,,
1/2/2013 10:00,,,,,,,,,,
1/2/2013 10:10,269,,,,,,,,,
1/2/2013 10:20,,,,,,,,,,
1/2/2013 10:30,,,,,,,,,,
1/2/2013 10:40,,,,,,,,,,
1/2/2013 10:50,,,,,,,,,,
1/2/2013 11:00,,,,,,,,,,
1/2/2013 11:10,,,,,,,,,,
1/2/2013 11:20,,,,,,,,,,
1/2/2013 11:30,,,,,,,,,,
1/2/2013 11:40,,,,,,,,,,
1/2/2013 11:50,,,,,,,,,,
1/2/2013 12:00,,,,,,,,,,
1/2/2013 12:10,296,,,,,,,,,
1/2/2013 12:20,,,,,,,,,,
1/2/2013 12:30,,,,,,,,,,
1/2/2013 12:40,115,,,,,,,,,
1/2/2013 12:50,,,,,,,,,,
1/2/2013 13:00,,,,,,,,,,
1/2/2013 13:10,,,,,,,,,,
1/2/2013 13:20,,,,,,,,,,
1/2/2013 13:30,239,254,1.1,2.9,4.6,98,,0.2,,4.6
1/2/2013 13:40,129,149,2.8,4.3,4.6,98,,0.4,,4.6
1/2/2013 13:50,99,114,3.3,5,4.7,98,,0,,4.7
1/2/2013 14:00,102,101,2.4,4,4.7,98,,0.2,,4.7
1/2/2013 14:10,125,131,2.6,4,4.6,98,,0.4,,4.7
1/2/2013 14:20,103,113,2,4.3,4.7,98,,0.4,,4.7
1/2/2013 14:30,355,98,0.4,1.4,4.7,98,,0.2,,4.8
1/2/2013 14:40,276,252,1.1,2.2,4.8,98,,0.4,,4.9
1/2/2013 14:50,295,311,2,3.2,4.9,98,,0.2,,5
1/2/2013 15:00,300,310,1.3,3.2,5.1,98,,0.2,,5.2
1/2/2013 15:10,139,131,1.6,4,5.2,98,,0.4,,5.4
1/2/2013 15:20,117,135,3.3,6.5,5.2,97,,0.2,,5.4
1/2/2013 15:30,124,121,6,7.9,5.2,96,,0.2,,5.3
1/2/2013 15:40,110,115,6.4,9.7,5.3,96,,0,,5.4
1/2/2013 15:50,118,119,9.6,14.8,5.3,96,,0.2,,5.4
1/2/2013 16:00,121,131,8.8,11.5,5.3,96,,0.2,,5.4
1/2/2013 16:10,125,123,6.8,11.5,5.3,96,,0,,5.4
1/2/2013 16:20,124,138,5.8,9.7,5.4,95,,0.2,,5.5
1/2/2013 16:30,123,125,5.4,7.9,5.5,94,,0.2,,5.7
1/2/2013 16:40,110,96,2.9,5,5.7,95,,0.2,,6.1
1/2/2013 16:50,96,105,2.3,4.3,6,94,,0,,6.5
1/2/2013 17:00,80,48,2.6,4.7,6.2,93,,0.2,,6.8
1/2/2013 17:10,109,125,4.3,7.9,6.4,93,,0,,7
1/2/2013 17:20,113,128,6,8.6,6.5,94,,0,,7.2
1/2/2013 17:30,108,82,6.3,8.6,6.5,94,,0,,7.4
1/2/2013 17:40,113,114,7,9.7,6.6,93,,0,,7.3
1/2/2013 17:50,113,114,8.1,10.8,6.6,93,,0.2,,7.3
1/2/2013 18:00,117,114,8.8,13,6.7,94,,0,,7.3
1/2/2013 18:10,118,119,11.5,15.5,6.6,94,,0,,7.1
1/2/2013 18:20,118,118,13.4,18,6.4,94,,0,,6.8
1/2/2013 18:30,121,118,14.5,18.4,6.3,94,,0,,6.6
1/2/2013 18:40,117,118,14,18.7,6.1,94,,0,,6.4
1/2/2013 18:50,118,120,11.2,15.5,6,94,,0.2,,6.6
1/2/2013 19:00,111,117,8,12.2,6.3,95,,0,,7.4
1/2/2013 19:10,110,90,4.9,7.6,6.6,94,,0,,7.8
1/2/2013 19:20,103,121,2.8,6.1,6.9,93,,0,,8
1/2/2013 19:30,97,66,3.5,6.1,7.2,94,,0.2,,8.3
1/2/2013 19:40,127,90,2.5,5.8,7.3,92,,0,,8
1/2/2013 19:50,113,113,4.8,10.1,7.4,94,856.9,0.2,156,8.1
1/2/2013 20:00,111,119,10.4,16.9,7.4,94,856.8,0,146,8
1/2/2013 20:10,116,120,12.8,19.1,7.1,95,856.8,0.2,123,7.6
1/2/2013 20:20,118,133,13,17.6,6.8,95,856.8,0,145,7.4
1/2/2013 20:30,120,120,13.5,18.7,6.8,95,856.8,0.2,158,7.4
1/2/2013 20:40,122,126,15.7,19.8,6.6,95,856.8,0.2,113,7
1/2/2013 20:50,120,126,16.6,23,6.2,95,856.9,0,88,6.5
1/2/2013 21:00,122,124,15.9,23,5.7,96,856.9,0.2,77,6
1/2/2013 21:10,121,120,15.6,22.3,5.5,96,,0.4,,5.8
1/2/2013 21:20,120,110,15.3,21.2,5.3,96,,0.2,,5.6
1/2/2013 21:30,121,127,11,17.3,5.3,97,,0,,5.7
1/2/2013 21:40,118,125,8.2,13.3,5.4,97,,0,,6
1/2/2013 21:50,105,135,5.8,10.1,5.6,97,,0.2,,6.3
1/2/2013 22:00,108,92,7.4,9.7,5.7,96,,0,,6.4
1/2/2013 22:10,106,107,6.1,9.4,5.7,96,,0.2,,6.4
1/2/2013 22:20,107,104,5.9,9,5.9,96,,0,,6.5
1/2/2013 22:30,113,113,9.6,14.8,5.9,96,,0,,6.4
1/2/2013 22:40,116,119,8.5,11.2,5.9,96,,0,,6.2
1/2/2013 22:50,119,114,7.9,10.8,5.8,97,,0,,6
1/2/2013 23:00,114,119,8.8,11.9,5.8,97,,0.2,,6
1/2/2013 23:10,119,108,5.7,8.6,5.7,97,,0,,6
1/2/2013 23:20,104,108,5.1,7.2,5.8,97,,0,,6.1
1/2/2013 23:30,115,101,4.6,6.5,5.8,97,,0,,6.1
1/2/2013 23:40,119,115,4.5,6.8,5.8,97,,0,,6
1/2/2013 23:50,108,112,3.8,6.5,5.9,98,,0,,6
1/3/2013 0:00,109,97,4.6,7.2,5.8,98,,0,,5.9
1/3/2013 0:10,95,103,3.9,6.5,5.8,98,,0,,5.9
1/3/2013 0:20,149,145,1.4,2.9,5.8,98,,0,,5.8
1/3/2013 0:30,138,82,1.3,2.9,5.8,98,,0,,5.8
1/3/2013 0:40,134,129,3.2,10.4,5.9,98,,0,,5.8
1/3/2013 0:50,118,105,14.7,22.7,5.7,98,,0,,5.5
1/3/2013 1:00,122,119,15.2,22.3,5,97,,0,,5
1/3/2013 1:10,127,122,15.8,22.3,4.5,98,,0,,4.5
1/3/2013 1:20,131,117,11.5,20.5,4.3,97,,0,,4.3
1/3/2013 1:30,129,118,13.3,20.5,4,97,,0,,4
1/3/2013 1:40,126,122,15.6,22.7,3.9,97,,0,,3.8
1/3/2013 1:50,120,123,14.2,20.2,3.7,98,,0,,3.8
1/3/2013 2:00,118,133,13.5,19.4,3.7,98,,0,,3.8
1/3/2013 2:10,116,119,10.3,18,3.7,98,,0,,3.8
1/3/2013 2:20,117,98,11.1,15.8,3.7,98,,0,,3.7
1/3/2013 2:30,120,119,11.6,16.2,3.6,98,,0,,3.7
1/3/2013 2:40,119,115,9.5,15.8,3.6,99,,0,,3.7
1/3/2013 2:50,116,118,9.4,13,3.6,99,,0,,3.6
1/3/2013 3:00,116,99,6.1,10.1,3.6,99,,0,,3.7
1/3/2013 3:10,114,120,6.3,9.4,3.6,99,,0,,3.7
1/3/2013 3:20,115,125,8.6,11.5,3.7,99,,0,,3.8
1/3/2013 3:30,117,125,7.1,10.8,3.6,99,,0,,3.7
1/3/2013 3:40,114,121,4.9,7.6,3.6,99,,0,,3.8
1/3/2013 3:50,109,107,2.2,4.7,3.7,99,,0,,3.9
1/3/2013 4:00,147,132,1.3,5.4,3.8,99,,0,,3.9
1/3/2013 4:10,117,98,5.4,8.3,3.8,99,,0,,4
1/3/2013 4:20,108,121,5.2,9.4,3.8,99,,0,,4
1/3/2013 4:30,2,327,1.9,4,3.8,99,,0,,3.9
1/3/2013 4:40,44,348,2,3.6,3.9,99,,0,,4
1/3/2013 4:50,125,154,2.2,4.3,3.9,99,,0,,4
1/3/2013 5:00,112,113,6.8,14.8,4,99,,0,,4.1
1/3/2013 5:10,115,123,12,18.7,3.8,99,,0,,3.8
1/3/2013 5:20,125,135,8.5,13.3,3.6,99,,0,,3.7
1/3/2013 5:30,120,124,12.7,18.7,3.5,99,,0,,3.5
1/3/2013 5:40,125,116,10.6,17.6,3.2,99,,0,,3.3
1/3/2013 5:50,122,127,4.7,9,3.2,99,,0,,3.3
1/3/2013 6:00,106,107,6.7,9.7,3.3,99,,0,,3.4
1/3/2013 6:10,109,117,5.4,10.1,3.2,99,,0,,3.3
1/3/2013 6:20,113,98,3.1,7.9,3.1,99,,0,,3.3
1/3/2013 6:30,115,122,8.8,12.6,3.1,99,,0,,3.2
1/3/2013 6:40,122,114,10.6,16.2,2.9,99,,0,,3.1
1/3/2013 6:50,119,115,11.9,16.6,2.8,99,,0,,2.9
1/3/2013 7:00,125,140,11,16.2,2.8,99,,0,,2.9
1/3/2013 7:10,118,112,8.9,13.7,2.8,99,,0,,2.9
1/3/2013 7:20,107,84,4.2,6.8,2.8,99,,0,,3
1/3/2013 7:30,92,93,2.3,6.1,3,99,,0,,3.1
1/3/2013 7:40,95,110,4.1,8.3,3,99,,0,,3.2
1/3/2013 7:50,113,124,6.7,10.1,3,99,,0,,3.2
1/3/2013 8:00,124,131,7.5,11.5,2.9,99,,0,,3
1/3/2013 8:10,111,104,8.3,11.2,2.9,99,,0,,3
1/3/2013 8:20,117,128,11.6,17.3,2.7,99,,0,,2.8
1/3/2013 8:30,120,125,7.5,13,2.6,99,,0,,2.7
1/3/2013 8:40,113,108,7.9,11.5,2.6,99,,0,,2.8
1/3/2013 8:50,122,114,8.6,11.2,2.6,99,,0,,2.7
1/3/2013 9:00,124,116,7.2,12.2,2.5,99,,0,,2.7
1/3/2013 9:10,121,118,7.5,11.2,2.6,99,,0,,2.7
1/3/2013 9:20,110,116,5.9,9.7,2.6,99,,0,,2.7
1/3/2013 9:30,110,108,6,12.6,2.6,99,,0,,2.7
1/3/2013 9:40,118,99,7.6,10.8,2.5,99,,0,,2.7
1/3/2013 9:50,120,122,7.6,10.4,2.5,99,,0,,2.6
1/3/2013 10:00,123,117,8.1,11.2,2.5,99,,0,,2.6
1/3/2013 10:10,117,127,9.8,13.3,2.5,99,,0,,2.7
1/3/2013 10:20,113,106,8.4,13.3,2.5,99,,0,,2.6
1/3/2013 10:30,123,131,7.8,13.3,2.4,99,,0,,2.5
1/3/2013 10:40,121,128,9.6,13.3,2.3,99,,0,,2.4
1/3/2013 10:50,129,123,7.7,12.2,2.3,99,,0,,2.4
1/3/2013 11:00,124,130,7.7,11.2,2.3,99,,0,,2.4
1/3/2013 11:10,108,112,6.8,10.1,2.3,99,,0,,2.4
1/3/2013 11:20,118,120,11.3,15.5,2.2,99,,0,,2.3
1/3/2013 11:30,124,109,10.8,14.4,2,99,,0,,2.1
1/3/2013 11:40,122,121,9.6,13,2,99,,0,,2.1
1/3/2013 11:50,116,115,9.6,14.4,2,99,,0,,2.1
1/3/2013 12:00,123,142,8.3,13.3,2,99,,0,,2.1
1/3/2013 12:10,130,125,5.4,9,2.1,99,,0,,2.2
1/3/2013 12:20,125,132,2.8,5.4,2.2,99,,0,,2.3
1/3/2013 12:30,125,122,5.5,8.6,2.2,99,,0,,2.3
1/3/2013 12:40,114,115,7.9,12.2,2.3,100,,0.2,,2.4
1/3/2013 12:50,116,121,7.8,12.2,2.3,100,,0,,2.4
1/3/2013 13:00,110,108,4.6,8.3,2.3,100,,0,,2.4
1/3/2013 13:10,115,125,3,5,2.3,100,,0,,2.5
1/3/2013 13:20,119,116,3.3,5,2.4,100,,0,,2.5
1/3/2013 13:30,122,118,4.2,6.1,2.4,99,,0,,2.5
1/3/2013 13:40,119,122,3.5,5.4,2.4,100,,0,,2.5
1/3/2013 13:50,107,96,4.6,6.5,2.5,100,,0,,2.6
1/3/2013 14:00,115,119,5.7,7.9,2.5,100,,0,,2.7
1/3/2013 14:10,117,104,6.3,9,2.6,100,,0,,2.8
1/3/2013 14:20,113,116,5.9,8.3,2.6,100,,0,,3
1/3/2013 14:30,105,106,4.3,7.6,2.8,100,,0,,3.2
1/3/2013 14:40,117,128,5.4,9.4,2.9,99,,0,,3.3
1/3/2013 14:50,109,128,5.9,8.6,3,99,,0,,3.4
1/3/2013 15:00,113,105,5.9,9.7,3,99,,0,,3.5
1/3/2013 15:10,113,87,4.6,7.9,3.1,99,,0,,3.6
1/3/2013 15:20,109,120,5.3,8.3,3.3,99,,0,,4.1
1/3/2013 15:30,106,124,4.7,8.3,3.5,99,,0,,4.4
1/3/2013 15:40,110,115,10.5,16.6,3.7,99,,0,,4.5
1/3/2013 15:50,115,114,12.2,17.3,3.6,99,,0,,4.4
1/3/2013 16:00,118,119,15.8,20.5,3.5,98,,0,,4.1
1/3/2013 16:10,114,122,13.5,18.7,3.4,98,,0,,4.2
1/3/2013 16:20,117,119,15.2,22,3.5,96,,0,,4.1
1/3/2013 16:30,118,121,14.8,22.7,3.5,96,,0,,4.1
1/3/2013 16:40,120,120,15.5,22,3.4,95,,0,,3.9
1/3/2013 16:50,114,127,13.1,20.5,3.4,95,,0,,4.1
1/3/2013 17:00,112,119,14.2,22,3.5,95,,0,,4.1
1/3/2013 17:10,112,115,14.1,21.2,3.5,95,,0,,4
1/3/2013 17:20,116,127,14.3,20.5,3.3,94,,0,,3.9
1/3/2013 17:30,114,133,15.4,20.5,3.2,94,,0,,3.6
1/3/2013 17:40,113,123,10.9,17.3,3.1,95,,0,,3.6
1/3/2013 17:50,116,115,11.3,16.9,3.2,95,,0,,3.8
1/3/2013 18:00,117,114,13.2,19.1,3.2,94,,0,,3.7
1/3/2013 18:10,113,119,12.2,17.6,3.1,94,,0,,3.6
1/3/2013 18:20,114,122,11.5,17.3,3.2,94,,0,,3.6
1/3/2013 18:30,109,116,11.7,18.4,3.2,94,,0,,3.6
1/3/2013 18:40,117,99,10.8,15.8,3.2,93,,0,,3.6
1/3/2013 18:50,120,109,11,18.7,3.2,93,,0,,3.6
1/3/2013 19:00,108,100,11.4,18,3.3,93,,0,,3.7
1/3/2013 19:10,117,116,13.6,20.9,3.3,92,,0,,3.7
1/3/2013 19:20,119,122,14,18.7,3.2,92,,0,,3.5
1/3/2013 19:30,118,117,14.6,20.2,3.1,92,,0,,3.5
1/3/2013 19:40,118,120,13.7,20.5,3,92,,0,,3.4
1/3/2013 19:50,117,126,12.2,18,3.1,92,,0,,3.4
1/3/2013 20:00,115,114,14.4,19.1,3,92,,0,,3.4
1/3/2013 20:10,115,108,14.5,20.9,3,93,,0,,3.3
1/3/2013 20:20,115,120,14.9,19.8,2.8,93,,0,,3.1
1/3/2013 20:30,119,118,12.6,21.2,2.7,93,,0,,3
1/3/2013 20:40,115,111,13.3,18.7,2.7,93,,0,,2.9
1/3/2013 20:50,115,103,12.3,18.4,2.7,94,,0,,3
1/3/2013 21:00,117,114,12.3,18.7,2.6,94,,0,,2.9
1/3/2013 21:10,116,125,12.5,17.6,2.5,94,,0,,2.8
1/3/2013 21:20,115,103,13.4,19.1,2.4,95,,0,,2.6
1/3/2013 21:30,116,98,12.5,18,2.3,96,,0,,2.5
1/3/2013 21:40,117,115,13.7,18.4,2.2,96,,0,,2.4
1/3/2013 21:50,112,104,12.2,17.3,2.1,97,,0,,2.4
1/3/2013 22:00,120,114,11.8,16.6,2.1,97,,0,,2.3
1/3/2013 22:10,115,113,13.3,19.1,2,97,,0,,2.1
1/3/2013 22:20,115,107,11.4,18.4,1.9,97,,0,,2.1
1/3/2013 22:30,116,116,12.9,18,1.8,97,,0,,2
1/3/2013 22:40,113,125,13.1,19.8,1.7,97,,0,,1.9
1/3/2013 22:50,117,118,12.3,18.4,1.6,98,,0,,1.8
1/3/2013 23:00,118,121,11.5,16.9,1.5,98,,0,,1.7
1/3/2013 23:10,118,119,12.2,17.3,1.5,98,,0,,1.6
1/3/2013 23:20,116,101,10.6,15.8,1.4,98,,0,,1.5
1/3/2013 23:30,115,115,11.3,15.1,1.3,98,,0,,1.5
1/3/2013 23:40,117,123,11.3,15.8,1.2,98,,0,,1.4
1/3/2013 23:50,113,117,11.6,16.9,1.2,98,,0,,1.3
1/4/2013 0:00,118,112,12.6,16.9,1.1,98,,0,,1.1
1/4/2013 0:10,116,105,11.2,16.9,1,98,,0,,1.1
1/4/2013 0:20,118,134,10.9,16.2,0.9,98,,0,,1
1/4/2013 0:30,118,110,10,13.7,0.8,98,,0,,0.9
1/4/2013 0:40,120,118,9.8,15.5,0.8,99,,0,,0.8
1/4/2013 0:50,122,105,8.1,12.2,0.8,99,,0,,0.8
1/4/2013 1:00,119,113,5.8,10.1,0.8,99,,0,,0.9
1/4/2013 1:10,119,111,5,7.9,0.8,99,,0,,0.9
1/4/2013 1:20,110,115,5,9,0.9,99,,0,,1
1/4/2013 1:30,114,116,4.9,7.6,0.9,99,,0,,1.1
1/4/2013 1:40,117,115,5.6,8.6,1,99,,0,,1.1
1/4/2013 1:50,107,118,3.5,7.9,0.9,99,,0,,1
1/4/2013 2:00,109,149,3.8,6.1,1,99,,0,,1.1
1/4/2013 2:10,113,78,3.2,6.1,1,99,,0,,1.1
1/4/2013 2:20,105,79,5.8,9.4,1,99,,0,,1.1
1/4/2013 2:30,117,127,5.4,7.9,1,99,,0,,1.1
1/4/2013 2:40,112,99,8.4,11.9,1,99,,0,,1.1
1/4/2013 2:50,113,102,7.3,10.8,0.9,99,,0,,1
1/4/2013 3:00,117,144,4.2,7.9,0.9,99,,0,,1
1/4/2013 3:10,104,139,5.3,9,1,99,,0,,1.1
1/4/2013 3:20,115,104,5.5,8.3,0.9,99,,0,,1.1
1/4/2013 3:30,103,98,6.4,9.7,1,99,,0,,1.1
1/4/2013 3:40,107,137,3.6,7.2,1,99,,0,,1.1
1/4/2013 3:50,106,117,4.4,6.8,1,99,,0,,1.1
1/4/2013 4:00,105,110,3.6,7.6,1,99,,0,,1.1
1/4/2013 4:10,97,80,3,7.2,1.1,99,,0,,1.1
1/4/2013 4:20,121,182,3.7,7.2,1.1,99,,0,,1.2
1/4/2013 4:30,131,172,2.4,6.5,1.2,99,,0,,1.2
1/4/2013 4:40,319,286,2.2,4.7,1.2,99,,0,,1.3
1/4/2013 4:50,119,109,4.6,9.7,1.3,99,,0,,1.3
1/4/2013 5:00,106,116,5.5,10.1,1.3,99,,0,,1.3
1/4/2013 5:10,103,82,4.1,8.6,1.3,99,,0,,1.3
1/4/2013 5:20,252,278,3.4,7.9,1.3,99,,0,,1.3
1/4/2013 5:30,265,270,2.7,5,1.3,99,,0,,1.3
1/4/2013 5:40,291,264,3.3,6.5,1.4,99,,0,,1.4
1/4/2013 5:50,11,108,2.9,5.8,1.5,99,,0,,1.4
1/4/2013 6:00,310,286,5.4,10.8,1.6,99,,0,,1.4
1/4/2013 6:10,276,295,4.8,10.4,1.6,99,,0,,1.5
1/4/2013 6:20,291,282,5.8,13.3,1.8,99,,0,,1.6
1/4/2013 6:30,289,286,3.6,10.8,2,99,,0,,1.8
1/4/2013 6:40,284,283,2,4.7,2.2,99,,0,,1.9
1/4/2013 6:50,119,104,6.5,9.7,2.3,99,,0,,2
1/4/2013 7:00,56,66,3.4,10.4,2.4,99,,0,,2.1
