fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
3/1/2013 14:10,78,35,1.4,4.7,4.8,41,862,0,132,4.1
3/1/2013 14:20,79,72,1.7,4,5.1,41,862.2,0,111,4.7
3/1/2013 14:30,100,109,3.3,7.2,5.4,41,862.2,0,199,5.5
3/1/2013 14:40,94,76,5,9.7,6.4,38,862.3,0,309,7.2
3/1/2013 14:50,99,98,6.3,9.7,7.3,36,862.4,0,196,7.9
3/1/2013 15:00,96,102,5.6,9,7.5,35,862.4,0,371,9.2
3/1/2013 15:10,89,93,5.6,9.7,8.8,32,862.5,0,434,10.9
3/1/2013 15:20,92,110,6.4,10.8,9.9,29,862.5,0,488,12.6
3/1/2013 15:30,108,114,7.4,11.5,10.4,28,862.4,0,533,13.2
3/1/2013 15:40,105,125,9.3,15.1,11.1,26,862.3,0,574,13.2
3/1/2013 15:50,106,113,9.7,18.4,11.5,25,862.3,0,612,13.1
3/1/2013 16:00,99,119,9.6,17.3,12.2,23,862.2,0,651,13.4
3/1/2013 16:10,91,69,9,15.5,13,20,862,0,685,13.9
3/1/2013 16:20,88,94,6.9,13,13.9,18,862,0,717,14.3
3/1/2013 16:30,98,123,8.9,22,14.5,16,861.8,0,751,14.9
3/1/2013 16:40,95,110,12.8,26.3,14.7,14,861.7,0,779,15.1
3/1/2013 16:50,124,127,16.3,28.4,14.5,15,861.7,0,813,15.1
3/1/2013 17:00,109,121,15.6,28.1,14.5,15,861.6,0,841,15.5
3/1/2013 17:10,111,126,18.7,30.2,14.8,15,861.5,0,867,15.8
3/1/2013 17:20,112,111,18.2,27,14.9,14,861.4,0,890,16.1
3/1/2013 17:30,107,103,19,28.1,15.3,13,861.3,0,911,17.5
3/1/2013 17:40,113,121,21.3,32.4,15.6,12,861.2,0,929,18.8
3/1/2013 17:50,110,114,18.7,31.7,15.5,12,861.1,0,945,20.2
3/1/2013 18:00,107,113,23.5,37.4,15.9,12,861,0,959,21.1
3/1/2013 18:10,118,102,25.8,40.3,15.5,15,860.9,0,970,20.8
3/1/2013 18:20,116,117,28.2,40.7,15.1,17,860.7,0,978,20.6
3/1/2013 18:30,118,120,23.4,34.6,14.9,17,860.6,0,985,21
3/1/2013 18:40,117,124,19.6,33.1,15.5,17,860.5,0,991,22
3/1/2013 18:50,117,118,20,31,15.8,17,860.4,0,990,22.9
3/1/2013 19:00,114,121,20.5,38.9,16,16,860.3,0,984,23.1
3/1/2013 19:10,118,109,18.7,31.3,16,16,860.1,0,993,23.4
3/1/2013 19:20,113,112,23.7,35.6,16.2,16,860,0,969,23.3
3/1/2013 19:30,123,112,22.1,32.8,15.8,16,859.8,0,983,22.8
3/1/2013 19:40,112,97,22.6,36,16.2,16,859.6,0,854,23.5
3/1/2013 19:50,122,123,22.9,36.7,16.1,16,859.6,0,873,22.6
3/1/2013 20:00,122,113,23.6,33.8,15.3,17,859.5,0,825,21.1
3/1/2013 20:10,118,125,21.8,40.3,15.3,17,859.4,0,929,21.8
3/1/2013 20:20,114,120,24.3,37.4,16.3,16,859.3,0,841,21.9
3/1/2013 20:30,117,111,24.1,36.7,16.4,17,859.2,0,874,22.2
3/1/2013 20:40,109,108,21.6,34.2,16.5,16,859,0,798,22
3/1/2013 20:50,112,119,19.6,33.5,16.4,16,859,0,808,22.2
3/1/2013 21:00,114,113,19.8,38.5,16.7,16,858.9,0,763,22.4
3/1/2013 21:10,114,110,20.6,30.2,16.5,16,858.9,0,769,22.1
3/1/2013 21:20,114,120,18.8,32,16.5,16,858.8,0,764,22.3
3/1/2013 21:30,122,131,19.1,31.3,16.3,16,858.9,0,729,21.9
3/1/2013 21:40,110,126,22,35.6,16.6,16,858.9,0,694,21.8
3/1/2013 21:50,110,104,23.2,36.7,16.7,16,859,0,664,21.7
3/1/2013 22:00,116,103,17,29.9,16.3,17,859,0,628,21.3
3/1/2013 22:10,106,107,15,34.9,16.9,16,859.1,0,588,22
3/1/2013 22:20,112,106,15.4,28.1,16.9,16,859.1,0,546,22
3/1/2013 22:30,111,124,15.1,32.4,16.4,15,859.2,0,505,21.2
3/1/2013 22:40,114,132,14.6,25.6,16.6,15,859.2,0,466,21.1
3/1/2013 22:50,119,112,17.2,28.1,16.2,17,859.2,0,426,20.2
3/1/2013 23:00,118,101,12.4,20.2,15.8,17,859.2,0,384,19.6
3/1/2013 23:10,136,125,11,21.2,15.6,17,859.3,0,337,18.3
3/1/2013 23:20,137,143,9.8,20.9,14.8,18,859.4,0,226,16
3/1/2013 23:30,130,113,8.9,22,13.8,19,859.6,0,69,14.1
3/1/2013 23:40,130,139,5.7,12.2,13.2,20,859.8,0,39,12.9
3/1/2013 23:50,136,146,8.6,17.3,12.8,20,860,0,33,12.3
3/2/2013 0:00,136,144,9.7,18,12.6,20,860.2,0,28,11.9
3/2/2013 0:10,132,122,8,17.6,12.3,20,860.3,0,21,11.2
3/2/2013 0:20,130,136,8.9,15.8,12.1,20,860.5,0,15,10.9
3/2/2013 0:30,128,139,8.3,16.2,11.7,21,860.6,0,8,10.3
3/2/2013 0:40,171,196,2.8,7.2,11,22,860.8,0,2,8.8
3/2/2013 0:50,168,148,3,8.3,9.9,24,860.9,0,0,7.4
3/2/2013 1:00,252,272,3.2,6.1,8.8,26,861.2,0,0,6
3/2/2013 1:10,251,272,1.7,4.7,7.7,28,861.4,0,0,4.8
3/2/2013 1:20,259,349,1.4,4,6.5,30,861.6,0,0,4
3/2/2013 1:30,223,286,2.8,8.3,6.1,30,861.6,0,0,3.3
3/2/2013 1:40,302,300,3,8.3,5.7,32,861.8,0,0,2.7
3/2/2013 1:50,261,272,3,6.1,5.5,31,861.8,0,0,2.2
3/2/2013 2:00,289,301,3.4,6.5,5,32,861.9,0,0,2.1
3/2/2013 2:10,279,294,4.1,7.6,5,31,861.9,0,0,1.9
3/2/2013 2:20,280,287,3.2,6.1,4.5,33,861.9,0,0,1.7
3/2/2013 2:30,290,292,5.9,9.4,4.4,31,861.9,0,0,1.9
3/2/2013 2:40,280,293,4.6,12.2,5.1,29,862.1,0,0,1.7
3/2/2013 2:50,265,268,2.7,6.5,4.7,31,862.1,0,0,1.1
3/2/2013 3:00,117,273,1.7,3.6,4,32,862.2,0,0,0.7
3/2/2013 3:10,234,237,1.1,2.9,3.7,33,862.3,0,0,-0.1
3/2/2013 3:20,206,180,1.2,2.5,3.1,34,862.3,0,0,-0.7
3/2/2013 3:30,84,142,1.8,4,2.7,35,862.4,0,0,-1
3/2/2013 3:40,150,147,2.7,5,2.6,35,862.5,0,0,-1.6
3/2/2013 3:50,296,282,1.3,3.2,2.3,37,862.5,0,0,-1.7
3/2/2013 4:00,285,318,2.8,5,1.6,38,862.6,0,0,-2
3/2/2013 4:10,280,283,4.1,7.6,1.5,37,862.7,0,0,-2.2
3/2/2013 4:20,280,303,3.6,7.9,1.6,36,862.7,0,0,-2
3/2/2013 4:30,287,313,4,8.3,1.6,36,862.7,0,0,-1.8
3/2/2013 4:40,291,290,5.2,8.6,1.5,35,862.8,0,0,-1.6
3/2/2013 4:50,287,292,5.5,8.6,1.8,33,862.8,0,0,-1.8
3/2/2013 5:00,294,286,3,6.8,1.5,35,862.7,0,0,-2.3
3/2/2013 5:10,289,293,2.1,4.3,1,36,862.7,0,0,-2.5
3/2/2013 5:20,113,133,3.6,8.3,1,35,862.7,0,0,-2
3/2/2013 5:30,119,158,4.5,8.6,1.6,34,862.8,0,0,-1.4
3/2/2013 5:40,109,120,4.1,7.9,1.4,37,862.9,0,0,-1.8
3/2/2013 5:50,129,151,2,5,0.7,41,863,0,0,-2.8
3/2/2013 6:00,277,293,1.7,4.7,0,42,863.1,0,0,-3.4
3/2/2013 6:10,283,276,6.3,9.7,0,40,863.3,0,0,-3.1
3/2/2013 6:20,293,270,4,9.4,0.4,39,863.4,0,0,-2.7
3/2/2013 6:30,267,311,4,13,0.4,38,863.5,0,0,-2.4
3/2/2013 6:40,274,349,3.2,7.9,0.3,40,863.6,0,0,-2.8
3/2/2013 6:50,276,292,2.7,5.4,0.2,39,863.7,0,0,-2.8
3/2/2013 7:00,264,301,2.8,6.8,0.1,40,863.7,0,0,-3.2
3/2/2013 7:10,289,291,3.5,8.6,-0.6,41,863.8,0,0,-3.4
3/2/2013 7:20,259,300,4,10.1,-0.5,39,863.9,0,0,-3.2
3/2/2013 7:30,188,327,6.6,11.5,0.2,36,864,0,0,-2.2
3/2/2013 7:40,152,117,5.5,12.2,0.8,36,864.1,0,0,-1.2
3/2/2013 7:50,124,132,5.9,13.3,1.2,36,864.1,0,0,-1
3/2/2013 8:00,154,121,7.1,12.6,1,38,864.1,0,0,-1
3/2/2013 8:10,169,170,7.2,17.3,1,37,864.1,0,0,-0.7
3/2/2013 8:20,53,339,3.8,11.2,1.5,36,864.1,0,0,-0.8
3/2/2013 8:30,244,309,5,13,1.6,35,864.1,0,0,-0.8
3/2/2013 8:40,304,281,3.9,9.4,1.2,36,864.1,0,0,-1.6
3/2/2013 8:50,207,180,2.3,5,0.7,38,864.1,0,0,-3.1
3/2/2013 9:00,321,304,2.2,5.8,0,40,864.2,0,0,-3.9
3/2/2013 9:10,283,285,4.5,9.4,-0.2,40,864.2,0,0,-4
3/2/2013 9:20,292,299,5,8.6,-0.7,42,864.2,0,0,-4.4
3/2/2013 9:30,294,300,4.4,6.8,-0.9,42,864.2,0,0,-4.6
3/2/2013 9:40,279,268,7.1,12.2,-0.4,37,864.2,0,0,-3.2
3/2/2013 9:50,290,292,5.4,10.4,0.3,38,864.3,0,0,-3.1
3/2/2013 10:00,295,270,6.7,12.2,-0.3,38,864.3,0,0,-3.4
3/2/2013 10:10,267,259,5.5,11.2,-0.2,35,864.3,0,0,-3.2
3/2/2013 10:20,273,272,6.6,13,1.2,29,864.4,0,0,-1.6
3/2/2013 10:30,265,267,7.3,14.4,2.4,27,864.5,0,0,-0.3
3/2/2013 10:40,276,252,7.5,14,2.7,28,864.5,0,0,0
3/2/2013 10:50,273,298,7.4,18.7,2.7,27,864.5,0,0,0.5
3/2/2013 11:00,262,276,8.1,15.5,3,26,864.5,0,0,1.1
3/2/2013 11:10,245,277,9.9,23.4,3.7,24,864.5,0,0,2.1
3/2/2013 11:20,249,253,7,16.6,3.8,25,864.6,0,0,2.1
3/2/2013 11:30,256,245,8.7,20.9,3.7,25,864.7,0,0,2.2
3/2/2013 11:40,254,262,8.7,17.6,3.6,25,864.7,0,0,1.9
3/2/2013 11:50,251,249,9.3,19.4,3.6,25,864.7,0,0,2.1
3/2/2013 12:00,246,210,7.2,17.3,3.9,24,864.7,0,0,2.2
3/2/2013 12:10,231,267,4.5,12.2,3.7,25,864.6,0,0,1.6
3/2/2013 12:20,239,249,2.8,10.4,3.4,26,864.7,0,0,1
3/2/2013 12:30,163,235,3.6,7.9,2.9,27,864.8,0,0,0.2
3/2/2013 12:40,123,119,4.8,8.6,2.1,30,864.9,0,0,-0.8
3/2/2013 12:50,118,125,4.1,7.6,0.7,36,865,0,0,-1.6
3/2/2013 13:00,137,288,2.4,6.8,-0.4,38,865.3,0,0,-3.1
3/2/2013 13:10,280,260,2,4.3,-1,39,865.5,0,1,-3.9
3/2/2013 13:20,289,301,3.7,7.9,-1.4,40,865.6,0,10,-4.1
3/2/2013 13:30,287,313,5.4,11.9,-0.7,37,865.6,0,51,-3
3/2/2013 13:40,291,302,5.1,8.6,1.1,32,865.6,0,81,-1
3/2/2013 13:50,118,288,4,7.2,2.7,30,865.8,0,112,0.6
3/2/2013 14:00,118,106,7.1,10.1,3.4,30,866,0,149,2
3/2/2013 14:10,107,101,6.2,9.4,3.9,29,866.1,0,189,3.3
3/2/2013 14:20,108,129,3.7,7.6,4.8,27,866.1,0,229,4.7
3/2/2013 14:30,93,108,2.7,5.4,6.1,25,866.2,0,272,6.1
3/2/2013 14:40,336,328,2.1,5.8,7.5,22,866.2,0,318,7.7
3/2/2013 14:50,302,274,3.8,8.6,9.1,18,866.2,0,343,9.5
3/2/2013 15:00,287,329,5.3,12.6,10.2,17,866.2,0,408,11.1
3/2/2013 15:10,331,319,5.2,10.8,10.9,16,866.2,0,443,12.2
3/2/2013 15:20,318,302,2.4,7.9,11.5,15,866.1,0,481,13.4
3/2/2013 15:30,71,111,4.3,10.1,12.5,14,866.1,0,536,14.2
3/2/2013 15:40,101,104,5.9,10.1,12.8,14,866,0,576,14.1
3/2/2013 15:50,86,85,6.1,12.2,13.2,14,866,0,614,14.4
3/2/2013 16:00,95,108,7.8,14,13.6,13,865.9,0,651,14.6
3/2/2013 16:10,105,101,9.4,14.8,14,12,865.9,0,685,14.6
3/2/2013 16:20,114,103,10.9,15.5,14.1,12,865.8,0,719,14.7
3/2/2013 16:30,96,97,8.7,17.6,14.7,12,865.8,0,751,15.4
3/2/2013 16:40,94,93,9.4,15.5,15.3,12,865.7,0,781,15.8
3/2/2013 16:50,106,106,12,20.2,15.9,11,865.6,0,810,16.4
3/2/2013 17:00,116,115,15.8,26.6,16.1,11,865.5,0,837,16.7
3/2/2013 17:10,103,120,15.6,24.8,16.5,11,865.5,0,863,17.5
3/2/2013 17:20,105,104,19.8,27.7,16.8,11,865.4,0,885,18
3/2/2013 17:30,105,99,23.1,31.3,16.8,12,865.2,0,906,18.7
3/2/2013 17:40,110,102,21.3,29.9,16.7,12,865.1,0,924,20.1
3/2/2013 17:50,107,91,19.8,28.4,17,12,865,0,940,21.3
3/2/2013 18:00,103,108,14.4,24.8,17.5,11,864.9,0,955,23.2
3/2/2013 18:10,114,132,13.4,27.7,18.5,11,864.7,0,966,24.6
3/2/2013 18:20,113,259,13,28.8,18.4,10,864.5,0,977,24.8
3/2/2013 18:30,292,273,9.8,30.2,18.9,10,864.3,0,985,25.4
3/2/2013 18:40,299,294,9.3,23.8,19.3,9,864.1,0,990,26.1
3/2/2013 18:50,301,256,7.1,24.5,19.6,9,863.9,0,993,26.6
3/2/2013 19:00,273,302,9.7,29.5,20,9,863.7,0,993,27
3/2/2013 19:10,268,294,12.4,34.6,19.9,9,863.6,0,992,26.8
3/2/2013 19:20,271,311,11.2,27.4,19.8,9,863.6,0,987,26.8
3/2/2013 19:30,289,311,21,45.7,19.7,9,863.5,0,984,26.4
3/2/2013 19:40,254,281,8.8,30.6,20,9,863.4,0,853,27.1
3/2/2013 19:50,311,291,9.4,26.6,19.9,9,863.4,0,960,26.7
3/2/2013 20:00,98,113,7.9,22,20.1,9,863.2,0,947,28
3/2/2013 20:10,107,101,17.6,34.2,20.1,10,863.1,0,932,27.4
3/2/2013 20:20,109,94,15.7,32.8,19.7,10,863,0,918,26.8
3/2/2013 20:30,111,114,22.5,38.9,19.5,10,862.8,0,899,26.2
3/2/2013 20:40,112,100,21.6,37.4,19,11,862.7,0,883,24.8
3/2/2013 20:50,100,95,16.7,27,19.6,10,862.6,0,843,25.6
3/2/2013 21:00,98,106,16.9,29.9,20,10,862.5,0,796,26.1
3/2/2013 21:10,102,120,16,33.8,19.8,10,862.4,0,808,26.1
3/2/2013 21:20,105,112,18.5,35.3,19.6,10,862.4,0,776,26.1
3/2/2013 21:30,119,128,24.8,37.1,18.7,11,862.3,0,746,24.1
3/2/2013 21:40,117,107,27.6,41,18.5,12,862.3,0,713,23.1
3/2/2013 21:50,117,115,26.8,38.9,17.8,12,862.4,0,676,22.3
3/2/2013 22:00,117,111,29.7,43.9,17.3,13,862.5,0,639,21.3
3/2/2013 22:10,122,124,25.2,35.3,16.9,13,862.4,0,604,21.1
3/2/2013 22:20,121,117,26.4,44.6,16.7,13,862.6,0,564,20.6
3/2/2013 22:30,114,104,26.1,37.4,16.5,13,862.7,0,522,20.4
3/2/2013 22:40,119,120,22.6,37.1,16.3,14,862.7,0,480,19.9
3/2/2013 22:50,115,116,21.5,29.9,16.2,14,862.8,0,438,19.7
3/2/2013 23:00,118,110,18.2,30.2,16,14,862.8,0,396,19.2
3/2/2013 23:10,115,106,17,26.6,15.9,14,862.8,0,350,18.8
3/2/2013 23:20,122,113,17.3,27.7,15.4,15,862.9,0,271,16.9
3/2/2013 23:30,119,122,15.3,24.5,14.5,16,862.9,0,92,14.9
3/2/2013 23:40,128,128,9.9,15.5,13.9,16,863.1,0,36,13.7
3/2/2013 23:50,127,117,9.3,15.5,13.5,17,863.1,0,31,13
3/3/2013 0:00,133,129,7.6,17.3,13.1,17,863.2,0,26,12.2
3/3/2013 0:10,153,151,6.2,13.3,12.7,18,863.3,0,20,11.5
3/3/2013 0:20,170,145,4.2,9.4,12.1,19,863.4,0,14,10.3
3/3/2013 0:30,198,191,1.8,9,11.4,20,863.4,0,7,9.1
3/3/2013 0:40,304,184,2,5.8,10.3,22,863.4,0,1,7.8
3/3/2013 0:50,220,152,1,2.9,9.2,25,863.4,0,0,6.4
3/3/2013 1:00,81,135,1.7,5.4,8.1,26,863.5,0,0,5.2
3/3/2013 1:10,134,162,2.8,7.2,7.5,27,863.6,0,0,4.4
3/3/2013 1:20,282,322,1.2,4.3,7,28,863.7,0,0,4
3/3/2013 1:30,303,299,4,7.6,6.5,29,863.8,0,0,3.5
3/3/2013 1:40,269,283,4.1,6.8,6.3,29,863.9,0,0,2.9
3/3/2013 1:50,288,292,5,7.6,5.6,31,864,0,0,2.5
3/3/2013 2:00,289,281,5.3,7.2,5.3,31,864,0,0,2.2
3/3/2013 2:10,285,282,5.5,7.9,5,32,864,0,0,1.9
3/3/2013 2:20,292,295,5.1,7.6,4.6,32,864,0,0,1.5
3/3/2013 2:30,283,307,5.2,9,4.6,32,864.1,0,0,1.2
3/3/2013 2:40,292,302,5.4,10.1,4.7,32,864.1,0,0,1.4
3/3/2013 2:50,286,276,3.5,10.8,4.3,33,864.1,0,0,0.9
3/3/2013 3:00,277,264,8.3,14.8,4.9,30,864.1,0,0,2.3
3/3/2013 3:10,272,275,6.9,10.4,6.1,28,864.1,0,0,3.2
3/3/2013 3:20,276,241,4.5,10.4,5.9,29,864.2,0,0,3.1
3/3/2013 3:30,68,342,1.7,4,5.5,30,864.2,0,0,2.1
3/3/2013 3:40,62,87,1.5,3.6,4.8,31,864.2,0,0,1.1
3/3/2013 3:50,146,104,3.2,7.9,4.4,32,864.3,0,0,0.7
3/3/2013 4:00,133,309,1.6,5,3.8,34,864.4,0,0,0
3/3/2013 4:10,131,297,2.3,5.8,3.2,36,864.4,0,0,-0.7
3/3/2013 4:20,276,157,2.8,6.5,3.3,35,864.4,0,0,-0.1
3/3/2013 4:30,271,337,1.8,4.3,2.9,36,864.3,0,0,-0.7
3/3/2013 4:40,170,123,1.9,5,2.4,37,864.2,0,0,-1.2
3/3/2013 4:50,206,276,2.7,5,2.4,36,864.1,0,0,-1.4
3/3/2013 5:00,275,269,5.2,13.3,3.2,32,864.1,0,0,0
3/3/2013 5:10,124,133,4.6,9,3.5,34,864.1,0,0,0.5
3/3/2013 5:20,311,311,1.7,4,3,35,864,0,0,-0.3
3/3/2013 5:30,235,246,1.7,4,2.5,36,864,0,0,-0.8
3/3/2013 5:40,306,234,1.8,7.2,2.6,35,863.9,0,0,-0.7
3/3/2013 5:50,358,26,1.4,5,2.6,35,863.7,0,0,-1.2
3/3/2013 6:00,269,317,2.6,9,2.8,33,863.6,0,0,-0.7
3/3/2013 6:10,95,344,2.1,6.8,2.7,34,863.5,0,0,-0.5
3/3/2013 6:20,222,317,1.6,7.2,2.4,35,863.5,0,0,-0.7
3/3/2013 6:30,115,108,3.9,6.5,2.2,37,863.5,0,0,-0.4
3/3/2013 6:40,118,123,2.8,5.8,1.7,39,863.4,0,0,-1
3/3/2013 6:50,104,39,1.6,4.7,1.3,40,863.4,0,0,-1.4
3/3/2013 7:00,130,120,2.1,7.2,1.4,38,863.3,0,0,-1.2
3/3/2013 7:10,116,126,5.6,8.6,1.5,39,863.3,0,0,-1
3/3/2013 7:20,116,124,3.8,9.4,1.3,40,863.3,0,0,-1.2
3/3/2013 7:30,242,125,3.1,6.1,0.9,41,863.3,0,0,-1.7
3/3/2013 7:40,295,264,3.4,8.3,0.6,41,863.2,0,0,-2.1
3/3/2013 7:50,274,283,6,16.2,0.6,38,863,0,0,-1.8
3/3/2013 8:00,266,253,8.6,15.8,3.6,27,862.8,0,0,1
3/3/2013 8:10,268,278,8.6,17.6,5.4,24,862.7,0,0,2.8
3/3/2013 8:20,270,294,8,15.8,5.6,25,862.6,0,0,3.2
3/3/2013 8:30,260,262,7.2,14.8,5.2,25,862.4,0,0,3.1
3/3/2013 8:40,257,259,8.3,21.2,5.7,24,862.2,0,0,3.4
3/3/2013 8:50,259,292,7.3,15.8,5.8,23,862.1,0,0,3.5
3/3/2013 9:00,263,281,6.5,16.6,5.6,24,862.1,0,0,3.3
3/3/2013 9:10,121,118,6.6,11.2,3.4,36,862,0,0,1.3
