fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
5/1/2013 8:50,261,296,3.3,10.8,16.8,31,851.9,0,0,15.1
5/1/2013 9:00,255,244,4.9,11.9,16.4,32,851.9,0,0,15.1
5/1/2013 9:10,260,279,7.2,16.6,17.1,28,851.8,0,0,15.7
5/1/2013 9:20,273,295,8.6,18.7,17.6,27,852,0,0,16.3
5/1/2013 9:30,270,260,8.7,21.2,18,27,851.9,0,0,16.6
5/1/2013 9:40,276,292,8.8,15.5,17.6,29,851.9,0,0,16.3
5/1/2013 9:50,262,318,7.9,16.6,17.5,28,852.1,0,0,16.5
5/1/2013 10:00,239,305,5.4,18.7,17.9,27,851.9,0,0,16.4
5/1/2013 10:10,256,282,6.6,15.1,17.8,28,852,0,0,16.4
5/1/2013 10:20,271,254,5.8,12.6,17.8,29,851.9,0,0,16.2
5/1/2013 10:30,251,273,7.1,20.5,17.3,30,851.9,0,0,15.8
5/1/2013 10:40,271,272,11.8,27.7,17.9,28,851.8,0,0,16.4
5/1/2013 10:50,265,273,10.3,19.8,18.3,27,851.7,0,0,16.6
5/1/2013 11:00,267,265,10.1,22,18.1,28,851.7,0,0,16.5
5/1/2013 11:10,264,276,11.2,24.8,18.2,27,851.7,0,0,16.7
5/1/2013 11:20,252,237,8.2,16.2,18.4,27,851.9,0,0,16.9
5/1/2013 11:30,241,247,5.6,13,18.3,27,852,0,0,16.3
5/1/2013 11:40,248,244,5.7,16.2,17.7,29,852.1,0,0,15.2
5/1/2013 11:50,245,229,8.4,19.8,17.8,27,852.1,0,0,16.1
5/1/2013 12:00,249,246,7.1,16.9,18.3,27,852.3,0,0,16.5
5/1/2013 12:10,263,256,9.1,20.9,18.2,28,852.4,0,1,16.4
5/1/2013 12:20,252,252,11.5,21.6,18.5,26,852.5,0,7,17.1
5/1/2013 12:30,259,272,10.4,27,18.9,26,852.5,0,13,17.3
5/1/2013 12:40,251,264,9.8,21.2,18.8,26,852.6,0,18,17.3
5/1/2013 12:50,257,260,11.3,24.8,18.9,26,852.7,0,25,17.5
5/1/2013 13:00,251,263,12.6,25.9,19,26,852.8,0,31,17.8
5/1/2013 13:10,255,273,10.7,20.5,19,26,852.9,0,37,17.9
5/1/2013 13:20,260,234,11.6,27,19.3,25,852.9,0,130,18.5
5/1/2013 13:30,257,240,12.5,23.4,20.8,23,853,0,233,19.6
5/1/2013 13:40,252,243,13.1,27.4,21.6,22,853,0,215,20.8
5/1/2013 13:50,258,234,10.6,21.6,22.4,21,853,0,85,21.6
5/1/2013 14:00,270,278,9.5,18.4,23.2,20,853,0,279,22.3
5/1/2013 14:10,266,262,6.5,15.8,24.1,19,853,0,304,23.2
5/1/2013 14:20,300,303,10,18,25.3,18,853,0,444,24.5
5/1/2013 14:30,278,274,9.2,17.6,25.9,16,852.9,0,402,26
5/1/2013 14:40,315,302,6.5,14,26.9,15,852.9,0,322,26.7
5/1/2013 14:50,44,49,3.8,9,28,14,852.9,0,488,27.3
5/1/2013 15:00,98,127,3.2,7.6,29,13,852.9,0,360,27.8
5/1/2013 15:10,28,328,2.8,6.8,29.7,12,852.8,0,476,28.3
5/1/2013 15:20,15,27,3.1,7.6,30.3,11,852.8,0,564,28.8
5/1/2013 15:30,91,88,6.7,14.8,30.8,9,852.7,0,110,29.7
5/1/2013 15:40,84,96,5.5,15.8,31.3,9,852.7,0,192,30.3
5/1/2013 15:50,109,103,12.5,26.3,31.7,8,852.7,0,777,31
5/1/2013 16:00,120,116,14.9,32,31.2,8,852.7,0,820,31.1
5/1/2013 16:10,118,114,17.4,33.1,30.6,8,852.7,0,420,31.1
5/1/2013 16:20,116,102,14.5,26.6,31.1,8,852.8,0,82,31.4
5/1/2013 16:30,100,119,7,23,31.6,7,852.8,0,83,31.5
5/1/2013 16:40,124,118,17.6,38.5,31.6,7,852.7,0,89,31.6
5/1/2013 16:50,115,106,10.1,21.2,31.3,7,852.7,0,724,31.8
5/1/2013 17:00,68,36,10,19.8,31.9,6,852.8,0,1011,32.5
5/1/2013 17:10,98,117,14.8,38.9,32.5,6,852.7,0,1022,32.9
5/1/2013 17:20,130,139,15.3,37.4,31.3,7,852.8,0,1055,32.4
5/1/2013 17:30,127,116,15.9,30.6,31.5,8,852.8,0,1085,32.7
5/1/2013 17:40,114,127,23.2,43.6,31.8,7,852.6,0,1110,34.1
5/1/2013 17:50,116,114,30.7,46.4,31.8,6,852.6,0,1010,35.2
5/1/2013 18:00,116,110,25.9,41,31.4,6,852.6,0,1120,36.1
5/1/2013 18:10,114,111,22,45,31.7,6,852.5,0,1124,37.3
5/1/2013 18:20,113,115,27.2,47.9,32.1,6,852.5,0,1136,37.8
5/1/2013 18:30,107,108,18.6,44.6,31.8,6,852.5,0,1105,38.3
5/1/2013 18:40,114,129,19.4,40.7,32.2,6,852.5,0,1123,39.1
5/1/2013 18:50,127,129,18.4,49,31.5,6,852.3,0,1149,38.3
5/1/2013 19:00,170,172,13.9,40.3,31.4,6,852.4,0,1090,37.5
5/1/2013 19:10,179,116,8.8,31.7,31.5,6,852.5,0,1155,38.3
5/1/2013 19:20,123,123,20.4,44.3,31.9,7,852.5,0,1131,38.6
5/1/2013 19:30,156,242,13.5,37.1,31.5,8,852.5,0,1105,38.3
5/1/2013 19:40,144,108,11.2,41,31.7,9,852.5,0,1084,38.2
5/1/2013 19:50,150,158,10.5,34.6,31.7,9,852.6,0,1077,38.4
5/1/2013 20:00,127,116,15.2,32.4,32.1,10,852.6,0,870,38.9
5/1/2013 20:10,119,116,21.1,40.3,31.3,11,852.7,0,975,38.5
5/1/2013 20:20,117,143,22.6,38.9,30.7,11,852.7,0,656,36.2
5/1/2013 20:30,119,127,23.5,37.4,30,13,852.7,0,574,34.6
5/1/2013 20:40,121,115,26.9,40,29.2,13,852.7,0,405,32.5
5/1/2013 20:50,129,130,23.3,38.9,28.7,15,852.8,0,679,32.7
5/1/2013 21:00,125,128,22.3,37.8,29.5,11,852.7,0,715,33.6
5/1/2013 21:10,126,141,21.3,33.1,30.1,10,852.7,0,629,34.1
5/1/2013 21:20,124,117,21.6,35.3,29.8,10,852.6,0,697,34.4
5/1/2013 21:30,119,116,28,39.6,29.1,15,852.5,0,447,32.1
5/1/2013 21:40,118,127,23.2,34.9,29.3,15,852.6,0,662,33.5
5/1/2013 21:50,114,108,20.4,31.7,29.2,15,852.7,0,453,32.4
5/1/2013 22:00,115,125,19.6,38.2,29.2,16,852.7,0,687,33.7
5/1/2013 22:10,119,114,18.5,30.2,29.1,18,852.6,0,422,32.5
5/1/2013 22:20,113,117,19.4,31.3,28.8,19,852.7,0,521,32.6
5/1/2013 22:30,114,115,18.5,30.6,29.1,18,852.7,0,600,33.4
5/1/2013 22:40,116,133,18.4,33.5,29.1,24,852.7,0,545,33.5
5/1/2013 22:50,108,120,18.9,31.7,29.2,24,852.7,0,503,33.4
5/1/2013 23:00,113,118,24.5,37.1,28.7,24,852.9,0,468,32.2
5/1/2013 23:10,111,103,20,35.6,28.4,22,852.9,0,439,31.8
5/1/2013 23:20,110,104,17.5,27.4,28.4,25,853,0,387,31.9
5/1/2013 23:30,114,115,18.7,31,28.1,24,853.1,0,341,31.1
5/1/2013 23:40,112,117,19.3,30.6,27.7,25,853.1,0,293,30.4
5/1/2013 23:50,111,102,17.9,26.6,27.4,25,853.3,0,252,29.9
5/2/2013 0:00,111,114,18.8,33.1,27.1,25,853.5,0,218,29.2
5/2/2013 0:10,112,118,19.5,35.6,26.6,27,853.7,0,162,28.3
5/2/2013 0:20,128,131,12.6,23.4,25.9,30,853.8,0,116,27.4
5/2/2013 0:30,126,143,12.8,20.9,25.7,31,854,0,83,26.7
5/2/2013 0:40,122,114,14.3,19.8,25.4,33,854.2,0,34,25.7
5/2/2013 0:50,122,114,11.1,20.2,25.1,36,854.2,0,25,25.1
5/2/2013 1:00,124,111,12.6,19.8,24.9,38,854.3,0,15,24.6
5/2/2013 1:10,123,144,10.2,18,24.6,39,854.4,0,4,24
5/2/2013 1:20,104,91,8.7,19.1,24.1,43,854.6,0,0,23.5
5/2/2013 1:30,89,90,8.6,18.7,24,45,854.7,0,0,23.2
5/2/2013 1:40,111,105,7.2,13.7,23.9,45,854.7,0,0,22.8
5/2/2013 1:50,133,153,6.5,12.6,23.4,46,854.8,0,0,22.1
5/2/2013 2:00,146,126,5.8,11.9,23.1,47,854.9,0,0,21.7
5/2/2013 2:10,127,115,7,13.7,22.9,48,855,0,0,21.7
5/2/2013 2:20,129,141,4.4,14.8,22.8,49,855.1,0,0,21.4
5/2/2013 2:30,144,133,2.3,6.8,22.3,51,855.1,0,0,20.6
5/2/2013 2:40,106,117,3.8,11.5,21.4,54,855.3,0,0,19.7
5/2/2013 2:50,132,133,9.8,14,21.6,52,855.4,0,0,20.5
5/2/2013 3:00,130,132,8.8,16.6,22.1,51,855.6,0,0,20.9
5/2/2013 3:10,119,92,2.3,6.8,21.7,53,855.5,0,0,19.8
5/2/2013 3:20,226,246,2,5.8,20.6,58,855.6,0,0,18.7
5/2/2013 3:30,252,252,4.4,8.6,20,62,855.6,0,0,18.3
5/2/2013 3:40,285,298,6.6,10.8,19.8,61,855.6,0,0,18.2
5/2/2013 3:50,275,272,9,15.5,20,60,855.7,0,0,18.6
5/2/2013 4:00,282,277,10.6,18.7,20.3,59,855.7,0,0,18.8
5/2/2013 4:10,280,277,9.2,19.4,20.3,58,855.6,0,0,19
5/2/2013 4:20,271,292,8.8,17.3,20.4,56,855.6,0,0,19.2
5/2/2013 4:30,257,287,6.9,14.8,20.5,55,855.6,0,0,19.2
5/2/2013 4:40,257,217,7.2,16.2,20.5,55,855.6,0,0,19.2
5/2/2013 4:50,262,253,7.5,13.7,20.4,55,855.5,0,0,19
5/2/2013 5:00,250,208,7.1,15.5,20.2,55,855.4,0,0,18.9
5/2/2013 5:10,260,261,8.1,14.4,20.2,55,855.5,0,0,18.9
5/2/2013 5:20,259,273,8.7,21.2,20.1,55,855.5,0,0,18.7
5/2/2013 5:30,251,255,7.5,14.4,20.1,54,855.5,0,0,18.8
5/2/2013 5:40,293,302,2.9,8.6,19.5,56,855.5,0,0,17.7
5/2/2013 5:50,251,235,4.2,11.5,18.7,58,855.6,0,0,16.8
5/2/2013 6:00,286,268,4.8,13.7,18.2,59,855.8,0,0,16.3
5/2/2013 6:10,263,242,7.9,15.1,18.5,56,855.8,0,0,16.8
5/2/2013 6:20,257,257,8.1,16.2,19,52,855.7,0,0,17.4
5/2/2013 6:30,265,276,9.6,17.3,19.1,51,855.5,0,0,17.6
5/2/2013 6:40,257,253,8.2,17.3,19.2,50,855.5,0,0,17.8
5/2/2013 6:50,238,259,7.4,16.9,19.3,50,855.4,0,0,17.7
5/2/2013 7:00,263,266,7.9,14.8,19,50,855.4,0,0,17.5
5/2/2013 7:10,272,290,9.9,18.4,18.6,50,855.4,0,0,17.1
5/2/2013 7:20,250,229,8.8,18.7,18.6,47,855.4,0,0,17.3
5/2/2013 7:30,254,243,7,15.5,18.7,48,855.3,0,0,17.1
5/2/2013 7:40,251,244,6.8,15.5,18.5,49,855.2,0,0,16.9
5/2/2013 7:50,263,267,8.1,14.8,18.3,48,855.1,0,0,16.8
5/2/2013 8:00,259,232,9.7,18,18.2,47,855,0,0,16.7
5/2/2013 8:10,270,273,8,18,18,48,855,0,0,16.3
5/2/2013 8:20,263,283,8,16.9,17.4,48,854.9,0,0,16
5/2/2013 8:30,265,286,9.6,18.4,17.7,45,854.8,0,0,16.2
5/2/2013 8:40,266,281,10.4,19.1,17.6,45,854.7,0,0,16.1
5/2/2013 8:50,261,270,9.8,19.4,17.7,43,854.7,0,0,16.2
5/2/2013 9:00,261,267,9.4,21.2,17.9,40,854.7,0,0,16.5
5/2/2013 9:10,257,258,8.9,16.6,17.9,40,854.5,0,0,16.3
5/2/2013 9:20,257,296,6.6,15.8,17.5,41,854.6,0,0,15.8
5/2/2013 9:30,268,294,8.7,17.6,17.1,41,854.6,0,0,15.5
5/2/2013 9:40,258,261,7.3,14.8,17,41,854.7,0,0,15.3
5/2/2013 9:50,252,276,8,15.1,16.7,40,854.8,0,0,15
5/2/2013 10:00,263,282,9,18,16.9,39,854.9,0,0,15.2
5/2/2013 10:10,268,291,8.2,16.2,16.8,39,855,0,0,15
5/2/2013 10:20,269,290,7.7,17.3,16.5,39,855,0,0,14.6
5/2/2013 10:30,265,238,9.5,21.6,16,40,855.1,0,0,14.5
5/2/2013 10:40,264,253,9.8,19.1,16.5,37,855.2,0,0,14.9
5/2/2013 10:50,260,267,7.3,16.6,16.5,36,855.3,0,0,14.8
5/2/2013 11:00,262,236,5.7,13,16.1,37,855.4,0,0,14.2
5/2/2013 11:10,244,256,5,14,15.6,37,855.6,0,0,14.1
5/2/2013 11:20,120,133,10.8,24.8,15.1,50,856.1,0,0,13.4
5/2/2013 11:30,138,139,10.1,19.4,14.5,52,856.7,0,0,13.5
5/2/2013 11:40,294,55,2.9,8.3,14.3,56,857,0,0,12.8
5/2/2013 11:50,200,259,1.7,5.8,13.8,56,857.4,0,0,13.2
5/2/2013 12:00,284,286,3.3,8.6,13.9,56,857.7,0,0,13.6
5/2/2013 12:10,269,275,5.2,9,14.5,59,857.8,0,2,14.4
5/2/2013 12:20,300,327,6.5,11.9,15.1,60,857.9,0,6,14.8
5/2/2013 12:30,302,280,7.1,11.9,15.5,58,858,0,13,15.1
5/2/2013 12:40,282,297,6.7,14,15.9,59,858.1,0,18,15.6
5/2/2013 12:50,285,291,8.6,14.8,16.2,57,858.1,0,36,15.9
5/2/2013 13:00,272,304,7,14.8,16.3,54,858,0,34,15.9
5/2/2013 13:10,262,266,6.1,12.6,16.3,54,858,0,61,16
5/2/2013 13:20,300,312,10.1,16.2,16.6,50,858,0,97,16.6
5/2/2013 13:30,288,288,11.7,20.2,17,48,857.8,0,88,16.9
5/2/2013 13:40,272,294,8.7,18,17.3,46,857.7,0,150,17.3
5/2/2013 13:50,291,303,9.6,15.1,18.1,43,857.6,0,110,17.7
5/2/2013 14:00,277,294,7.5,14,18,45,857.5,0,147,17.9
5/2/2013 14:10,276,279,5,10.8,19.2,44,857.5,0,302,19.1
5/2/2013 14:20,82,71,7.4,10.8,20.6,44,857.6,0,443,20.7
5/2/2013 14:30,106,108,8.1,13.3,21.1,49,857.7,0,285,21.9
5/2/2013 14:40,97,108,7.6,14,21.4,57,857.8,0,435,22.4
5/2/2013 14:50,70,91,5.1,11.2,21.8,61,857.7,0,487,22.6
5/2/2013 15:00,81,105,4.7,10.1,22.3,58,857.5,0,333,22.7
5/2/2013 15:10,104,96,7.2,15.8,22.8,56,857.5,0,476,23.2
5/2/2013 15:20,110,114,17.2,36,23.1,56,857.7,0,641,23.9
5/2/2013 15:30,114,130,28.9,43.2,22.7,60,858.1,0,313,24
5/2/2013 15:40,115,109,28.6,41.8,21.9,63,858.5,0,274,23.5
5/2/2013 15:50,115,124,21.5,33.8,20.9,66,859.1,0,247,22.8
5/2/2013 16:00,118,117,20.4,28.8,20.1,68,859.2,0,222,22.2
5/2/2013 16:10,121,115,16.8,27.4,20.2,65,859.3,0,268,22.4
5/2/2013 16:20,117,100,10.5,22,21.7,58,859.3,0,375,24.6
5/2/2013 16:30,108,109,16.1,26.6,23.4,53,859.4,0,379,26
5/2/2013 16:40,113,108,16.6,27,23,54,859.4,0,442,26.3
5/2/2013 16:50,116,121,21.4,30.6,23.1,53,859.5,0,606,26.2
5/2/2013 17:00,115,119,20.7,31,22.7,54,859.5,0,427,25.6
5/2/2013 17:10,116,108,21.1,33.1,22.4,56,859.4,0,504,25.8
5/2/2013 17:20,122,120,18.6,33.8,22.9,54,859.3,0,851,26.6
5/2/2013 17:30,114,113,24,36,22.6,57,859.2,0,520,25.7
5/2/2013 17:40,114,106,19.9,28.8,22.3,58,859.3,0,609,25.8
5/2/2013 17:50,117,128,25.7,37.1,22.5,56,859.2,0,736,26.5
5/2/2013 18:00,126,104,21.4,36,23,54,859.1,0,662,26.9
5/2/2013 18:10,116,105,20.3,32.8,22.6,54,859.1,0,391,25.8
5/2/2013 18:20,108,102,19.7,32.4,22.9,54,859,0,374,25.8
5/2/2013 18:30,127,125,19.5,30.6,22.6,54,859,0,313,25
5/2/2013 18:40,120,114,19.3,29.5,22.1,56,858.9,0,306,24.6
5/2/2013 18:50,116,107,20.5,32.8,22.6,56,858.8,0,312,25
5/2/2013 19:00,111,108,25.4,34.6,22.6,54,858.6,0,322,24.8
5/2/2013 19:10,115,108,21.6,35.3,22.4,57,858.6,0,221,24.3
5/2/2013 19:20,116,117,22.1,37.4,21.6,61,858.8,0,134,23.1
5/2/2013 19:30,117,132,19.4,34.2,20.4,63,859,0,126,21.7
5/2/2013 19:40,18,314,20.9,59,19.3,62,859.9,0,114,19.6
5/2/2013 19:50,342,47,26.8,56.9,18.4,56,860.1,0,188,18.7
5/2/2013 20:00,346,334,22.2,52.9,18.3,53,860.3,0,169,18.9
5/2/2013 20:10,18,335,16.1,42.8,19.4,45,860.1,0,332,20.9
5/2/2013 20:20,115,120,19.6,41.4,19.6,51,860.1,0,304,21.2
5/2/2013 20:30,115,119,23.6,37.8,19,60,860.2,0.2,964,22.8
5/2/2013 20:40,115,111,22.6,34.6,18.5,67,860.3,0,949,23.4
5/2/2013 20:50,113,122,12.8,38.2,19,57,860.4,0,376,22.6
5/2/2013 21:00,97,96,10.1,20.9,19.1,55,860.2,0,354,22.5
5/2/2013 21:10,107,114,15.1,29.2,19.3,55,860.2,0,330,22.3
5/2/2013 21:20,115,114,17.3,27.4,19.4,54,860.1,0,386,22.1
5/2/2013 21:30,102,93,16.5,26.3,20.5,49,860,0,739,25
5/2/2013 21:40,106,108,16.7,27.7,20.5,49,859.9,0,418,24.1
5/2/2013 21:50,101,115,11.8,20.9,20.4,47,859.7,0,699,25.5
5/2/2013 22:00,77,88,6.4,13.3,21.7,43,859.4,0,771,27.7
5/2/2013 22:10,60,87,4.8,11.2,22.5,40,858.9,0,668,28.7
5/2/2013 22:20,18,56,5.5,10.4,22.7,40,858.5,0,623,28.5
5/2/2013 22:30,82,118,6.8,14.8,23,40,858,0,589,28.7
5/2/2013 22:40,87,129,5.9,14,23,39,857.9,0,552,28.6
5/2/2013 22:50,112,115,29.7,43.2,21.7,56,857.8,0,515,25.9
5/2/2013 23:00,115,107,30.9,42.5,19.5,64,858.1,0,477,23.4
5/2/2013 23:10,116,112,28,46.8,18.3,69,858.3,0,422,22
5/2/2013 23:20,115,125,23.2,32.4,17.7,71,858.4,0,276,20.5
5/2/2013 23:30,121,116,25,33.5,16.8,75,858.4,0,214,19.2
5/2/2013 23:40,125,131,22.8,31.3,15.6,81,858.5,0,94,17.3
5/2/2013 23:50,121,107,17.5,26.3,14.9,83,858.7,0,52,16.4
5/3/2013 0:00,124,117,14,21.6,14.6,83,858.8,0,22,15.7
5/3/2013 0:10,124,117,17.6,27,14.1,84,859.1,0,11,15.1
5/3/2013 0:20,124,124,18,24.8,14,81,859.6,0,7,14.8
5/3/2013 0:30,118,131,18.5,26.6,13.9,79,860.1,0,7,14.6
5/3/2013 0:40,119,123,16.7,24.8,13.8,79,860.3,0,5,14.4
5/3/2013 0:50,114,115,15.8,23.8,13.7,78,860.6,0,2,14.3
5/3/2013 1:00,112,133,13.6,21.2,13.5,79,861,0,0,14
5/3/2013 1:10,104,107,12.9,19.8,13.2,82,861,0,0,13.7
5/3/2013 1:20,107,109,12.2,18.7,12.7,86,861.2,0,0,13.1
5/3/2013 1:30,104,101,12.9,19.8,12.2,88,861.4,0,0,12.8
5/3/2013 1:40,109,117,12.5,20.9,12,88,861.5,0,0,12.6
5/3/2013 1:50,113,108,11,17.6,11.9,88,861.6,0,0,12.4
5/3/2013 2:00,103,126,9.6,15.5,11.9,87,861.7,0,0,12.4
5/3/2013 2:10,115,111,9.4,15.8,11.8,87,861.9,0,0,12.3
5/3/2013 2:20,106,108,8.7,18.4,11.8,87,862,0,0,12.2
5/3/2013 2:30,116,120,14.2,19.1,11.7,87,862,0,0,12
5/3/2013 2:40,119,127,12.2,17.3,11.3,89,861.9,0,0,11.6
5/3/2013 2:50,117,111,12.8,19.8,11.1,89,862,0,0,11.5
5/3/2013 3:00,114,121,12.5,18.7,11.1,88,862.2,0,0,11.4
5/3/2013 3:10,107,120,12.7,19.8,11,88,862.3,0,0,11.3
5/3/2013 3:20,110,108,12.7,19.8,10.9,88,862.5,0,0,11.2
5/3/2013 3:30,102,100,9.4,17.6,10.7,88,862.6,0,0,11
5/3/2013 3:40,122,141,7.2,10.8,10.5,88,862.7,0,0,10.9
5/3/2013 3:50,144,128,5.1,10.4,10.3,89,862.8,0,0,10.6
5/3/2013 4:00,153,176,2.6,7.9,10.2,89,862.9,0,0,10.6
5/3/2013 4:10,153,171,1.5,5.8,10.2,89,863.1,0,0,10.6
5/3/2013 4:20,137,123,2.7,6.8,10.3,88,863,0,0,10.5
5/3/2013 4:30,135,145,3.9,6.5,10.2,89,862.9,0,0,10.5
5/3/2013 4:40,140,159,2.8,6.8,10.2,89,863,0,0,10.6
5/3/2013 4:50,126,132,6,14.8,10.2,90,863,0,0,10.6
5/3/2013 5:00,123,145,7.3,12.2,10.1,90,862.9,0,0,10.4
5/3/2013 5:10,111,131,6.5,10.1,10.1,90,862.9,0,0,10.4
5/3/2013 5:20,115,101,6.9,10.4,10,90,862.8,0,0,10.3
5/3/2013 5:30,122,124,8.4,12.6,10,90,862.8,0,0,10.2
5/3/2013 5:40,113,119,9.2,14,9.9,89,862.8,0,0,10.2
5/3/2013 5:50,121,125,7.4,12.2,9.8,90,862.7,0,0,10.1
5/3/2013 6:00,127,116,6.2,10.1,9.7,91,862.7,0,0,9.9
5/3/2013 6:10,126,125,5.7,8.3,9.5,92,862.8,0,0,9.7
5/3/2013 6:20,142,124,5.1,7.6,9.4,92,862.7,0,0,9.6
5/3/2013 6:30,139,123,3,7.2,9.3,93,862.6,0,0,9.6
5/3/2013 6:40,127,164,1,2.9,9.3,93,862.5,0,0,9.6
5/3/2013 6:50,114,124,3.3,5,9.3,94,862.4,0,0,9.7
5/3/2013 7:00,126,130,4.4,6.5,9.3,94,862.3,0,0,9.7
5/3/2013 7:10,111,99,3.6,5,9.3,95,862.3,0,0,9.7
5/3/2013 7:20,121,129,3.7,7.2,9.3,95,862.3,0,0,9.7
5/3/2013 7:30,125,133,4,5.8,9.3,95,862.2,0.2,0,9.7
5/3/2013 7:40,122,106,3.9,6.1,9.4,95,862.1,0,0,9.7
5/3/2013 7:50,133,121,4.5,7.6,9.4,95,862,0,0,9.6
5/3/2013 8:00,129,132,5.4,7.9,9.3,95,862,0,0,9.5
5/3/2013 8:10,133,133,4.7,7.9,9.3,95,861.8,0,0,9.5
5/3/2013 8:20,124,146,4.4,8.3,9.3,95,861.7,0,0,9.5
5/3/2013 8:30,129,139,6.5,10.4,9.3,94,861.8,0,0,9.4
5/3/2013 8:40,131,138,8,11.5,9.3,93,861.7,0,0,9.3
5/3/2013 8:50,121,137,8,12.2,9.3,92,861.8,0,0,9.3
5/3/2013 9:00,122,115,9.2,14.4,9.3,91,861.9,0,0,9.2
5/3/2013 9:10,122,116,9.5,14.8,9.3,91,861.9,0,0,9.2
5/3/2013 9:20,114,112,9.7,14.8,9.2,91,862,0,0,9.1
5/3/2013 9:30,109,81,10.4,16.6,9.1,92,861.9,0,0,9.1
