Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
6/1/2022 4:10,6/1/2022 9:10,50,74,3.6,10.1,23.8,100,925.3,0,0
6/1/2022 4:20,6/1/2022 9:20,45,57,4.1,10.1,23.7,100,925.4,0,0
6/1/2022 4:30,6/1/2022 9:30,41,29,4.8,13.7,23.7,100,925.4,0,0
6/1/2022 4:40,6/1/2022 9:40,7,9,4.9,11.9,23.6,100,925.4,0,0
6/1/2022 4:50,6/1/2022 9:50,19,49,3.7,10.8,23.6,100,925.3,0,0
6/1/2022 5:00,6/1/2022 10:00,40,30,4.8,11.9,23.5,100,925.3,0,0
6/1/2022 5:10,6/1/2022 10:10,57,65,4.8,10.8,23.5,100,925.4,0,0
6/1/2022 5:20,6/1/2022 10:20,41,55,3.9,12.2,23.4,100,925.5,0,0
6/1/2022 5:30,6/1/2022 10:30,45,41,5.1,12.2,23.3,100,925.4,0,0
6/1/2022 5:40,6/1/2022 10:40,33,51,4,9.7,23.2,100,925.4,0,0
6/1/2022 5:50,6/1/2022 10:50,45,64,3.8,8.6,23.1,100,925.4,0,0
6/1/2022 6:00,6/1/2022 11:00,32,38,1.4,5,23.1,100,925.4,0,0
6/1/2022 6:10,6/1/2022 11:10,37,42,1.5,5,23,100,925.4,0,0
6/1/2022 6:20,6/1/2022 11:20,16,57,2.6,7.9,23,100,925.6,0,0
6/1/2022 6:30,6/1/2022 11:30,27,63,2.4,6.1,23,100,925.7,0,0
6/1/2022 6:40,6/1/2022 11:40,28,354,1.4,3.6,23,100,925.8,0,0
6/1/2022 6:50,6/1/2022 11:50,47,37,2.6,5.8,23,100,925.9,0,0
6/1/2022 7:00,6/1/2022 12:00,48,51,3.7,10.4,23,100,926.1,0,0
6/1/2022 7:10,6/1/2022 12:10,49,59,6.1,14.8,22.9,100,926.2,0,1
6/1/2022 7:20,6/1/2022 12:20,32,20,5.9,13.3,22.9,100,926.4,0,2
6/1/2022 7:30,6/1/2022 12:30,49,26,3.5,9,22.8,100,926.5,0,3
6/1/2022 7:40,6/1/2022 12:40,39,44,2.8,8.6,22.8,100,926.6,0,4
6/1/2022 7:50,6/1/2022 12:50,46,59,3.5,9.7,22.8,100,926.7,0,10
6/1/2022 8:00,6/1/2022 13:00,26,48,3.5,10.4,22.8,100,926.8,0,21
6/1/2022 8:10,6/1/2022 13:10,44,17,3.5,9,22.9,100,926.9,0,38
6/1/2022 8:20,6/1/2022 13:20,47,74,3.3,9.4,23,100,927,0,58
6/1/2022 8:30,6/1/2022 13:30,27,60,2,5.4,23.1,100,927.1,0,92
6/1/2022 8:40,6/1/2022 13:40,65,50,1.5,6.5,23.4,100,927.1,0,110
6/1/2022 8:50,6/1/2022 13:50,56,39,4,8.3,23.6,100,927.2,0,89
6/1/2022 9:00,6/1/2022 14:00,71,85,3,6.8,23.7,100,927.2,0,77
6/1/2022 9:10,6/1/2022 14:10,86,87,4.1,9.4,23.8,100,927.4,0,88
6/1/2022 9:20,6/1/2022 14:20,78,84,2,6.5,23.9,100,927.4,0,170
6/1/2022 9:30,6/1/2022 14:30,47,55,3.5,6.8,24.3,100,927.4,0,197
6/1/2022 9:40,6/1/2022 14:40,50,42,3.4,10.1,24.8,100,927.4,0,356
6/1/2022 9:50,6/1/2022 14:50,50,71,5.3,10.4,25.5,100,927.5,0,310
6/1/2022 10:00,6/1/2022 15:00,60,52,4.8,12.6,25.8,100,927.5,0,288
6/1/2022 10:10,6/1/2022 15:10,56,52,6.4,14,26,100,927.6,0,165
6/1/2022 10:20,6/1/2022 15:20,30,34,4.2,10.8,25.7,100,927.6,0,157
6/1/2022 10:30,6/1/2022 15:30,27,36,3.2,9.4,25.5,100,927.6,0,145
6/1/2022 10:40,6/1/2022 15:40,42,73,3.4,10.8,25.6,100,927.7,0,151
6/1/2022 10:50,6/1/2022 15:50,89,60,2.7,8.3,25.7,100,927.7,0,181
6/1/2022 11:00,6/1/2022 16:00,41,31,4.6,11.5,26.1,98,927.7,0,186
6/1/2022 11:10,6/1/2022 16:10,60,28,4.5,14,26.2,96,927.7,0,260
6/1/2022 11:20,6/1/2022 16:20,26,43,5.4,14.8,26.6,93,927.7,0,343
6/1/2022 11:30,6/1/2022 16:30,20,25,5.2,13.3,27.2,89,927.6,0,509
6/1/2022 11:40,6/1/2022 16:40,77,31,5.6,17.3,27.6,86,927.6,0,358
6/1/2022 11:50,6/1/2022 16:50,52,56,6.3,16.9,27.6,84,927.5,0,291
6/1/2022 12:00,6/1/2022 17:00,39,79,5.2,13.3,27.6,82,927.5,0,301
6/1/2022 12:10,6/1/2022 17:10,20,49,5.8,18.4,27.8,80,927.5,0,221
6/1/2022 12:20,6/1/2022 17:20,43,64,5.8,15.1,27.8,79,927.4,0,201
6/1/2022 12:30,6/1/2022 17:30,19,50,8.1,25.2,27.8,77,927.3,0,229
6/1/2022 12:40,6/1/2022 17:40,19,21,10.7,36.7,28,75,927.2,0,282
6/1/2022 12:50,6/1/2022 17:50,24,10,11.2,30.2,28.3,74,927.1,0,373
6/1/2022 13:00,6/1/2022 18:00,24,26,13,37.1,28.6,72,927,0,545
6/1/2022 13:10,6/1/2022 18:10,16,23,10.9,31,29.3,69,927,0,745
6/1/2022 13:20,6/1/2022 18:20,37,41,12.2,35.6,30.2,65,926.9,0,970
6/1/2022 13:30,6/1/2022 18:30,35,69,11.3,32.4,31.1,63,926.8,0,1047
6/1/2022 13:40,6/1/2022 18:40,31,39,13.3,33.1,31.5,62,926.7,0,1138
6/1/2022 13:50,6/1/2022 18:50,23,37,12.9,35.6,32,61,926.5,0,1147
6/1/2022 14:00,6/1/2022 19:00,34,66,13.2,37.1,32,61,926.6,0,726
6/1/2022 14:10,6/1/2022 19:10,22,14,10.7,28.8,31.9,61,926.5,0,1057
6/1/2022 14:20,6/1/2022 19:20,36,32,14.6,40.3,31.6,62,926.5,0,377
6/1/2022 14:30,6/1/2022 19:30,20,44,10.7,46.4,31.3,62,926.2,0,683
6/1/2022 14:40,6/1/2022 19:40,36,68,11.1,28.8,31.8,61,926,0,796
6/1/2022 14:50,6/1/2022 19:50,23,56,12.8,31.7,32.4,59,925.9,0,894
6/1/2022 15:00,6/1/2022 20:00,21,61,10.9,30.6,32.7,58,926,0,428
6/1/2022 15:10,6/1/2022 20:10,11,50,12.6,30.6,32.5,58,925.7,0,870
6/1/2022 15:20,6/1/2022 20:20,352,355,6.6,19.1,33.2,55,925.5,0,606
6/1/2022 15:30,6/1/2022 20:30,15,9,11.4,33.8,33.9,53,925.5,0,327
6/1/2022 15:40,6/1/2022 20:40,26,29,10.6,24.5,34.3,52,925.4,0,331
6/1/2022 15:50,6/1/2022 20:50,330,352,11.5,34.6,34.7,51,925.3,0,755
6/1/2022 16:00,6/1/2022 21:00,1,21,12.5,30.2,33.6,53,925.4,0,219
6/1/2022 16:10,6/1/2022 21:10,7,27,8.6,29.5,32.6,54,925.3,0,433
6/1/2022 16:20,6/1/2022 21:20,2,357,14.6,33.1,32.7,53,925.3,0,511
6/1/2022 16:30,6/1/2022 21:30,8,28,11.7,32,32.9,52,925.1,0,523
6/1/2022 16:40,6/1/2022 21:40,33,26,10.3,28.8,33.1,52,924.9,0,597
6/1/2022 16:50,6/1/2022 21:50,25,30,13.1,41.4,33.8,50,924.8,0,400
6/1/2022 17:00,6/1/2022 22:00,13,28,11.9,33.1,33.3,51,924.8,0,210
6/1/2022 17:10,6/1/2022 22:10,355,48,9.6,28.8,33,50,924.7,0,151
6/1/2022 17:20,6/1/2022 22:20,29,85,7.1,20.2,33.7,49,924.6,0,189
6/1/2022 17:30,6/1/2022 22:30,18,22,13,36.4,34.1,48,924.4,0,308
6/1/2022 17:40,6/1/2022 22:40,23,23,14.3,38.2,33.8,48,924.4,0,227
6/1/2022 17:50,6/1/2022 22:50,26,41,10.6,28.4,33.6,48,924.2,0,439
6/1/2022 18:00,6/1/2022 23:00,37,49,11.7,33.8,33.8,48,924.2,0,415
6/1/2022 18:10,6/1/2022 23:10,10,357,12.1,31.7,33.3,49,924.1,0,291
6/1/2022 18:20,6/1/2022 23:20,10,20,15.3,35.3,32.8,49,923.9,0,322
6/1/2022 18:30,6/1/2022 23:30,8,22,14.4,29.5,32.5,50,924,0,252
6/1/2022 18:40,6/1/2022 23:40,15,50,13.3,38.9,32.3,52,924.1,0,102
6/1/2022 18:50,6/1/2022 23:50,32,26,13.9,33.8,31.9,54,924.2,0,95
6/1/2022 19:00,6/2/2022 0:00,360,8,17.5,39.6,31.6,56,924.2,0,70
6/1/2022 19:10,6/2/2022 0:10,13,32,17.6,34.6,31.2,57,924,0,66
6/1/2022 19:20,6/2/2022 0:20,11,339,17.9,36.7,31,58,924,0,69
6/1/2022 19:30,6/2/2022 0:30,2,9,16.8,43.6,30.8,59,924.1,0,43
6/1/2022 19:40,6/2/2022 0:40,8,31,16.1,42.1,30.7,60,924.1,0,33
6/1/2022 19:50,6/2/2022 0:50,10,5,18.6,41.8,30.4,62,924.1,0,21
6/1/2022 20:00,6/2/2022 1:00,19,28,13.9,32,30.2,63,924.1,0,13
6/1/2022 20:10,6/2/2022 1:10,8,13,19.1,42.5,29.9,66,924.2,0,7
6/1/2022 20:20,6/2/2022 1:20,8,18,19.8,42.5,29.1,71,924.6,0,10
6/1/2022 20:30,6/2/2022 1:30,15,14,15.5,36.4,28.1,77,924.8,0,0
6/1/2022 20:40,6/2/2022 1:40,9,347,13,29.9,27.5,80,925,0,0
6/1/2022 20:50,6/2/2022 1:50,352,343,12.2,27.7,26.4,95,925.2,0,0
6/1/2022 21:00,6/2/2022 2:00,37,24,11.3,35.3,24.4,100,925.8,0.4,0
6/1/2022 21:10,6/2/2022 2:10,349,332,6.7,16.9,23.1,100,925.6,0.2,0
6/1/2022 21:20,6/2/2022 2:20,10,349,9.3,25.6,22.6,100,925.9,0.4,0
6/1/2022 21:30,6/2/2022 2:30,56,35,6.6,22.3,22.3,100,926.4,0,0
6/1/2022 21:40,6/2/2022 2:40,63,40,3.4,9,22.2,100,926.7,0.2,0
6/1/2022 21:50,6/2/2022 2:50,22,184,1.3,5.8,22.1,100,926.7,0,0
6/1/2022 22:00,6/2/2022 3:00,97,48,2.9,6.1,22,100,926.7,0,0
6/1/2022 22:10,6/2/2022 3:10,340,19,4.7,11.9,22,100,926.9,0,0
6/1/2022 22:20,6/2/2022 3:20,47,336,2.8,11.5,21.8,100,927.1,0,0
6/1/2022 22:30,6/2/2022 3:30,3,56,3.8,11.5,21.8,100,927.3,0,0
6/1/2022 22:40,6/2/2022 3:40,177,167,1.8,4.3,21.8,100,927.4,0.4,0
6/1/2022 22:50,6/2/2022 3:50,333,345,4.2,9,21.8,100,927.4,0.2,0
6/1/2022 23:00,6/2/2022 4:00,345,320,5.1,13.3,21.8,100,927.6,0.4,0
6/1/2022 23:10,6/2/2022 4:10,351,302,10.7,20.5,21.8,100,927.7,0.4,0
6/1/2022 23:20,6/2/2022 4:20,348,336,10.2,19.4,21.9,100,927.9,0.2,0
6/1/2022 23:30,6/2/2022 4:30,336,325,9.9,18.4,22,100,928,0.2,0
6/1/2022 23:40,6/2/2022 4:40,359,29,12.6,22.7,21.9,100,928.2,0.4,0
6/1/2022 23:50,6/2/2022 4:50,344,345,10.6,20.9,21.9,100,928.3,1,0
6/2/2022 0:00,6/2/2022 5:00,343,337,10,19.1,21.9,100,928.2,1,0
6/2/2022 0:10,6/2/2022 5:10,347,17,12.9,36,21.9,100,928.1,0.6,0
6/2/2022 0:20,6/2/2022 5:20,1,342,12.7,28.1,21.8,100,928,0.4,0
6/2/2022 0:30,6/2/2022 5:30,355,14,13.9,33.8,21.8,100,928,0,0
6/2/2022 0:40,6/2/2022 5:40,8,41,14,27.7,21.8,100,928.1,0,0
6/2/2022 0:50,6/2/2022 5:50,354,343,10.5,20.5,21.8,100,928.1,0.2,0
6/2/2022 1:00,6/2/2022 6:00,341,304,10.1,19.1,21.8,100,927.9,0,0
6/2/2022 1:10,6/2/2022 6:10,353,340,12.7,32,21.8,100,928,0,0
6/2/2022 1:20,6/2/2022 6:20,342,10,8.8,26.6,21.9,100,928,0,0
6/2/2022 1:30,6/2/2022 6:30,356,327,9.4,19.4,21.8,100,927.8,0,0
6/2/2022 1:40,6/2/2022 6:40,355,342,10.7,28.4,21.8,100,927.7,0,1
6/2/2022 1:50,6/2/2022 6:50,342,350,9.6,18.4,21.8,100,927.6,0,1
6/2/2022 2:00,6/2/2022 7:00,360,4,11.3,23.4,21.9,100,927.5,0,0
6/2/2022 2:10,6/2/2022 7:10,359,7,9.5,22,22,100,927.3,0,0
6/2/2022 2:20,6/2/2022 7:20,352,25,9.1,21.2,22.1,100,927.1,0,1
6/2/2022 2:30,6/2/2022 7:30,357,16,10.7,21.6,22.1,100,927.1,0,1
6/2/2022 2:40,6/2/2022 7:40,359,349,9.8,21.2,22.2,100,927,0,1
6/2/2022 2:50,6/2/2022 7:50,0,350,10.5,22,22.2,100,927,0,1
6/2/2022 3:00,6/2/2022 8:00,358,354,8.6,19.4,22.2,100,927,0,0
6/2/2022 3:10,6/2/2022 8:10,360,17,9.3,24.1,22.1,100,927.1,0,0
6/2/2022 3:20,6/2/2022 8:20,7,26,8.1,16.2,22,100,927.1,0,0
6/2/2022 3:30,6/2/2022 8:30,1,22,9.8,21.2,21.8,100,927.1,0,0
6/2/2022 3:40,6/2/2022 8:40,7,39,9.9,20.5,21.6,100,927.3,0,0
6/2/2022 3:50,6/2/2022 8:50,8,38,13.5,23.8,21.4,100,927.4,0.2,0
6/2/2022 4:00,6/2/2022 9:00,6,359,11.7,22.7,21.2,100,927.5,0.2,0
6/2/2022 4:10,6/2/2022 9:10,5,25,9.2,20.5,21.1,100,927.6,0.2,0
6/2/2022 4:20,6/2/2022 9:20,19,29,8,17.3,21.1,100,927.5,0.2,0
6/2/2022 4:30,6/2/2022 9:30,7,342,8.4,16.9,21,100,927.6,0.2,0
6/2/2022 4:40,6/2/2022 9:40,16,21,7.5,15.1,20.9,100,927.7,0.2,0
6/2/2022 4:50,6/2/2022 9:50,2,17,6.4,18.7,20.9,100,927.7,0.2,0
6/2/2022 5:00,6/2/2022 10:00,8,342,6.2,15.8,20.9,100,927.9,0.2,0
6/2/2022 5:10,6/2/2022 10:10,18,9,6.7,16.6,20.8,100,928,0.2,0
6/2/2022 5:20,6/2/2022 10:20,12,41,6.2,13.3,20.8,100,928.1,0.2,0
6/2/2022 5:30,6/2/2022 10:30,11,358,7,46.8,20.8,100,928.2,0.2,0
6/2/2022 5:40,6/2/2022 10:40,16,18,6.8,16.6,20.7,100,928.2,0.6,0
6/2/2022 5:50,6/2/2022 10:50,11,30,3.8,10.1,20.7,100,928.2,0.2,0
6/2/2022 6:00,6/2/2022 11:00,358,40,5,14,20.7,100,928.2,0.2,0
6/2/2022 6:10,6/2/2022 11:10,17,31,5,11.5,20.7,100,928.2,0,0
6/2/2022 6:20,6/2/2022 11:20,71,38,2.6,8.6,20.6,100,928.2,0.2,0
6/2/2022 6:30,6/2/2022 11:30,271,352,1.5,6.8,20.7,100,928.3,0,0
6/2/2022 6:40,6/2/2022 11:40,35,328,1.6,5,20.7,100,928.4,0,0
6/2/2022 6:50,6/2/2022 11:50,344,337,2.2,7.2,20.7,100,928.5,0,0
6/2/2022 7:00,6/2/2022 12:00,147,302,1.2,4,20.7,100,928.5,0,3
6/2/2022 7:10,6/2/2022 12:10,184,121,1.2,4.3,20.7,100,928.6,0,6
6/2/2022 7:20,6/2/2022 12:20,96,90,1.8,5.4,20.7,100,928.7,0,10
6/2/2022 7:30,6/2/2022 12:30,107,50,0.8,3.6,20.8,100,928.6,0,24
6/2/2022 7:40,6/2/2022 12:40,83,56,1.6,4,20.9,100,928.7,0.2,37
6/2/2022 7:50,6/2/2022 12:50,170,173,0.8,2.9,20.9,100,928.7,0,38
6/2/2022 8:00,6/2/2022 13:00,90,80,2,4.3,21,100,928.8,0,23
6/2/2022 8:10,6/2/2022 13:10,66,59,1.5,4.3,21,100,928.9,0,19
6/2/2022 8:20,6/2/2022 13:20,74,62,0.7,2.9,21,100,929,0,23
6/2/2022 8:30,6/2/2022 13:30,89,90,1.4,2.9,21.1,100,929,0,43
6/2/2022 8:40,6/2/2022 13:40,68,96,1.3,3.6,21.2,100,929,0,102
6/2/2022 8:50,6/2/2022 13:50,75,90,1.4,3.2,21.4,100,928.8,0,196
6/2/2022 9:00,6/2/2022 14:00,349,323,1.8,4.3,21.7,100,928.8,0,171
6/2/2022 9:10,6/2/2022 14:10,70,67,3.3,9,21.8,100,928.8,0,152
6/2/2022 9:20,6/2/2022 14:20,42,54,2.3,6.8,21.9,100,928.8,0,162
6/2/2022 9:30,6/2/2022 14:30,49,36,2.3,7.2,21.9,100,928.7,0,146
6/2/2022 9:40,6/2/2022 14:40,22,52,2.6,6.1,22,100,928.6,0,154
6/2/2022 9:50,6/2/2022 14:50,52,57,1.1,5.4,22,100,928.6,0,147
6/2/2022 10:00,6/2/2022 15:00,39,52,2.5,6.5,22.1,100,928.5,0,132
6/2/2022 10:10,6/2/2022 15:10,26,47,3.5,10.1,22.2,100,928.5,0,122
6/2/2022 10:20,6/2/2022 15:20,6,39,3.8,9.7,22.1,100,928.5,0,127
6/2/2022 10:30,6/2/2022 15:30,15,22,4.2,10.4,22.3,100,928.5,0,187
6/2/2022 10:40,6/2/2022 15:40,42,30,4.7,10.4,22.6,100,928.5,0,191
6/2/2022 10:50,6/2/2022 15:50,41,54,4.5,11.9,22.9,100,928.7,0,198
6/2/2022 11:00,6/2/2022 16:00,66,57,3.7,11.2,23.2,100,928.9,0,214
6/2/2022 11:10,6/2/2022 16:10,19,229,2.9,10.8,23.5,100,928.9,0,250
6/2/2022 11:20,6/2/2022 16:20,4,42,3.2,8.6,24,100,928.8,0,450
6/2/2022 11:30,6/2/2022 16:30,234,171,2.5,7.2,24.6,100,928.6,0,376
6/2/2022 11:40,6/2/2022 16:40,174,190,2.9,7.9,24.9,100,928.7,0,278
6/2/2022 11:50,6/2/2022 16:50,271,202,1.8,5.8,25.1,100,928.8,0,219
6/2/2022 12:00,6/2/2022 17:00,202,142,2.5,6.8,25.2,100,928.7,0,327
6/2/2022 12:10,6/2/2022 17:10,196,173,3.6,9.7,25.7,100,928.6,0,684
6/2/2022 12:20,6/2/2022 17:20,321,318,4.4,10.1,26.5,100,928.4,0,749
6/2/2022 12:30,6/2/2022 17:30,56,61,4,16.9,27,100,928.5,0,563
6/2/2022 12:40,6/2/2022 17:40,33,90,6.6,18,27.4,98,928.6,0,769
6/2/2022 12:50,6/2/2022 17:50,52,69,5.9,15.8,28.1,94,928.4,0,701
6/2/2022 13:00,6/2/2022 18:00,339,40,5.2,15.1,28.2,90,928.3,0,747
6/2/2022 13:10,6/2/2022 18:10,357,49,5.9,15.5,28.4,86,928.2,0,385
6/2/2022 13:20,6/2/2022 18:20,356,16,7.3,21.6,28.2,85,928.1,0,627
6/2/2022 13:30,6/2/2022 18:30,15,20,8.6,23.4,28.3,83,928,0,585
6/2/2022 13:40,6/2/2022 18:40,19,351,7.5,19.8,28.7,80,928,0,911
6/2/2022 13:50,6/2/2022 18:50,49,55,8.6,22,29.3,77,927.8,0,525
6/2/2022 14:00,6/2/2022 19:00,45,56,7.3,24.8,29.4,77,927.6,0,976
6/2/2022 14:10,6/2/2022 19:10,35,48,9.5,25.9,29.7,74,927.5,0,748
6/2/2022 14:20,6/2/2022 19:20,35,67,11.4,30.2,29.8,73,927.5,0,508
6/2/2022 14:30,6/2/2022 19:30,11,27,11.3,32.8,29.8,72,927.2,0,936
6/2/2022 14:40,6/2/2022 19:40,22,41,11.3,25.9,30,72,927.1,0,729
6/2/2022 14:50,6/2/2022 19:50,28,32,9.2,30.6,30.6,71,927,0,1007
6/2/2022 15:00,6/2/2022 20:00,29,43,9.8,26.6,31.3,68,926.9,0,919
6/2/2022 15:10,6/2/2022 20:10,36,41,10,34.2,31.7,67,926.9,0,1060
6/2/2022 15:20,6/2/2022 20:20,21,32,11.5,28.8,32,65,926.8,0,690
6/2/2022 15:30,6/2/2022 20:30,21,62,13.1,28.1,32.2,64,926.7,0,270
6/2/2022 15:40,6/2/2022 20:40,29,31,10.7,28.1,32.3,65,926.6,0,258
6/2/2022 15:50,6/2/2022 20:50,16,37,12.8,33.1,31.7,66,926.5,0,701
6/2/2022 16:00,6/2/2022 21:00,20,339,13.6,31.7,31.8,65,926.4,0,851
6/2/2022 16:10,6/2/2022 21:10,13,35,11.9,36,32,63,926.2,0,550
6/2/2022 16:20,6/2/2022 21:20,12,32,11.6,29.5,31.8,64,926.1,0,870
6/2/2022 16:30,6/2/2022 21:30,6,348,9,25.6,32.1,64,926,0,303
6/2/2022 16:40,6/2/2022 21:40,262,242,7.9,18.7,31.4,66,925.9,0,223
6/2/2022 16:50,6/2/2022 21:50,311,349,6.7,15.5,31.1,65,925.9,0,310
6/2/2022 17:00,6/2/2022 22:00,7,20,11.2,23,31.7,61,925.8,0,245
6/2/2022 17:10,6/2/2022 22:10,339,347,9.2,22.7,31.6,60,925.8,0,212
6/2/2022 17:20,6/2/2022 22:20,321,301,9.4,20.5,31.8,60,925.7,0,166
6/2/2022 17:30,6/2/2022 22:30,322,22,9.2,24.8,31.9,59,925.5,0,316
6/2/2022 17:40,6/2/2022 22:40,355,58,7.2,22,32.5,57,925.4,0,297
6/2/2022 17:50,6/2/2022 22:50,358,26,12.7,31.7,32,57,925.5,0,295
6/2/2022 18:00,6/2/2022 23:00,357,21,14.8,31,31.5,57,925.5,0,555
6/2/2022 18:10,6/2/2022 23:10,5,357,11.9,29.9,31.5,58,925.5,0,321
6/2/2022 18:20,6/2/2022 23:20,4,17,12.9,27.7,30.7,60,925.7,0,320
6/2/2022 18:30,6/2/2022 23:30,251,59,5,12.6,30.3,63,925.7,0,269
6/2/2022 18:40,6/2/2022 23:40,263,232,7.4,15.5,30,63,925.4,0,130
6/2/2022 18:50,6/2/2022 23:50,359,27,7.3,19.8,29.8,61,925.3,0,143
6/2/2022 19:00,6/3/2022 0:00,332,340,7.3,14.8,29.9,62,925.3,0,109
