fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
3/17/2016 13:50,81,24,3,5.4,17.2,96,926,0,56,"EL DIENTE, N.L."
3/17/2016 14:00,106,14,2.6,6.1,17.6,93,926.1,0,60,"EL DIENTE, N.L."
3/17/2016 14:10,112,141,0.5,2.5,17.9,95,926.3,0,89,"EL DIENTE, N.L."
3/17/2016 14:20,128,123,1,2.9,18.3,94,926.5,0,106,"EL DIENTE, N.L."
3/17/2016 14:30,25,20,1.5,3.6,18.7,91,926.6,0,100,"EL DIENTE, N.L."
3/17/2016 14:40,56,26,2.7,4,19.1,88,926.6,0,111,"EL DIENTE, N.L."
3/17/2016 14:50,68,145,1.4,2.9,19.6,87,926.6,0,171,"EL DIENTE, N.L."
3/17/2016 15:00,285,273,1.2,3.6,20.3,83,926.6,0,217,"EL DIENTE, N.L."
3/17/2016 15:10,269,270,2.9,5,21.2,77,926.5,0,245,"EL DIENTE, N.L."
3/17/2016 15:20,277,264,4.1,6.8,21.9,76,926.5,0,336,"EL DIENTE, N.L."
3/17/2016 15:30,265,293,2.7,5,22.7,73,926.5,0,421,"EL DIENTE, N.L."
3/17/2016 15:40,305,288,2.2,4.7,23.4,70,926.5,0,399,"EL DIENTE, N.L."
3/17/2016 15:50,295,286,2.7,6.1,24,68,926.5,0,461,"EL DIENTE, N.L."
3/17/2016 16:00,272,249,4.2,10.8,24.6,65,926.6,0,620,"EL DIENTE, N.L."
3/17/2016 16:10,280,250,3.9,9.4,25,64,926.6,0,402,"EL DIENTE, N.L."
3/17/2016 16:20,290,271,4.1,9.4,25,64,926.5,0,579,"EL DIENTE, N.L."
3/17/2016 16:30,279,295,4.5,10.8,25.4,62,926.4,0,656,"EL DIENTE, N.L."
3/17/2016 16:40,305,237,3.2,9.4,26.1,59,926.3,0,715,"EL DIENTE, N.L."
3/17/2016 16:50,328,300,3.5,9.4,26.7,57,926.2,0,818,"EL DIENTE, N.L."
3/17/2016 17:00,291,282,4.9,12.2,27.2,56,926.1,0,797,"EL DIENTE, N.L."
3/17/2016 17:10,263,241,4.7,17.3,27.5,56,925.9,0,863,"EL DIENTE, N.L."
3/17/2016 17:20,250,242,4.8,11.2,28,55,925.7,0,786,"EL DIENTE, N.L."
3/17/2016 17:30,276,229,5.2,11.2,28.3,54,925.5,0,885,"EL DIENTE, N.L."
3/17/2016 17:40,322,271,3.9,14.8,28.3,54,925.3,0,776,"EL DIENTE, N.L."
3/17/2016 17:50,278,269,5.9,15.5,28.5,54,925.2,0,890,"EL DIENTE, N.L."
3/17/2016 18:00,270,280,7.2,16.9,28.7,53,925.2,0,865,"EL DIENTE, N.L."
3/17/2016 18:10,283,255,4.3,11.2,28.8,53,925.1,0,823,"EL DIENTE, N.L."
3/17/2016 18:20,284,251,3.1,11.5,29.2,51,925,0,824,"EL DIENTE, N.L."
3/17/2016 18:30,292,278,4.5,11.2,29.6,50,924.8,0,814,"EL DIENTE, N.L."
3/17/2016 18:40,87,156,5.3,12.2,29.5,50,924.6,0,782,"EL DIENTE, N.L."
3/17/2016 18:50,258,239,8.1,18.4,29.7,49,924.3,0,794,"EL DIENTE, N.L."
3/17/2016 19:00,263,231,5.7,15.5,30.4,47,924.2,0,798,"EL DIENTE, N.L."
3/17/2016 19:10,229,246,7.5,18.7,30.4,47,924.1,0,856,"EL DIENTE, N.L."
3/17/2016 19:20,296,267,3.3,6.8,30.5,46,923.9,0,787,"EL DIENTE, N.L."
3/17/2016 19:30,265,254,4.7,15.5,30.7,46,923.8,0,647,"EL DIENTE, N.L."
3/17/2016 19:40,263,281,4.3,12.2,30.6,45,923.7,0,652,"EL DIENTE, N.L."
3/17/2016 19:50,149,236,3.6,10.4,30.8,43,923.5,0,711,"EL DIENTE, N.L."
3/17/2016 20:00,333,228,5.8,18.4,31.2,41,923.4,0,767,"EL DIENTE, N.L."
3/17/2016 20:10,89,71,7.2,15.5,31.1,41,923.2,0,708,"EL DIENTE, N.L."
3/17/2016 20:20,243,249,6.1,22.3,31.4,42,923.1,0,662,"EL DIENTE, N.L."
3/17/2016 20:30,229,257,6.2,18.4,31.2,44,923,0,444,"EL DIENTE, N.L."
3/17/2016 20:40,224,233,6.4,21.6,30.4,47,922.9,0,380,"EL DIENTE, N.L."
3/17/2016 20:50,215,247,8.1,20.5,29.9,50,922.9,0,326,"EL DIENTE, N.L."
3/17/2016 21:00,179,246,8.5,23,29.3,52,922.9,0,378,"EL DIENTE, N.L."
3/17/2016 21:10,211,205,8.7,22.7,29.3,51,922.8,0,566,"EL DIENTE, N.L."
3/17/2016 21:20,229,216,9.9,22.3,30,50,922.7,0,626,"EL DIENTE, N.L."
3/17/2016 21:30,218,191,7.5,20.2,29.6,52,922.6,0,249,"EL DIENTE, N.L."
3/17/2016 21:40,210,236,9.4,25.2,28.6,55,922.5,0,254,"EL DIENTE, N.L."
3/17/2016 21:50,227,241,9.1,28.4,28.2,56,922.6,0,369,"EL DIENTE, N.L."
3/17/2016 22:00,198,248,7.2,22.3,28.4,55,922.5,0,426,"EL DIENTE, N.L."
3/17/2016 22:10,217,222,8.6,25.6,28.1,57,922.5,0,144,"EL DIENTE, N.L."
3/17/2016 22:20,213,176,7.8,23.4,27.2,60,922.5,0,184,"EL DIENTE, N.L."
3/17/2016 22:30,237,215,5.8,21.2,26.9,60,922.5,0,183,"EL DIENTE, N.L."
3/17/2016 22:40,218,217,7.1,28.1,26.7,61,922.5,0,170,"EL DIENTE, N.L."
3/17/2016 22:50,278,237,8,25.9,26.5,62,922.5,0,132,"EL DIENTE, N.L."
3/17/2016 23:00,246,241,4.7,18.4,26.1,63,922.4,0,101,"EL DIENTE, N.L."
3/17/2016 23:10,202,224,6.7,25.2,25.9,63,922.6,0,96,"EL DIENTE, N.L."
3/17/2016 23:20,191,230,6.4,18.4,25.7,63,922.8,0,99,"EL DIENTE, N.L."
3/17/2016 23:30,310,271,6.3,16.6,25.6,63,922.8,0,92,"EL DIENTE, N.L."
3/17/2016 23:40,280,284,4.2,15.1,25.5,63,923,0,82,"EL DIENTE, N.L."
3/17/2016 23:50,240,253,4.2,14.4,25.4,64,923.1,0,64,"EL DIENTE, N.L."
3/18/2016 0:00,211,172,6,20.5,25.2,64,923.3,0,43,"EL DIENTE, N.L."
3/18/2016 0:10,250,243,5.3,17.6,24.9,65,923.4,0,34,"EL DIENTE, N.L."
3/18/2016 0:20,221,166,4.9,18,24.7,66,923.4,0,27,"EL DIENTE, N.L."
3/18/2016 0:30,239,207,3.7,11.9,24.6,66,923.5,0,21,"EL DIENTE, N.L."
3/18/2016 0:40,274,280,3.6,10.8,24.4,67,923.6,0,12,"EL DIENTE, N.L."
3/18/2016 0:50,284,242,4.4,12.6,24.2,67,923.8,0,4,"EL DIENTE, N.L."
3/18/2016 1:00,222,219,3.4,8.3,24.1,68,923.9,0,0,"EL DIENTE, N.L."
3/18/2016 1:10,245,279,3.4,10.4,23.9,69,923.9,0,0,"EL DIENTE, N.L."
3/18/2016 1:20,279,231,2.1,7.6,23.6,70,923.8,0,0,"EL DIENTE, N.L."
3/18/2016 1:30,45,321,2.7,5.4,23.2,72,923.9,0,0,"EL DIENTE, N.L."
3/18/2016 1:40,30,93,1.7,4,22.7,74,924,0,0,"EL DIENTE, N.L."
3/18/2016 1:50,94,112,1.9,5,22.3,75,924.1,0,0,"EL DIENTE, N.L."
3/18/2016 2:00,112,99,2.2,4.7,22.1,76,924.3,0,0,"EL DIENTE, N.L."
3/18/2016 2:10,63,31,2.9,6.5,22,76,924.7,0,0,"EL DIENTE, N.L."
3/18/2016 2:20,10,354,3.9,6.8,21.9,76,924.6,0,0,"EL DIENTE, N.L."
3/18/2016 2:30,32,309,1.9,5.4,21.9,76,924.2,0,0,"EL DIENTE, N.L."
3/18/2016 2:40,223,134,5.6,13.7,21.7,76,923.8,0,0,"EL DIENTE, N.L."
3/18/2016 2:50,148,150,9.5,21.6,22.3,70,924.2,0,0,"EL DIENTE, N.L."
3/18/2016 3:00,100,107,4.5,8.6,22.8,70,924.4,0,0,"EL DIENTE, N.L."
3/18/2016 3:10,147,129,3.1,7.6,22.5,73,924.3,0,0,"EL DIENTE, N.L."
3/18/2016 3:20,157,123,3.2,9.4,22.1,74,924.5,0,0,"EL DIENTE, N.L."
3/18/2016 3:30,150,142,3.5,9,21.7,76,924,0,0,"EL DIENTE, N.L."
3/18/2016 3:40,139,126,5.7,14.8,21.6,76,924.6,0,0,"EL DIENTE, N.L."
3/18/2016 3:50,143,170,2.5,7.9,21.8,75,924.6,0,0,"EL DIENTE, N.L."
3/18/2016 4:00,28,47,3,7.2,21.9,76,924.1,0,0,"EL DIENTE, N.L."
3/18/2016 4:10,117,90,4.8,8.6,21.4,78,923.9,0,0,"EL DIENTE, N.L."
3/18/2016 4:20,150,110,3.4,8.3,21.1,79,924,0,0,"EL DIENTE, N.L."
3/18/2016 4:30,118,111,4,7.6,20.9,80,923.8,0,0,"EL DIENTE, N.L."
3/18/2016 4:40,128,147,3.4,6.5,20.7,81,923.9,0,0,"EL DIENTE, N.L."
3/18/2016 4:50,118,29,3,7.2,20.5,80,923.8,0,0,"EL DIENTE, N.L."
3/18/2016 5:00,122,145,3.2,7.9,20.2,79,923.7,0,0,"EL DIENTE, N.L."
3/18/2016 5:10,79,57,2.3,5.4,19.9,77,923.7,0,0,"EL DIENTE, N.L."
3/18/2016 5:20,115,145,2.7,6.5,19.7,77,923.6,0,0,"EL DIENTE, N.L."
3/18/2016 5:30,97,144,4.4,10.4,19.2,79,923.5,0,0,"EL DIENTE, N.L."
3/18/2016 5:40,77,114,2,4.7,19.2,76,923.3,0,0,"EL DIENTE, N.L."
3/18/2016 5:50,104,120,3.4,9,19.1,77,923.3,0,0,"EL DIENTE, N.L."
3/18/2016 6:00,98,154,2.7,6.5,19.2,76,923.3,0,0,"EL DIENTE, N.L."
3/18/2016 6:10,111,96,2.2,5.4,19.2,78,923.3,0,0,"EL DIENTE, N.L."
3/18/2016 6:20,129,133,3.6,8.3,19.1,78,923.3,0,0,"EL DIENTE, N.L."
3/18/2016 6:30,122,127,3.6,9.7,19.2,76,923.2,0,0,"EL DIENTE, N.L."
3/18/2016 6:40,131,146,5.9,8.6,19.2,79,923.2,0,0,"EL DIENTE, N.L."
3/18/2016 6:50,85,133,2.1,6.5,19.1,81,923.2,0,0,"EL DIENTE, N.L."
3/18/2016 7:00,113,120,3.9,8.6,19,82,923.1,0,0,"EL DIENTE, N.L."
3/18/2016 7:10,132,108,2.8,9,18.7,84,923.2,0,0,"EL DIENTE, N.L."
3/18/2016 7:20,75,20,5.1,9.7,18.7,82,923,0,0,"EL DIENTE, N.L."
3/18/2016 7:30,81,42,5,10.8,18.9,81,922.5,0,0,"EL DIENTE, N.L."
3/18/2016 7:40,91,19,6.3,12.6,19,82,922.3,0,0,"EL DIENTE, N.L."
3/18/2016 7:50,12,289,3,12.2,19,84,922.6,0,0,"EL DIENTE, N.L."
3/18/2016 8:00,9,35,7.2,13.7,19.6,82,922.7,0,0,"EL DIENTE, N.L."
3/18/2016 8:10,43,49,4.6,11.5,20.2,81,922.4,0,0,"EL DIENTE, N.L."
3/18/2016 8:20,88,121,6.3,14,19.9,84,922.6,0,0,"EL DIENTE, N.L."
3/18/2016 8:30,139,118,4.7,13,19.4,86,922.3,0,0,"EL DIENTE, N.L."
3/18/2016 8:40,100,132,2.6,8.6,18.7,89,922.2,0,0,"EL DIENTE, N.L."
3/18/2016 8:50,132,133,3,9,18.2,88,922.1,0,0,"EL DIENTE, N.L."
3/18/2016 9:00,125,119,4,8.6,18,86,922.1,0,0,"EL DIENTE, N.L."
3/18/2016 9:10,75,97,3.2,8.6,17.9,82,922.3,0,0,"EL DIENTE, N.L."
3/18/2016 9:20,110,125,1.5,5,18,78,922.3,0,0,"EL DIENTE, N.L."
3/18/2016 9:30,73,29,3.5,6.8,18,72,922,0,0,"EL DIENTE, N.L."
3/18/2016 9:40,106,79,3.5,13.3,18,65,921.9,0,0,"EL DIENTE, N.L."
3/18/2016 9:50,132,138,5.6,13.3,18.5,59,921.8,0,0,"EL DIENTE, N.L."
3/18/2016 10:00,98,128,6.1,13.3,19,51,921.6,0,0,"EL DIENTE, N.L."
3/18/2016 10:10,76,28,6.1,13,20.1,47,921.7,0,0,"EL DIENTE, N.L."
3/18/2016 10:20,91,141,5.5,11.5,20.4,45,921.8,0,0,"EL DIENTE, N.L."
3/18/2016 10:30,70,9,6.2,14.4,20.7,42,921.9,0,0,"EL DIENTE, N.L."
3/18/2016 10:40,93,149,7.3,13.7,20.9,42,921.8,0,0,"EL DIENTE, N.L."
3/18/2016 10:50,100,31,5.1,14,21.1,42,921.9,0,0,"EL DIENTE, N.L."
3/18/2016 11:00,125,134,6.2,11.2,20,49,921.9,0,0,"EL DIENTE, N.L."
3/18/2016 11:10,65,31,6.5,12.6,19.5,44,921.9,0,0,"EL DIENTE, N.L."
3/18/2016 11:20,9,21,8.8,20.2,20.7,38,921.9,0,0,"EL DIENTE, N.L."
3/18/2016 11:30,256,227,2.5,9,20.6,53,921.8,0,0,"EL DIENTE, N.L."
3/18/2016 11:40,18,23,2.8,8.6,20,62,921.7,0,0,"EL DIENTE, N.L."
3/18/2016 11:50,144,158,2.4,6.1,19.4,65,922,0,0,"EL DIENTE, N.L."
3/18/2016 12:00,102,137,3.6,7.2,18.6,70,922.4,0,0,"EL DIENTE, N.L."
3/18/2016 12:10,169,171,3.7,13.7,18.2,66,922.7,0,0,"EL DIENTE, N.L."
3/18/2016 12:20,168,167,2.7,11.5,17.9,69,922.9,0,0,"EL DIENTE, N.L."
3/18/2016 12:30,339,61,2.5,6.5,17.5,74,922.8,0,0,"EL DIENTE, N.L."
3/18/2016 12:40,133,127,4,9.7,17.1,78,922.8,0,0,"EL DIENTE, N.L."
3/18/2016 12:50,61,140,2.6,9,16.8,79,923,0,0,"EL DIENTE, N.L."
3/18/2016 13:00,115,137,6.3,12.6,16.6,77,922.8,0,2,"EL DIENTE, N.L."
3/18/2016 13:10,82,125,4.3,9,16.4,77,922.8,0,5,"EL DIENTE, N.L."
3/18/2016 13:20,88,141,3.5,7.2,16.3,75,923,0,10,"EL DIENTE, N.L."
3/18/2016 13:30,110,150,3.5,9,16.3,73,923.1,0,21,"EL DIENTE, N.L."
3/18/2016 13:40,43,24,5.9,14,16.5,71,923.1,0,76,"EL DIENTE, N.L."
3/18/2016 13:50,347,2,2.5,7.9,17.8,65,923.3,0,160,"EL DIENTE, N.L."
3/18/2016 14:00,24,18,3.1,8.6,18.6,65,923.5,0,62,"EL DIENTE, N.L."
3/18/2016 14:10,33,42,2.4,5.4,19.4,65,923.7,0,236,"EL DIENTE, N.L."
3/18/2016 14:20,19,22,2.6,6.5,21.1,61,923.7,0,272,"EL DIENTE, N.L."
3/18/2016 14:30,3,16,2.8,5,22.3,60,923.8,0,312,"EL DIENTE, N.L."
3/18/2016 14:40,356,347,3.5,5.8,23.4,59,923.9,0,353,"EL DIENTE, N.L."
3/18/2016 14:50,298,263,3.6,9,24.3,61,924,0,394,"EL DIENTE, N.L."
3/18/2016 15:00,283,273,7,16.2,24.9,61,924.1,0,433,"EL DIENTE, N.L."
3/18/2016 15:10,282,293,8.4,16.2,25.1,61,924.2,0,466,"EL DIENTE, N.L."
3/18/2016 15:20,272,257,7.2,13.3,25.6,61,924.2,0,503,"EL DIENTE, N.L."
3/18/2016 15:30,269,253,6.3,11.2,26.1,59,924.1,0,544,"EL DIENTE, N.L."
3/18/2016 15:40,275,263,7,10.8,26.6,58,924.1,0,573,"EL DIENTE, N.L."
3/18/2016 15:50,278,267,4.2,10.8,26.9,57,924.1,0,609,"EL DIENTE, N.L."
3/18/2016 16:00,287,269,5.3,10.4,27.5,55,924.1,0,640,"EL DIENTE, N.L."
3/18/2016 16:10,262,270,5.6,13,27.9,54,924.1,0,663,"EL DIENTE, N.L."
3/18/2016 16:20,280,261,4.6,9.7,28.1,54,924.1,0,689,"EL DIENTE, N.L."
3/18/2016 16:30,284,276,4.2,10.4,28.5,51,924.1,0,715,"EL DIENTE, N.L."
3/18/2016 16:40,301,225,4.7,13,28.7,51,924,0,736,"EL DIENTE, N.L."
3/18/2016 16:50,234,255,4.6,14.8,29.4,48,923.9,0,770,"EL DIENTE, N.L."
3/18/2016 17:00,263,258,6.6,16.6,29.5,48,923.9,0,777,"EL DIENTE, N.L."
3/18/2016 17:10,211,255,5.8,17.6,29.7,46,923.8,0,807,"EL DIENTE, N.L."
3/18/2016 17:20,271,245,6,14,29.9,45,923.8,0,825,"EL DIENTE, N.L."
3/18/2016 17:30,227,287,5.2,19.4,30.2,43,923.6,0,848,"EL DIENTE, N.L."
3/18/2016 17:40,255,267,7.4,19.4,30.7,42,923.5,0,852,"EL DIENTE, N.L."
3/18/2016 17:50,225,241,6,24.1,30.9,41,923.3,0,866,"EL DIENTE, N.L."
3/18/2016 18:00,207,224,5.5,16.6,31.2,41,923.2,0,881,"EL DIENTE, N.L."
3/18/2016 18:10,206,219,5.3,19.8,31.6,40,923,0,932,"EL DIENTE, N.L."
3/18/2016 18:20,216,243,7,16.2,31.7,40,922.9,0,829,"EL DIENTE, N.L."
3/18/2016 18:30,221,210,7.2,22.3,31.5,40,922.7,0,874,"EL DIENTE, N.L."
3/18/2016 18:40,210,225,7,21.2,31.9,38,922.6,0,709,"EL DIENTE, N.L."
3/18/2016 18:50,203,217,7.9,20.5,31.3,40,922.4,0,873,"EL DIENTE, N.L."
3/18/2016 19:00,229,249,5.8,16.9,31.3,39,922.3,0,246,"EL DIENTE, N.L."
3/18/2016 19:10,202,221,4.5,14.8,29.9,43,922.4,0,86,"EL DIENTE, N.L."
3/18/2016 19:20,193,228,4.8,14.8,28.8,50,922.4,0,84,"EL DIENTE, N.L."
3/18/2016 19:30,143,145,8.6,13,27.1,67,922.3,0,82,"EL DIENTE, N.L."
3/18/2016 19:40,142,148,6.4,11.5,26,68,922.2,0,291,"EL DIENTE, N.L."
3/18/2016 19:50,116,114,2.9,6.8,26.4,66,922.2,0,226,"EL DIENTE, N.L."
3/18/2016 20:00,214,227,5.6,15.8,27.2,55,922.1,0,272,"EL DIENTE, N.L."
3/18/2016 20:10,257,201,6.8,17.3,27.5,51,922.1,0,154,"EL DIENTE, N.L."
3/18/2016 20:20,225,179,7.9,17.6,27.2,53,921.8,0,127,"EL DIENTE, N.L."
3/18/2016 20:30,217,198,4.1,13,26.3,61,921.7,0,243,"EL DIENTE, N.L."
3/18/2016 20:40,179,230,3.1,11.9,26.5,58,921.5,0,308,"EL DIENTE, N.L."
3/18/2016 20:50,314,265,3.4,10.1,26.5,63,921.4,0,324,"EL DIENTE, N.L."
3/18/2016 21:00,210,195,3.1,7.9,27.1,55,921.3,0,394,"EL DIENTE, N.L."
3/18/2016 21:10,214,224,4.8,11.2,27.5,52,921,0,235,"EL DIENTE, N.L."
3/18/2016 21:20,217,256,2.5,9.7,27.5,53,920.9,0,164,"EL DIENTE, N.L."
3/18/2016 21:30,248,240,2.6,9.7,28,50,920.7,0,476,"EL DIENTE, N.L."
3/18/2016 21:40,197,138,4,11.9,29,46,920.7,0,357,"EL DIENTE, N.L."
3/18/2016 21:50,215,206,4.7,15.1,29.1,46,920.5,0,429,"EL DIENTE, N.L."
3/18/2016 22:00,205,226,3.9,14.4,29.3,46,920.3,0,286,"EL DIENTE, N.L."
3/18/2016 22:10,234,267,3.2,7.2,29.4,46,920.4,0,298,"EL DIENTE, N.L."
3/18/2016 22:20,162,144,2.3,5,29.3,45,920.4,0,333,"EL DIENTE, N.L."
3/18/2016 22:30,209,188,1.8,7.2,29.5,44,920.4,0,143,"EL DIENTE, N.L."
3/18/2016 22:40,197,241,5.6,16.6,29,44,920.4,0,154,"EL DIENTE, N.L."
3/18/2016 22:50,193,202,5.2,13.7,28.8,40,920.5,0,176,"EL DIENTE, N.L."
3/18/2016 23:00,188,253,7.3,18.7,28.7,38,920.6,0,144,"EL DIENTE, N.L."
3/18/2016 23:10,213,223,6.9,20.5,28.5,40,920.8,0,112,"EL DIENTE, N.L."
3/18/2016 23:20,176,182,7.6,13.3,28.4,39,920.9,0,114,"EL DIENTE, N.L."
3/18/2016 23:30,199,221,11.3,27.4,28.1,42,921,0,68,"EL DIENTE, N.L."
3/18/2016 23:40,181,192,10.2,22.7,27.6,45,921.2,0,64,"EL DIENTE, N.L."
3/18/2016 23:50,191,206,5.7,21.2,27.2,48,921.4,0,62,"EL DIENTE, N.L."
3/19/2016 0:00,203,207,7.7,20.2,26.9,50,921.5,0,42,"EL DIENTE, N.L."
3/19/2016 0:10,204,204,7.3,20.2,26.4,52,921.7,0,25,"EL DIENTE, N.L."
3/19/2016 0:20,198,243,6.8,14.8,26.1,53,921.9,0,18,"EL DIENTE, N.L."
3/19/2016 0:30,156,182,5.1,12.2,25.5,57,922,0,13,"EL DIENTE, N.L."
3/19/2016 0:40,84,117,3.8,6.5,24.7,60,922.2,0,7,"EL DIENTE, N.L."
3/19/2016 0:50,99,142,4.9,9,24,62,922.3,0,2,"EL DIENTE, N.L."
3/19/2016 1:00,109,132,2.8,5.8,23.5,63,922.4,0,0,"EL DIENTE, N.L."
3/19/2016 1:10,109,130,2.6,5.4,23,63,922.5,0,0,"EL DIENTE, N.L."
3/19/2016 1:20,101,127,2.7,7.9,22.5,64,922.6,0,0,"EL DIENTE, N.L."
3/19/2016 1:30,125,129,4.2,8.3,21.9,66,922.8,0,0,"EL DIENTE, N.L."
3/19/2016 1:40,158,170,2.3,6.5,21.4,68,922.9,0,0,"EL DIENTE, N.L."
3/19/2016 1:50,110,138,5.2,10.4,20.9,67,923.2,0,0,"EL DIENTE, N.L."
3/19/2016 2:00,103,135,2.2,5.4,20.7,64,923.2,0,0,"EL DIENTE, N.L."
3/19/2016 2:10,107,72,5,16.6,20.4,63,923.2,0,0,"EL DIENTE, N.L."
3/19/2016 2:20,110,46,4.1,17.3,21,59,923.3,0,0,"EL DIENTE, N.L."
3/19/2016 2:30,134,156,3.9,6.8,20.8,64,923.5,0,0,"EL DIENTE, N.L."
3/19/2016 2:40,133,138,6.2,10.4,20.4,67,923.6,0,0,"EL DIENTE, N.L."
3/19/2016 2:50,126,147,3.9,9.4,20.1,67,923.7,0,0,"EL DIENTE, N.L."
3/19/2016 3:00,120,131,3.2,7.6,20,67,923.9,0,0,"EL DIENTE, N.L."
3/19/2016 3:10,86,140,2.5,6.5,19.8,68,924,0,0,"EL DIENTE, N.L."
3/19/2016 3:20,52,137,3.7,7.2,19.6,68,924,0,0,"EL DIENTE, N.L."
3/19/2016 3:30,117,143,3.3,7.6,19.6,69,924,0,0,"EL DIENTE, N.L."
3/19/2016 3:40,99,119,2.7,6.8,19.5,70,924.2,0,0,"EL DIENTE, N.L."
3/19/2016 3:50,109,122,3.3,10.1,19.2,71,924.6,0,0,"EL DIENTE, N.L."
3/19/2016 4:00,95,135,4.3,9.7,19,72,924.8,0,0,"EL DIENTE, N.L."
3/19/2016 4:10,91,134,4.8,9.7,19,71,924.9,0,0,"EL DIENTE, N.L."
3/19/2016 4:20,35,15,3.2,6.5,19.2,69,925.1,0,0,"EL DIENTE, N.L."
3/19/2016 4:30,66,25,2.2,7.6,19.2,71,925.4,0,0,"EL DIENTE, N.L."
3/19/2016 4:40,116,176,4.3,13,19.4,70,925.5,0,0,"EL DIENTE, N.L."
3/19/2016 4:50,81,171,3.6,10.1,19.9,68,925.5,0,0,"EL DIENTE, N.L."
3/19/2016 5:00,51,121,3.3,6.8,20.1,68,925.4,0,0,"EL DIENTE, N.L."
3/19/2016 5:10,54,72,1.7,4.3,20.3,67,925.2,0,0,"EL DIENTE, N.L."
3/19/2016 5:20,144,115,2.9,6.1,20.1,70,925.3,0,0,"EL DIENTE, N.L."
3/19/2016 5:30,75,20,1.9,5.4,20.1,68,925.5,0,0,"EL DIENTE, N.L."
3/19/2016 5:40,41,31,3.5,9.4,20.3,67,925.6,0,0,"EL DIENTE, N.L."
3/19/2016 5:50,81,130,3.4,6.5,20.4,69,925.7,0,0,"EL DIENTE, N.L."
3/19/2016 6:00,86,66,1.5,4.7,20.5,69,925.8,0,0,"EL DIENTE, N.L."
3/19/2016 6:10,75,22,1.6,4.7,20.4,71,926,0,0,"EL DIENTE, N.L."
3/19/2016 6:20,43,28,1.5,4.7,20.5,70,926.1,0,0,"EL DIENTE, N.L."
3/19/2016 6:30,188,133,2.7,7.2,20.6,71,926,0,0,"EL DIENTE, N.L."
3/19/2016 6:40,99,266,2,10.8,20.4,73,926.1,0,0,"EL DIENTE, N.L."
3/19/2016 6:50,268,259,8.5,19.1,20.3,75,926.4,0,0,"EL DIENTE, N.L."
3/19/2016 7:00,272,255,3.7,8.3,20.4,74,926.5,0,0,"EL DIENTE, N.L."
3/19/2016 7:10,83,141,2.1,5.4,20,77,926.5,0,0,"EL DIENTE, N.L."
3/19/2016 7:20,137,144,4.5,6.8,19.3,80,926.5,0,0,"EL DIENTE, N.L."
3/19/2016 7:30,218,276,2.4,6.5,19.1,80,926.7,0,0,"EL DIENTE, N.L."
3/19/2016 7:40,254,271,6.6,16.9,19.4,74,926.9,0,0,"EL DIENTE, N.L."
3/19/2016 7:50,271,277,12.8,27.7,19.8,73,927.3,0,0,"EL DIENTE, N.L."
3/19/2016 8:00,300,279,6,21.2,19.5,69,927.9,0,0,"EL DIENTE, N.L."
3/19/2016 8:10,251,255,5.3,19.1,19.1,70,928.2,0,0,"EL DIENTE, N.L."
3/19/2016 8:20,274,283,14,30.2,18.4,73,928.4,0,0,"EL DIENTE, N.L."
3/19/2016 8:30,281,265,10.5,24.5,17.4,79,928.6,0,0,"EL DIENTE, N.L."
3/19/2016 8:40,286,263,6,18.7,16.9,81,928.4,0,0,"EL DIENTE, N.L."
3/19/2016 8:50,81,98,5.9,14,16.8,80,928.3,0,0,"EL DIENTE, N.L."
3/19/2016 9:00,20,74,4.7,24.8,16.9,77,928.1,0,0,"EL DIENTE, N.L."
3/19/2016 9:10,263,286,4.2,11.5,17,76,927.9,0,0,"EL DIENTE, N.L."
3/19/2016 9:20,287,292,4,8.3,17,77,927.7,0,0,"EL DIENTE, N.L."
3/19/2016 9:30,134,117,1.8,4.3,17,78,927.7,0,0,"EL DIENTE, N.L."
3/19/2016 9:40,297,27,2.6,6.8,16.9,78,927.7,0,0,"EL DIENTE, N.L."
3/19/2016 9:50,268,248,8.1,16.6,16.8,80,928,0,0,"EL DIENTE, N.L."
3/19/2016 10:00,294,263,6.3,15.8,16.6,80,928.2,0,0,"EL DIENTE, N.L."
3/19/2016 10:10,26,27,2.7,6.5,16.6,79,928.3,0,0,"EL DIENTE, N.L."
3/19/2016 10:20,91,90,3.4,6.1,16.6,80,928.4,0,0,"EL DIENTE, N.L."
3/19/2016 10:30,75,36,3.8,6.8,16.6,80,928.3,0,0,"EL DIENTE, N.L."
3/19/2016 10:40,287,345,4.2,10.1,16.6,80,928.3,0,0,"EL DIENTE, N.L."
3/19/2016 10:50,65,73,3.8,8.6,16.6,79,928.3,0,0,"EL DIENTE, N.L."
3/19/2016 11:00,214,150,2.5,6.8,16.8,78,928.2,0,0,"EL DIENTE, N.L."
3/19/2016 11:10,150,166,2.1,4.7,16.8,78,928.4,0,0,"EL DIENTE, N.L."
3/19/2016 11:20,65,117,5.1,11.2,16.8,75,928.6,0,0,"EL DIENTE, N.L."
3/19/2016 11:30,153,147,3,6.8,17,70,928.7,0,0,"EL DIENTE, N.L."
3/19/2016 11:40,49,87,3.3,7.6,17.1,70,928.9,0,0,"EL DIENTE, N.L."
3/19/2016 11:50,107,142,4.8,10.1,17.2,68,929,0,0,"EL DIENTE, N.L."
