fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
1/15/2017 18:30,74,69,6.2,15.8,23.1,62,928.2,0,677,"EL DIENTE, N.L."
1/15/2017 18:40,90,66,4.7,12.2,23.3,61,927.8,0,676,"EL DIENTE, N.L."
1/15/2017 18:50,175,158,4,13.3,23.1,63,927.4,0,679,"EL DIENTE, N.L."
1/15/2017 19:00,131,96,4.2,9,23.2,62,927.1,0,677,"EL DIENTE, N.L."
1/15/2017 19:10,175,183,5,11.2,23.4,62,926.8,0,678,"EL DIENTE, N.L."
1/15/2017 19:20,162,174,5.4,10.4,23.1,63,926.6,0,661,"EL DIENTE, N.L."
1/15/2017 19:30,64,67,4.6,13,23.6,60,926.3,0,653,"EL DIENTE, N.L."
1/15/2017 19:40,55,46,7.6,23,24.3,58,926,0,637,"EL DIENTE, N.L."
1/15/2017 19:50,48,56,5.5,16.6,24.6,58,925.8,0,652,"EL DIENTE, N.L."
1/15/2017 20:00,57,74,5,17.3,24.8,57,925.5,0,638,"EL DIENTE, N.L."
1/15/2017 20:10,54,41,6.1,16.2,25.1,57,925.3,0,626,"EL DIENTE, N.L."
1/15/2017 20:20,50,49,8.3,20.2,25.3,57,925,0,612,"EL DIENTE, N.L."
1/15/2017 20:30,6,252,5,15.8,25.1,57,924.7,0,596,"EL DIENTE, N.L."
1/15/2017 20:40,301,324,6.1,15.5,24.7,59,924.5,0,577,"EL DIENTE, N.L."
1/15/2017 20:50,28,19,6.4,18,24.5,57,924.2,0,564,"EL DIENTE, N.L."
1/15/2017 21:00,33,61,6.2,23.4,24.7,55,924,0,538,"EL DIENTE, N.L."
1/15/2017 21:10,25,41,5.1,19.8,25,54,923.9,0,511,"EL DIENTE, N.L."
1/15/2017 21:20,64,71,4,13,25,55,923.9,0,482,"EL DIENTE, N.L."
1/15/2017 21:30,103,77,4.4,19.8,24.7,56,923.9,0,458,"EL DIENTE, N.L."
1/15/2017 21:40,116,64,7.1,22.7,24.6,54,924,0,428,"EL DIENTE, N.L."
1/15/2017 21:50,187,48,6.8,18.4,24.3,57,924,0,393,"EL DIENTE, N.L."
1/15/2017 22:00,264,201,4.6,12.2,23.7,62,924,0,361,"EL DIENTE, N.L."
1/15/2017 22:10,229,190,3.2,10.4,23,65,924.1,0,329,"EL DIENTE, N.L."
1/15/2017 22:20,265,317,4.8,9,22.2,70,924.1,0,77,"EL DIENTE, N.L."
1/15/2017 22:30,206,212,4.5,9.4,20.7,76,924,0,37,"EL DIENTE, N.L."
1/15/2017 22:40,274,243,2.4,8.3,19.9,79,923.8,0,32,"EL DIENTE, N.L."
1/15/2017 22:50,249,298,5.6,13.3,19.3,81,923.7,0,29,"EL DIENTE, N.L."
1/15/2017 23:00,232,299,2.6,7.9,19,81,923.8,0,27,"EL DIENTE, N.L."
1/15/2017 23:10,241,165,3.7,6.8,18.5,84,923.8,0,24,"EL DIENTE, N.L."
1/15/2017 23:20,289,320,2.8,7.2,18.3,85,923.8,0,21,"EL DIENTE, N.L."
1/15/2017 23:30,246,300,4,9.4,17.9,86,923.8,0,18,"EL DIENTE, N.L."
1/15/2017 23:40,236,173,4.1,7.9,17.6,88,923.8,0,15,"EL DIENTE, N.L."
1/15/2017 23:50,258,175,2.5,6.5,17.3,89,923.9,0,12,"EL DIENTE, N.L."
1/16/2017 0:00,279,302,3.7,9,17,89,923.8,0,7,"EL DIENTE, N.L."
1/16/2017 0:10,304,311,2.7,7.2,16.8,91,923.7,0,3,"EL DIENTE, N.L."
1/16/2017 0:20,262,219,4.2,8.3,16.5,91,923.8,0,0,"EL DIENTE, N.L."
1/16/2017 0:30,253,314,4.1,12.2,16.6,89,923.9,0,0,"EL DIENTE, N.L."
1/16/2017 0:40,208,303,2.6,6.8,16.7,89,923.8,0,0,"EL DIENTE, N.L."
1/16/2017 0:50,288,307,4.5,10.1,16.4,91,923.8,0,0,"EL DIENTE, N.L."
1/16/2017 1:00,294,296,4.2,8.6,16.1,92,923.9,0,0,"EL DIENTE, N.L."
1/16/2017 1:10,235,310,3,7.2,16,92,924.1,0,0,"EL DIENTE, N.L."
1/16/2017 1:20,276,217,2.1,5,15.9,90,924.2,0,0,"EL DIENTE, N.L."
1/16/2017 1:30,272,318,1.9,4.3,15.7,92,924.2,0,0,"EL DIENTE, N.L."
1/16/2017 1:40,278,313,3.6,8.3,15.5,93,924.3,0,0,"EL DIENTE, N.L."
1/16/2017 1:50,297,303,3.4,6.8,15.5,92,924.4,0,0,"EL DIENTE, N.L."
1/16/2017 2:00,299,313,3.1,8.6,15.4,93,924.4,0,0,"EL DIENTE, N.L."
1/16/2017 2:10,289,317,3.5,7.2,15.3,93,924.5,0,0,"EL DIENTE, N.L."
1/16/2017 2:20,279,326,3.7,9,15.2,94,924.5,0,0,"EL DIENTE, N.L."
1/16/2017 2:30,280,304,2.3,5.8,15.1,95,924.5,0,0,"EL DIENTE, N.L."
1/16/2017 2:40,306,309,1.1,3.2,15,95,924.5,0,0,"EL DIENTE, N.L."
1/16/2017 2:50,303,318,4.3,10.1,14.9,96,924.6,0,0,"EL DIENTE, N.L."
1/16/2017 3:00,286,183,3.8,8.6,15.1,95,924.6,0,0,"EL DIENTE, N.L."
1/16/2017 3:10,257,307,3.9,9.7,15,96,924.7,0,0,"EL DIENTE, N.L."
1/16/2017 3:20,291,311,3,6.8,14.8,97,924.8,0,0,"EL DIENTE, N.L."
1/16/2017 3:30,281,313,3.1,6.1,14.7,98,925,0,0,"EL DIENTE, N.L."
1/16/2017 3:40,288,294,3,7.2,14.6,98,924.9,0,0,"EL DIENTE, N.L."
1/16/2017 3:50,290,318,3.1,8.3,14.6,99,924.9,0,0,"EL DIENTE, N.L."
1/16/2017 4:00,285,321,3.5,9.7,14.7,99,924.9,0,0,"EL DIENTE, N.L."
1/16/2017 4:10,289,308,3.3,9.7,14.8,99,924.9,0,0,"EL DIENTE, N.L."
1/16/2017 4:20,288,327,3.1,6.5,14.7,99,924.8,0,0,"EL DIENTE, N.L."
1/16/2017 4:30,298,303,4.2,9,14.6,99,924.8,0,0,"EL DIENTE, N.L."
1/16/2017 4:40,299,303,4.3,9.4,14.6,99,924.8,0,0,"EL DIENTE, N.L."
1/16/2017 4:50,295,319,2.7,7.2,14.5,99,924.8,0,0,"EL DIENTE, N.L."
1/16/2017 5:00,270,319,3.3,7.6,14.4,100,924.8,0,0,"EL DIENTE, N.L."
1/16/2017 5:10,303,326,3.1,8.3,14.3,100,924.7,0,0,"EL DIENTE, N.L."
1/16/2017 5:20,286,215,2.7,7.6,14.2,100,924.7,0,0,"EL DIENTE, N.L."
1/16/2017 5:30,267,196,3.3,6.8,14.2,100,924.9,0,0,"EL DIENTE, N.L."
1/16/2017 5:40,293,313,3.8,8.6,14.2,99,924.9,0,0,"EL DIENTE, N.L."
1/16/2017 5:50,281,330,3.8,8.6,14.1,99,924.7,0,0,"EL DIENTE, N.L."
1/16/2017 6:00,242,322,4.9,10.4,14,99,924.7,0,0,"EL DIENTE, N.L."
1/16/2017 6:10,248,265,3.1,6.5,13.9,99,924.6,0,0,"EL DIENTE, N.L."
1/16/2017 6:20,274,305,3.5,8.3,13.8,99,924.5,0,0,"EL DIENTE, N.L."
1/16/2017 6:30,273,330,2.6,6.5,13.6,99,924.5,0,0,"EL DIENTE, N.L."
1/16/2017 6:40,294,307,2.9,7.9,13.6,99,924.4,0,0,"EL DIENTE, N.L."
1/16/2017 6:50,292,340,2.3,6.1,13.5,99,924.5,0,0,"EL DIENTE, N.L."
1/16/2017 7:00,279,307,2.7,6.5,13.5,99,924.5,0,0,"EL DIENTE, N.L."
1/16/2017 7:10,282,307,2.8,6.8,13.4,100,924.6,0,0,"EL DIENTE, N.L."
1/16/2017 7:20,288,314,4.2,9.7,13.3,100,924.7,0,0,"EL DIENTE, N.L."
1/16/2017 7:30,289,293,3.3,7.2,13.4,100,924.8,0,0,"EL DIENTE, N.L."
1/16/2017 7:40,280,308,2.9,6.1,13.3,100,924.9,0,0,"EL DIENTE, N.L."
1/16/2017 7:50,248,330,2.9,7.6,13.2,100,924.9,0,0,"EL DIENTE, N.L."
1/16/2017 8:00,279,302,2.4,7.2,13.3,100,924.9,0,0,"EL DIENTE, N.L."
1/16/2017 8:10,297,315,3.4,6.8,13,100,925,0,0,"EL DIENTE, N.L."
1/16/2017 8:20,309,314,4.6,9.4,12.9,100,925.1,0,0,"EL DIENTE, N.L."
1/16/2017 8:30,273,321,2.7,7.2,12.9,100,925.2,0,0,"EL DIENTE, N.L."
1/16/2017 8:40,299,319,4.5,9,12.7,100,925.2,0,0,"EL DIENTE, N.L."
1/16/2017 8:50,292,323,4.6,9,12.7,100,925.2,0,0,"EL DIENTE, N.L."
1/16/2017 9:00,268,307,2.9,9,12.9,100,925.2,0,0,"EL DIENTE, N.L."
1/16/2017 9:10,301,309,3.9,8.6,12.8,100,925.2,0,0,"EL DIENTE, N.L."
1/16/2017 9:20,293,320,3.4,9.4,12.7,100,925.3,0,0,"EL DIENTE, N.L."
1/16/2017 9:30,281,319,2.9,7.9,12.6,100,925.2,0,0,"EL DIENTE, N.L."
1/16/2017 9:40,272,316,4.2,10.8,12.5,100,925.3,0,0,"EL DIENTE, N.L."
1/16/2017 9:50,293,303,3.8,9.4,12.3,100,925.4,0,0,"EL DIENTE, N.L."
1/16/2017 10:00,264,321,2.7,8.3,12.1,100,925.6,0,0,"EL DIENTE, N.L."
1/16/2017 10:10,283,306,4.4,8.6,12,100,925.6,0,0,"EL DIENTE, N.L."
1/16/2017 10:20,251,302,2.5,6.1,12,100,925.6,0,0,"EL DIENTE, N.L."
1/16/2017 10:30,255,305,2.3,7.6,12.1,100,925.6,0,0,"EL DIENTE, N.L."
1/16/2017 10:40,273,322,2.8,10.8,12,100,925.6,0,0,"EL DIENTE, N.L."
1/16/2017 10:50,298,318,4.4,9.7,11.7,100,925.8,0,0,"EL DIENTE, N.L."
1/16/2017 11:00,273,305,5.5,10.4,11.6,100,925.8,0,0,"EL DIENTE, N.L."
1/16/2017 11:10,305,313,4.1,9.4,11.7,100,925.9,0,0,"EL DIENTE, N.L."
1/16/2017 11:20,288,309,4.3,9.4,11.8,100,926.2,0,0,"EL DIENTE, N.L."
1/16/2017 11:30,293,313,4.1,10.1,12,100,926.3,0,0,"EL DIENTE, N.L."
1/16/2017 11:40,242,230,4.5,9.7,12.3,100,926.3,0,0,"EL DIENTE, N.L."
1/16/2017 11:50,339,306,3.2,9.7,12.6,100,926.4,0,0,"EL DIENTE, N.L."
1/16/2017 12:00,311,307,4.2,9.7,12.6,100,926.5,0,0,"EL DIENTE, N.L."
1/16/2017 12:10,250,315,1.5,4.3,12.7,100,926.8,0,0,"EL DIENTE, N.L."
1/16/2017 12:20,290,321,3.5,8.3,12.5,100,927,0,0,"EL DIENTE, N.L."
1/16/2017 12:30,280,311,2.3,6.8,12.5,100,927.2,0,0,"EL DIENTE, N.L."
1/16/2017 12:40,245,322,2.6,6.5,12.6,100,927.4,0,0,"EL DIENTE, N.L."
1/16/2017 12:50,310,318,4.9,8.6,12.9,100,927.4,0,0,"EL DIENTE, N.L."
1/16/2017 13:00,314,321,5.3,7.9,12.8,100,927.5,0,0,"EL DIENTE, N.L."
1/16/2017 13:10,266,265,2.5,6.1,13,100,927.8,0,0,"EL DIENTE, N.L."
1/16/2017 13:20,300,317,4.3,7.6,12.9,100,927.9,0,0,"EL DIENTE, N.L."
1/16/2017 13:30,269,319,2.2,7.2,12.9,100,927.9,0,0,"EL DIENTE, N.L."
1/16/2017 13:40,274,318,2.4,6.1,12.7,100,928,0,3,"EL DIENTE, N.L."
1/16/2017 13:50,266,214,1.7,4.3,12.5,100,928.3,0,8,"EL DIENTE, N.L."
1/16/2017 14:00,272,312,1.6,4.7,12.4,100,928.5,0,14,"EL DIENTE, N.L."
1/16/2017 14:10,283,336,0.7,2.5,12.4,100,928.7,0,20,"EL DIENTE, N.L."
1/16/2017 14:20,299,298,0.7,2.9,12.4,100,928.8,0,38,"EL DIENTE, N.L."
1/16/2017 14:30,211,247,1.8,4.3,12.7,100,928.8,0,66,"EL DIENTE, N.L."
1/16/2017 14:40,200,182,3.5,6.1,13.1,100,929.1,0,69,"EL DIENTE, N.L."
1/16/2017 14:50,193,201,3.7,5.8,13.6,100,929.3,0,139,"EL DIENTE, N.L."
1/16/2017 15:00,191,201,2.7,6.1,14.5,100,929.4,0,186,"EL DIENTE, N.L."
1/16/2017 15:10,188,184,3.9,7.9,15.3,99,929.4,0,205,"EL DIENTE, N.L."
1/16/2017 15:20,191,181,3.3,7.6,15.9,92,929.4,0,233,"EL DIENTE, N.L."
1/16/2017 15:30,162,166,3,4.7,17,84,929.3,0,298,"EL DIENTE, N.L."
1/16/2017 15:40,101,159,2.6,4.7,17.9,83,929.4,0,284,"EL DIENTE, N.L."
1/16/2017 15:50,134,140,3.2,6.5,18.4,82,929.5,0,327,"EL DIENTE, N.L."
1/16/2017 16:00,189,189,4.9,8.6,18.1,83,929.7,0,198,"EL DIENTE, N.L."
1/16/2017 16:10,173,188,3.4,6.8,17.7,84,929.8,0,240,"EL DIENTE, N.L."
1/16/2017 16:20,179,178,2.2,5.4,18,82,929.8,0,249,"EL DIENTE, N.L."
1/16/2017 16:30,166,184,2.5,4.7,18.4,81,929.9,0,243,"EL DIENTE, N.L."
1/16/2017 16:40,150,164,1.6,3.2,18.6,81,929.9,0,242,"EL DIENTE, N.L."
1/16/2017 16:50,101,94,2,4.7,19,81,929.9,0,304,"EL DIENTE, N.L."
1/16/2017 17:00,107,144,2.6,5.4,19.5,78,929.8,0,347,"EL DIENTE, N.L."
1/16/2017 17:10,152,157,2.6,5,19.8,74,929.7,0,299,"EL DIENTE, N.L."
1/16/2017 17:20,105,57,2.5,5.4,19.9,76,929.7,0,253,"EL DIENTE, N.L."
1/16/2017 17:30,128,112,1.9,4.3,19.9,76,929.5,0,245,"EL DIENTE, N.L."
1/16/2017 17:40,73,87,2.9,7.2,20,76,929.5,0,186,"EL DIENTE, N.L."
1/16/2017 17:50,130,84,1.6,3.6,20,75,929.3,0,134,"EL DIENTE, N.L."
1/16/2017 18:00,204,228,2.4,5,19.9,76,929.2,0,83,"EL DIENTE, N.L."
1/16/2017 18:10,225,235,3.2,6.1,19.6,78,929,0,81,"EL DIENTE, N.L."
1/16/2017 18:20,83,69,5.4,10.4,19.5,76,929,0,113,"EL DIENTE, N.L."
1/16/2017 18:30,79,72,5,10.1,19.4,73,928.9,0,85,"EL DIENTE, N.L."
1/16/2017 18:40,118,83,3.4,10.1,19.2,74,928.8,0,91,"EL DIENTE, N.L."
1/16/2017 18:50,165,153,2.6,5.4,19.3,73,928.5,0,147,"EL DIENTE, N.L."
1/16/2017 19:00,185,204,3.1,6.1,19.4,72,928.3,0,145,"EL DIENTE, N.L."
1/16/2017 19:10,199,202,2.8,4.3,19.5,72,928.1,0,148,"EL DIENTE, N.L."
1/16/2017 19:20,145,138,2.1,4.3,19.6,71,927.9,0,150,"EL DIENTE, N.L."
1/16/2017 19:30,130,173,2.2,4.3,19.7,71,927.8,0,144,"EL DIENTE, N.L."
1/16/2017 19:40,196,208,2.4,4.7,19.8,71,927.7,0,104,"EL DIENTE, N.L."
1/16/2017 19:50,222,213,1.7,3.6,19.7,73,927.6,0,76,"EL DIENTE, N.L."
1/16/2017 20:00,221,182,2,5,19.7,77,927.5,0,95,"EL DIENTE, N.L."
1/16/2017 20:10,180,170,3.1,6.8,19.7,76,927.5,0,149,"EL DIENTE, N.L."
1/16/2017 20:20,158,169,3.2,5.4,19.8,72,927.6,0,185,"EL DIENTE, N.L."
1/16/2017 20:30,136,158,1.8,5,20.1,71,927.4,0,139,"EL DIENTE, N.L."
1/16/2017 20:40,159,173,2.3,4.7,20.2,71,927.4,0,155,"EL DIENTE, N.L."
1/16/2017 20:50,219,237,1,4,20.5,70,927.5,0,142,"EL DIENTE, N.L."
1/16/2017 21:00,261,162,1.5,4.3,20.6,70,927.4,0,104,"EL DIENTE, N.L."
1/16/2017 21:10,188,196,3,13.3,20.4,72,927.3,0,117,"EL DIENTE, N.L."
1/16/2017 21:20,300,344,6,15.1,20.4,70,927.2,0,161,"EL DIENTE, N.L."
1/16/2017 21:30,43,348,6.3,15.1,20.6,68,927.2,0,221,"EL DIENTE, N.L."
1/16/2017 21:40,8,347,7.9,22,20.7,68,927.2,0,98,"EL DIENTE, N.L."
1/16/2017 21:50,27,346,5.1,17.3,20.3,70,927.3,0,92,"EL DIENTE, N.L."
1/16/2017 22:00,75,52,3,8.6,20.3,70,927.3,0,75,"EL DIENTE, N.L."
1/16/2017 22:10,72,60,4.2,12.6,20.2,71,927.3,0,60,"EL DIENTE, N.L."
1/16/2017 22:20,52,37,6.1,17.6,20.1,70,927.4,0,79,"EL DIENTE, N.L."
1/16/2017 22:30,82,38,5.4,16.2,20,71,927.6,0,42,"EL DIENTE, N.L."
1/16/2017 22:40,86,45,4.1,14,19.8,72,927.6,0,33,"EL DIENTE, N.L."
1/16/2017 22:50,71,44,5.1,14,19.7,73,927.7,0,38,"EL DIENTE, N.L."
1/16/2017 23:00,22,36,3.6,13.3,19.6,73,927.6,0,34,"EL DIENTE, N.L."
1/16/2017 23:10,120,111,2.8,7.9,19.4,75,927.7,0,21,"EL DIENTE, N.L."
1/16/2017 23:20,29,48,3.4,10.4,19.2,76,927.8,0,18,"EL DIENTE, N.L."
1/16/2017 23:30,79,91,4.3,10.8,19,77,927.9,0,17,"EL DIENTE, N.L."
1/16/2017 23:40,128,170,2.3,8.6,18.8,78,927.9,0,12,"EL DIENTE, N.L."
1/16/2017 23:50,58,352,6.1,15.1,18.5,80,928,0,8,"EL DIENTE, N.L."
1/17/2017 0:00,96,83,3.1,9.4,18.5,79,928.1,0,3,"EL DIENTE, N.L."
1/17/2017 0:10,221,194,2.3,5.8,18,84,928.2,0,0,"EL DIENTE, N.L."
1/17/2017 0:20,261,318,1.9,4.3,17.5,87,928.3,0,0,"EL DIENTE, N.L."
1/17/2017 0:30,209,213,2.7,6.1,17.1,89,928.4,0,0,"EL DIENTE, N.L."
1/17/2017 0:40,296,303,1.5,4,16.8,90,928.3,0,0,"EL DIENTE, N.L."
1/17/2017 0:50,244,187,3.5,6.1,16.4,92,928.4,0,0,"EL DIENTE, N.L."
1/17/2017 1:00,197,189,3.5,6.1,16.2,93,928.4,0,0,"EL DIENTE, N.L."
1/17/2017 1:10,253,317,3.8,7.2,16.2,93,928.5,0,0,"EL DIENTE, N.L."
1/17/2017 1:20,210,190,3.1,7.6,16.1,94,928.7,0,0,"EL DIENTE, N.L."
1/17/2017 1:30,238,216,2.8,6.5,16.1,94,928.7,0,0,"EL DIENTE, N.L."
1/17/2017 1:40,289,192,3.8,7.6,16,94,928.8,0,0,"EL DIENTE, N.L."
1/17/2017 1:50,229,204,2.4,5.8,16.1,94,928.9,0,0,"EL DIENTE, N.L."
1/17/2017 2:00,237,186,1.5,5.4,16.1,94,929,0,0,"EL DIENTE, N.L."
1/17/2017 2:10,250,199,3.5,6.1,16.2,94,928.9,0,0,"EL DIENTE, N.L."
1/17/2017 2:20,185,191,3.9,8.3,16.3,94,929,0,0,"EL DIENTE, N.L."
1/17/2017 2:30,316,283,1.5,3.2,16.3,94,929.1,0,0,"EL DIENTE, N.L."
1/17/2017 2:40,211,202,2.7,5.4,16.3,94,929.2,0,0,"EL DIENTE, N.L."
1/17/2017 2:50,288,311,2.1,4.3,16.3,94,929.1,0,0,"EL DIENTE, N.L."
1/17/2017 3:00,270,317,3.1,7.6,16.1,96,929.1,0,0,"EL DIENTE, N.L."
1/17/2017 3:10,199,206,2.6,5.4,16.1,95,929.3,0,0,"EL DIENTE, N.L."
1/17/2017 3:20,285,221,2.3,6.5,16.1,95,929.2,0,0,"EL DIENTE, N.L."
1/17/2017 3:30,236,187,4,6.5,16,96,929.3,0,0,"EL DIENTE, N.L."
1/17/2017 3:40,244,219,2.4,5.4,16.1,95,929.2,0,0,"EL DIENTE, N.L."
1/17/2017 3:50,255,190,2.4,5.4,16.1,96,929.2,0,0,"EL DIENTE, N.L."
1/17/2017 4:00,184,186,2.1,4.3,16,96,929.2,0,0,"EL DIENTE, N.L."
1/17/2017 4:10,209,245,2,4,16.2,96,929.1,0,0,"EL DIENTE, N.L."
1/17/2017 4:20,241,270,1.4,3.2,16.3,95,929.2,0,0,"EL DIENTE, N.L."
1/17/2017 4:30,198,169,2.9,5.8,16.3,96,929.1,0,0,"EL DIENTE, N.L."
1/17/2017 4:40,281,311,2.8,4.7,16.4,96,929,0,0,"EL DIENTE, N.L."
1/17/2017 4:50,179,211,2.7,5.8,16.4,96,929,0,0,"EL DIENTE, N.L."
1/17/2017 5:00,154,204,2.7,6.1,16.5,95,929.1,0,0,"EL DIENTE, N.L."
1/17/2017 5:10,235,202,2.6,6.5,16.6,95,929,0,0,"EL DIENTE, N.L."
1/17/2017 5:20,54,352,2,10.1,16.7,95,929,0,0,"EL DIENTE, N.L."
1/17/2017 5:30,29,29,4.6,13,16.9,93,929,0,0,"EL DIENTE, N.L."
1/17/2017 5:40,43,64,3.9,14,17.3,90,929,0,0,"EL DIENTE, N.L."
1/17/2017 5:50,22,2,3.6,11.5,17.5,90,928.9,0,0,"EL DIENTE, N.L."
1/17/2017 6:00,26,21,6.1,14.4,17.6,88,928.9,0,0,"EL DIENTE, N.L."
1/17/2017 6:10,26,122,4.2,11.2,17.7,88,928.9,0,0,"EL DIENTE, N.L."
1/17/2017 6:20,22,52,2.1,6.1,17.7,89,928.8,0,0,"EL DIENTE, N.L."
1/17/2017 6:30,359,6,6.5,14.4,17.6,88,928.6,0,0,"EL DIENTE, N.L."
1/17/2017 6:40,31,25,4.8,13.3,17.7,88,928.5,0,0,"EL DIENTE, N.L."
1/17/2017 6:50,13,354,4.1,10.4,17.6,89,928.4,0,0,"EL DIENTE, N.L."
1/17/2017 7:00,11,343,1.5,6.1,17.5,89,928.3,0,0,"EL DIENTE, N.L."
1/17/2017 7:10,30,71,3.5,12.6,17.4,90,928.3,0,0,"EL DIENTE, N.L."
1/17/2017 7:20,177,164,2.9,5.4,17.3,91,928.3,0,0,"EL DIENTE, N.L."
1/17/2017 7:30,207,164,1.8,4,17.2,92,928.3,0,0,"EL DIENTE, N.L."
1/17/2017 7:40,328,22,2.9,9.4,17.1,93,928.1,0,0,"EL DIENTE, N.L."
1/17/2017 7:50,2,350,3.2,7.9,17,93,928,0,0,"EL DIENTE, N.L."
1/17/2017 8:00,4,343,2.4,8.3,17,93,927.8,0,0,"EL DIENTE, N.L."
1/17/2017 8:10,9,19,3.6,9.4,17.1,92,927.6,0,0,"EL DIENTE, N.L."
1/17/2017 8:20,237,343,2.7,6.5,17.2,92,927.5,0,0,"EL DIENTE, N.L."
1/17/2017 8:30,177,182,1.6,4.7,17.1,93,927.3,0,0,"EL DIENTE, N.L."
1/17/2017 8:40,203,209,0.9,4,16.9,94,927.3,0,0,"EL DIENTE, N.L."
1/17/2017 8:50,237,235,1.8,4.7,16.8,95,927.2,0,0,"EL DIENTE, N.L."
1/17/2017 9:00,203,185,2.2,4,16.7,96,927.1,0,0,"EL DIENTE, N.L."
1/17/2017 9:10,213,180,1.8,4.3,16.6,96,927,0,0,"EL DIENTE, N.L."
1/17/2017 9:20,222,168,1.6,4,16.5,96,926.9,0,0,"EL DIENTE, N.L."
1/17/2017 9:30,254,183,1.2,5,16.4,97,926.8,0,0,"EL DIENTE, N.L."
1/17/2017 9:40,260,315,2.9,5,16.3,97,926.6,0,0,"EL DIENTE, N.L."
1/17/2017 9:50,188,200,2.1,5,16.2,98,926.6,0,0,"EL DIENTE, N.L."
1/17/2017 10:00,206,208,1.8,4.7,16.2,97,926.7,0,0,"EL DIENTE, N.L."
1/17/2017 10:10,209,210,1.8,5,16.1,98,926.8,0,0,"EL DIENTE, N.L."
1/17/2017 10:20,187,190,2,5.8,16.1,98,926.8,0,0,"EL DIENTE, N.L."
1/17/2017 10:30,275,187,1.5,3.2,16.1,98,926.7,0,0,"EL DIENTE, N.L."
1/17/2017 10:40,186,216,2.6,5.4,16,98,926.6,0,0,"EL DIENTE, N.L."
1/17/2017 10:50,295,315,3.4,6.5,16,99,926.6,0,0,"EL DIENTE, N.L."
1/17/2017 11:00,192,202,2.8,5,16.1,98,926.8,0,0,"EL DIENTE, N.L."
1/17/2017 11:10,301,311,2.3,4.3,16.1,98,926.8,0,0,"EL DIENTE, N.L."
1/17/2017 11:20,198,182,2.5,4.7,16.1,98,926.9,0,0,"EL DIENTE, N.L."
1/17/2017 11:30,275,210,3.1,5,16.1,98,926.9,0,0,"EL DIENTE, N.L."
1/17/2017 11:40,294,298,2.6,4.7,16.1,99,927,0,0,"EL DIENTE, N.L."
1/17/2017 11:50,221,211,1.6,4.3,16.2,99,927.2,0,0,"EL DIENTE, N.L."
1/17/2017 12:00,204,198,3.4,5.8,16.2,98,927.3,0,0,"EL DIENTE, N.L."
1/17/2017 12:10,178,202,0.4,2.9,16.2,98,927.6,0,0,"EL DIENTE, N.L."
1/17/2017 12:20,216,280,1.3,3.2,16.2,98,927.7,0,0,"EL DIENTE, N.L."
1/17/2017 12:30,277,321,2.7,5.4,16.2,99,927.8,0,0,"EL DIENTE, N.L."
1/17/2017 12:40,206,236,1.7,4.3,16.3,98,927.7,0,0,"EL DIENTE, N.L."
1/17/2017 12:50,187,217,1.7,4.3,16.3,98,927.9,0,0,"EL DIENTE, N.L."
1/17/2017 13:00,311,270,2.5,4.3,16.2,99,927.9,0,0,"EL DIENTE, N.L."
1/17/2017 13:10,174,16,1.6,5,16.2,99,928.1,0,0,"EL DIENTE, N.L."
1/17/2017 13:20,279,254,2.8,4.3,16.1,99,928.2,0,0,"EL DIENTE, N.L."
1/17/2017 13:30,249,220,1.1,3.2,15.9,100,928.2,0,1,"EL DIENTE, N.L."
1/17/2017 13:40,252,219,2.4,5,15.8,100,928.2,0,0,"EL DIENTE, N.L."
1/17/2017 13:50,283,278,1.3,2.9,15.6,100,928.2,0,1,"EL DIENTE, N.L."
1/17/2017 14:00,294,277,1.9,5,15.5,100,928.2,0,4,"EL DIENTE, N.L."
1/17/2017 14:10,209,246,3.3,5.8,15.4,100,928.3,0,6,"EL DIENTE, N.L."
1/17/2017 14:20,304,315,2.7,5.8,15.3,100,928.5,0,8,"EL DIENTE, N.L."
1/17/2017 14:30,198,189,1.8,3.6,15.2,100,928.4,0,11,"EL DIENTE, N.L."
1/17/2017 14:40,294,207,2.6,4.3,15.2,100,928.5,0,15,"EL DIENTE, N.L."
1/17/2017 14:50,272,189,2.1,4.7,15.2,100,928.7,0,19,"EL DIENTE, N.L."
1/17/2017 15:00,213,213,1.5,4,15.2,100,928.7,0,21,"EL DIENTE, N.L."
1/17/2017 15:10,254,214,2.1,4.3,15.3,100,928.8,0,25,"EL DIENTE, N.L."
1/17/2017 15:20,289,286,1.7,4,15.4,100,928.7,0,33,"EL DIENTE, N.L."
1/17/2017 15:30,201,214,1.7,4,15.6,100,928.7,0,40,"EL DIENTE, N.L."
1/17/2017 15:40,210,196,2.5,5.4,15.8,100,929,0,35,"EL DIENTE, N.L."
1/17/2017 15:50,221,352,0.5,2.9,16,100,929.2,0,40,"EL DIENTE, N.L."
1/17/2017 16:00,203,183,1.5,4,16.3,100,929.3,0,56,"EL DIENTE, N.L."
1/17/2017 16:10,266,346,2,4.3,16.5,100,929.2,0,114,"EL DIENTE, N.L."
1/17/2017 16:20,213,285,1.4,4,16.9,96,929.2,0,87,"EL DIENTE, N.L."
1/17/2017 16:30,102,106,1.8,4,17.2,93,929.2,0,56,"EL DIENTE, N.L."
1/17/2017 16:40,120,113,1.9,4.3,17.4,93,929.3,0,119,"EL DIENTE, N.L."
