fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/14/2016 7:30,99,126,2.6,7.6,21.8,92,925.5,0,0,"EL DIENTE, N.L."
6/14/2016 7:40,95,143,2.7,6.1,21.6,92,925.4,0,0,"EL DIENTE, N.L."
6/14/2016 7:50,115,18,1.9,5,21.5,93,925.3,0,0,"EL DIENTE, N.L."
6/14/2016 8:00,30,83,1.1,2.9,21.4,93,925.1,0,0,"EL DIENTE, N.L."
6/14/2016 8:10,78,131,3.5,7.2,21.4,93,925.2,0,0,"EL DIENTE, N.L."
6/14/2016 8:20,68,122,3.2,7.9,21.2,94,925.1,0,0,"EL DIENTE, N.L."
6/14/2016 8:30,99,33,1.7,4,21.2,93,925,0,0,"EL DIENTE, N.L."
6/14/2016 8:40,94,147,2.4,7.6,21.2,93,924.9,0,0,"EL DIENTE, N.L."
6/14/2016 8:50,62,144,3.2,7.2,21.1,94,924.8,0,0,"EL DIENTE, N.L."
6/14/2016 9:00,75,135,1.8,5,21.2,93,924.8,0,0,"EL DIENTE, N.L."
6/14/2016 9:10,98,143,2.6,5.8,21.1,94,924.7,0,0,"EL DIENTE, N.L."
6/14/2016 9:20,102,144,3.3,7.2,21,95,924.7,0,0,"EL DIENTE, N.L."
6/14/2016 9:30,60,59,2.7,6.1,20.9,95,924.8,0,0,"EL DIENTE, N.L."
6/14/2016 9:40,143,149,1.4,4.3,20.9,95,924.9,0,0,"EL DIENTE, N.L."
6/14/2016 9:50,96,123,2.4,5.8,21,95,925,0,0,"EL DIENTE, N.L."
6/14/2016 10:00,57,135,1.5,4,21,95,925,0,0,"EL DIENTE, N.L."
6/14/2016 10:10,74,57,1.7,4,20.9,95,924.9,0,0,"EL DIENTE, N.L."
6/14/2016 10:20,107,139,2.7,7.2,20.8,95,924.9,0,0,"EL DIENTE, N.L."
6/14/2016 10:30,94,138,2.4,5.4,20.7,95,924.9,0,0,"EL DIENTE, N.L."
6/14/2016 10:40,64,114,1.7,6.5,20.6,96,924.8,0,0,"EL DIENTE, N.L."
6/14/2016 10:50,117,117,2.1,5.8,20.6,96,924.9,0,0,"EL DIENTE, N.L."
6/14/2016 11:00,110,130,1.2,5,20.5,96,925.1,0,0,"EL DIENTE, N.L."
6/14/2016 11:10,132,146,2.1,6.8,20.4,96,925.2,0,0,"EL DIENTE, N.L."
6/14/2016 11:20,129,130,4.8,9.7,20.3,96,925.1,0,0,"EL DIENTE, N.L."
6/14/2016 11:30,127,143,1.4,5.8,20.3,97,925.1,0,0,"EL DIENTE, N.L."
6/14/2016 11:40,105,122,2.9,6.1,20.2,97,925.4,0,0,"EL DIENTE, N.L."
6/14/2016 11:50,106,154,2.9,6.5,20.2,97,925.5,0,0,"EL DIENTE, N.L."
6/14/2016 12:00,116,131,3.1,6.8,20.2,97,925.6,0,3,"EL DIENTE, N.L."
6/14/2016 12:10,123,130,5.1,9,20.3,98,925.6,0,11,"EL DIENTE, N.L."
6/14/2016 12:20,116,129,2.7,8.3,20.4,98,925.7,0,20,"EL DIENTE, N.L."
6/14/2016 12:30,98,132,2.2,5.8,20.6,98,925.8,0,31,"EL DIENTE, N.L."
6/14/2016 12:40,57,143,1.2,3.6,20.9,98,925.9,0,42,"EL DIENTE, N.L."
6/14/2016 12:50,108,138,1.8,5.4,21.1,98,926.1,0,54,"EL DIENTE, N.L."
6/14/2016 13:00,52,18,1,3.2,21.5,98,926,0,109,"EL DIENTE, N.L."
6/14/2016 13:10,253,165,0.7,2.9,22,97,926.1,0,162,"EL DIENTE, N.L."
6/14/2016 13:20,143,135,1.6,2.9,22.9,94,926.2,0,205,"EL DIENTE, N.L."
6/14/2016 13:30,265,194,1.5,3.6,23.9,87,926.3,0,256,"EL DIENTE, N.L."
6/14/2016 13:40,320,321,1.4,5,24.9,83,926.4,0,285,"EL DIENTE, N.L."
6/14/2016 13:50,286,270,1.9,3.6,25.8,80,926.4,0,322,"EL DIENTE, N.L."
6/14/2016 14:00,259,233,3.2,6.1,26.6,76,926.5,0,364,"EL DIENTE, N.L."
6/14/2016 14:10,275,271,4.6,8.3,27.2,75,926.6,0,404,"EL DIENTE, N.L."
6/14/2016 14:20,274,250,5.2,11.5,27.6,75,926.6,0,456,"EL DIENTE, N.L."
6/14/2016 14:30,272,266,5.9,11.9,27.8,75,926.7,0,395,"EL DIENTE, N.L."
6/14/2016 14:40,267,263,5.8,12.2,28.1,74,926.7,0,541,"EL DIENTE, N.L."
6/14/2016 14:50,271,264,5.5,11.9,28.6,72,926.6,0,545,"EL DIENTE, N.L."
6/14/2016 15:00,276,247,6.5,12.6,28.8,72,926.7,0,621,"EL DIENTE, N.L."
6/14/2016 15:10,250,268,6.2,13.7,29.1,71,926.7,0,635,"EL DIENTE, N.L."
6/14/2016 15:20,271,243,6.1,12.2,29.2,71,926.8,0,636,"EL DIENTE, N.L."
6/14/2016 15:30,265,220,6.2,11.2,29.5,69,926.8,0,709,"EL DIENTE, N.L."
6/14/2016 15:40,269,261,5.2,10.8,29.8,69,926.8,0,708,"EL DIENTE, N.L."
6/14/2016 15:50,286,280,5.5,10.8,29.8,69,926.8,0,730,"EL DIENTE, N.L."
6/14/2016 16:00,277,271,3.3,9.7,30,68,926.8,0,737,"EL DIENTE, N.L."
6/14/2016 16:10,61,58,3.5,9.7,30.2,67,926.8,0,749,"EL DIENTE, N.L."
6/14/2016 16:20,254,244,5.4,12.2,30.6,66,926.8,0,777,"EL DIENTE, N.L."
6/14/2016 16:30,260,244,3.8,11.5,31.1,63,926.8,0,810,"EL DIENTE, N.L."
6/14/2016 16:40,267,258,4.6,16.6,31.2,64,926.7,0,840,"EL DIENTE, N.L."
6/14/2016 16:50,251,237,4.1,13.3,31.6,62,926.7,0,860,"EL DIENTE, N.L."
6/14/2016 17:00,261,228,4.1,11.9,32.1,61,926.7,0,883,"EL DIENTE, N.L."
6/14/2016 17:10,237,229,5.1,12.6,32.6,60,926.7,0,900,"EL DIENTE, N.L."
6/14/2016 17:20,207,234,4.3,12.2,32.9,58,926.6,0,910,"EL DIENTE, N.L."
6/14/2016 17:30,246,253,6.6,15.5,33.2,57,926.5,0,930,"EL DIENTE, N.L."
6/14/2016 17:40,233,239,5.2,14.8,33.4,56,926.5,0,974,"EL DIENTE, N.L."
6/14/2016 17:50,252,234,4.7,15.8,34,53,926.4,0,1006,"EL DIENTE, N.L."
6/14/2016 18:00,241,244,6.4,16.9,34.4,51,926.3,0,1009,"EL DIENTE, N.L."
6/14/2016 18:10,239,244,5.3,15.8,34.8,48,926.2,0,1024,"EL DIENTE, N.L."
6/14/2016 18:20,213,264,4.9,13.7,35.2,48,926.1,0,1025,"EL DIENTE, N.L."
6/14/2016 18:30,250,244,6.3,16.2,35.6,46,926,0,1040,"EL DIENTE, N.L."
6/14/2016 18:40,259,243,7.4,17.6,35.7,45,925.9,0,1018,"EL DIENTE, N.L."
6/14/2016 18:50,230,244,6.4,17.6,35.8,44,925.8,0,1015,"EL DIENTE, N.L."
6/14/2016 19:00,221,219,6.8,19.1,35.9,42,925.8,0,1005,"EL DIENTE, N.L."
6/14/2016 19:10,197,285,7.8,19.1,36.1,44,925.7,0,962,"EL DIENTE, N.L."
6/14/2016 19:20,245,278,5.8,20.5,35.8,46,925.6,0,1001,"EL DIENTE, N.L."
6/14/2016 19:30,250,246,7.1,22.7,35.8,46,925.6,0,1016,"EL DIENTE, N.L."
6/14/2016 19:40,238,229,6.8,19.8,36.1,46,925.4,0,995,"EL DIENTE, N.L."
6/14/2016 19:50,249,270,8.1,20.9,36,45,925.4,0,986,"EL DIENTE, N.L."
6/14/2016 20:00,198,240,8.2,27,36.1,44,925.2,0,966,"EL DIENTE, N.L."
6/14/2016 20:10,225,236,7.7,22.7,35.9,44,925.2,0,706,"EL DIENTE, N.L."
6/14/2016 20:20,234,234,7,18.7,35.9,45,925.1,0,723,"EL DIENTE, N.L."
6/14/2016 20:30,228,244,8.2,22.3,36,45,925.1,0,205,"EL DIENTE, N.L."
6/14/2016 20:40,219,215,8.2,22.3,35.9,45,925.1,0,273,"EL DIENTE, N.L."
6/14/2016 20:50,231,241,7.6,24.8,35.8,45,925,0,768,"EL DIENTE, N.L."
6/14/2016 21:00,227,252,9.3,25.6,35.8,44,924.9,0,687,"EL DIENTE, N.L."
6/14/2016 21:10,195,246,7.3,21.6,35.7,43,924.9,0,803,"EL DIENTE, N.L."
6/14/2016 21:20,190,230,8.8,22.7,35.6,43,924.8,0,783,"EL DIENTE, N.L."
6/14/2016 21:30,227,264,6.9,25.6,35.6,41,924.8,0,608,"EL DIENTE, N.L."
6/14/2016 21:40,234,253,8.3,27.7,36,41,924.8,0,159,"EL DIENTE, N.L."
6/14/2016 21:50,211,186,8.3,23.8,35.8,41,924.7,0,125,"EL DIENTE, N.L."
6/14/2016 22:00,210,213,8.6,21.6,35.4,41,924.7,0,129,"EL DIENTE, N.L."
6/14/2016 22:10,221,220,8,22.3,35.4,41,924.6,0,161,"EL DIENTE, N.L."
6/14/2016 22:20,190,203,8.6,20.5,35.1,42,924.5,0,119,"EL DIENTE, N.L."
6/14/2016 22:30,195,260,7.2,20.9,34.7,42,924.4,0,167,"EL DIENTE, N.L."
6/14/2016 22:40,217,251,9,25.6,34.7,42,924.5,0,490,"EL DIENTE, N.L."
6/14/2016 22:50,212,224,5.1,13,34.8,42,924.4,0,379,"EL DIENTE, N.L."
6/14/2016 23:00,211,178,5.5,13.3,34.8,42,924.2,0,404,"EL DIENTE, N.L."
6/14/2016 23:10,74,34,3.9,12.6,34.8,42,924.1,0,359,"EL DIENTE, N.L."
6/14/2016 23:20,189,184,4.2,13,34.9,41,924.1,0,323,"EL DIENTE, N.L."
6/14/2016 23:30,133,70,5.3,22.3,34.4,42,923.9,0,330,"EL DIENTE, N.L."
6/14/2016 23:40,111,59,9.1,17.3,33.6,46,924,0,150,"EL DIENTE, N.L."
6/14/2016 23:50,174,170,10.7,22,32.5,48,924,0,57,"EL DIENTE, N.L."
6/15/2016 0:00,150,203,7.6,16.6,32.1,48,924.1,0,53,"EL DIENTE, N.L."
6/15/2016 0:10,171,194,4.9,14.4,31.8,50,924,0,48,"EL DIENTE, N.L."
6/15/2016 0:20,140,195,6.5,16.2,31.4,54,924.1,0,41,"EL DIENTE, N.L."
6/15/2016 0:30,173,188,6,15.1,31.2,54,924.2,0,37,"EL DIENTE, N.L."
6/15/2016 0:40,190,182,5.3,14,30.9,57,924.4,0,33,"EL DIENTE, N.L."
6/15/2016 0:50,201,221,6.9,20.9,30.6,59,924.6,0,28,"EL DIENTE, N.L."
6/15/2016 1:00,204,243,7.1,19.8,30.4,60,924.7,0,21,"EL DIENTE, N.L."
6/15/2016 1:10,193,257,7,15.8,30,61,924.9,0,14,"EL DIENTE, N.L."
6/15/2016 1:20,179,179,5.8,13.7,29.6,62,925,0,6,"EL DIENTE, N.L."
6/15/2016 1:30,208,241,3.9,12.6,29.4,62,925.1,0,1,"EL DIENTE, N.L."
6/15/2016 1:40,199,213,1.9,7.9,29,65,925.3,0,0,"EL DIENTE, N.L."
6/15/2016 1:50,40,26,2.1,6.8,28.2,69,925.4,0,0,"EL DIENTE, N.L."
6/15/2016 2:00,70,175,2.9,11.2,27.5,71,925.5,0,0,"EL DIENTE, N.L."
6/15/2016 2:10,49,15,3.7,7.6,27.1,73,925.6,0,0,"EL DIENTE, N.L."
6/15/2016 2:20,60,70,3,6.1,26.6,75,925.6,0,0,"EL DIENTE, N.L."
6/15/2016 2:30,63,18,2.4,5,26,77,925.7,0,0,"EL DIENTE, N.L."
6/15/2016 2:40,63,358,3.5,6.5,25.7,77,925.7,0,0,"EL DIENTE, N.L."
6/15/2016 2:50,39,32,3.2,6.1,25.7,76,925.8,0,0,"EL DIENTE, N.L."
6/15/2016 3:00,122,143,1.9,5.8,25.4,79,926,0,0,"EL DIENTE, N.L."
6/15/2016 3:10,78,135,4,7.6,24.9,81,926.2,0,0,"EL DIENTE, N.L."
6/15/2016 3:20,53,353,2.7,6.5,24.7,81,926.4,0,0,"EL DIENTE, N.L."
6/15/2016 3:30,98,145,3.2,6.5,24.5,82,926.3,0,0,"EL DIENTE, N.L."
6/15/2016 3:40,95,129,2.6,7.2,24.3,83,926.4,0,0,"EL DIENTE, N.L."
6/15/2016 3:50,44,13,1.9,5.4,24.1,83,926.4,0,0,"EL DIENTE, N.L."
6/15/2016 4:00,72,140,3.1,6.1,24,83,926.5,0,0,"EL DIENTE, N.L."
6/15/2016 4:10,75,126,3.2,7.2,23.7,85,926.4,0,0,"EL DIENTE, N.L."
6/15/2016 4:20,83,133,4,6.8,23.5,85,926.4,0,0,"EL DIENTE, N.L."
6/15/2016 4:30,55,11,2.9,6.1,23.4,85,926.4,0,0,"EL DIENTE, N.L."
6/15/2016 4:40,72,138,2.9,5,23.1,87,926.5,0,0,"EL DIENTE, N.L."
6/15/2016 4:50,64,63,4.1,6.5,22.9,87,926.6,0,0,"EL DIENTE, N.L."
6/15/2016 5:00,39,29,3.1,6.8,22.8,87,926.5,0,0,"EL DIENTE, N.L."
6/15/2016 5:10,107,124,2.1,5.8,22.7,88,926.4,0,0,"EL DIENTE, N.L."
6/15/2016 5:20,90,133,5.1,9.7,22.6,87,926.4,0,0,"EL DIENTE, N.L."
6/15/2016 5:30,96,135,3.5,7.9,22.6,86,926.4,0,0,"EL DIENTE, N.L."
6/15/2016 5:40,66,12,3.3,6.1,22.4,87,926.5,0,0,"EL DIENTE, N.L."
6/15/2016 5:50,108,127,2.8,6.1,22.2,88,926.6,0,0,"EL DIENTE, N.L."
6/15/2016 6:00,92,147,3.2,6.8,22.1,88,926.6,0,0,"EL DIENTE, N.L."
6/15/2016 6:10,98,135,3.2,6.1,22,86,926.6,0,0,"EL DIENTE, N.L."
6/15/2016 6:20,52,352,2.4,5.8,21.9,87,926.5,0,0,"EL DIENTE, N.L."
6/15/2016 6:30,116,140,2.8,7.6,21.8,88,926.4,0,0,"EL DIENTE, N.L."
6/15/2016 6:40,54,57,1.7,5.4,21.7,86,926.4,0,0,"EL DIENTE, N.L."
6/15/2016 6:50,85,95,1.8,4.3,21.4,88,926.2,0,0,"EL DIENTE, N.L."
6/15/2016 7:00,115,137,1.8,6.1,21.3,88,926.1,0,0,"EL DIENTE, N.L."
6/15/2016 7:10,109,129,1.8,5.4,21.1,88,926.2,0,0,"EL DIENTE, N.L."
6/15/2016 7:20,75,37,2.5,6.1,20.9,89,926.2,0,0,"EL DIENTE, N.L."
6/15/2016 7:30,85,145,2.1,4.7,20.8,88,926.1,0,0,"EL DIENTE, N.L."
6/15/2016 7:40,43,344,1.1,3.2,20.8,86,925.9,0,0,"EL DIENTE, N.L."
6/15/2016 7:50,83,309,1.7,5,20.7,89,925.9,0,0,"EL DIENTE, N.L."
6/15/2016 8:00,121,137,3.5,6.8,20.6,90,925.8,0,0,"EL DIENTE, N.L."
6/15/2016 8:10,129,139,2.9,7.6,20.5,90,925.7,0,0,"EL DIENTE, N.L."
6/15/2016 8:20,73,125,1.6,6.5,20.5,89,925.7,0,0,"EL DIENTE, N.L."
6/15/2016 8:30,89,128,2.4,7.9,20.6,88,925.6,0,0,"EL DIENTE, N.L."
6/15/2016 8:40,136,135,1.9,6.5,20.6,90,925.5,0,0,"EL DIENTE, N.L."
6/15/2016 8:50,115,133,2.8,6.5,20.5,90,925.5,0,0,"EL DIENTE, N.L."
6/15/2016 9:00,104,124,3.4,8.6,20.4,91,925.6,0,0,"EL DIENTE, N.L."
6/15/2016 9:10,82,126,2.6,6.8,20.3,89,925.6,0,0,"EL DIENTE, N.L."
6/15/2016 9:20,108,133,3.4,9.7,20.1,90,925.4,0,0,"EL DIENTE, N.L."
6/15/2016 9:30,125,127,2.7,5.8,20,89,925.3,0,0,"EL DIENTE, N.L."
6/15/2016 9:40,112,144,2.1,5.4,20,89,925.2,0,0,"EL DIENTE, N.L."
6/15/2016 9:50,99,129,1.8,5.4,19.8,91,925.3,0,0,"EL DIENTE, N.L."
6/15/2016 10:00,199,130,1,5.8,19.6,89,925.5,0,0,"EL DIENTE, N.L."
6/15/2016 10:10,134,133,2.2,6.8,19.4,91,925.5,0,0,"EL DIENTE, N.L."
6/15/2016 10:20,130,146,2.4,6.1,19.2,91,925.5,0,0,"EL DIENTE, N.L."
6/15/2016 10:30,99,22,2.4,5.8,19,91,925.7,0,0,"EL DIENTE, N.L."
6/15/2016 10:40,96,127,2.3,6.5,19.1,89,925.9,0,0,"EL DIENTE, N.L."
6/15/2016 10:50,138,138,2.7,6.1,19.1,90,926,0,0,"EL DIENTE, N.L."
6/15/2016 11:00,57,90,1.5,5,19,87,926.1,0,0,"EL DIENTE, N.L."
6/15/2016 11:10,134,144,3.3,7.2,18.9,88,926.2,0,0,"EL DIENTE, N.L."
6/15/2016 11:20,112,135,2.8,6.5,18.8,88,926.4,0,0,"EL DIENTE, N.L."
6/15/2016 11:30,140,139,2.6,7.6,18.8,88,926.5,0,0,"EL DIENTE, N.L."
6/15/2016 11:40,124,165,1.5,4.3,18.6,91,926.7,0,0,"EL DIENTE, N.L."
6/15/2016 11:50,118,143,2.9,5.8,18.4,93,926.8,0,0,"EL DIENTE, N.L."
6/15/2016 12:00,102,130,2,6.5,18.5,94,926.8,0,4,"EL DIENTE, N.L."
6/15/2016 12:10,131,125,2.2,6.1,18.8,91,927,0,11,"EL DIENTE, N.L."
6/15/2016 12:20,104,127,2.2,6.1,18.8,91,927.1,0,17,"EL DIENTE, N.L."
6/15/2016 12:30,132,130,2.1,6.1,18.8,93,927.2,0,26,"EL DIENTE, N.L."
6/15/2016 12:40,96,137,3.3,7.2,19.1,94,927.3,0,36,"EL DIENTE, N.L."
6/15/2016 12:50,110,120,0.7,4.7,19.6,93,927.2,0,79,"EL DIENTE, N.L."
6/15/2016 13:00,15,118,1.7,5.8,20.1,92,927.2,0,154,"EL DIENTE, N.L."
6/15/2016 13:10,267,353,0.6,2.5,20.8,91,927.3,0,199,"EL DIENTE, N.L."
6/15/2016 13:20,146,138,1.4,4.3,22,87,927.4,0,238,"EL DIENTE, N.L."
6/15/2016 13:30,178,187,1.4,2.9,23,83,927.5,0,276,"EL DIENTE, N.L."
6/15/2016 13:40,259,262,2.8,6.5,23.8,81,927.7,0,306,"EL DIENTE, N.L."
6/15/2016 13:50,276,242,4.4,7.6,24.7,80,927.7,0,345,"EL DIENTE, N.L."
6/15/2016 14:00,263,259,5.2,9.7,25.5,79,927.7,0,395,"EL DIENTE, N.L."
6/15/2016 14:10,264,249,6,12.6,26,76,927.9,0,482,"EL DIENTE, N.L."
6/15/2016 14:20,272,272,6.9,14.4,26.2,76,928,0,340,"EL DIENTE, N.L."
6/15/2016 14:30,274,265,7.4,12.2,26.2,76,928,0,497,"EL DIENTE, N.L."
6/15/2016 14:40,269,250,8.2,13.7,26.7,74,928.1,0,557,"EL DIENTE, N.L."
6/15/2016 14:50,251,243,5.9,13.7,27,73,928.2,0,603,"EL DIENTE, N.L."
6/15/2016 15:00,275,266,6.9,14,27.5,71,928.1,0,612,"EL DIENTE, N.L."
6/15/2016 15:10,265,263,7.5,13.7,27.7,71,928.2,0,658,"EL DIENTE, N.L."
6/15/2016 15:20,264,224,7.2,15.1,27.9,70,928.3,0,652,"EL DIENTE, N.L."
6/15/2016 15:30,269,260,7.2,18,27.9,70,928.3,0,600,"EL DIENTE, N.L."
6/15/2016 15:40,267,266,7.5,14,28.2,68,928.3,0,590,"EL DIENTE, N.L."
6/15/2016 15:50,267,253,6.9,14,28.4,67,928.4,0,727,"EL DIENTE, N.L."
6/15/2016 16:00,268,240,8,17.3,28.5,67,928.5,0,711,"EL DIENTE, N.L."
6/15/2016 16:10,274,253,7.5,15.8,28.6,66,928.5,0,839,"EL DIENTE, N.L."
6/15/2016 16:20,274,231,8.7,17.6,29,65,928.5,0,698,"EL DIENTE, N.L."
6/15/2016 16:30,268,257,10.5,17.6,28.9,65,928.5,0,859,"EL DIENTE, N.L."
6/15/2016 16:40,262,273,8.9,23,29,64,928.5,0,864,"EL DIENTE, N.L."
6/15/2016 16:50,263,264,5.8,13,29.6,62,928.5,0,878,"EL DIENTE, N.L."
6/15/2016 17:00,232,247,4.6,13.3,30,61,928.5,0,883,"EL DIENTE, N.L."
6/15/2016 17:10,266,246,4.9,12.2,30.3,60,928.6,0,932,"EL DIENTE, N.L."
6/15/2016 17:20,244,239,3.6,10.4,30.8,58,928.4,0,932,"EL DIENTE, N.L."
6/15/2016 17:30,274,268,5.2,12.2,31.1,58,928.4,0,873,"EL DIENTE, N.L."
6/15/2016 17:40,253,248,7.1,16.6,31,58,928.4,0,1023,"EL DIENTE, N.L."
6/15/2016 17:50,212,249,5.2,16.2,31.3,57,928.4,0,727,"EL DIENTE, N.L."
6/15/2016 18:00,206,239,5.4,12.2,31.2,57,928.4,0,750,"EL DIENTE, N.L."
6/15/2016 18:10,217,229,3.5,12.2,31.2,57,928.3,0,712,"EL DIENTE, N.L."
6/15/2016 18:20,185,232,5.1,12.6,31.8,56,928.2,0,666,"EL DIENTE, N.L."
6/15/2016 18:30,146,269,4.1,13.7,31.9,56,928.1,0,601,"EL DIENTE, N.L."
6/15/2016 18:40,202,265,5.7,15.5,31.9,55,928,0,680,"EL DIENTE, N.L."
6/15/2016 18:50,245,240,5.3,21.6,32.3,52,927.8,0,837,"EL DIENTE, N.L."
6/15/2016 19:00,207,242,6.1,19.4,32.9,50,927.8,0,1000,"EL DIENTE, N.L."
6/15/2016 19:10,228,248,8,23.8,33.7,47,927.7,0,990,"EL DIENTE, N.L."
6/15/2016 19:20,225,250,5.9,20.2,33.9,45,927.6,0,979,"EL DIENTE, N.L."
6/15/2016 19:30,219,240,10,23.8,34.2,44,927.6,0,976,"EL DIENTE, N.L."
6/15/2016 19:40,187,186,10.7,31,33.8,45,927.5,0,960,"EL DIENTE, N.L."
6/15/2016 19:50,230,217,12.1,37.1,33.5,44,927.5,0,949,"EL DIENTE, N.L."
6/15/2016 20:00,231,242,11.8,33.1,33.5,43,927.5,0,944,"EL DIENTE, N.L."
6/15/2016 20:10,212,225,9.4,25.6,34,42,927.3,0,801,"EL DIENTE, N.L."
6/15/2016 20:20,231,234,10.9,31.7,34.2,42,927.2,0,700,"EL DIENTE, N.L."
6/15/2016 20:30,217,243,10.6,29.2,34.1,41,927.2,0,148,"EL DIENTE, N.L."
6/15/2016 20:40,205,190,12.4,29.9,33.9,43,927,0,208,"EL DIENTE, N.L."
6/15/2016 20:50,197,230,10.6,29.2,33.6,43,927,0,757,"EL DIENTE, N.L."
6/15/2016 21:00,192,194,9.3,27,33.9,43,926.8,0,670,"EL DIENTE, N.L."
6/15/2016 21:10,175,248,10.5,25.6,34,44,926.8,0,789,"EL DIENTE, N.L."
6/15/2016 21:20,188,202,14.3,27.4,33.7,44,926.6,0,765,"EL DIENTE, N.L."
6/15/2016 21:30,163,197,9.8,25.9,33.6,45,926.5,0,578,"EL DIENTE, N.L."
6/15/2016 21:40,168,200,10.4,28.1,33.9,44,926.4,0,163,"EL DIENTE, N.L."
6/15/2016 21:50,118,88,8.1,20.2,33.8,44,926.5,0,130,"EL DIENTE, N.L."
6/15/2016 22:00,137,121,12.6,31.7,33.8,42,926.4,0,131,"EL DIENTE, N.L."
6/15/2016 22:10,177,169,9.8,20.9,33.8,43,926.1,0,171,"EL DIENTE, N.L."
6/15/2016 22:20,180,252,7.9,24.1,34.1,42,926.1,0,106,"EL DIENTE, N.L."
6/15/2016 22:30,169,240,7.2,18.7,34.1,42,925.9,0,149,"EL DIENTE, N.L."
6/15/2016 22:40,125,64,12,29.9,33.9,43,925.8,0,461,"EL DIENTE, N.L."
6/15/2016 22:50,171,188,8.1,17.6,33.5,42,925.8,0,399,"EL DIENTE, N.L."
6/15/2016 23:00,159,173,9.8,23.8,33.3,43,925.7,0,404,"EL DIENTE, N.L."
6/15/2016 23:10,125,33,7.6,22.3,33.1,45,925.6,0,368,"EL DIENTE, N.L."
6/15/2016 23:20,156,149,8.6,17.6,33,46,925.6,0,326,"EL DIENTE, N.L."
6/15/2016 23:30,147,121,9.2,24.8,32.8,48,925.6,0,294,"EL DIENTE, N.L."
6/15/2016 23:40,154,150,10.4,26.3,32.3,48,925.6,0,164,"EL DIENTE, N.L."
6/15/2016 23:50,157,189,7.4,18,31.6,50,925.6,0,56,"EL DIENTE, N.L."
6/16/2016 0:00,180,213,10.5,29.9,31.2,51,925.6,0,50,"EL DIENTE, N.L."
6/16/2016 0:10,152,189,10.7,23.4,30.9,52,925.5,0,43,"EL DIENTE, N.L."
6/16/2016 0:20,168,174,12.4,23.4,30.7,51,925.6,0,38,"EL DIENTE, N.L."
6/16/2016 0:30,178,169,13.7,34.9,30.7,51,925.6,0,35,"EL DIENTE, N.L."
6/16/2016 0:40,162,192,10.6,25.9,30.5,52,925.6,0,31,"EL DIENTE, N.L."
6/16/2016 0:50,175,200,11.9,23,30.4,52,925.6,0,24,"EL DIENTE, N.L."
6/16/2016 1:00,181,233,12.7,27.4,30.2,53,925.9,0,18,"EL DIENTE, N.L."
6/16/2016 1:10,176,173,11.7,22.3,30.1,53,926.1,0,14,"EL DIENTE, N.L."
6/16/2016 1:20,176,176,11,28.8,30,53,926.3,0,9,"EL DIENTE, N.L."
6/16/2016 1:30,160,169,11.5,25.9,29.7,54,926.4,0,3,"EL DIENTE, N.L."
6/16/2016 1:40,186,242,10.1,23.8,29.6,54,926.5,0,0,"EL DIENTE, N.L."
6/16/2016 1:50,147,161,7.1,17.6,29.4,56,926.7,0,0,"EL DIENTE, N.L."
6/16/2016 2:00,150,140,8.1,20.2,29,57,926.8,0,0,"EL DIENTE, N.L."
6/16/2016 2:10,181,180,8.2,19.4,29,57,926.9,0,0,"EL DIENTE, N.L."
6/16/2016 2:20,185,189,9.6,24.8,29,57,927.1,0,0,"EL DIENTE, N.L."
6/16/2016 2:30,193,199,7.4,18,28.9,58,927.2,0,0,"EL DIENTE, N.L."
6/16/2016 2:40,174,216,7.3,15.1,28.7,58,927.3,0,0,"EL DIENTE, N.L."
6/16/2016 2:50,189,187,8.2,20.9,28.4,59,927.5,0,0,"EL DIENTE, N.L."
6/16/2016 3:00,178,173,6.9,16.6,28.3,60,927.5,0,0,"EL DIENTE, N.L."
6/16/2016 3:10,194,204,8.1,23,28.1,60,927.6,0,0,"EL DIENTE, N.L."
6/16/2016 3:20,189,183,8.2,21.6,28.2,59,927.8,0,0,"EL DIENTE, N.L."
6/16/2016 3:30,186,171,7.8,15.5,28,61,927.9,0,0,"EL DIENTE, N.L."
6/16/2016 3:40,171,185,5.5,12.6,27.7,63,928,0,0,"EL DIENTE, N.L."
6/16/2016 3:50,151,179,5.8,16.6,27.3,65,928.1,0,0,"EL DIENTE, N.L."
6/16/2016 4:00,144,131,3.9,10.4,27.1,66,928.1,0,0,"EL DIENTE, N.L."
6/16/2016 4:10,300,306,3.8,9.7,26.6,68,928.1,0,0,"EL DIENTE, N.L."
6/16/2016 4:20,201,174,5.4,16.9,26.6,68,928,0,0,"EL DIENTE, N.L."
6/16/2016 4:30,227,190,8.8,18.7,26.8,67,928,0,0,"EL DIENTE, N.L."
6/16/2016 4:40,213,181,7.9,22.7,26.9,68,927.9,0,0,"EL DIENTE, N.L."
6/16/2016 4:50,197,227,8.4,17.6,26.7,69,928,0,0,"EL DIENTE, N.L."
6/16/2016 5:00,266,245,8.8,21.2,26.6,70,928.1,0,0,"EL DIENTE, N.L."
6/16/2016 5:10,212,224,6.7,18,26.4,71,928.2,0,0,"EL DIENTE, N.L."
6/16/2016 5:20,199,217,8.2,18.7,26.2,73,928.2,0,0,"EL DIENTE, N.L."
6/16/2016 5:30,191,181,5.6,13,26,74,928.2,0,0,"EL DIENTE, N.L."
