fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
4/1/2013 7:10,255,249,4.5,7.6,16.8,52,855.6,0,0,15.3
4/1/2013 7:20,241,340,2,5.4,16.4,54,855.7,0,0,15.2
4/1/2013 7:30,262,240,3.9,6.8,16.5,53,855.7,0,0,15.2
4/1/2013 7:40,117,20,3.2,5.4,16.4,54,855.9,0,0,15.2
4/1/2013 7:50,225,225,4.7,8.6,16.6,53,855.8,0,0,15.5
4/1/2013 8:00,289,328,3.3,9.4,16.5,53,855.7,0,0,15.5
4/1/2013 8:10,221,160,1.5,3.2,16.5,53,855.7,0,0,15.3
4/1/2013 8:20,281,276,4.1,7.9,16.2,55,855.8,0,0,15.2
4/1/2013 8:30,280,266,3.6,9,16.4,55,855.7,0,0,15.5
4/1/2013 8:40,282,245,3.4,9,16.7,53,855.5,0,0,15.5
4/1/2013 8:50,297,240,3.1,10.1,17.1,50,855.4,0,0,15.9
4/1/2013 9:00,207,225,4.6,10.1,17.5,48,855.2,0,0,16.4
4/1/2013 9:10,296,300,4.7,9,17.5,50,855,0,0,16.2
4/1/2013 9:20,278,274,6.4,11.5,17.4,50,855,0,0,16.4
4/1/2013 9:30,275,273,10,21.2,17.8,47,855.3,0,0,17
4/1/2013 9:40,265,275,7.3,17.3,18.7,45,855.3,0,0,17.7
4/1/2013 9:50,216,249,8.9,18,19.2,43,855.2,0,0,18.3
4/1/2013 10:00,256,266,8.3,18.7,19.5,43,855.2,0,0,18.7
4/1/2013 10:10,187,89,4.3,11.9,20,42,855.2,0,0,18.8
4/1/2013 10:20,123,137,11.7,17.6,18.7,52,855.3,0,0,17.8
4/1/2013 10:30,127,140,6.2,12.6,18,52,855,0,0,17.5
4/1/2013 10:40,107,68,4.9,11.9,17.8,53,854.9,0,0,17.1
4/1/2013 10:50,262,250,4.5,11.2,17.5,56,854.8,0,0,16.8
4/1/2013 11:00,204,258,4.8,11.9,18.2,48,854.9,0,0,17.3
4/1/2013 11:10,152,127,4.2,9.7,18.2,51,854.9,0,0,17.1
4/1/2013 11:20,256,265,3.9,6.5,17.9,50,854.9,0,0,16.7
4/1/2013 11:30,275,262,4.4,8.6,17.7,50,855,0,0,16.4
4/1/2013 11:40,262,267,4.1,7.9,17.9,48,855,0,0,16.4
4/1/2013 11:50,322,315,2.8,7.2,17.8,50,855.1,0,0,16.1
4/1/2013 12:00,150,125,7.3,13.7,17.4,51,855,0,0,16.3
4/1/2013 12:10,108,67,5.7,13,17.8,51,855.2,0,0,16.5
4/1/2013 12:20,168,177,6.2,10.4,17.5,53,855.4,0,0,16.6
4/1/2013 12:30,333,97,2.9,7.6,17.3,54,855.6,0,0,16.2
4/1/2013 12:40,243,288,1.4,2.9,16.8,56,855.7,0,0,15.4
4/1/2013 12:50,17,277,0.2,1.4,16.2,57,855.8,0,5,15.1
4/1/2013 13:00,309,278,1.4,4.3,15.8,58,855.9,0,21,15
4/1/2013 13:10,146,272,1.8,4,15.9,57,856,0,31,15.2
4/1/2013 13:20,187,216,2.6,6.1,16.2,57,856.1,0,34,15.6
4/1/2013 13:30,292,343,4.3,8.6,16.6,55,856.2,0,54,16.1
4/1/2013 13:40,105,20,1.7,4.7,17.1,53,856.2,0,70,16.8
4/1/2013 13:50,201,164,1.7,3.6,17.5,53,856.3,0,79,17.2
4/1/2013 14:00,76,27,1.2,2.5,17.9,52,856.4,0,98,17.8
4/1/2013 14:10,90,85,4.8,7.2,18.4,51,856.5,0,110,18.5
4/1/2013 14:20,92,102,3.3,5.8,18.6,52,856.6,0,115,19
4/1/2013 14:30,107,94,3,5,18.9,53,856.7,0,119,19.4
4/1/2013 14:40,113,105,4.6,6.8,19.2,52,856.7,0,127,19.9
4/1/2013 14:50,79,88,3.5,6.1,19.5,53,856.8,0,169,20.4
4/1/2013 15:00,66,80,3.1,5.8,20,53,856.9,0,226,21.2
4/1/2013 15:10,94,80,4.5,7.6,20.5,52,856.8,0,216,21.9
4/1/2013 15:20,93,89,5.5,10.1,20.9,54,856.8,0,259,22.6
4/1/2013 15:30,112,107,9.5,13,21.1,55,856.8,0,223,22.8
4/1/2013 15:40,114,119,9,13.7,20.9,56,856.9,0,174,22.4
4/1/2013 15:50,112,115,10.6,15.8,20.9,56,856.9,0,179,22.3
4/1/2013 16:00,113,122,10.8,16.6,21,56,857,0,219,22.5
4/1/2013 16:10,111,117,6.8,11.5,21.4,55,857.1,0,297,23.3
4/1/2013 16:20,110,113,10.4,16.9,22.2,50,856.9,0,549,24.4
4/1/2013 16:30,108,110,12.5,19.1,23.1,47,856.6,0,433,25.2
4/1/2013 16:40,103,110,12.5,19.8,23.3,48,856.7,0,427,25.5
4/1/2013 16:50,111,118,15.4,22.7,23.4,47,856.6,0,514,25.7
4/1/2013 17:00,114,113,16.5,24.1,23.7,47,856.6,0,558,26
4/1/2013 17:10,107,97,15.4,24.8,23.6,47,856.6,0,606,26.3
4/1/2013 17:20,113,101,18,31.7,24.5,45,856.6,0,794,27.3
4/1/2013 17:30,114,121,18.6,29.2,24,46,856.4,0,421,26.6
4/1/2013 17:40,116,120,21,30.2,23.9,46,856.4,0,549,26.6
4/1/2013 17:50,120,112,21.7,30.6,23.3,47,856.3,0,376,25.7
4/1/2013 18:00,119,108,21.6,29.9,23.5,46,856.2,0,757,27
4/1/2013 18:10,120,115,24,34.2,23.9,47,856,0,622,27.4
4/1/2013 18:20,118,123,25.6,33.5,23.4,50,855.9,0,500,26.6
4/1/2013 18:30,119,105,21.8,29.9,23.7,48,856,0,1028,28.8
4/1/2013 18:40,113,122,23.4,33.1,24.8,47,856,0,1010,31.3
4/1/2013 18:50,116,112,28.8,37.8,24.7,50,855.7,0,997,31
4/1/2013 19:00,115,115,29.3,43.6,24.4,52,855.6,0,1029,30.8
4/1/2013 19:10,117,123,27.6,40,24.2,53,855.5,0,771,29.7
4/1/2013 19:20,116,123,26.4,38.9,23.1,57,855.3,0,389,27
4/1/2013 19:30,115,120,24.3,36,22.7,59,855.2,0,431,26.1
4/1/2013 19:40,120,131,24.3,36.7,22.6,59,855,0,379,25.8
4/1/2013 19:50,117,124,24.7,37.8,23,57,854.8,0,719,26.8
4/1/2013 20:00,118,117,27.8,39.2,23.5,57,854.7,0,1008,29.1
4/1/2013 20:10,118,116,26.9,38.9,23.3,59,854.6,0,854,29.3
4/1/2013 20:20,114,110,27.9,38.9,23.4,59,854.6,0,828,29.4
4/1/2013 20:30,113,115,27.3,40.7,22.7,63,854.6,0,630,27.9
4/1/2013 20:40,119,127,27.6,39.6,21.6,67,854.5,0,313,25.2
4/1/2013 20:50,117,125,24.5,36.4,20.7,70,854.4,0,267,23.6
4/1/2013 21:00,113,116,23.3,34.2,20.6,70,854.4,0,248,23
4/1/2013 21:10,120,125,24.2,32,20.3,72,854.4,0,248,22.6
4/1/2013 21:20,119,110,21.9,36,19.7,75,854.4,0,132,21.5
4/1/2013 21:30,121,114,20.7,29.9,19.1,77,854.4,0,59,20.5
4/1/2013 21:40,118,106,16.7,26.6,18.9,79,854.3,0,89,20.2
4/1/2013 21:50,120,124,20.2,27.7,18.7,80,854.2,0,71,19.9
4/1/2013 22:00,112,126,18.2,25.9,18.4,82,854.2,0,29,19.4
4/1/2013 22:10,117,121,16,25.9,18.2,83,854.1,0,27,19.1
4/1/2013 22:20,113,114,17.2,27.4,18.1,84,853.8,0,29,19
4/1/2013 22:30,116,119,19.3,30.2,18,84,853.6,0,28,18.8
4/1/2013 22:40,112,108,18.8,27.4,18.1,83,853.7,0,17,18.7
4/1/2013 22:50,111,109,16.1,27.7,18.1,82,853.6,0,20,18.7
4/1/2013 23:00,113,118,16.3,27,18.2,81,853.6,0,22,18.7
4/1/2013 23:10,115,118,18.5,29.5,18.2,81,853.6,0,22,18.7
4/1/2013 23:20,112,123,21.8,33.5,18.2,81,853.7,0,19,18.7
4/1/2013 23:30,108,119,18.5,29.5,18.2,81,853.8,0,19,18.7
4/1/2013 23:40,109,123,20.5,35.6,18.2,81,853.8,0,18,18.6
4/1/2013 23:50,111,112,18.4,32.4,18.1,81,853.7,0,11,18.5
4/2/2013 0:00,115,100,19.1,33.5,18.1,81,853.9,0,5,18.4
4/2/2013 0:10,111,95,18.5,27.4,18.1,81,853.9,0,6,18.4
4/2/2013 0:20,114,116,21.3,31.7,18.1,81,854,0,5,18.3
4/2/2013 0:30,108,114,20.5,32.4,18.1,80,853.9,0,3,18.3
4/2/2013 0:40,111,118,20.9,35.3,18.1,80,853.9,0,7,18.3
4/2/2013 0:50,113,107,16.1,28.4,18.2,79,853.8,0,6,18.3
4/2/2013 1:00,121,122,16.6,26.3,18.2,78,853.9,0,0,18.3
4/2/2013 1:10,116,108,16.7,28.8,18.3,78,853.9,0,0,18.3
4/2/2013 1:20,122,123,20.9,30.6,18.2,77,854.1,0,0,18.3
4/2/2013 1:30,118,138,20.1,30.2,18.2,77,854.1,0,0,18.2
4/2/2013 1:40,122,133,19.1,28.8,18.1,78,854.2,0,0,18
4/2/2013 1:50,122,124,16.8,26.3,18,79,854.3,0,0,17.9
4/2/2013 2:00,120,120,17,23.8,18,79,854.5,0,0,18
4/2/2013 2:10,116,120,15,21.2,18,81,854.6,0,0,18
4/2/2013 2:20,125,117,12.9,20.5,17.9,81,854.7,0,0,17.9
4/2/2013 2:30,141,139,9.4,16.9,17.8,82,854.6,0,0,17.7
4/2/2013 2:40,132,156,7.5,15.1,17.7,82,854.7,0,0,17.5
4/2/2013 2:50,133,133,6.2,11.9,17.6,82,854.9,0,0,17.2
4/2/2013 3:00,143,138,5.5,9.4,17.3,84,855,0,0,16.6
4/2/2013 3:10,146,141,6.5,12.6,17.1,85,855,0,0,16.4
4/2/2013 3:20,150,114,6.1,11.2,16.9,85,855,0,0,16.1
4/2/2013 3:30,294,324,2.7,4.3,16.5,86,855,0,0,15.2
4/2/2013 3:40,268,315,1.6,5.4,15.8,88,855.1,0,0,14.8
4/2/2013 3:50,166,174,3.7,7.2,15.8,91,855.3,0,0,15.4
4/2/2013 4:00,153,168,3.8,7.9,16.5,88,855.3,0,0,16.1
4/2/2013 4:10,66,137,2.4,6.8,16.9,86,855.4,0,0,16.6
4/2/2013 4:20,94,112,3.6,7.2,17,86,855.4,0,0,16.8
4/2/2013 4:30,119,103,3.7,9,17,86,855.5,0,0,16.9
4/2/2013 4:40,190,139,2.7,7.6,17.1,87,855.4,0,0,16.9
4/2/2013 4:50,294,19,4.3,9.4,17.1,87,855.4,0,0,16.9
4/2/2013 5:00,148,132,7.5,16.6,17.1,88,855.1,0,0,16.8
4/2/2013 5:10,113,125,10.9,18,17,90,855.3,0,0,16.9
4/2/2013 5:20,113,89,5.8,11.2,17,89,855.4,0,0,16.8
4/2/2013 5:30,153,117,6.3,13.7,16.9,89,855.2,0,0,16.5
4/2/2013 5:40,134,123,9.4,18,16.8,88,855,0,0,16.5
4/2/2013 5:50,127,121,10.7,17.6,16.9,88,854.7,0,0,16.6
4/2/2013 6:00,130,118,10,18,16.9,89,854.8,0,0,16.7
4/2/2013 6:10,126,120,7.9,13.3,16.9,89,854.9,0,0,16.8
4/2/2013 6:20,121,121,13.3,21.2,16.9,89,855,0,0,16.8
4/2/2013 6:30,121,129,14.4,20.5,16.7,90,855.1,0,0,16.7
4/2/2013 6:40,134,144,10.7,19.4,16.5,90,855.1,0,0,16.6
4/2/2013 6:50,139,121,8.7,13,16.5,91,855,0,0,16.6
4/2/2013 7:00,141,142,6.6,12.6,16.4,91,854.7,0,0,16.4
4/2/2013 7:10,156,145,4.4,11.9,16.4,91,854.7,0,0,16.3
4/2/2013 7:20,55,86,2.4,5.4,16.3,91,854.6,0,0,16.2
4/2/2013 7:30,71,82,2.3,5,16.3,91,854.3,0,0,16
4/2/2013 7:40,66,98,1.2,4,16.1,92,854.3,0,0,15.8
4/2/2013 7:50,189,178,2.6,5,15.9,92,854.3,0,0,15.6
4/2/2013 8:00,229,178,1.6,4.3,15.8,92,854.2,0,0,15.2
4/2/2013 8:10,262,272,3.1,6.8,15.4,91,854.1,0,0,14.4
4/2/2013 8:20,271,273,5,9.7,15,94,854,0,0,14
4/2/2013 8:30,258,273,4.4,8.6,14.7,94,853.9,0,0,13.5
4/2/2013 8:40,248,232,3.6,8.6,14.4,95,853.6,0,0,13
4/2/2013 8:50,291,290,5.6,8.6,14.3,94,853.4,0,0,13
4/2/2013 9:00,272,272,3.9,9.4,14,94,853.3,0,0,12.6
4/2/2013 9:10,245,258,3.8,9.7,13.8,95,853.1,0,0,12.4
4/2/2013 9:20,273,266,6.4,14,13.9,94,853,0,0,12.6
4/2/2013 9:30,259,275,6.9,13.7,14.2,92,852.9,0,0,12.9
4/2/2013 9:40,261,256,7.1,15.5,14.6,88,852.9,0,0,13.2
4/2/2013 9:50,267,271,8.7,17.6,14.8,85,852.7,0,0,13.3
4/2/2013 10:00,274,310,7.1,15.1,14.5,86,852.5,0,0,12.9
4/2/2013 10:10,275,263,10.1,20.5,14.3,85,852.5,0,0,13
4/2/2013 10:20,265,260,9.2,20.5,14.7,82,852.5,0,0,13.3
4/2/2013 10:30,257,262,7.8,14.8,14.6,82,852.5,0,0,13.1
4/2/2013 10:40,234,245,6.1,10.8,15,79,852.4,0,0,13.4
4/2/2013 10:50,270,260,4.6,13,14.8,80,852.4,0,0,12.7
4/2/2013 11:00,251,267,2.9,6.8,13.9,83,852.3,0,0,11.9
4/2/2013 11:10,288,312,1.7,5.4,13.1,87,852.3,0,0,11.1
4/2/2013 11:20,243,308,1.9,4.7,12.4,89,852.3,0,0,10.1
4/2/2013 11:30,298,294,1.9,5.4,11.9,91,852.3,0,0,9.5
4/2/2013 11:40,278,277,6.5,12.6,12,89,852.3,0,0,9.9
4/2/2013 11:50,284,297,3.7,8.3,11.8,88,852.4,0,0,9.7
4/2/2013 12:00,290,298,2.8,7.2,11.4,90,852.5,0,0,9.6
4/2/2013 12:10,272,286,5.7,11.5,11.5,88,852.6,0,0,9.6
4/2/2013 12:20,248,191,1.8,7.6,12.2,82,852.7,0,0,9.5
4/2/2013 12:30,111,116,4.1,8.6,11.7,88,852.8,0,0,9.3
4/2/2013 12:40,151,180,2.3,6.5,11.2,91,853,0,2,9.1
4/2/2013 12:50,155,24,1.8,7.9,11,91,853,0,8,9.2
4/2/2013 13:00,44,6,2,5.4,10.9,89,853.1,0,14,9.1
4/2/2013 13:10,123,118,3,10.4,11,88,853.2,0,20,8.8
4/2/2013 13:20,118,118,5.8,9.7,11.1,93,853.2,0,39,9.6
4/2/2013 13:30,115,116,3.8,6.8,12.1,94,853.2,0,116,11.1
4/2/2013 13:40,90,129,4.6,8.3,13.6,85,853.3,0,61,12
4/2/2013 13:50,107,128,2.7,6.8,14.6,81,853.3,0,207,12.9
4/2/2013 14:00,101,104,6.3,9.7,16,77,853.2,0,180,14
4/2/2013 14:10,108,118,6.7,12.6,16.5,76,853.2,0,52,14.7
4/2/2013 14:20,99,93,9.6,16.9,17,74,853.1,0,204,15.7
4/2/2013 14:30,98,96,10.1,16.6,17.6,73,853.1,0,409,16.8
4/2/2013 14:40,114,109,16.2,25.9,18.2,68,853,0,455,17.7
4/2/2013 14:50,114,118,20.3,27.7,18.8,65,853.1,0,496,18.7
4/2/2013 15:00,112,128,18.7,29.9,19.4,65,853.3,0,535,19.7
4/2/2013 15:10,115,128,17.9,25.6,19.5,66,853.3,0,574,19.9
4/2/2013 15:20,110,117,15.5,22.3,19.9,64,853.5,0,611,20.5
4/2/2013 15:30,110,125,15,22,20.3,63,853.5,0,635,21
4/2/2013 15:40,109,109,17.3,23.8,20.6,62,853.6,0,644,21.2
4/2/2013 15:50,105,97,16.8,24.5,20.7,62,853.6,0,710,21.6
4/2/2013 16:00,107,109,16.3,24.8,21,61,853.6,0,743,21.9
4/2/2013 16:10,107,111,17,24.5,21.1,60,853.5,0,748,22.1
4/2/2013 16:20,111,115,16.4,24.5,21.4,59,853.5,0,809,22.4
4/2/2013 16:30,110,114,17.4,25.9,21.8,58,853.5,0,838,22.8
4/2/2013 16:40,104,105,16.8,24.5,22,57,853.4,0,866,23.2
4/2/2013 16:50,102,106,14.9,23,22.5,55,853.3,0,893,23.7
4/2/2013 17:00,107,113,14.8,26.6,22.7,54,853.3,0,914,24.1
4/2/2013 17:10,108,110,15.8,28.8,23.1,52,853.3,0,932,24.5
4/2/2013 17:20,104,106,13.5,26.6,23.8,50,853.2,0,945,25.2
4/2/2013 17:30,109,111,17.9,28.4,24.1,50,853.2,0,965,25.6
4/2/2013 17:40,105,104,18.5,31.3,23.9,51,853.1,0,979,25.9
4/2/2013 17:50,101,103,18.4,28.1,23.8,52,853.1,0,989,26.3
4/2/2013 18:00,108,115,20.5,32.4,23.7,53,853.1,0,1003,27.5
4/2/2013 18:10,104,112,20.2,31.3,23.4,54,852.9,0,1014,28.5
4/2/2013 18:20,103,106,21.9,32,23.4,54,852.8,0,1020,29.2
4/2/2013 18:30,105,104,23.2,35.3,23,56,852.7,0,1028,29.4
4/2/2013 18:40,104,92,22.2,32,23,56,852.6,0,932,29.8
4/2/2013 18:50,108,111,22.9,34.6,23.1,56,852.5,0,1038,30.1
4/2/2013 19:00,101,100,21.7,32.4,23,56,852.4,0,1035,30.4
4/2/2013 19:10,108,100,21.7,33.1,23,55,852.3,0,1037,30.7
4/2/2013 19:20,104,106,21.3,33.1,23.2,55,852.2,0,1032,30.9
4/2/2013 19:30,103,109,22.7,33.8,23.2,55,852.1,0,1027,31
4/2/2013 19:40,105,101,22.3,34.2,23.3,55,852,0,1013,31
4/2/2013 19:50,99,104,23.6,34.2,23.3,56,851.9,0,951,31.1
4/2/2013 20:00,103,105,20.5,32,23.2,56,851.8,0,902,31.2
4/2/2013 20:10,107,116,22.9,31.7,22.8,57,851.6,0,794,30
4/2/2013 20:20,105,101,21.6,32.8,22.4,57,851.5,0,870,29.3
4/2/2013 20:30,106,115,23.2,32,22.7,55,851.5,0,864,29.1
4/2/2013 20:40,111,102,22.9,31.3,22.8,55,851.4,0,745,28.9
4/2/2013 20:50,108,109,21.5,34.2,21.7,60,851.4,0,405,26.7
4/2/2013 21:00,109,89,18.6,29.5,21.7,58,851.3,0,610,27.2
4/2/2013 21:10,111,106,18.9,27.7,22.3,58,851.2,0,474,26.5
4/2/2013 21:20,117,116,21.5,28.4,21.4,61,850.9,0,438,25
4/2/2013 21:30,114,117,20.8,31.7,21.5,59,851,0,661,25.7
4/2/2013 21:40,110,112,20,28.8,22.5,57,850.9,0,745,28
4/2/2013 21:50,116,133,21.5,29.2,22.3,59,850.9,0,529,27.5
4/2/2013 22:00,112,114,21.8,34.9,22,60,850.9,0,628,27.1
4/2/2013 22:10,111,122,20.6,29.9,22.1,59,850.9,0,553,27.1
4/2/2013 22:20,112,126,20.4,28.1,21.8,61,850.9,0,487,26.4
4/2/2013 22:30,111,114,21.7,30.6,21.8,61,851.1,0,568,26.7
4/2/2013 22:40,109,91,17.9,28.8,21.4,62,851.1,0,263,25
4/2/2013 22:50,113,105,14.7,20.9,20.9,62,851.1,0,238,23.8
4/2/2013 23:00,118,101,14,20.2,20.6,64,851.1,0,270,23.4
4/2/2013 23:10,118,117,13.3,23,21.1,62,851.1,0,364,24.2
4/2/2013 23:20,109,118,10.5,19.1,21.7,60,851.1,0,283,24.7
4/2/2013 23:30,112,105,13.6,21.2,21.2,62,851.2,0,271,24.4
4/2/2013 23:40,118,114,15.4,24.1,21.3,62,851.2,0,259,24.1
4/2/2013 23:50,110,109,17.7,24.1,20.7,64,851.2,0,153,22.8
4/3/2013 0:00,108,108,16.2,27,20.2,65,851.2,0,74,21.5
4/3/2013 0:10,115,110,13.3,18.7,19.5,68,851.3,0,45,20.4
4/3/2013 0:20,110,117,12.7,21.2,19,72,851.4,0,35,19.6
4/3/2013 0:30,125,130,9.2,13,18.7,74,851.4,0,24,19
4/3/2013 0:40,128,123,8.9,13.3,18.4,75,851.4,0,14,18.5
4/3/2013 0:50,133,133,6.4,9.4,18.2,77,851.4,0,4,18
4/3/2013 1:00,144,141,6.1,13.7,18,77,851.4,0,0,17.6
4/3/2013 1:10,161,169,4.7,9,17.7,79,851.5,0,0,17.1
4/3/2013 1:20,170,163,3.1,5.8,17.4,79,851.6,0,0,16.6
4/3/2013 1:30,218,201,2.5,4.3,16.9,79,851.7,0,0,15.7
4/3/2013 1:40,233,272,2.2,5.4,16.1,81,851.7,0,0,15
4/3/2013 1:50,268,270,5.1,7.6,15.7,84,851.8,0,0,14.6
4/3/2013 2:00,281,285,3.6,6.1,15.5,81,851.8,0,0,14.3
4/3/2013 2:10,259,273,3.3,7.6,15.1,83,851.8,0,0,14
4/3/2013 2:20,292,280,4.7,6.8,15,85,851.9,0,0,13.7
4/3/2013 2:30,294,309,3.7,5.4,15,84,852,0,0,13.4
4/3/2013 2:40,156,260,3.3,5.4,14.9,85,852.1,0,0,13.5
4/3/2013 2:50,190,165,2.1,4.7,15,85,852.2,0,0,13.6
4/3/2013 3:00,328,222,1.1,4.3,14.7,85,852.3,0,0,13.2
4/3/2013 3:10,271,238,2.5,5,14.5,86,852.2,0,0,13.1
4/3/2013 3:20,277,281,2.6,7.6,14.2,86,852.3,0,0,13.1
4/3/2013 3:30,271,245,6,14.8,14.3,85,852.3,0,0,13.6
4/3/2013 3:40,288,280,6.6,10.8,15.3,80,852.3,0,0,14.1
4/3/2013 3:50,263,266,6.6,12.6,15.5,79,852.4,0,0,14.6
4/3/2013 4:00,240,253,7.6,16.2,16.4,74,852.3,0,0,15.4
4/3/2013 4:10,244,226,6.2,16.2,17.1,69,852.4,0,0,15.9
4/3/2013 4:20,88,,,,,,,,,
4/3/2013 4:30,226,266,2.7,8.6,15.4,79,852.5,0,0,14.1
4/3/2013 4:40,151,82,1.3,2.9,14.6,81,852.5,0,0,13
4/3/2013 4:50,292,272,3.8,8.3,14,82,852.4,0,0,12.4
4/3/2013 5:00,286,315,3.6,7.6,13.6,82,852.5,0,0,11.7
4/3/2013 5:10,262,263,8.2,18,13.7,78,852.5,0,0,12.3
4/3/2013 5:20,247,234,6.2,14.8,15.7,64,852.5,0,0,13.6
4/3/2013 5:30,279,333,3.6,11.2,15.4,67,852.6,0,0,13.1
4/3/2013 5:40,264,269,6.4,16.2,15.1,67,852.6,0,0,13.2
4/3/2013 5:50,255,247,5.3,13,15.4,63,852.5,0,0,13.3
4/3/2013 6:00,257,265,3.7,9,15.2,63,852.5,0,0,12.8
4/3/2013 6:10,260,279,6.6,15.8,15.1,61,852.3,0,0,13.2
4/3/2013 6:20,256,246,5.7,14.4,15.1,61,852.2,0,0,12.9
4/3/2013 6:30,263,263,6.2,14,15.3,57,852.2,0,0,13.3
4/3/2013 6:40,269,275,7.3,15.8,15.6,55,852.1,0,0,13.5
4/3/2013 6:50,277,299,10.6,20.9,15.7,55,852.1,0,0,13.8
4/3/2013 7:00,260,261,10.8,23.8,16.1,51,852,0,0,14.5
4/3/2013 7:10,262,253,9.6,16.6,16.3,49,852,0,0,14.6
4/3/2013 7:20,257,251,8.8,19.1,16.4,48,851.9,0,0,14.7
4/3/2013 7:30,265,271,8,16.6,16.2,49,851.8,0,0,14.4
4/3/2013 7:40,259,265,6.7,13.7,15.8,48,851.7,0,0,13.9
4/3/2013 7:50,258,262,8.2,19.1,15.7,47,851.6,0,0,13.9
4/3/2013 8:00,270,255,8.5,19.1,15.6,48,851.5,0,0,13.5
4/3/2013 8:10,262,284,9.5,18.4,15.5,47,851.3,0,0,13.8
4/3/2013 8:20,244,234,8.1,18,16.1,44,851.2,0,0,14.5
4/3/2013 8:30,240,251,7.3,16.6,16.3,43,851.1,0,0,14.6
4/3/2013 8:40,122,110,6.5,10.8,15.3,60,851.2,0,0,13.5
4/3/2013 8:50,122,103,5.1,10.8,13.4,73,851.4,0,0,12.2
4/3/2013 9:00,115,105,8.4,14,12.3,78,851.6,0,0,11.4
4/3/2013 9:10,110,124,6.1,16.6,11.8,79,851.8,0,0,10.8
4/3/2013 9:20,291,286,2.7,5.8,11.2,79,852,0,0,9.5
4/3/2013 9:30,281,284,5.9,9.7,10.5,74,852,0,0,8.7
4/3/2013 9:40,290,299,6.7,11.2,10.1,75,852,0,0,8.5
