Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2000-04-09,0.0,5.09,,
2000-04-10,0.0,4.86,,
2000-04-11,0.0,2.65,,
2000-04-12,0.0,5.05,,
2000-04-13,6.5,0.32,,
2000-04-14,0.0,5.39,,
2000-04-15,0.0,7.18,,
2000-04-16,0.0,5.14,,
2000-04-17,0.0,4.95,,
2000-04-18,0.0,2.51,,
2000-04-19,0.0,6.35,,
2000-04-20,0.0,6.37,,
2000-04-21,0.4,5.68,,
2000-04-22,51.0,,,
2000-04-23,0.3,3.08,,
2000-04-24,0.0,6.33,,
2000-04-25,0.0,7.07,,
2000-04-26,0.0,5.92,,
2000-04-27,0.0,1.69,,
2000-04-28,0.0,3.38,,
2000-04-29,0.0,5.18,,
2000-04-30,0.0,5.74,,
2000-05-01,0.0,5.02,,
2000-05-02,10.0,5.48,,
2000-05-03,11.1,4.85,,
2000-05-04,0.0,7.76,,
2000-05-05,0.0,5.01,,
2000-05-06,0.2,6.19,,
2000-05-07,0.0,5.75,,
2000-05-08,0.0,4.27,,
2000-05-09,0.0,6.95,,
2000-05-10,0.0,6.3,,
2000-05-11,0.0,4.11,,
2000-05-12,0.0,8.25,,
2000-05-13,0.8,5.79,,
2000-05-14,68.2,,,
2000-05-15,0.0,3.77,,
2000-05-16,0.0,5.41,,
2000-05-17,0.0,7.22,,
2000-05-18,0.0,5.8,,
2000-05-19,0.0,6.13,,
2000-05-20,11.3,2.93,,
2000-05-21,29.1,1.57,,
2000-05-22,0.0,2.75,,
2000-05-23,0.1,7.5,,
2000-05-24,0.0,4.9,,
2000-05-25,0.0,5.67,,
2000-05-26,0.0,5.23,,
2000-05-27,0.5,1.5,,
2000-05-28,50.0,,,
2000-05-29,0.01,3.27,,
2000-05-30,0.0,3.43,,
2000-05-31,0.0,3.04,,
2000-06-01,0.0,3.67,,
2000-06-02,0.0,2.38,,
2000-06-03,0.0,5.76,,
2000-06-04,0.0,3.44,,
2000-06-05,35.2,4.11,,
2000-06-06,80.0,0.4,,
2000-06-07,0.8,2.79,,
2000-06-08,1.4,1.54,,
2000-06-09,2.6,1.23,,
2000-06-10,4.2,1.05,,
2000-06-11,4.9,0.87,,
2000-06-12,0.8,1.21,,
2000-06-13,3.0,1.94,,
2000-06-14,0.0,4.28,,
2000-06-15,0.0,2.42,,
2000-06-16,0.0,2.39,,
2000-06-17,0.0,4.63,,
2000-06-18,0.0,4.63,,
2000-06-19,1.0,1.58,,
2000-06-20,0.0,1.62,,
2000-06-21,0.0,6.31,,
2000-06-22,0.0,4.68,,
2000-06-23,0.0,3.54,,
2000-06-24,0.0,4.33,,
2000-06-25,0.0,5.53,,
2000-06-26,0.0,4.79,,
2000-06-27,0.0,4.91,,
2000-06-28,0.0,5.38,,
2000-06-29,0.0,5.6,,
2000-06-30,0.0,5.88,,
2000-07-01,0.0,5.92,,
2000-07-02,0.0,6.2,,
2000-07-03,0.0,6.2,,
2000-07-04,0.0,5.91,,
2000-07-05,0.0,5.91,,
2000-07-06,0.0,6.18,,
2000-07-07,0.3,5.28,,
2000-07-08,0.0,5.55,,
2000-07-09,0.0,6.55,,
2000-07-10,0.0,6.15,,
2000-07-11,0.0,5.71,,
2000-07-12,0.0,7.05,,
2000-07-13,0.0,7.16,,
2000-07-14,0.0,6.75,,
2000-07-15,0.0,7.6,,
2000-07-16,0.0,7.9,,
2000-07-17,0.0,8.53,,
2000-07-18,0.0,7.14,,
2000-07-19,0.0,7.82,,
2000-07-20,0.0,9.13,,
2000-07-21,0.0,8.23,,
2000-07-22,0.0,8.41,,
2000-07-23,0.0,7.87,,
2000-07-24,0.0,7.76,,
2000-07-25,0.01,7.49,,
2000-07-26,0.0,7.29,,
2000-07-27,0.0,6.39,,
2000-07-28,0.0,8.6,,
2000-07-29,0.0,8.26,,
2000-07-30,0.0,,,
2000-07-31,0.4,3.42,,
2000-08-01,5.5,4.75,,
2000-08-02,0.0,7.26,,
2000-08-03,40.2,2.02,,
2000-08-04,0.0,3.02,,
2000-08-05,7.0,2.23,,
2000-08-06,0.0,4.87,,
2000-08-07,0.0,5.85,,
2000-08-08,0.0,6.58,,
2000-08-09,10.9,3.53,,
2000-08-10,0.0,7.2,,
2000-08-11,0.0,5.82,,
2000-08-12,0.0,6.37,,
2000-08-13,0.0,5.0,,
2000-08-14,0.0,5.21,,
2000-08-15,2.7,5.05,,
2000-08-16,68.8,,,
2000-08-17,0.0,3.24,,
2000-08-18,0.0,4.09,,
2000-08-19,0.0,5.15,,
2000-08-20,0.0,5.35,,
2000-08-21,0.0,3.67,,
2000-08-22,8.9,4.53,,
2000-08-23,4.0,2.25,,
2000-08-24,0.0,3.81,,
2000-08-25,0.6,4.27,,
2000-08-26,20.5,4.38,,
2000-08-27,0.0,3.84,,
2000-08-28,0.0,4.51,,
2000-08-29,0.0,4.96,,
2000-08-30,0.0,3.54,,
2000-08-31,0.0,6.19,,
2000-09-01,0.0,4.5,,
2000-09-02,0.0,6.7,,
2000-09-03,0.0,5.93,,
2000-09-04,0.0,5.66,,
2000-09-05,0.0,6.87,,
2000-09-06,0.0,7.36,,
2000-09-07,0.01,6.0,,
2000-09-08,0.0,5.84,,
2000-09-09,0.0,5.4,,
2000-09-10,0.0,6.05,,
2000-09-11,0.0,6.0,,
2000-09-12,0.0,6.03,,
2000-09-13,0.0,7.38,,
2000-09-14,7.5,3.22,,
2000-09-15,64.0,,,
2000-09-16,54.0,3.0,,
2000-09-17,0.0,2.34,,
2000-09-18,0.0,4.09,,
2000-09-19,0.0,3.56,,
2000-09-20,0.0,6.31,,
2000-09-21,0.0,3.61,,
2000-09-22,0.0,3.18,,
2000-09-23,0.0,4.26,,
2000-09-24,0.0,5.6,,
2000-09-25,72.3,5.6,,
2000-09-26,3.5,3.32,,
2000-09-27,0.0,1.92,,
2000-09-28,0.0,2.99,,
2000-09-29,0.0,3.62,,
2000-09-30,0.0,2.92,,
2000-10-01,0.0,2.36,,
2000-10-02,0.0,3.11,,
2000-10-03,0.0,3.14,,
2000-10-04,0.0,2.5,,
2000-10-05,0.0,3.8,,
2000-10-06,25.8,3.8,,
2000-10-07,191.7,3.8,,
2000-10-08,17.8,0.6,,
2000-10-09,4.8,0.77,,
2000-10-10,1.2,0.18,,
2000-10-11,0.5,1.04,,
2000-10-12,0.2,0.94,,
2000-10-13,3.3,0.71,,
2000-10-14,3.3,1.3,,
2000-10-15,0.0,1.19,,
2000-10-16,0.0,1.1,,
2000-10-17,0.0,1.72,,
2000-10-18,22.2,0.85,,
2000-10-19,49.6,0.85,,
2000-10-20,0.6,0.67,,
2000-10-21,0.1,0.36,,
2000-10-22,5.1,0.73,,
2000-10-23,0.0,1.81,,
2000-10-24,0.0,0.87,,
2000-10-25,0.0,2.09,,
2000-10-26,0.0,1.8,,
2000-10-27,0.0,1.13,,
2000-10-28,0.0,1.38,,
2000-10-29,0.0,2.15,,
2000-10-30,0.0,2.15,,
2000-10-31,0.0,2.15,,
2000-11-01,0.0,,,
2000-11-02,0.0,1.01,,
2000-11-03,2.0,1.31,,
2000-11-04,14.8,0.87,,
2000-11-05,11.0,1.15,,
2000-11-06,0.1,0.87,,
2000-11-07,0.0,1.88,,
2000-11-08,0.0,1.45,,
2000-11-09,0.0,0.52,,
2000-11-10,0.0,1.1,,
2000-11-11,0.0,1.94,,
2000-11-12,0.0,1.78,,
2000-11-13,0.0,1.65,,
2000-11-14,1.6,0.93,,
2000-11-15,0.0,0.72,,
2000-11-16,0.0,1.5,,
2000-11-17,0.1,1.46,,
2000-11-18,4.5,0.63,,
2000-11-19,0.7,0.41,,
2000-11-20,0.0,0.58,,
2000-11-21,0.0,0.71,,
2000-11-22,0.0,0.91,,
2000-11-23,0.0,1.09,,
2000-11-24,0.0,1.66,,
2000-11-25,0.0,1.35,,
2000-11-26,0.0,0.95,,
2000-11-27,0.0,1.11,,
2000-11-28,0.0,,,
2000-11-29,0.0,2.09,,
2000-11-30,1.5,1.4,,
2000-12-01,0.1,1.78,,
2000-12-02,1.0,0.75,,
2000-12-03,2.5,0.4,,
2000-12-04,0.0,0.35,,
2000-12-05,0.0,0.3,,
2000-12-06,1.2,0.24,,
2000-12-07,0.0,0.95,,
2000-12-08,0.0,1.17,,
2000-12-09,0.0,1.93,,
2000-12-10,0.0,2.18,,
2000-12-11,0.0,1.51,,
2000-12-12,0.3,0.43,,
2000-12-13,1.1,0.61,,
2000-12-14,0.0,0.47,,
2000-12-15,0.0,1.53,,
2000-12-16,0.0,1.21,,
2000-12-17,0.0,1.0,,
2000-12-18,0.0,3.91,,
2000-12-19,0.0,6.0,,
2000-12-20,0.0,0.98,,
2000-12-21,0.0,0.68,,
2000-12-22,0.0,0.71,,
2000-12-23,0.0,0.89,,
2000-12-24,0.0,1.2,,
2000-12-25,0.4,0.84,,
2000-12-26,0.0,0.39,,
2000-12-27,2.1,0.47,,
2000-12-28,0.0,0.68,,
2000-12-29,0.0,0.62,,
2000-12-30,0.0,0.47,,
2000-12-31,0.0,,,
2001-01-01,0.0,,,
2001-01-02,2.4,0.22,,
2001-01-03,4.0,0.32,,
2001-01-04,0.0,0.3,,
2001-01-05,0.0,0.68,,
2001-01-06,0.0,1.6,,
2001-01-07,0.0,1.6,,
2001-01-08,0.0,1.12,,
2001-01-09,0.0,0.92,,
2001-01-10,0.0,0.98,,
2001-01-11,0.0,1.8,,
2001-01-12,0.0,1.91,,
2001-01-13,0.0,1.56,,
2001-01-14,0.0,1.95,,
2001-01-15,0.0,1.06,,
2001-01-16,0.1,1.63,,
2001-01-17,0.0,0.48,,
2001-01-18,0.3,1.09,,
2001-01-19,6.0,0.11,,
2001-01-20,0.0,1.4,,
2001-01-21,0.0,0.99,,
2001-01-22,0.0,1.19,,
2001-01-23,0.0,1.21,,
2001-01-24,0.0,1.32,,
2001-01-25,4.0,1.0,,
2001-01-26,3.0,1.28,,
2001-01-27,0.0,0.33,,
2001-01-28,0.0,0.97,,
2001-01-29,0.0,1.9,,
2001-01-30,0.0,1.33,,
2001-01-31,0.0,1.9,,
2001-02-01,0.0,1.93,,
2001-02-02,18.8,0.81,,
2001-02-03,20.0,0.99,,
2001-02-04,0.0,0.83,,
2001-02-05,0.0,2.04,,
2001-02-06,0.0,0.91,,
2001-02-07,0.0,2.11,,
2001-02-08,0.0,1.01,,
2001-02-09,0.0,1.47,,
2001-02-10,0.0,2.61,,
2001-02-11,0.0,1.54,,
2001-02-12,0.5,1.25,,
2001-02-13,0.2,0.27,,
2001-02-14,0.0,1.04,,
2001-02-15,0.0,1.41,,
2001-02-16,0.0,1.03,,
2001-02-17,3.0,1.97,,
2001-02-18,0.0,1.16,,
2001-02-19,0.0,1.95,,
2001-02-20,0.0,1.42,,
2001-02-21,0.0,2.38,,
2001-02-22,0.0,1.25,,
2001-02-23,0.0,1.69,,
2001-02-24,0.0,1.85,,
2001-02-25,0.0,4.06,,
2001-02-26,0.0,3.17,,
2001-02-27,0.0,4.09,,
2001-02-28,0.0,1.79,,
2001-03-01,0.5,3.27,,
2001-03-02,2.0,0.38,,
2001-03-03,5.0,4.39,,
2001-03-04,0.0,1.45,,
2001-03-05,0.0,3.79,,
2001-03-06,0.0,3.19,,
2001-03-07,0.0,1.22,,
2001-03-08,0.0,1.26,,
2001-03-09,0.0,2.69,,
2001-03-10,0.0,5.68,,
2001-03-11,0.0,2.5,,
2001-03-12,0.0,2.64,,
2001-03-13,0.0,3.88,,
2001-03-14,0.0,5.59,,
2001-03-15,0.0,0.83,,
2001-03-16,0.0,5.62,,
2001-03-17,2.0,2.73,,
2001-03-18,1.1,0.99,,
2001-03-19,5.7,0.3,,
2001-03-20,0.0,1.44,,
2001-03-21,0.0,1.88,,
2001-03-22,0.0,3.15,,
2001-03-23,0.0,3.53,,
2001-03-24,0.0,4.99,,
2001-03-25,8.4,0.66,,
2001-03-26,8.6,0.95,,
2001-03-27,1.1,0.82,,
2001-03-28,0.7,0.42,,
2001-03-29,0.0,0.75,,
2001-03-30,0.0,1.27,,
2001-03-31,0.0,4.7,,
2001-04-01,0.01,4.5,,
2001-04-02,0.1,1.5,,
2001-04-03,0.0,3.55,,
2001-04-04,0.0,5.42,,
2001-04-05,0.0,4.12,,
2001-04-06,0.0,3.62,,
2001-04-07,0.0,4.95,,
2001-04-08,0.0,7.15,,
2001-04-09,0.0,4.1,,
2001-04-10,0.0,5.48,,
2001-04-11,0.0,4.73,,
2001-04-12,0.0,4.43,,
2001-04-13,0.01,4.52,,
2001-04-14,0.0,4.0,,
2001-04-15,0.0,4.0,,
2001-04-16,0.0,4.98,,
2001-04-17,0.0,3.9,,
2001-04-18,19.3,1.31,,
2001-04-19,0.9,1.43,,
2001-04-20,0.0,0.84,,
2001-04-21,0.0,1.53,,
2001-04-22,0.0,1.64,,
2001-04-23,0.5,1.84,,
2001-04-24,0.01,1.72,,
2001-04-25,10.7,0.68,,
2001-04-26,0.7,1.48,,
2001-04-27,5.0,0.47,,
2001-04-28,0.0,2.63,,
2001-04-29,0.0,1.08,,
2001-04-30,0.0,2.54,,
2001-05-01,0.0,2.66,,
2001-05-02,0.0,1.97,,
2001-05-03,0.0,3.42,,
2001-05-04,0.0,1.49,,
2001-05-05,0.0,2.46,,
2001-05-06,0.0,5.91,,
2001-05-07,0.0,4.03,,
2001-05-08,0.0,2.63,,
2001-05-09,0.0,2.91,,
2001-05-10,0.0,3.08,,
2001-05-11,0.0,4.56,,
2001-05-12,0.0,4.17,,
2001-05-13,23.0,1.97,,
2001-05-14,2.1,3.63,,
2001-05-15,1.5,1.82,,
2001-05-16,0.0,6.38,,
2001-05-17,0.0,3.77,,
2001-05-18,0.0,5.56,,
2001-05-19,0.0,6.55,,
2001-05-20,11.3,3.1,,
2001-05-21,0.0,2.59,,
2001-05-22,18.7,6.05,,
2001-05-23,0.0,1.15,,
2001-05-24,0.0,2.51,,
2001-05-25,0.0,6.48,,
2001-05-26,0.0,5.15,,
2001-05-27,0.0,3.94,,
2001-05-28,0.0,4.58,,
2001-05-29,0.0,8.04,,
2001-05-30,0.0,6.72,,
2001-05-31,0.0,6.08,,
2001-06-01,0.0,5.87,,
2001-06-02,0.0,5.0,,
2001-06-03,0.0,8.13,,
2001-06-04,0.0,6.21,,
2001-06-05,5.2,6.99,,
2001-06-06,0.0,5.92,,
2001-06-07,0.0,8.09,,
2001-06-08,11.1,7.55,,
2001-06-09,0.0,5.07,,
2001-06-10,17.0,6.38,,
2001-06-11,0.0,4.46,,
2001-06-12,0.0,6.63,,
2001-06-13,0.0,8.52,,
2001-06-14,0.0,5.74,,
2001-06-15,0.0,5.83,,
2001-06-16,31.0,,,
2001-06-17,0.0,3.76,,
2001-06-18,0.0,6.23,,
2001-06-19,0.0,5.78,,
2001-06-20,0.0,4.61,,
2001-06-21,0.0,3.9,,
2001-06-22,0.0,6.48,,
2001-06-23,0.0,4.02,,
2001-06-24,0.0,5.24,,
2001-06-25,29.4,5.23,,
2001-06-26,21.0,4.89,,
2001-06-27,0.2,4.31,,
2001-06-28,0.0,6.92,,
2001-06-29,0.0,5.74,,
2001-06-30,0.0,6.96,,
2001-07-01,0.0,4.42,,
2001-07-02,48.5,4.52,,
2001-07-03,86.4,3.2,,
2001-07-04,29.0,3.11,,
2001-07-05,0.0,2.16,,
2001-07-06,0.0,5.17,,
2001-07-07,0.0,4.62,,
2001-07-08,0.0,4.59,,
2001-07-09,0.0,4.03,,
2001-07-10,0.0,6.13,,
2001-07-11,0.0,10.55,,
2001-07-12,0.0,4.86,,
2001-07-13,0.0,4.59,,
2001-07-14,0.0,8.29,,
2001-07-15,0.0,5.11,,
2001-07-16,0.0,4.99,,
2001-07-17,0.0,5.81,,
2001-07-18,0.0,4.01,,
2001-07-19,0.0,7.67,,
2001-07-20,0.0,5.51,,
2001-07-21,0.0,7.87,,
2001-07-22,0.0,6.15,,
2001-07-23,0.0,7.36,,
2001-07-24,0.0,5.05,,
2001-07-25,0.0,6.06,,
2001-07-26,10.7,6.29,,
2001-07-27,4.5,4.93,,
2001-07-28,0.0,4.7,,
2001-07-29,0.0,5.89,,
2001-07-30,0.0,6.31,,
2001-07-31,0.0,3.5,,
2001-08-01,0.0,4.06,,
2001-08-02,0.0,5.6,,
2001-08-03,10.8,4.39,,
2001-08-04,0.6,3.6,,
2001-08-05,0.0,5.01,,
2001-08-06,0.0,5.41,,
2001-08-07,0.0,5.41,,
2001-08-08,0.0,6.1,,
2001-08-09,3.0,2.53,,
2001-08-10,0.0,7.72,,
2001-08-11,0.0,7.72,,
2001-08-12,0.0,5.32,,
2001-08-13,0.0,5.94,,
2001-08-14,0.0,4.02,,
2001-08-15,0.0,5.6,,
2001-08-16,0.0,5.13,,
2001-08-17,0.0,7.04,,
2001-08-18,0.0,5.94,,
2001-08-19,0.0,4.02,,
2001-08-20,4.3,6.9,,
2001-08-21,0.0,2.01,,
2001-08-22,0.0,2.84,,
2001-08-23,0.0,5.72,,
2001-08-24,0.0,6.02,,
2001-08-25,0.0,6.63,,
2001-08-26,0.0,6.73,,
2001-08-27,0.0,7.53,,
2001-08-28,4.4,5.83,,
2001-08-29,0.0,2.02,,
2001-08-30,7.6,2.93,,
2001-08-31,0.0,3.71,,
2001-09-01,0.0,,,
2001-09-02,12.3,3.91,,
2001-09-03,0.0,4.81,,
2001-09-04,11.7,4.96,,
2001-09-05,0.0,3.57,,
2001-09-06,0.0,3.32,,
2001-09-07,0.0,4.28,,
2001-09-08,0.0,5.88,,
2001-09-09,0.0,6.88,,
2001-09-10,90.0,3.2,,
2001-09-11,131.5,1.35,,
2001-09-12,17.6,2.99,,
2001-09-13,0.5,1.93,,
2001-09-14,0.5,0.73,,
2001-09-15,0.0,1.79,,
2001-09-16,0.0,4.47,,
2001-09-17,0.0,2.36,,
2001-09-18,0.0,3.58,,
2001-09-19,0.0,4.02,,
2001-09-20,0.0,2.87,,
2001-09-21,31.2,1.2,,
2001-09-22,13.2,1.04,,
2001-09-23,15.2,2.2,,
2001-09-24,106.1,1.15,,
2001-09-25,5.5,1.47,,
2001-09-26,0.0,2.69,,
2001-09-27,0.0,1.47,,
2001-09-28,0.0,1.54,,
2001-09-29,0.0,1.82,,
2001-09-30,0.0,2.25,,
2001-10-01,0.0,3.28,,
2001-10-02,0.0,2.07,,
2001-10-03,0.0,2.66,,
2001-10-04,0.0,1.11,,
2001-10-05,2.6,1.46,,
2001-10-06,0.0,3.15,,
2001-10-07,0.0,1.33,,
2001-10-08,0.7,1.59,,
2001-10-09,0.0,1.08,,
2001-10-10,0.0,1.02,,
2001-10-11,0.0,2.05,,
2001-10-12,0.2,2.9,,
2001-10-13,0.0,3.89,,
2001-10-14,0.0,2.24,,
2001-10-15,0.0,3.04,,
2001-10-16,9.9,3.71,,
2001-10-17,0.0,0.57,,
2001-10-18,0.0,2.47,,
2001-10-19,0.0,2.53,,
2001-10-20,0.0,1.48,,
2001-10-21,0.0,2.54,,
2001-10-22,0.0,3.0,,
2001-10-23,0.0,2.6,,
2001-10-24,0.0,2.15,,
2001-10-25,0.0,2.55,,
2001-10-26,35.8,3.56,,
2001-10-27,105.0,2.1,,
2001-10-28,0.0,1.13,,
2001-10-29,0.0,0.89,,
2001-10-30,0.0,1.19,,
2001-10-31,0.0,1.24,,
2001-11-01,0.0,1.09,,
2001-11-02,0.0,2.01,,
2001-11-03,0.0,1.37,,
2001-11-04,27.0,1.92,,
2001-11-05,0.0,1.11,,
2001-11-06,0.0,2.31,,
2001-11-07,0.0,1.92,,
2001-11-08,0.0,1.34,,
2001-11-09,0.0,2.42,,
2001-11-10,8.4,1.08,,
2001-11-11,1.3,0.41,,
2001-11-12,0.0,1.04,,
2001-11-13,0.0,1.73,,
2001-11-14,0.0,1.63,,
2001-11-15,0.0,1.11,,
2001-11-16,0.0,1.73,,
2001-11-17,4.3,0.6,,
2001-11-18,5.2,0.7,,
2001-11-19,0.0,0.99,,
2001-11-20,31.9,1.1,,
2001-11-21,2.0,0.27,,
2001-11-22,0.0,1.01,,
2001-11-23,0.0,1.68,,
2001-11-24,0.0,1.9,,
2001-11-25,0.0,1.11,,
2001-11-26,0.0,1.36,,
2001-11-27,0.0,1.79,,
2001-11-28,0.0,1.52,,
2001-11-29,0.0,0.55,,
2001-11-30,0.0,1.39,,
2001-12-01,0.0,0.61,,
2001-12-02,0.0,1.53,,
2001-12-03,0.2,0.67,,
2001-12-04,0.0,1.85,,
2001-12-05,0.0,1.25,,
2001-12-06,0.0,1.5,,
2001-12-07,0.0,2.64,,
2001-12-08,0.0,,,
2001-12-09,0.0,,,
2001-12-10,0.0,0.75,,
2001-12-11,0.0,1.15,,
2001-12-12,0.0,1.75,,
2001-12-13,0.0,1.2,,
2001-12-14,0.0,1.85,,
2001-12-15,0.0,1.85,,
2001-12-16,0.0,1.83,,
2001-12-17,0.0,2.15,,
2001-12-18,0.0,2.22,,
2001-12-19,0.0,1.85,,
2001-12-20,0.0,1.35,,
2001-12-21,0.0,1.08,,
2001-12-22,0.0,0.68,,
2001-12-23,0.0,1.29,,
2001-12-24,0.0,1.35,,
2001-12-25,0.0,1.35,,
2001-12-26,0.0,0.9,,
2001-12-27,0.0,1.05,,
2001-12-28,0.0,1.85,,
2001-12-29,0.0,1.05,,
2001-12-30,0.0,4.53,,
2001-12-31,0.0,1.85,,
2002-01-01,0.0,2.84,,
2002-01-02,0.0,1.08,,
2002-01-03,0.0,1.65,,
2002-01-04,0.0,0.83,,
2002-01-05,0.0,1.74,,
2002-01-06,0.0,0.51,,
2002-01-07,0.0,1.82,,
2002-01-08,0.0,1.96,,
2002-01-09,0.0,2.04,,
2002-01-10,0.0,1.39,,
2002-01-11,0.0,1.3,,
2002-01-12,0.3,1.62,,
2002-01-13,0.01,1.08,,
2002-01-14,1.5,1.46,,
2002-01-15,0.0,2.72,,
2002-01-16,0.0,0.99,,
2002-01-17,0.0,1.77,,
2002-01-18,0.0,1.22,,
2002-01-19,0.0,1.68,,
2002-01-20,0.0,2.57,,
2002-01-21,0.0,1.64,,
2002-01-22,0.0,1.91,,
2002-01-23,0.0,1.6,,
2002-01-24,0.0,2.56,,
2002-01-25,0.0,2.69,,
2002-01-26,0.0,1.98,,
2002-01-27,0.0,1.17,,
2002-01-28,0.0,2.07,,
2002-01-29,0.0,2.03,,
2002-01-30,0.0,1.18,,
2002-01-31,0.0,3.4,,
2002-02-01,0.0,2.66,,
2002-02-02,0.0,1.22,,
2002-02-03,0.0,1.04,,
2002-02-04,0.0,3.5,,
2002-02-05,1.9,0.91,,
2002-02-06,2.3,,,
2002-02-07,0.0,0.98,,
2002-02-08,0.0,2.08,,
2002-02-09,0.0,2.11,,
2002-02-10,0.0,3.53,,
2002-02-11,0.0,0.9,,
2002-02-12,1.6,1.01,,
2002-02-13,0.0,0.97,,
2002-02-14,0.0,0.29,,
2002-02-15,0.0,1.99,,
2002-02-16,0.0,2.03,,
2002-02-17,0.0,2.63,,
2002-02-18,0.0,2.89,,
2002-02-19,0.0,1.58,,
2002-02-20,0.0,4.54,,
2002-02-21,0.0,3.54,,
2002-02-22,0.0,4.91,,
2002-02-23,0.0,5.44,,
2002-02-24,0.0,3.88,,
2002-02-25,0.0,3.85,,
2002-02-26,0.0,3.45,,
2002-02-27,0.01,1.55,,
2002-02-28,0.0,0.81,,
2002-03-01,0.0,1.41,,
2002-03-02,0.0,4.69,,
2002-03-03,0.0,3.98,,
2002-03-04,0.0,2.52,,
2002-03-05,0.0,4.37,,
2002-03-06,0.0,2.4,,
2002-03-07,0.0,2.14,,
2002-03-08,0.0,3.53,,
2002-03-09,0.0,3.87,,
2002-03-10,13.8,3.33,,
2002-03-11,0.0,3.05,,
2002-03-12,0.0,2.44,,
2002-03-13,0.0,3.42,,
2002-03-14,0.0,4.41,,
2002-03-15,0.0,4.56,,
2002-03-16,0.0,6.26,,
2002-03-17,0.0,2.78,,
2002-03-18,0.0,3.96,,
2002-03-19,0.0,4.55,,
2002-03-20,0.0,3.28,,
2002-03-21,0.0,5.52,,
2002-03-22,0.0,6.48,,
2002-03-23,0.0,2.78,,
2002-03-24,0.0,2.27,,
2002-03-25,0.0,4.17,,
2002-03-26,0.0,5.74,,
2002-03-27,3.5,0.66,,
2002-03-28,0.0,1.75,,
2002-03-29,0.0,2.2,,
2002-03-30,0.0,2.11,,
2002-03-31,0.0,4.69,,
2002-04-01,0.0,5.65,,
