Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2000-05-14,50.0,7.2,,
2000-05-15,0.0,5.82,,
2000-05-16,0.0,9.76,,
2000-05-17,0.0,11.32,,
2000-05-18,0.0,12.4,,
2000-05-19,0.0,12.2,,
2000-05-20,0.0,7.1,,
2000-05-21,7.5,4.5,,
2000-05-22,0.01,6.65,,
2000-05-23,0.0,8.25,,
2000-05-24,0.0,9.7,,
2000-05-25,0.0,10.9,,
2000-05-26,0.0,8.01,,
2000-05-27,9.0,9.0,,
2000-05-28,16.0,8.11,,
2000-05-29,0.0,6.96,,
2000-05-30,0.0,7.47,,
2000-05-31,0.0,11.05,,
2000-06-01,0.0,10.72,,
2000-06-02,0.0,9.58,,
2000-06-03,0.0,10.87,,
2000-06-04,0.0,10.36,,
2000-06-05,0.0,10.94,,
2000-06-06,6.0,2.68,,
2000-06-07,15.5,2.51,,
2000-06-08,0.0,6.04,,
2000-06-09,0.01,6.05,,
2000-06-10,0.0,6.2,,
2000-06-11,0.3,5.33,,
2000-06-12,0.0,4.77,,
2000-06-13,1.5,6.8,,
2000-06-14,0.0,7.74,,
2000-06-15,0.0,9.65,,
2000-06-16,39.5,8.85,,
2000-06-17,0.0,8.57,,
2000-06-18,0.0,8.95,,
2000-06-19,0.0,9.05,,
2000-06-20,0.0,9.88,,
2000-06-21,0.0,10.65,,
2000-06-22,0.0,11.35,,
2000-06-23,0.0,10.52,,
2000-06-24,0.0,10.16,,
2000-06-25,0.0,11.15,,
2000-06-26,0.0,10.45,,
2000-06-27,0.0,10.01,,
2000-06-28,0.0,9.81,,
2000-06-29,0.0,11.88,,
2000-06-30,0.0,12.51,,
2000-07-01,0.0,12.23,,
2000-07-02,0.0,12.54,,
2000-07-03,0.0,12.14,,
2000-07-04,0.0,11.5,,
2000-07-05,0.0,11.64,,
2000-07-06,0.0,12.85,,
2000-07-07,0.0,11.0,,
2000-07-08,1.0,8.6,,
2000-07-09,0.0,11.28,,
2000-07-10,0.0,9.52,,
2000-07-11,0.0,12.55,,
2000-07-12,0.0,13.37,,
2000-07-13,0.0,12.88,,
2000-07-14,0.0,11.11,,
2000-07-15,0.0,10.25,,
2000-07-16,0.0,12.31,,
2000-07-17,0.0,11.26,,
2000-07-18,0.0,10.35,,
2000-07-19,0.0,11.28,,
2000-07-20,0.0,14.39,,
2000-07-21,0.0,13.83,,
2000-07-22,0.0,12.37,,
2000-07-23,0.0,12.25,,
2000-07-24,0.0,10.76,,
2000-07-25,0.0,10.11,,
2000-07-26,0.0,9.86,,
2000-07-27,0.0,10.86,,
2000-07-28,0.0,14.62,,
2000-07-29,0.0,11.67,,
2000-07-30,0.0,10.56,,
2000-07-31,0.9,9.9,,
2000-08-01,0.0,9.65,,
2000-08-02,14.5,8.01,,
2000-08-03,0.0,9.31,,
2000-08-04,0.0,5.28,,
2000-08-05,1.0,4.48,,
2000-08-06,0.0,7.17,,
2000-08-07,0.0,10.03,,
2000-08-08,0.0,11.04,,
2000-08-09,0.5,7.38,,
2000-08-10,0.5,8.24,,
2000-08-11,0.3,7.07,,
2000-08-12,0.01,7.3,,
2000-08-13,0.01,10.65,,
2000-08-14,0.0,10.18,,
2000-08-15,35.0,10.4,,
2000-08-16,30.5,2.93,,
2000-08-17,0.0,8.21,,
2000-08-18,0.0,10.14,,
2000-08-19,0.0,8.0,,
2000-08-20,0.0,9.95,,
2000-08-21,18.0,9.62,,
2000-08-22,10.0,6.42,,
2000-08-23,0.0,7.4,,
2000-08-24,0.0,8.44,,
2000-08-25,1.5,9.45,,
2000-08-26,0.0,7.32,,
2000-08-27,0.0,8.02,,
2000-08-28,0.0,9.2,,
2000-08-29,0.0,10.73,,
2000-08-30,7.5,9.03,,
2000-08-31,0.0,7.69,,
2000-09-01,0.0,10.15,,
2000-09-02,0.0,9.95,,
2000-09-03,0.0,9.72,,
2000-09-04,0.0,10.48,,
2000-09-05,0.0,9.09,,
2000-09-06,0.0,9.92,,
2000-09-07,9.5,7.2,,
2000-09-08,0.0,6.56,,
2000-09-09,0.0,9.79,,
2000-09-10,0.0,10.95,,
2000-09-11,0.0,6.43,,
2000-09-12,0.01,7.33,,
2000-09-13,0.0,8.94,,
2000-09-14,23.0,9.25,,
2000-09-15,9.5,5.88,,
2000-09-16,6.0,2.57,,
2000-09-17,0.0,4.2,,
2000-09-18,0.0,7.11,,
2000-09-19,0.0,8.76,,
2000-09-20,0.0,8.75,,
2000-09-21,0.0,2.8,,
2000-09-22,0.0,8.64,,
2000-09-23,0.0,8.16,,
2000-09-24,0.0,8.02,,
2000-09-25,7.0,10.13,,
2000-09-26,24.0,4.15,,
2000-09-27,0.0,7.85,,
2000-09-28,0.0,6.97,,
2000-09-29,0.0,4.46,,
2000-09-30,0.0,7.05,,
2000-10-01,0.0,5.97,,
2000-10-02,0.0,5.67,,
2000-10-03,0.0,6.4,,
2000-10-04,0.0,8.82,,
2000-10-05,0.0,8.76,,
2000-10-06,8.5,8.5,,
2000-10-07,61.0,2.98,,
2000-10-08,0.0,,,
2000-10-09,5.5,2.15,,
2000-10-10,1.7,0.54,,
2000-10-11,1.5,0.36,,
2000-10-12,0.5,0.5,,
2000-10-13,0.01,1.43,,
2000-10-14,0.0,3.71,,
2000-10-15,0.0,3.34,,
2000-10-16,0.0,6.68,,
2000-10-17,0.0,3.0,,
2000-10-18,0.01,4.18,,
2000-10-19,27.5,0.87,,
2000-10-20,0.0,5.3,,
2000-10-21,0.0,2.57,,
2000-10-22,1.3,5.58,,
2000-10-23,0.0,2.63,,
2000-10-24,0.0,5.37,,
2000-10-25,0.0,5.0,,
2000-10-26,0.0,6.05,,
2000-10-27,0.0,4.33,,
2000-10-28,0.0,7.55,,
2000-10-29,0.0,5.75,,
2000-10-30,0.0,5.75,,
2000-10-31,0.0,5.75,,
2000-11-01,0.0,,,
2000-11-02,0.0,2.25,,
2000-11-03,0.01,0.13,,
2000-11-04,2.0,1.32,,
2000-11-05,0.0,2.14,,
2000-11-06,0.0,2.58,,
2000-11-07,0.0,6.92,,
2000-11-08,0.0,,,
2000-11-09,0.0,5.37,,
2000-11-10,0.0,,,
2000-11-11,0.0,2.0,,
2000-11-12,0.0,3.95,,
2000-11-13,0.0,3.95,,
2000-11-14,0.0,3.95,,
2000-11-15,0.0,1.4,,
2000-11-16,0.0,4.8,,
2000-11-17,0.0,3.5,,
2000-11-18,0.0,3.5,,
2000-11-19,0.0,0.81,,
2000-11-20,0.0,0.92,,
2000-11-21,0.0,0.92,,
2000-11-22,0.0,2.31,,
2000-11-23,0.01,5.74,,
2000-11-24,0.0,5.74,,
2000-11-25,0.0,5.74,,
2000-11-26,0.0,3.45,,
2000-11-27,0.0,2.86,,
2000-11-28,0.0,1.99,,
2000-11-29,0.0,2.49,,
2000-11-30,36.0,1.16,,
2000-12-01,0.0,2.66,,
2000-12-02,2.4,2.37,,
2000-12-03,0.0,1.17,,
2000-12-04,12.0,1.64,,
2000-12-05,8.0,0.25,,
2000-12-06,0.5,0.5,,
2000-12-07,0.0,0.59,,
2000-12-08,0.0,3.0,,
2000-12-09,0.0,2.7,,
2000-12-10,0.0,2.91,,
2000-12-11,0.0,2.32,,
2000-12-12,0.5,4.32,,
2000-12-13,0.8,0.05,,
2000-12-14,0.01,0.74,,
2000-12-15,1.0,0.21,,
2000-12-16,3.0,0.65,,
2000-12-17,0.0,2.55,,
2000-12-18,0.0,4.16,,
2000-12-19,0.0,5.98,,
2000-12-20,0.0,5.2,,
2000-12-21,0.0,3.88,,
2000-12-22,0.0,3.67,,
2000-12-23,0.0,2.0,,
2000-12-24,0.0,2.33,,
2000-12-25,0.01,0.42,,
2000-12-26,0.0,2.15,,
2000-12-27,0.0,2.43,,
2000-12-28,0.0,1.37,,
2000-12-29,0.0,1.3,,
2000-12-30,0.0,4.5,,
2000-12-31,0.0,3.43,,
2001-01-01,0.01,2.6,,
2001-01-02,3.4,0.25,,
2001-01-03,8.0,0.57,,
2001-01-04,0.01,0.73,,
2001-01-05,0.0,2.99,,
2001-01-06,0.0,2.54,,
2001-01-07,0.0,3.34,,
2001-01-08,0.0,5.0,,
2001-01-09,0.0,3.25,,
2001-01-10,0.0,1.0,,
2001-01-11,0.0,3.16,,
2001-01-12,0.0,3.76,,
2001-01-13,0.0,3.88,,
2001-01-14,0.0,2.3,,
2001-01-15,0.0,3.37,,
2001-01-16,0.5,0.98,,
2001-01-17,0.0,1.65,,
2001-01-18,2.3,1.78,,
2001-01-19,1.3,0.29,,
2001-01-20,0.0,2.0,,
2001-01-21,0.0,2.53,,
2001-01-22,0.0,4.37,,
2001-01-23,0.0,4.19,,
2001-01-24,0.0,2.44,,
2001-01-25,0.0,2.7,,
2001-01-26,0.0,4.05,,
2001-01-27,0.0,1.35,,
2001-01-28,0.0,6.8,,
2001-01-29,0.0,6.82,,
2001-01-30,0.0,4.02,,
2001-01-31,0.0,2.84,,
2001-02-01,2.0,1.04,,
2001-02-02,3.0,1.34,,
2001-02-03,3.0,1.37,,
2001-02-04,0.0,2.03,,
2001-02-05,0.0,3.2,,
2001-02-06,0.0,4.65,,
2001-02-07,0.0,3.65,,
2001-02-08,0.0,5.95,,
2001-02-09,0.0,1.4,,
2001-02-10,0.0,5.01,,
2001-02-11,0.0,5.29,,
2001-02-12,0.01,2.57,,
2001-02-13,0.01,0.35,,
2001-02-14,0.0,3.84,,
2001-02-15,0.0,3.9,,
2001-02-16,0.0,10.64,,
2001-02-17,0.0,4.86,,
2001-02-18,0.0,4.7,,
2001-02-19,0.0,5.24,,
2001-02-20,0.0,4.33,,
2001-02-21,0.0,7.29,,
2001-02-22,0.0,5.21,,
2001-02-23,0.0,5.09,,
2001-02-24,0.0,5.16,,
2001-02-25,0.0,8.54,,
2001-02-26,0.0,4.54,,
2001-02-27,0.0,7.8,,
2001-02-28,0.0,7.62,,
2001-03-01,2.0,4.4,,
2001-03-02,7.5,0.28,,
2001-03-03,4.2,1.12,,
2001-03-04,0.0,5.0,,
2001-03-05,0.0,4.8,,
2001-03-06,0.0,8.4,,
2001-03-07,0.0,2.67,,
2001-03-08,0.0,2.33,,
2001-03-09,0.0,5.57,,
2001-03-10,0.0,6.53,,
2001-03-11,0.0,2.47,,
2001-03-12,0.0,6.92,,
2001-03-13,0.0,7.59,,
2001-03-14,0.0,7.22,,
2001-03-15,0.0,5.8,,
2001-03-16,0.0,8.02,,
2001-03-17,0.0,8.7,,
2001-03-18,5.0,1.55,,
2001-03-19,8.0,0.95,,
2001-03-20,1.5,0.4,,
2001-03-21,0.0,6.31,,
2001-03-22,0.0,6.09,,
2001-03-23,0.0,5.49,,
2001-03-24,0.0,8.19,,
2001-03-25,3.5,4.91,,
2001-03-26,5.0,2.43,,
2001-03-27,2.6,0.09,,
2001-03-28,1.0,0.82,,
2001-03-29,0.01,0.5,,
2001-03-30,0.01,0.52,,
2001-03-31,0.0,3.43,,
2001-04-01,0.0,7.19,,
2001-04-02,0.0,6.75,,
2001-04-03,0.0,6.0,,
2001-04-04,0.0,6.83,,
2001-04-05,0.0,8.97,,
2001-04-06,0.0,8.87,,
2001-04-07,0.0,11.23,,
2001-04-08,0.0,7.15,,
2001-04-09,0.0,10.7,,
2001-04-10,0.0,12.57,,
2001-04-11,0.0,7.83,,
2001-04-12,0.0,8.15,,
2001-04-13,0.0,6.85,,
2001-04-14,0.0,10.1,,
2001-04-15,0.0,10.12,,
2001-04-16,0.0,7.01,,
2001-04-17,0.0,8.15,,
2001-04-18,62.5,8.3,,
2001-04-19,3.5,0.22,,
2001-04-20,0.0,5.18,,
2001-04-21,0.0,8.27,,
2001-04-22,0.0,10.32,,
2001-04-23,0.01,10.2,,
2001-04-24,0.01,5.05,,
2001-04-25,13.8,3.8,,
2001-04-26,0.0,3.45,,
2001-04-27,11.0,4.35,,
2001-04-28,0.0,3.27,,
2001-04-29,0.0,2.97,,
2001-04-30,0.0,3.55,,
2001-05-01,0.0,4.71,,
2001-05-02,0.0,5.1,,
2001-05-03,0.0,7.85,,
2001-05-04,7.0,0.9,,
2001-05-05,0.0,3.55,,
2001-05-06,0.0,6.2,,
2001-05-07,2.7,5.05,,
2001-05-08,5.0,3.75,,
2001-05-09,2.0,4.4,,
2001-05-10,0.0,7.8,,
2001-05-11,0.0,6.95,,
2001-05-12,1.5,8.38,,
2001-05-13,0.0,6.94,,
2001-05-14,27.5,4.93,,
2001-05-15,0.0,9.4,,
2001-05-16,0.0,6.65,,
2001-05-17,0.0,8.5,,
2001-05-18,0.0,9.11,,
2001-05-19,0.0,9.7,,
2001-05-20,0.0,5.5,,
2001-05-21,0.0,11.25,,
2001-05-22,7.6,9.6,,
2001-05-23,3.0,2.5,,
2001-05-24,0.0,7.33,,
2001-05-25,0.0,5.82,,
2001-05-26,0.0,6.75,,
2001-05-27,0.0,8.22,,
2001-05-28,0.0,10.39,,
2001-05-29,0.0,9.35,,
2001-05-30,0.0,8.94,,
2001-05-31,0.0,9.28,,
2001-06-01,0.01,7.08,,
2001-06-02,0.0,9.81,,
2001-06-03,0.0,10.81,,
2001-06-04,0.0,10.84,,
2001-06-05,0.01,9.5,,
2001-06-06,0.0,10.2,,
2001-06-07,0.0,9.35,,
2001-06-08,4.5,9.95,,
2001-06-09,0.0,9.95,,
2001-06-10,0.0,7.06,,
2001-06-11,0.0,7.67,,
2001-06-12,0.0,10.7,,
2001-06-13,0.0,9.05,,
2001-06-14,0.0,11.26,,
2001-06-15,0.01,11.07,,
2001-06-16,48.5,6.38,,
2001-06-17,0.0,5.95,,
2001-06-18,0.0,5.05,,
2001-06-19,0.0,5.89,,
2001-06-20,0.0,7.0,,
2001-06-21,0.0,10.55,,
2001-06-22,0.0,3.8,,
2001-06-23,0.0,8.74,,
2001-06-24,0.0,7.7,,
2001-06-25,9.5,5.2,,
2001-06-26,0.5,6.9,,
2001-06-27,0.0,11.2,,
2001-06-28,0.0,7.55,,
2001-06-29,0.0,10.41,,
2001-06-30,0.0,9.79,,
2001-07-01,0.0,8.95,,
2001-07-02,0.01,4.75,,
2001-07-03,16.8,5.08,,
2001-07-04,15.5,3.52,,
2001-07-05,0.0,2.19,,
2001-07-06,0.0,6.11,,
2001-07-07,0.0,8.47,,
2001-07-08,0.0,12.31,,
2001-07-09,0.0,8.82,,
2001-07-10,0.0,9.94,,
2001-07-11,0.0,6.66,,
2001-07-12,0.0,10.1,,
2001-07-13,0.0,9.62,,
2001-07-14,0.0,10.9,,
2001-07-15,0.0,8.52,,
2001-07-16,0.0,8.9,,
2001-07-17,0.0,11.6,,
2001-07-18,0.0,8.15,,
2001-07-19,0.0,9.65,,
2001-07-20,0.0,12.2,,
2001-07-21,0.0,10.75,,
2001-07-22,0.0,14.29,,
2001-07-23,0.0,7.31,,
2001-07-24,0.0,9.95,,
2001-07-25,0.0,8.21,,
2001-07-26,1.2,5.29,,
2001-07-27,0.0,6.63,,
2001-07-28,0.0,9.83,,
2001-07-29,90.0,8.23,,
2001-07-30,1.0,8.05,,
2001-07-31,2.0,1.5,,
2001-08-01,0.0,11.96,,
2001-08-02,0.0,9.08,,
2001-08-03,6.0,4.04,,
2001-08-04,0.2,3.0,,
2001-08-05,0.0,5.96,,
2001-08-06,0.0,7.5,,
2001-08-07,0.0,6.2,,
2001-08-08,4.0,8.5,,
2001-08-09,0.0,10.25,,
2001-08-10,0.0,10.14,,
2001-08-11,0.0,11.62,,
2001-08-12,0.0,10.6,,
2001-08-13,0.0,12.02,,
2001-08-14,0.0,10.2,,
2001-08-15,0.0,10.9,,
2001-08-16,0.0,12.07,,
2001-08-17,0.0,10.75,,
2001-08-18,0.0,12.55,,
2001-08-19,0.0,12.38,,
2001-08-20,0.0,10.75,,
2001-08-21,0.0,5.2,,
2001-08-22,0.0,12.35,,
2001-08-23,0.0,11.14,,
2001-08-24,0.0,10.74,,
2001-08-25,0.0,11.56,,
2001-08-26,0.1,10.35,,
2001-08-27,0.0,10.45,,
2001-08-28,1.0,5.2,,
2001-08-29,1.0,4.87,,
2001-08-30,28.0,3.88,,
2001-08-31,0.0,4.9,,
2001-09-01,0.5,5.23,,
2001-09-02,0.0,,,
2001-09-03,0.0,7.39,,
2001-09-04,0.0,7.68,,
2001-09-05,0.0,7.14,,
2001-09-06,0.0,7.97,,
2001-09-07,0.0,8.38,,
2001-09-08,0.0,8.78,,
2001-09-09,0.0,9.12,,
2001-09-10,0.0,4.56,,
2001-09-11,70.5,1.69,,
2001-09-12,0.0,3.9,,
2001-09-13,0.01,6.05,,
2001-09-14,0.0,5.52,,
2001-09-15,0.0,6.91,,
2001-09-16,0.0,5.33,,
2001-09-17,0.0,4.62,,
2001-09-18,0.0,7.56,,
2001-09-19,0.0,5.24,,
2001-09-20,0.0,4.67,,
2001-09-21,35.8,0.43,,
2001-09-22,5.5,3.5,,
2001-09-23,25.0,3.55,,
2001-09-24,20.5,3.15,,
2001-09-25,3.5,1.92,,
2001-09-26,0.0,4.91,,
2001-09-27,0.0,5.93,,
2001-09-28,0.0,1.37,,
2001-09-29,0.0,4.27,,
2001-09-30,0.0,4.28,,
2001-10-01,0.0,4.54,,
2001-10-02,0.0,4.38,,
2001-10-03,0.0,3.67,,
2001-10-04,0.0,4.68,,
2001-10-05,0.0,1.05,,
2001-10-06,0.0,9.94,,
2001-10-07,0.0,3.94,,
2001-10-08,0.0,2.17,,
2001-10-09,0.0,3.49,,
2001-10-10,0.0,5.77,,
2001-10-11,0.0,6.79,,
2001-10-12,0.0,3.02,,
2001-10-13,4.5,4.72,,
2001-10-14,0.0,5.09,,
2001-10-15,0.0,6.12,,
2001-10-16,0.3,2.4,,
2001-10-17,0.0,4.3,,
2001-10-18,0.0,5.23,,
2001-10-19,0.0,3.08,,
2001-10-20,0.0,4.76,,
2001-10-21,0.0,4.68,,
2001-10-22,0.0,3.15,,
2001-10-23,0.0,6.2,,
2001-10-24,0.0,3.8,,
2001-10-25,0.0,4.65,,
2001-10-26,0.3,2.8,,
2001-10-27,0.5,3.45,,
2001-10-28,0.0,2.95,,
2001-10-29,0.0,4.3,,
2001-10-30,0.0,5.2,,
2001-10-31,0.0,2.85,,
2001-11-01,0.0,4.84,,
2001-11-02,0.0,3.25,,
2001-11-03,0.0,6.25,,
2001-11-04,2.0,2.0,,
2001-11-05,0.0,2.45,,
2001-11-06,0.0,3.81,,
2001-11-07,0.0,5.35,,
2001-11-08,0.0,3.74,,
2001-11-09,0.0,4.06,,
2001-11-10,27.8,2.2,,
2001-11-11,0.0,2.1,,
2001-11-12,0.0,2.2,,
2001-11-13,0.0,3.18,,
2001-11-14,0.0,3.07,,
2001-11-15,0.0,6.1,,
2001-11-16,0.0,6.18,,
2001-11-17,6.5,1.32,,
2001-11-18,0.0,0.64,,
2001-11-19,0.0,2.21,,
2001-11-20,12.0,3.88,,
2001-11-21,1.0,1.59,,
2001-11-22,0.01,1.4,,
2001-11-23,0.0,2.3,,
2001-11-24,0.0,3.94,,
2001-11-25,0.0,3.4,,
2001-11-26,0.0,3.92,,
2001-11-27,0.0,3.51,,
2001-11-28,0.0,3.64,,
2001-11-29,0.01,1.31,,
2001-11-30,0.0,2.64,,
2001-12-01,0.0,4.25,,
2001-12-02,0.0,1.39,,
2001-12-03,0.0,1.02,,
2001-12-04,0.0,1.98,,
2001-12-05,0.0,2.83,,
2001-12-06,0.0,2.07,,
2001-12-07,0.0,4.38,,
2001-12-08,0.0,2.54,,
2001-12-09,0.0,1.47,,
2001-12-10,0.0,1.36,,
2001-12-11,0.01,1.15,,
2001-12-12,0.8,0.61,,
2001-12-13,0.01,0.64,,
2001-12-14,0.0,1.3,,
2001-12-15,0.0,3.8,,
2001-12-16,0.0,3.3,,
2001-12-17,0.0,3.92,,
2001-12-18,0.0,2.22,,
2001-12-19,0.0,3.12,,
2001-12-20,0.0,3.58,,
2001-12-21,0.0,2.66,,
2001-12-22,0.0,3.8,,
2001-12-23,0.0,3.25,,
2001-12-24,0.0,4.35,,
2001-12-25,1.9,2.88,,
2001-12-26,0.0,1.7,,
2001-12-27,0.0,2.56,,
2001-12-28,0.0,3.09,,
2001-12-29,0.0,2.97,,
2001-12-30,0.0,3.1,,
2001-12-31,0.0,5.07,,
2002-01-01,0.0,1.99,,
2002-01-02,0.0,1.48,,
2002-01-03,0.0,1.75,,
2002-01-04,0.0,2.39,,
2002-01-05,0.0,3.0,,
2002-01-06,0.0,2.8,,
2002-01-07,0.0,2.34,,
2002-01-08,0.0,3.73,,
2002-01-09,0.0,2.03,,
2002-01-10,0.0,4.06,,
2002-01-11,0.0,4.49,,
2002-01-12,0.0,2.25,,
2002-01-13,0.01,0.32,,
2002-01-14,2.3,1.53,,
2002-01-15,0.0,3.53,,
2002-01-16,0.0,2.42,,
2002-01-17,0.0,2.47,,
2002-01-18,0.0,4.28,,
2002-01-19,0.0,5.43,,
2002-01-20,0.0,3.3,,
2002-01-21,0.0,4.4,,
2002-01-22,0.0,1.11,,
2002-01-23,0.0,3.86,,
2002-01-24,0.0,5.2,,
2002-01-25,0.0,6.35,,
2002-01-26,0.0,3.49,,
2002-01-27,0.0,2.73,,
2002-01-28,0.0,3.63,,
2002-01-29,0.0,6.88,,
2002-01-30,0.0,6.64,,
2002-01-31,0.0,6.08,,
2002-02-01,0.0,5.5,,
2002-02-02,0.0,3.5,,
2002-02-03,0.0,4.35,,
2002-02-04,1.4,1.75,,
2002-02-05,3.0,0.27,,
2002-02-06,0.3,0.28,,
2002-02-07,0.01,0.89,,
2002-02-08,0.0,1.71,,
2002-02-09,0.0,2.54,,
2002-02-10,0.0,6.49,,
2002-02-11,0.0,1.52,,
2002-02-12,4.0,5.52,,
2002-02-13,0.5,0.5,,
2002-02-14,6.3,0.6,,
2002-02-15,0.0,2.42,,
2002-02-16,0.0,6.13,,
2002-02-17,0.0,2.05,,
2002-02-18,0.0,4.4,,
2002-02-19,0.0,4.9,,
2002-02-20,0.0,6.4,,
2002-02-21,0.0,5.3,,
2002-02-22,0.0,6.45,,
2002-02-23,0.0,5.42,,
2002-02-24,0.0,7.23,,
2002-02-25,0.0,5.06,,
2002-02-26,0.0,5.64,,
2002-02-27,0.01,2.32,,
2002-02-28,0.0,4.1,,
2002-03-01,0.0,1.1,,
2002-03-02,0.0,5.4,,
2002-03-03,0.0,5.05,,
2002-03-04,0.0,4.43,,
2002-03-05,0.0,4.84,,
2002-03-06,0.0,3.68,,
2002-03-07,0.0,5.3,,
2002-03-08,0.0,5.63,,
2002-03-09,0.0,9.55,,
2002-03-10,0.01,5.06,,
2002-03-11,0.0,5.71,,
2002-03-12,0.0,3.43,,
2002-03-13,0.0,6.75,,
2002-03-14,0.0,8.88,,
2002-03-15,0.0,6.11,,
2002-03-16,0.0,7.44,,
2002-03-17,0.0,5.76,,
2002-03-18,0.0,4.09,,
2002-03-19,0.0,7.11,,
2002-03-20,0.0,10.29,,
2002-03-21,0.0,8.15,,
2002-03-22,0.0,5.5,,
2002-03-23,0.0,6.93,,
2002-03-24,0.0,6.97,,
2002-03-25,0.0,5.72,,
2002-03-26,0.0,8.72,,
2002-03-27,0.01,1.54,,
2002-03-28,0.0,3.41,,
2002-03-29,0.0,5.33,,
